symbol,date,open,high,low,close,close_unadjusted,volume,is_roll_date
ES,2023-10-19,4342.0,4364.75,4288.75,4293.25,4295.0,2669678,0
ES,2023-10-20,4293.25,4302.5,4241.75,4242.75,4244.5,2217242,0
ES,2023-10-22,4254.5,4259.75,4246.25,4259.5,4261.25,24901,0
ES,2023-10-23,4259.25,4279.0,4211.5,4252.25,4254.0,1892710,0
ES,2023-10-24,4252.25,4288.75,4240.25,4266.5,4268.25,1766811,0
ES,2023-10-25,4266.5,4266.5,4184.75,4189.75,4191.5,1939693,0
ES,2023-10-26,4189.75,4203.25,4144.5,4178.25,4180.0,2325259,0
ES,2023-10-27,4178.0,4183.25,4120.5,4134.75,4136.5,2098148,0
ES,2023-10-29,4146.25,4151.5,4141.75,4147.75,4149.5,25805,0
ES,2023-10-30,4147.75,4195.75,4146.5,4180.25,4182.0,1809888,0
ES,2023-10-31,4180.25,4213.25,4165.0,4200.75,4202.5,1757641,0
ES,2023-11-01,4200.5,4265.5,4189.5,4264.5,4266.25,1960468,0
ES,2023-11-02,4264.5,4338.0,4260.0,4326.0,4327.75,1723705,0
ES,2023-11-03,4326.25,4390.0,4324.25,4376.75,4378.5,1680315,0
ES,2023-11-05,4377.5,4382.0,4373.5,4375.25,4377.0,11417,0
ES,2023-11-06,4375.25,4387.75,4362.5,4374.75,4376.5,1283652,0
ES,2023-11-07,4374.75,4401.5,4364.25,4393.25,4395.0,1314621,0
ES,2023-11-08,4393.25,4406.0,4373.25,4391.0,4392.75,1319794,0
ES,2023-11-09,4391.0,4411.25,4355.5,4358.5,4360.25,1908610,0
ES,2023-11-10,4358.25,4433.75,4352.5,4422.75,4424.5,1663561,0
ES,2023-11-12,4424.0,4427.25,4418.0,4419.25,4421.0,15556,0
ES,2023-11-13,4419.25,4435.0,4405.5,4426.0,4427.75,1214918,0
ES,2023-11-14,4425.75,4522.5,4418.5,4514.75,4516.5,1815519,0
ES,2023-11-15,4515.0,4539.5,4509.0,4514.75,4516.5,1504228,0
ES,2023-11-16,4514.75,4527.75,4500.0,4522.5,4524.25,1434404,0
ES,2023-11-17,4522.5,4537.75,4511.0,4522.0,4523.75,1237398,0
ES,2023-11-19,4525.0,4527.25,4518.75,4522.75,4524.5,14774,0
ES,2023-11-20,4522.75,4569.25,4518.25,4562.5,4564.25,1139426,0
ES,2023-11-21,4562.25,4565.25,4535.0,4543.5,4545.25,1052571,0
ES,2023-11-22,4543.5,4578.75,4543.5,4561.75,4563.5,1347195,0
ES,2023-11-23,4561.5,4571.0,4560.25,4569.0,4570.75,98095,0
ES,2023-11-24,4569.0,4572.25,4561.0,4566.5,4568.25,431619,0
ES,2023-11-26,4566.75,4567.0,4559.25,4560.25,4562.0,10350,0
ES,2023-11-27,4560.25,4568.25,4550.25,4562.25,4564.0,1053895,0
ES,2023-11-28,4562.25,4575.5,4545.25,4562.5,4564.25,1382467,0
ES,2023-11-29,4562.25,4595.25,4553.75,4560.75,4562.5,1535338,0
ES,2023-11-30,4561.0,4577.75,4543.0,4571.25,4573.0,1949244,0
ES,2023-12-01,4571.0,4606.0,4560.75,4602.25,4604.0,1809039,0
ES,2023-12-03,4601.5,4602.75,4595.75,4596.0,4597.75,17155,0
ES,2023-12-04,4596.25,4596.5,4551.75,4568.0,4569.75,1714872,0
ES,2023-12-05,4568.0,4583.75,4553.75,4576.25,4578.0,1778673,0
ES,2023-12-06,4576.0,4596.75,4550.25,4553.5,4555.25,1715382,0
ES,2023-12-07,4553.5,4594.25,4547.0,4582.75,4584.5,1596445,0
ES,2023-12-08,4583.0,4612.0,4560.0,4605.5,4607.25,1419861,0
ES,2023-12-10,4606.0,4612.5,4605.5,4609.75,4611.5,6287,0
ES,2023-12-11,4609.25,4625.5,4597.75,4623.75,4625.5,463414,0
ES,2023-12-12,4623.75,4651.0,4608.75,4650.25,4652.0,326006,0
ES,2023-12-13,4650.0,4715.75,4643.25,4715.25,4717.0,323554,0
ES,2023-12-14,4715.0,4737.5,4692.5,4717.5,4719.25,234159,0
ES,2023-12-15,4717.5,4734.75,4706.75,4711.5,4713.25,13970,0
ES,2023-12-17,4768.75,4772.5,4767.75,4772.5,4774.25,9035,0
ES,2023-12-18,4772.5,4800.5,4769.25,4789.25,4791.0,1072655,0
ES,2023-12-19,4789.0,4819.75,4786.0,4815.75,4817.5,1063184,0
ES,2023-12-20,4815.75,4829.0,4741.5,4757.5,4759.25,1631212,0
ES,2023-12-21,4757.25,4796.5,4753.75,4791.5,4793.25,1620148,0
ES,2023-12-22,4791.5,4820.0,4783.0,4797.5,4799.25,1252745,0
ES,2023-12-25,4798.5,4810.0,4798.5,4808.25,4810.0,9892,0
ES,2023-12-26,4808.25,4832.75,4804.25,4825.0,4826.75,621564,0
ES,2023-12-27,4825.0,4834.75,4814.75,4832.75,4834.5,949720,0
ES,2023-12-28,4832.75,4839.75,4826.25,4833.5,4835.25,848985,0
ES,2023-12-29,4833.5,4839.25,4795.0,4811.0,4812.75,1125099,0
ES,2024-01-01,4816.25,4820.75,4814.0,4819.25,4821.0,13302,0
ES,2024-01-02,4819.0,4826.25,4763.75,4786.75,4788.5,1540059,0
ES,2024-01-03,4787.0,4787.5,4739.25,4748.25,4750.0,1588808,0
ES,2024-01-04,4748.0,4764.75,4725.25,4732.25,4734.0,1299127,0
ES,2024-01-05,4732.25,4758.5,4700.25,4733.75,4735.5,1658282,0
ES,2024-01-07,4734.0,4739.75,4731.75,4737.25,4739.0,8937,0
ES,2024-01-08,4737.0,4801.5,4713.5,4795.5,4797.25,1336419,0
ES,2024-01-09,4795.5,4802.25,4765.75,4790.25,4792.0,1296097,0
ES,2024-01-10,4790.5,4826.75,4784.25,4819.5,4821.25,1301622,0
ES,2024-01-11,4819.5,4836.25,4771.0,4809.25,4811.0,1742417,0
ES,2024-01-12,4809.25,4834.75,4789.75,4809.5,4811.25,1450519,0
ES,2024-01-14,4810.25,4811.25,4804.75,4808.5,4810.25,7246,0
ES,2024-01-15,4808.5,4821.25,4805.0,4806.75,4808.5,155965,0
ES,2024-01-16,4806.75,4814.0,4777.75,4798.5,4800.25,1674154,0
ES,2024-01-17,4798.25,4798.5,4744.5,4768.0,4769.75,1601483,0
ES,2024-01-18,4768.0,4815.25,4761.75,4813.0,4814.75,1660706,0
ES,2024-01-19,4812.75,4872.5,4807.5,4868.0,4869.75,1749038,0
ES,2024-01-21,4870.75,4877.5,4870.75,4872.75,4874.5,11266,0
ES,2024-01-22,4872.75,4896.5,4871.75,4879.5,4881.25,1255802,0
ES,2024-01-23,4879.5,4903.75,4872.5,4902.75,4904.5,1087621,0
ES,2024-01-24,4902.75,4931.5,4887.25,4897.75,4899.5,1505254,0
ES,2024-01-25,4897.5,4924.75,4891.5,4912.0,4913.75,1461158,0
ES,2024-01-26,4912.0,4932.5,4896.75,4911.0,4912.75,1262357,0
ES,2024-01-28,4907.0,4908.5,4900.0,4902.5,4904.25,13884,0
ES,2024-01-29,4902.5,4954.25,4901.75,4951.0,4952.75,1130561,0
ES,2024-01-30,4950.75,4955.5,4925.25,4928.0,4929.75,1087441,0
ES,2024-01-31,4928.0,4936.25,4864.25,4875.0,4876.75,2151868,0
ES,2024-02-01,4875.0,4962.0,4872.0,4952.25,4954.0,1742397,0
ES,2024-02-02,4952.5,4996.0,4924.0,4971.0,4972.75,1842754,0
ES,2024-02-04,4974.25,4979.0,4971.25,4975.0,4976.75,10888,0
ES,2024-02-05,4974.75,4978.25,4936.0,4956.25,4958.0,1400417,0
ES,2024-02-06,4956.0,4976.5,4952.75,4971.5,4973.25,1219511,0
ES,2024-02-07,4971.5,5018.25,4968.25,5012.0,5013.75,1265727,0
ES,2024-02-08,5011.75,5018.25,5002.0,5013.5,5015.25,950955,0
ES,2024-02-09,5013.5,5046.75,5011.25,5040.25,5042.0,1136330,0
ES,2024-02-11,5040.75,5042.0,5037.0,5040.75,5042.5,7707,0
ES,2024-02-12,5040.5,5064.75,5029.75,5033.5,5035.25,1077827,0
ES,2024-02-13,5033.75,5038.25,4934.75,4970.75,4972.5,2008539,0
ES,2024-02-14,4970.75,5020.75,4967.0,5016.75,5018.5,1548387,0
ES,2024-02-15,5016.75,5050.0,5009.25,5046.5,5048.25,1304471,0
ES,2024-02-16,5046.5,5057.5,5011.0,5012.75,5014.5,1450440,0
ES,2024-02-18,5014.75,5023.75,5014.5,5022.75,5024.5,8461,0
ES,2024-02-19,5022.75,5027.75,5011.5,5013.75,5015.5,117356,0
ES,2024-02-20,5013.75,5016.0,4966.5,4986.75,4988.5,1422162,0
ES,2024-02-21,4986.75,5021.25,4957.25,5019.75,5021.5,1414925,0
ES,2024-02-22,5019.75,5106.0,5019.0,5097.25,5099.0,1651212,0
ES,2024-02-23,5097.0,5121.75,5090.25,5093.0,5094.75,1277865,0
ES,2024-02-25,5093.25,5099.5,5091.0,5097.5,5099.25,8730,0
ES,2024-02-26,5097.25,5106.25,5074.0,5077.75,5079.5,1032902,0
ES,2024-02-27,5077.75,5091.25,5065.25,5085.5,5087.25,977018,0
ES,2024-02-28,5085.75,5089.25,5061.5,5069.25,5071.0,1135788,0
ES,2024-02-29,5069.0,5112.75,5058.25,5095.75,5097.5,1705426,0
ES,2024-03-01,5095.5,5147.5,5087.5,5137.0,5138.75,1492386,0
ES,2024-03-03,5140.25,5144.25,5138.5,5140.0,5141.75,9394,0
ES,2024-03-04,5140.0,5156.0,5127.5,5129.0,5130.75,1149495,0
ES,2024-03-05,5129.0,5132.75,5061.25,5086.25,5088.0,1767421,0
ES,2024-03-06,5086.25,5132.75,5082.0,5107.0,5108.75,1874083,0
ES,2024-03-07,5107.0,5168.75,5084.75,5158.0,5159.75,1592419,0
ES,2024-03-08,5157.75,5191.25,5120.0,5130.25,5132.0,2045295,0
ES,2024-03-10,5130.75,5130.75,5116.5,5127.75,5129.5,19302,0
ES,2024-03-11,5127.5,5135.25,5093.0,5134.75,5136.5,701655,0
ES,2024-03-12,5134.5,5181.25,5111.0,5177.75,5179.5,481614,0
ES,2024-03-13,5177.75,5182.0,5151.25,5172.25,5174.0,226168,0
ES,2024-03-14,5172.25,5187.75,5122.5,5149.5,5151.25,215698,0
ES,2024-03-15,5149.0,5165.25,5112.25,5114.5,5116.25,18048,0
ES,2024-03-17,5184.0,5189.75,5180.75,5184.0,5185.75,11962,0
ES,2024-03-18,5184.0,5238.5,5180.0,5208.25,5210.0,1307863,0
ES,2024-03-19,5208.5,5243.0,5184.25,5236.75,5238.5,1312988,0
ES,2024-03-20,5236.75,5303.0,5231.25,5301.0,5302.75,1331437,0
ES,2024-03-21,5300.75,5321.0,5297.25,5308.25,5310.0,1238793,0
ES,2024-03-22,5308.0,5310.0,5286.0,5288.0,5289.75,1036408,0
ES,2024-03-24,5288.75,5291.5,5285.5,5291.25,5293.0,15842,0
ES,2024-03-25,5291.25,5293.25,5270.75,5282.0,5283.75,843916,0
ES,2024-03-26,5282.0,5298.75,5261.25,5273.75,5275.5,1025490,0
ES,2024-03-27,5273.75,5312.0,5269.0,5301.75,5303.5,1376918,0
ES,2024-03-28,5301.5,5319.25,5299.25,5302.5,5304.25,1114127,0
ES,2024-03-31,5312.5,5331.75,5310.25,5330.75,5332.5,23669,0
ES,2024-04-01,5330.5,5330.75,5280.5,5287.75,5289.5,1056919,0
ES,2024-04-02,5287.75,5294.25,5233.25,5256.75,5258.5,1345067,0
ES,2024-04-03,5256.75,5283.0,5242.75,5277.0,5278.75,1328921,0
ES,2024-04-04,5276.75,5306.75,5190.75,5199.0,5200.75,1841042,0
ES,2024-04-05,5199.0,5270.75,5189.75,5254.0,5255.75,1814828,0
ES,2024-04-07,5261.5,5267.5,5253.75,5257.0,5258.75,17491,0
ES,2024-04-08,5257.5,5267.0,5234.75,5253.5,5255.25,1103519,0
ES,2024-04-09,5253.25,5272.5,5206.5,5260.25,5262.0,1593965,0
ES,2024-04-10,5260.25,5283.25,5174.75,5194.5,5196.25,2288366,0
ES,2024-04-11,5194.5,5255.75,5171.75,5242.75,5244.5,1686984,0
ES,2024-04-12,5243.0,5247.0,5148.25,5164.75,5166.5,1897283,0
ES,2024-04-14,5164.75,5186.0,5162.5,5181.25,5183.0,51710,0
ES,2024-04-15,5181.5,5211.5,5092.25,5101.0,5102.75,2123791,0
ES,2024-04-16,5101.25,5121.5,5077.0,5104.75,5106.5,2030610,0
ES,2024-04-17,5104.75,5118.75,5045.25,5064.5,5066.25,1870484,0
ES,2024-04-18,5064.75,5093.5,5034.5,5038.25,5040.0,1655931,0
ES,2024-04-19,5038.25,5056.25,4961.75,5001.75,5003.5,2247411,0
ES,2024-04-21,5012.5,5021.0,5007.5,5020.0,5021.75,31079,0
ES,2024-04-22,5019.75,5075.0,5004.25,5044.25,5046.0,1508015,0
ES,2024-04-23,5044.25,5118.0,5037.25,5114.5,5116.25,1313237,0
ES,2024-04-24,5114.5,5127.0,5068.25,5073.25,5075.0,1458070,0
ES,2024-04-25,5073.25,5133.0,5020.5,5117.75,5119.5,1833348,0
ES,2024-04-26,5117.75,5144.75,5102.75,5130.0,5131.75,1365591,0
ES,2024-04-28,5138.5,5140.0,5133.25,5140.0,5141.75,12291,0
ES,2024-04-29,5140.0,5152.5,5117.0,5143.0,5144.75,1124829,0
ES,2024-04-30,5143.0,5143.75,5046.75,5056.0,5057.75,1597569,0
ES,2024-05-01,5056.25,5125.0,5036.0,5065.0,5066.75,1894946,0
ES,2024-05-02,5065.0,5116.25,5034.5,5105.0,5106.75,1511154,0
ES,2024-05-03,5105.25,5165.0,5097.5,5159.75,5161.5,1521919,0
ES,2024-05-05,5165.0,5168.0,5157.0,5157.5,5159.25,10791,0
ES,2024-05-06,5157.75,5206.25,5154.0,5203.75,5205.5,973668,0
ES,2024-05-07,5203.75,5225.0,5200.5,5212.25,5214.0,1064267,0
ES,2024-05-08,5212.5,5216.25,5187.0,5208.5,5210.25,968597,0
ES,2024-05-09,5208.5,5244.25,5193.25,5241.75,5243.5,1054445,0
ES,2024-05-10,5241.75,5262.25,5231.0,5239.75,5241.5,1048390,0
ES,2024-05-12,5238.75,5242.5,5238.0,5241.0,5242.75,6781,0
ES,2024-05-13,5241.25,5262.25,5231.5,5242.5,5244.25,889828,0
ES,2024-05-14,5242.75,5272.5,5215.0,5269.75,5271.5,1191077,0
ES,2024-05-15,5269.75,5337.75,5264.5,5336.0,5337.75,1336723,0
ES,2024-05-16,5336.0,5347.25,5313.75,5318.25,5320.0,1160340,0
ES,2024-05-17,5318.25,5327.0,5304.0,5326.0,5327.75,980885,0
ES,2024-05-19,5327.5,5334.75,5327.25,5333.5,5335.25,10147,0
ES,2024-05-20,5333.75,5346.5,5322.0,5329.75,5331.5,979243,0
ES,2024-05-21,5329.75,5345.75,5320.75,5344.75,5346.5,943214,0
ES,2024-05-22,5344.75,5347.5,5305.0,5339.25,5341.0,1202180,0
ES,2024-05-23,5339.5,5366.5,5271.75,5286.0,5287.75,1927198,0
ES,2024-05-24,5285.75,5327.5,5284.25,5319.0,5320.75,1185222,0
ES,2024-05-26,5320.0,5322.5,5313.5,5314.0,5315.75,6477,0
ES,2024-05-27,5314.25,5333.25,5310.75,5324.25,5326.0,88384,0
ES,2024-05-28,5324.25,5337.25,5295.0,5317.0,5318.75,1251128,0
ES,2024-05-29,5317.25,5318.25,5261.0,5265.0,5266.75,1389035,0
ES,2024-05-30,5265.0,5275.25,5236.5,5241.25,5243.0,1398272,0
ES,2024-05-31,5241.0,5305.25,5203.75,5297.5,5299.25,2276689,0
ES,2024-06-02,5297.75,5302.5,5288.5,5300.5,5302.25,24570,0
ES,2024-06-03,5300.25,5311.5,5245.0,5295.0,5296.75,1715092,0
ES,2024-06-04,5295.0,5310.75,5260.25,5309.75,5311.5,1634650,0
ES,2024-06-05,5309.5,5371.0,5303.75,5368.0,5369.75,1368497,0
ES,2024-06-06,5368.0,5371.5,5343.5,5362.5,5364.25,1171798,0
ES,2024-06-07,5362.5,5383.75,5327.25,5351.75,5353.5,1490355,0
ES,2024-06-09,5349.75,5358.75,5346.5,5351.5,5353.25,13167,0
ES,2024-06-10,5351.75,5374.0,5336.5,5364.5,5366.25,1125395,0
ES,2024-06-11,5364.5,5385.75,5332.75,5383.0,5384.75,1319694,0
ES,2024-06-12,5383.0,5452.75,5379.5,5434.25,5436.0,1714197,0
ES,2024-06-13,5434.25,5451.0,5406.75,5436.25,5438.0,1324847,0
ES,2024-06-14,5436.0,5441.25,5396.0,5434.0,5435.75,1082210,0
ES,2024-06-16,5433.75,5438.0,5430.25,5435.5,5437.25,3973,0
ES,2024-06-17,5435.75,5492.25,5423.0,5483.25,5485.0,442967,0
ES,2024-06-18,5482.75,5496.25,5471.75,5493.75,5495.5,210134,0
ES,2024-06-19,5493.75,5496.25,5489.0,5492.75,5494.5,19106,0
ES,2024-06-20,5492.5,5516.75,5456.75,5477.25,5479.0,208985,0
ES,2024-06-21,5477.25,5482.0,5458.75,5462.25,5464.0,8161,0
ES,2024-06-23,5536.75,5538.0,5534.5,5535.0,5536.75,7331,0
ES,2024-06-24,5535.0,5556.75,5508.5,5517.5,5519.25,1339600,0
ES,2024-06-25,5517.5,5538.0,5509.25,5532.25,5534.0,1071820,0
ES,2024-06-26,5532.5,5550.0,5514.5,5523.5,5525.25,1129471,0
ES,2024-06-27,5523.5,5553.25,5514.0,5553.0,5554.75,1159281,0
ES,2024-06-28,5553.25,5583.25,5509.0,5530.5,5532.25,1708218,0
ES,2024-06-30,5532.5,5534.75,5526.0,5527.5,5529.25,21035,0
ES,2024-07-01,5527.75,5539.25,5502.75,5527.0,5528.75,1338388,0
ES,2024-07-02,5527.25,5568.0,5501.0,5560.25,5562.0,1240388,0
ES,2024-07-03,5560.5,5594.0,5558.0,5589.0,5590.75,733378,0
ES,2024-07-04,5589.0,5595.25,5583.5,5586.5,5588.25,90411,0
ES,2024-07-05,5586.5,5624.25,5583.25,5613.25,5615.0,1059644,0
ES,2024-07-07,5610.25,5616.25,5609.25,5611.0,5612.75,8992,0
ES,2024-07-08,5610.75,5637.0,5609.0,5636.75,5638.5,915798,0
ES,2024-07-09,5636.75,5644.0,5626.5,5632.0,5633.75,1003905,0
ES,2024-07-10,5631.75,5688.75,5629.0,5681.75,5683.5,1112263,0
ES,2024-07-11,5681.75,5706.0,5628.25,5635.5,5637.25,1900194,0
ES,2024-07-12,5635.75,5706.5,5619.5,5665.75,5667.5,1584123,0
ES,2024-07-14,5679.25,5681.5,5663.75,5670.25,5672.0,21324,0
ES,2024-07-15,5670.5,5717.0,5664.25,5690.5,5692.25,1622434,0
ES,2024-07-16,5690.5,5719.5,5671.25,5711.0,5712.75,1422166,0
ES,2024-07-17,5711.25,5712.5,5630.0,5647.25,5649.0,1972681,0
ES,2024-07-18,5647.25,5662.25,5568.5,5600.0,5601.75,2431845,0
ES,2024-07-19,5600.0,5605.75,5540.25,5551.0,5552.75,2007187,0
ES,2024-07-21,5562.75,5572.25,5555.5,5570.25,5572.0,24848,0
ES,2024-07-22,5570.5,5614.25,5551.75,5603.75,5605.5,1599739,0
ES,2024-07-23,5603.75,5628.0,5571.75,5573.25,5575.0,1346400,0
ES,2024-07-24,5573.25,5581.5,5460.25,5482.75,5484.5,2041670,0
ES,2024-07-25,5482.5,5531.5,5430.75,5449.75,5451.5,2795607,0
ES,2024-07-26,5449.5,5526.5,5448.75,5497.5,5499.25,1873763,0
ES,2024-07-28,5494.75,5513.0,5494.5,5511.0,5512.75,16505,0
ES,2024-07-29,5511.0,5532.75,5479.25,5487.0,5488.75,1639858,0
ES,2024-07-30,5486.75,5525.75,5431.25,5478.75,5480.5,2000303,0
ES,2024-07-31,5478.5,5588.25,5473.75,5585.75,5587.5,2014544,0
ES,2024-08-01,5586.0,5599.0,5443.0,5459.25,5461.0,2673442,0
ES,2024-08-02,5459.25,5462.75,5330.0,5356.25,5358.0,3094680,0
ES,2024-08-04,5328.25,5343.75,5311.25,5322.25,5324.0,56410,0
ES,2024-08-05,5322.25,5322.75,5118.25,5272.0,5273.75,3249079,0
ES,2024-08-06,5272.25,5340.25,5220.0,5241.75,5243.5,2071475,0
ES,2024-08-07,5241.75,5357.5,5180.25,5200.5,5202.25,2154927,0
ES,2024-08-08,5200.25,5361.0,5196.5,5356.0,5357.75,1801280,0
ES,2024-08-09,5355.75,5383.5,5317.75,5363.25,5365.0,1328574,0
ES,2024-08-11,5362.5,5373.75,5348.5,5368.75,5370.5,21503,0
ES,2024-08-12,5368.5,5395.0,5346.0,5370.75,5372.5,1152116,0
ES,2024-08-13,5370.75,5459.5,5365.75,5456.0,5457.75,1196488,0
ES,2024-08-14,5455.75,5486.0,5437.0,5473.0,5474.75,1245023,0
ES,2024-08-15,5472.75,5577.25,5470.0,5572.75,5574.5,1351511,0
ES,2024-08-16,5572.75,5584.5,5534.75,5578.5,5580.25,1046930,0
ES,2024-08-18,5582.25,5592.0,5579.25,5583.75,5585.5,21418,0
ES,2024-08-19,5583.75,5631.5,5563.5,5626.75,5628.5,916688,0
ES,2024-08-20,5627.0,5642.0,5606.0,5618.0,5619.75,971032,0
ES,2024-08-21,5618.0,5653.5,5611.75,5643.5,5645.25,1011157,0
ES,2024-08-22,5643.25,5663.5,5581.0,5602.75,5604.5,1328958,0
ES,2024-08-23,5603.0,5660.5,5601.0,5649.0,5650.75,1338049,0
ES,2024-08-25,5648.75,5657.5,5638.5,5644.75,5646.5,16928,0
ES,2024-08-26,5644.75,5667.25,5618.0,5630.25,5632.0,1050101,0
ES,2024-08-27,5630.25,5647.75,5609.75,5634.0,5635.75,969951,0
ES,2024-08-28,5634.0,5648.75,5559.5,5570.25,5572.0,1321345,0
ES,2024-08-29,5570.25,5662.0,5569.75,5613.25,5615.0,1489670,0
ES,2024-08-30,5613.25,5663.25,5592.5,5654.75,5656.5,1445816,0
ES,2024-09-01,5654.5,5658.75,5650.25,5651.25,5653.0,6837,0
ES,2024-09-02,5651.25,5668.0,5636.25,5652.5,5654.25,113563,0
ES,2024-09-03,5652.5,5664.5,5515.0,5531.0,5532.75,1705864,0
ES,2024-09-04,5530.75,5563.25,5505.0,5521.5,5523.25,1682732,0
ES,2024-09-05,5521.5,5555.5,5488.25,5508.25,5510.0,1666149,0
ES,2024-09-06,5508.25,5530.75,5392.25,5402.0,5403.75,2249124,0
ES,2024-09-08,5408.25,5418.75,5403.5,5416.0,5417.75,27034,0
ES,2024-09-09,5416.25,5491.25,5415.5,5485.0,5486.75,1503643,0
ES,2024-09-10,5484.75,5504.25,5446.5,5495.5,5497.25,1450341,0
ES,2024-09-11,5495.75,5565.75,5410.25,5555.0,5556.75,2147191,0
ES,2024-09-12,5555.0,5606.75,5538.5,5603.75,5605.5,1516992,0
ES,2024-09-13,5604.0,5639.75,5597.5,5625.0,5626.75,1033964,0
ES,2024-09-15,5621.0,5632.5,5620.75,5631.25,5633.0,9902,0
ES,2024-09-16,5631.25,5639.75,5607.5,5633.25,5635.0,454587,0
ES,2024-09-17,5633.25,5673.75,5615.25,5642.5,5644.25,391229,0
ES,2024-09-18,5642.5,5694.5,5612.0,5657.5,5659.25,294338,0
ES,2024-09-19,5657.25,5735.75,5637.75,5708.5,5710.25,239300,0
ES,2024-09-20,5708.25,5712.5,5697.5,5700.75,5702.5,10311,0
ES,2024-09-22,5760.25,5766.0,5753.75,5765.5,5767.25,10034,0
ES,2024-09-23,5765.5,5782.75,5743.5,5771.0,5772.75,1009644,0
ES,2024-09-24,5771.0,5792.75,5753.0,5790.25,5792.0,1112688,0
ES,2024-09-25,5790.25,5797.0,5766.25,5787.25,5789.0,975822,0
ES,2024-09-26,5787.25,5828.25,5776.5,5803.25,5805.0,1277266,0
ES,2024-09-27,5803.5,5819.75,5780.25,5784.0,5785.75,1170984,0
ES,2024-09-29,5782.25,5800.0,5777.25,5798.25,5800.0,17241,0
ES,2024-09-30,5798.25,5818.5,5754.5,5806.5,5808.25,1347861,0
ES,2024-10-01,5806.75,5820.75,5731.25,5749.0,5750.75,1862014,0
ES,2024-10-02,5749.25,5771.5,5722.25,5767.5,5769.25,1179155,0
ES,2024-10-03,5767.75,5768.25,5724.0,5747.5,5749.25,1364729,0
ES,2024-10-04,5747.25,5803.0,5740.25,5793.75,5795.5,1365949,0
ES,2024-10-06,5800.25,5806.25,5797.75,5800.25,5802.0,17423,0
ES,2024-10-07,5800.25,5804.0,5723.5,5742.5,5744.25,1154843,0
ES,2024-10-08,5742.75,5805.0,5734.5,5793.75,5795.5,1058365,0
ES,2024-10-09,5794.0,5844.75,5779.0,5837.0,5838.75,1056733,0
ES,2024-10-10,5837.25,5842.25,5809.75,5833.75,5835.5,1057363,0
ES,2024-10-11,5833.5,5866.5,5814.25,5851.5,5853.25,948927,0
ES,2024-10-13,5852.75,5858.5,5850.25,5853.75,5855.5,11073,0
ES,2024-10-14,5853.75,5916.75,5848.25,5911.0,5912.75,839280,0
ES,2024-10-15,5911.25,5913.75,5848.25,5861.25,5863.0,1276720,0
ES,2024-10-16,5861.5,5891.0,5851.5,5877.25,5879.0,884344,0
ES,2024-10-17,5877.0,5925.5,5869.5,5890.0,5891.75,1163479,0
ES,2024-10-18,5889.75,5913.75,5874.5,5905.75,5907.5,873901,0
ES,2024-10-20,5909.75,5913.75,5909.0,5911.75,5913.5,6718,0
ES,2024-10-21,5912.0,5913.0,5863.25,5894.0,5895.75,1018799,0
ES,2024-10-22,5894.0,5902.5,5859.5,5888.25,5890.0,997520,0
ES,2024-10-23,5888.5,5892.0,5799.25,5841.0,5842.75,1404130,0
ES,2024-10-24,5841.0,5868.25,5820.75,5848.75,5850.5,1116780,0
ES,2024-10-25,5849.0,5899.0,5833.25,5839.75,5841.5,1287207,0
ES,2024-10-27,5855.25,5873.25,5855.25,5868.75,5870.5,22357,0
ES,2024-10-28,5869.0,5882.75,5856.75,5859.5,5861.25,971225,0
ES,2024-10-29,5859.75,5885.75,5835.75,5882.5,5884.25,1138550,0
ES,2024-10-30,5882.75,5891.25,5829.75,5830.0,5831.75,1303889,0
ES,2024-10-31,5830.0,5836.5,5731.5,5740.75,5742.5,1850659,0
ES,2024-11-01,5741.0,5802.0,5730.75,5757.5,5759.25,1498675,0
ES,2024-11-03,5740.0,5754.0,5738.25,5748.0,5749.75,21652,0
ES,2024-11-04,5748.25,5774.75,5722.5,5741.25,5743.0,1259387,0
ES,2024-11-05,5741.0,5822.75,5733.25,5814.25,5816.0,1143241,0
ES,2024-11-06,5814.0,5965.25,5813.5,5955.0,5956.75,1898420,0
ES,2024-11-07,5955.25,6011.25,5949.25,6005.5,6007.25,1207020,0
ES,2024-11-08,6005.5,6038.75,5988.5,6021.75,6023.5,1053101,0
ES,2024-11-10,6028.25,6036.75,6027.75,6035.75,6037.5,12982,0
ES,2024-11-11,6035.75,6051.5,6011.75,6026.0,6027.75,1004672,0
ES,2024-11-12,6026.25,6034.75,5985.0,6006.25,6008.0,1328206,0
ES,2024-11-13,6006.5,6033.5,5990.0,6018.5,6020.25,1357569,0
ES,2024-11-14,6018.5,6023.5,5962.5,5965.5,5967.25,1473770,0
ES,2024-11-15,5965.25,5966.25,5875.0,5898.25,5900.0,1829888,0
ES,2024-11-17,5898.0,5902.75,5890.0,5902.5,5904.25,16538,0
ES,2024-11-18,5902.75,5931.25,5884.75,5915.0,5916.75,1247951,0
ES,2024-11-19,5915.0,5945.75,5853.25,5943.25,5945.0,1535728,0
ES,2024-11-20,5943.5,5956.0,5878.25,5938.25,5940.0,1512747,0
ES,2024-11-21,5938.5,5983.25,5903.5,5962.5,5964.25,1775861,0
ES,2024-11-22,5962.5,5991.75,5939.0,5989.25,5991.0,1452776,0
ES,2024-11-24,6004.25,6009.25,6003.75,6007.0,6008.75,15765,0
ES,2024-11-25,6007.25,6038.25,5980.75,5992.25,5994.0,1538485,0
