symbol,date,open,high,low,close,close_unadjusted,volume,is_roll_date
CL,2022-04-14,89.04,92.96,87.44,91.86,106.54,162489,0
CL,2022-04-17,92.35,93.74,92.31,93.31,107.99,2477,0
CL,2022-04-18,93.28,95.13,91.32,93.2,107.88,26115,0
CL,2022-04-19,93.15,94.24,87.42,89.07,103.75,9437,0
CL,2022-04-20,89.04,89.48,86.02,87.88,102.56,5749,0
CL,2022-04-21,87.66,90.74,87.33,88.93,103.61,215044,0
CL,2022-04-22,88.96,89.54,86.38,87.07,101.75,188674,0
CL,2022-04-24,86.7,86.87,85.35,85.84,100.52,4863,0
CL,2022-04-25,85.84,86.2,80.6,83.94,98.62,253664,0
CL,2022-04-26,83.95,88.1,82.38,87.33,102.01,260303,0
CL,2022-04-27,87.3,88.31,85.12,87.14,101.82,205164,0
CL,2022-04-28,87.19,91.0,85.45,90.33,105.01,216998,0
CL,2022-04-29,90.36,93.31,89.1,89.43,104.11,206697,0
CL,2022-05-01,89.32,90.48,88.8,90.01,104.69,6252,0
CL,2022-05-02,90.0,91.26,85.6,90.55,105.23,192595,0
CL,2022-05-03,90.55,91.12,87.42,88.77,103.45,169309,0
CL,2022-05-04,88.78,93.93,88.27,93.5,108.18,204626,0
CL,2022-05-05,93.5,96.69,91.77,94.05,108.73,210710,0
CL,2022-05-06,94.01,96.5,92.56,95.93,110.61,181082,0
CL,2022-05-08,95.75,95.81,94.12,94.48,109.16,5461,0
CL,2022-05-09,94.48,95.75,87.45,88.08,102.76,250314,0
CL,2022-05-10,88.11,89.48,83.52,84.16,98.84,263739,0
CL,2022-05-11,84.21,91.76,83.95,91.08,105.76,233341,0
CL,2022-05-12,91.08,92.69,87.98,92.34,107.02,196209,0
CL,2022-05-13,92.34,95.96,91.61,95.48,110.16,158017,0
CL,2022-05-15,96.3,96.89,95.81,96.7,111.38,6146,0
CL,2022-05-16,96.71,100.22,93.43,99.36,114.04,183348,0
CL,2022-05-17,99.39,100.88,97.07,99.13,113.81,165899,0
CL,2022-05-18,99.14,100.74,92.91,93.43,108.11,51649,0
CL,2022-05-19,93.38,97.94,90.45,96.76,111.44,8773,0
CL,2022-05-20,97.12,99.36,96.17,98.02,112.7,7087,0
CL,2022-05-22,95.88,95.89,94.83,95.65,110.33,3190,0
CL,2022-05-23,95.64,97.28,94.47,95.03,109.71,156041,0
CL,2022-05-24,95.02,96.75,93.93,95.91,110.59,168945,0
CL,2022-05-25,95.93,97.0,94.55,96.02,110.7,140475,0
CL,2022-05-26,96.04,100.15,95.59,99.36,114.04,167891,0
CL,2022-05-27,99.36,100.62,98.17,100.39,115.07,161108,0
CL,2022-05-29,100.28,101.13,100.18,100.92,115.6,2669,0
CL,2022-05-30,100.92,103.14,100.71,102.93,117.61,79055,0
CL,2022-05-31,102.92,105.3,99.47,100.38,115.06,280149,0
CL,2022-06-01,100.39,103.19,98.39,98.46,113.14,211421,0
CL,2022-06-02,98.49,103.09,96.52,102.71,117.39,245043,0
CL,2022-06-03,102.7,105.78,100.55,105.58,120.26,169012,0
CL,2022-06-05,106.14,106.31,105.57,105.58,120.26,4173,0
CL,2022-06-06,105.61,105.82,102.95,104.3,118.98,173401,0
CL,2022-06-07,104.32,105.68,102.46,104.81,119.49,213730,0
CL,2022-06-08,104.81,108.5,104.65,107.43,122.11,224766,0
CL,2022-06-09,107.44,108.04,106.11,106.63,121.31,179924,0
CL,2022-06-10,106.64,108.07,103.65,105.79,120.47,228177,0
CL,2022-06-12,105.51,105.58,104.0,104.15,118.83,7107,0
CL,2022-06-13,104.16,107.57,102.79,105.89,120.57,249262,0
CL,2022-06-14,105.89,109.0,101.94,104.0,118.68,246007,0
CL,2022-06-15,104.0,104.93,99.92,101.82,116.5,210252,0
CL,2022-06-16,101.8,103.4,97.63,102.32,117.0,106277,0
CL,2022-06-17,102.34,104.29,93.57,95.8,110.48,30446,0
CL,2022-06-19,95.9,96.27,95.66,95.66,110.34,180,0
CL,2022-06-20,95.57,95.86,94.04,95.86,110.54,913,0
CL,2022-06-21,96.24,97.79,95.45,95.9,110.58,6213,0
CL,2022-06-22,94.5,94.59,86.85,89.18,103.86,340719,0
CL,2022-06-23,89.2,92.37,87.64,89.72,104.4,249720,0
CL,2022-06-24,89.71,93.9,88.96,92.38,107.06,230196,0
CL,2022-06-26,92.54,92.7,91.18,91.79,106.47,6212,0
CL,2022-06-27,91.82,95.86,90.92,95.63,110.31,217811,0
CL,2022-06-28,95.63,97.54,94.94,97.2,111.88,221805,0
CL,2022-06-29,97.17,99.37,94.54,95.06,109.74,246605,0
CL,2022-06-30,95.05,95.77,90.42,91.53,106.21,273748,0
CL,2022-07-01,91.53,94.66,89.88,93.78,108.46,217422,0
CL,2022-07-03,94.12,94.23,93.45,93.5,108.18,2207,0
CL,2022-07-04,93.5,96.09,92.57,95.72,110.4,93905,0
CL,2022-07-05,95.71,96.77,82.75,86.49,101.17,398375,0
CL,2022-07-06,86.5,87.46,80.42,83.6,98.28,338063,0
CL,2022-07-07,83.57,89.8,81.89,88.13,102.81,288798,0
CL,2022-07-08,88.13,90.56,86.83,90.12,104.8,232268,0
CL,2022-07-10,90.11,90.11,89.03,89.71,104.39,4228,0
CL,2022-07-11,89.73,90.37,86.21,88.48,103.16,232396,0
CL,2022-07-12,88.49,88.7,78.99,79.72,94.4,281028,0
CL,2022-07-13,79.73,83.28,79.71,81.21,95.89,228483,0
CL,2022-07-14,81.18,82.32,75.88,81.96,96.64,250340,0
CL,2022-07-15,81.94,84.35,79.89,82.89,97.57,159689,0
CL,2022-07-17,82.59,83.35,82.5,82.51,97.19,1443,0
CL,2022-07-18,82.51,88.12,81.17,87.4,102.08,37671,0
CL,2022-07-19,87.32,89.78,85.17,89.17,103.85,8586,0
CL,2022-07-20,88.92,89.71,86.83,87.93,102.61,6688,0
CL,2022-07-21,84.83,85.04,79.91,81.42,96.1,241628,0
CL,2022-07-22,81.44,83.27,79.55,80.41,95.09,225222,0
CL,2022-07-24,80.42,80.88,80.02,80.23,94.91,3616,0
CL,2022-07-25,80.23,82.26,78.33,81.53,96.21,207187,0
CL,2022-07-26,81.54,84.32,80.08,80.84,95.52,227156,0
CL,2022-07-27,80.84,83.91,79.62,83.32,98.0,235802,0
CL,2022-07-28,83.34,85.16,81.36,82.72,97.4,239093,0
CL,2022-07-29,82.72,87.2,81.73,83.62,98.3,260108,0
CL,2022-07-31,83.78,83.97,82.87,83.26,97.94,4880,0
CL,2022-08-01,83.26,83.75,77.74,79.06,93.74,269096,0
CL,2022-08-02,79.05,81.79,77.91,79.15,93.83,236295,0
CL,2022-08-03,79.15,81.89,75.7,76.38,91.06,298114,0
CL,2022-08-04,76.36,77.22,72.87,73.34,88.02,253327,0
CL,2022-08-05,73.33,76.08,72.33,73.85,88.53,227115,0
CL,2022-08-07,73.78,73.96,73.18,73.4,88.08,4414,0
CL,2022-08-08,73.41,76.21,72.54,75.72,90.4,212108,0
CL,2022-08-09,75.73,77.97,74.37,75.79,90.47,220051,0
CL,2022-08-10,75.79,77.75,72.98,76.85,91.53,253778,0
CL,2022-08-11,76.84,80.37,76.56,79.32,94.0,202168,0
CL,2022-08-12,79.32,80.13,76.48,77.2,91.88,185316,0
CL,2022-08-14,77.26,77.42,76.91,76.92,91.6,1540,0
CL,2022-08-15,76.93,77.32,72.14,73.67,88.35,205436,0
CL,2022-08-16,73.65,75.97,71.05,72.35,87.03,211055,0
CL,2022-08-17,72.36,74.48,71.2,73.01,87.69,162977,0
CL,2022-08-18,73.01,76.78,72.78,76.1,90.78,39667,0
CL,2022-08-19,76.12,77.41,73.7,75.23,89.91,13763,0
CL,2022-08-21,74.97,75.1,74.89,75.1,89.78,35,0
CL,2022-08-22,75.02,76.58,71.92,75.99,90.67,6980,0
CL,2022-08-23,76.14,79.54,75.84,78.99,93.67,218647,0
CL,2022-08-24,79.0,80.72,78.11,80.54,95.22,250704,0
CL,2022-08-25,80.54,81.08,77.61,78.27,92.95,204287,0
CL,2022-08-26,78.27,79.34,76.4,78.29,92.97,203585,0
CL,2022-08-28,78.28,78.64,77.61,78.27,92.95,5105,0
CL,2022-08-29,78.26,82.69,78.13,82.14,96.82,214255,0
CL,2022-08-30,82.15,82.98,75.86,77.39,92.07,305776,0
CL,2022-08-31,77.39,78.05,73.59,74.53,89.21,272741,0
CL,2022-09-01,74.54,74.95,71.3,72.58,87.26,247282,0
CL,2022-09-02,72.57,74.98,71.94,72.57,87.25,206005,0
CL,2022-09-04,72.16,73.61,72.13,73.57,88.25,4986,0
CL,2022-09-05,73.58,75.71,73.3,74.27,88.95,110892,0
CL,2022-09-06,74.28,74.8,71.5,72.13,86.81,225650,0
CL,2022-09-07,72.14,73.08,66.82,67.38,82.06,303114,0
CL,2022-09-08,67.37,69.57,66.52,68.31,82.99,233288,0
CL,2022-09-09,68.31,72.52,68.18,71.42,86.1,193067,0
CL,2022-09-11,71.57,72.01,71.46,71.63,86.31,3149,0
CL,2022-09-12,71.65,74.42,70.48,73.37,88.05,174172,0
CL,2022-09-13,73.37,74.63,70.38,72.88,87.56,233331,0
CL,2022-09-14,72.89,75.51,71.5,74.36,89.04,207820,0
CL,2022-09-15,74.37,74.42,69.71,69.99,84.67,159034,0
CL,2022-09-16,70.0,71.91,69.59,70.72,85.4,43308,0
CL,2022-09-18,70.53,71.07,70.49,70.98,85.66,222,0
CL,2022-09-19,70.98,71.54,67.42,71.17,85.85,11540,0
CL,2022-09-20,71.17,71.77,68.84,69.51,84.19,7224,0
CL,2022-09-21,69.37,72.0,67.81,68.19,82.87,263994,0
CL,2022-09-22,68.19,71.32,67.72,68.96,83.64,233492,0
CL,2022-09-23,68.94,69.24,63.36,64.75,79.43,264352,0
CL,2022-09-25,64.55,64.87,64.2,64.87,79.55,4072,0
CL,2022-09-26,64.87,65.63,61.57,62.02,76.7,229591,0
CL,2022-09-27,62.02,64.83,61.94,63.81,78.49,215119,0
CL,2022-09-28,63.83,67.66,61.87,67.07,81.75,232283,0
CL,2022-09-29,67.07,68.26,65.66,66.98,81.66,206165,0
CL,2022-09-30,66.99,67.88,64.46,65.06,79.74,195469,0
CL,2022-10-02,66.34,67.48,66.19,67.39,82.07,7927,0
CL,2022-10-03,67.38,69.88,66.66,68.7,83.38,208608,0
CL,2022-10-04,68.71,72.3,68.67,71.88,86.56,219812,0
CL,2022-10-05,71.88,73.74,70.74,73.36,88.04,246523,0
CL,2022-10-06,73.36,74.69,72.36,74.18,88.86,167774,0
CL,2022-10-07,74.19,78.63,73.32,78.52,93.2,235085,0
CL,2022-10-09,78.8,78.87,77.71,77.96,92.64,6260,0
CL,2022-10-10,77.96,78.96,75.86,76.09,90.77,180985,0
CL,2022-10-11,76.08,76.67,73.23,73.98,88.66,207042,0
CL,2022-10-12,73.98,75.39,71.6,72.53,87.21,191133,0
CL,2022-10-13,72.52,74.98,70.88,74.31,88.99,185547,0
CL,2022-10-14,74.31,75.05,70.52,70.87,85.55,156164,0
CL,2022-10-16,70.91,71.57,70.82,71.51,86.19,2415,0
CL,2022-10-17,71.51,72.44,69.93,71.19,85.87,109090,0
CL,2022-10-18,71.19,71.83,67.41,69.21,83.89,44399,0
CL,2022-10-19,69.14,71.52,67.91,71.3,85.98,12823,0
CL,2022-10-20,71.21,73.49,70.54,71.03,85.71,5377,0
CL,2022-10-21,69.93,71.22,68.47,70.46,85.14,200163,0
CL,2022-10-23,70.56,70.95,70.37,70.68,85.36,4162,0
CL,2022-10-24,70.69,71.24,67.95,70.19,84.87,197004,0
CL,2022-10-25,70.19,71.35,68.38,70.18,84.86,181155,0
CL,2022-10-26,70.18,73.73,69.46,73.49,88.17,218948,0
CL,2022-10-27,73.48,75.11,72.65,73.9,88.58,197055,0
CL,2022-10-28,73.9,74.08,72.4,73.7,88.38,187711,0
CL,2022-10-30,73.71,73.97,73.51,73.7,88.38,2308,0
CL,2022-10-31,73.7,73.87,70.62,71.51,86.19,211759,0
CL,2022-11-01,71.52,74.77,71.24,74.03,88.71,207961,0
CL,2022-11-02,74.02,75.68,73.04,74.3,88.98,216888,0
CL,2022-11-03,74.29,74.99,72.92,73.35,88.03,171607,0
CL,2022-11-04,73.36,78.19,73.15,77.92,92.6,262417,0
CL,2022-11-06,76.32,76.57,75.72,76.01,90.69,8697,0
CL,2022-11-07,76.01,79.06,75.99,77.23,91.91,204503,0
CL,2022-11-08,77.24,77.49,73.73,74.38,89.06,219133,0
CL,2022-11-09,74.38,74.43,70.82,71.13,85.81,245085,0
CL,2022-11-10,71.12,72.67,70.02,71.67,86.35,226575,0
CL,2022-11-11,71.68,75.42,71.64,74.18,88.86,199569,0
CL,2022-11-13,74.34,75.1,74.05,75.04,89.72,3411,0
CL,2022-11-14,75.03,75.16,70.47,70.61,85.29,198765,0
CL,2022-11-15,70.62,74.0,69.38,72.63,87.31,216704,0
CL,2022-11-16,72.63,72.83,69.52,70.55,85.23,146993,0
CL,2022-11-17,70.55,70.76,66.72,67.43,82.11,57280,0
CL,2022-11-18,67.46,67.96,62.56,65.43,80.11,19296,0
CL,2022-11-20,65.62,65.62,65.35,65.35,80.03,9,0
CL,2022-11-21,65.15,65.62,60.4,65.06,79.74,6682,0
CL,2022-11-22,65.66,67.68,65.17,66.62,81.3,201506,0
CL,2022-11-23,66.63,67.27,62.15,62.84,77.52,278171,0
CL,2022-11-24,62.84,63.53,62.21,63.27,77.95,79787,0
CL,2022-11-25,63.28,65.22,61.54,61.87,76.55,136643,0
CL,2022-11-27,61.25,61.81,61.14,61.38,76.06,5522,0
CL,2022-11-28,61.38,63.16,58.92,61.86,76.54,291154,0
CL,2022-11-29,61.85,64.97,61.61,64.05,78.73,287386,0
CL,2022-11-30,64.07,66.7,63.72,65.87,80.55,223124,0
CL,2022-12-01,65.87,68.66,65.25,66.65,81.33,224798,0
CL,2022-12-02,66.64,67.54,64.97,65.66,80.34,204637,0
CL,2022-12-04,65.31,66.61,65.18,66.45,81.13,6206,0
CL,2022-12-05,66.46,68.04,62.09,62.7,77.38,260785,0
CL,2022-12-06,62.72,63.2,58.73,59.79,74.47,283917,0
CL,2022-12-07,59.79,60.7,57.07,57.88,72.56,263975,0
CL,2022-12-08,57.89,60.76,56.44,57.38,72.06,293907,0
CL,2022-12-09,57.38,58.24,55.4,56.91,71.59,227463,0
CL,2022-12-11,57.11,57.64,56.95,57.2,71.88,4235,0
CL,2022-12-12,57.21,59.31,55.57,58.75,73.43,204430,0
CL,2022-12-13,58.74,61.69,58.53,60.52,75.2,214205,0
CL,2022-12-14,60.51,63.07,60.22,62.59,77.27,196750,0
CL,2022-12-15,62.58,63.09,60.65,61.56,76.24,143308,0
CL,2022-12-16,61.55,61.89,58.65,59.82,74.5,46946,0
CL,2022-12-18,59.82,60.28,59.52,60.25,74.93,321,0
CL,2022-12-19,60.2,61.73,59.13,60.97,75.65,9569,0
CL,2022-12-20,60.94,62.07,59.63,61.34,76.02,5975,0
CL,2022-12-21,61.49,63.93,61.12,63.8,78.48,183767,0
CL,2022-12-22,63.8,65.22,62.35,63.78,78.46,175990,0
CL,2022-12-23,63.77,65.65,63.3,64.67,79.35,166477,0
CL,2022-12-26,65.22,66.38,65.22,66.28,80.96,4732,0
CL,2022-12-27,66.29,66.5,64.48,65.08,79.76,148649,0
CL,2022-12-28,65.07,65.19,62.62,63.92,78.6,165175,0
CL,2022-12-29,63.91,64.14,62.11,63.92,78.6,158956,0
CL,2022-12-30,63.92,65.99,63.03,65.83,80.51,152286,0
CL,2023-01-02,65.89,66.1,65.49,65.76,80.44,2096,0
CL,2023-01-03,65.77,66.82,61.92,62.41,77.09,245424,0
CL,2023-01-04,62.4,62.74,58.05,58.71,73.39,259155,0
CL,2023-01-05,58.7,60.24,57.78,59.28,73.96,232487,0
CL,2023-01-06,59.28,60.79,58.56,59.05,73.73,190457,0
CL,2023-01-08,58.79,59.47,58.79,59.42,74.1,2685,0
CL,2023-01-09,59.43,62.06,59.38,60.02,74.7,217472,0
CL,2023-01-10,60.03,61.24,59.16,59.91,74.59,187477,0
CL,2023-01-11,59.91,63.16,59.63,63.02,77.7,241828,0
CL,2023-01-12,63.03,64.48,62.42,63.65,78.33,195547,0
CL,2023-01-13,63.66,65.43,63.29,65.39,80.07,154628,0
CL,2023-01-15,65.42,65.54,65.09,65.09,79.77,1389,0
CL,2023-01-16,65.1,65.26,63.85,64.07,78.75,62347,0
CL,2023-01-17,64.08,66.55,64.0,65.99,80.67,155733,0
CL,2023-01-18,65.98,67.7,64.26,64.46,79.14,39629,0
CL,2023-01-19,64.45,66.5,63.45,66.12,80.8,10101,0
CL,2023-01-20,66.1,66.96,65.01,66.72,81.4,7411,0
CL,2023-01-22,67.11,67.21,66.47,66.56,81.24,3501,0
CL,2023-01-23,66.56,67.96,66.37,66.92,81.6,214132,0
CL,2023-01-24,66.93,67.54,64.98,65.49,80.17,212806,0
CL,2023-01-25,65.48,66.55,64.77,65.83,80.51,222655,0
CL,2023-01-26,65.84,67.46,65.24,66.46,81.14,222128,0
CL,2023-01-27,66.44,67.8,64.36,64.7,79.38,276563,0
CL,2023-01-29,65.36,65.81,65.17,65.65,80.33,7266,0
CL,2023-01-30,65.66,65.76,62.98,63.26,77.94,247100,0
CL,2023-01-31,63.27,64.57,61.87,64.46,79.14,246433,0
CL,2023-02-01,64.46,65.05,61.37,62.12,76.8,281998,0
CL,2023-02-02,62.13,62.56,60.29,61.28,75.96,267516,0
CL,2023-02-03,61.29,63.32,58.42,58.55,73.23,333258,0
CL,2023-02-05,58.55,59.01,58.52,58.8,73.48,3874,0
CL,2023-02-06,58.8,59.94,57.57,59.84,74.52,292383,0
CL,2023-02-07,59.83,62.94,59.67,62.83,77.51,256799,0
CL,2023-02-08,62.84,63.89,62.4,63.8,78.48,229861,0
CL,2023-02-09,63.81,64.16,61.84,62.99,77.67,215525,0
CL,2023-02-10,62.99,65.65,62.79,65.08,79.76,236528,0
CL,2023-02-12,65.26,65.32,64.54,64.68,79.36,2277,0
CL,2023-02-13,64.68,65.94,63.77,64.56,79.24,185505,0
CL,2023-02-14,64.55,64.93,62.78,64.14,78.82,193281,0
CL,2023-02-15,64.14,64.47,62.57,63.87,78.55,180052,0
CL,2023-02-16,63.87,64.86,63.06,63.14,77.82,62654,0
CL,2023-02-17,63.13,63.57,60.38,61.65,76.33,32097,0
CL,2023-02-19,61.85,61.93,61.73,61.81,76.49,12,0
CL,2023-02-20,61.72,62.83,61.44,62.43,77.11,1462,0
CL,2023-02-21,62.39,62.72,61.01,61.37,76.05,7259,0
CL,2023-02-22,61.53,61.87,59.12,59.28,73.96,244772,0
CL,2023-02-23,59.27,61.31,59.16,60.96,75.64,252951,0
CL,2023-02-24,60.95,61.95,59.41,61.77,76.45,249334,0
CL,2023-02-26,61.74,62.07,61.71,61.96,76.64,2630,0
CL,2023-02-27,61.95,62.14,60.31,61.05,75.73,196032,0
CL,2023-02-28,61.06,63.15,60.87,61.98,76.66,232226,0
CL,2023-03-01,61.99,63.17,61.44,62.96,77.64,270417,0
CL,2023-03-02,62.96,63.91,62.55,63.26,77.94,208333,0
CL,2023-03-03,63.26,65.22,61.15,65.17,79.85,307991,0
CL,2023-03-05,65.24,65.24,64.65,64.71,79.39,3340,0
CL,2023-03-06,64.71,65.95,63.64,65.83,80.51,238195,0
CL,2023-03-07,65.83,66.26,62.38,62.57,77.25,271981,0
CL,2023-03-08,62.57,63.05,61.43,61.88,76.56,244408,0
CL,2023-03-09,61.88,63.38,60.67,60.77,75.45,236799,0
CL,2023-03-10,60.76,62.43,60.09,62.0,76.68,262651,0
CL,2023-03-12,61.92,62.79,61.46,62.42,77.1,7476,0
CL,2023-03-13,62.42,62.56,57.62,59.9,74.58,351221,0
CL,2023-03-14,59.9,60.22,56.1,57.14,71.82,301370,0
CL,2023-03-15,57.14,57.88,50.97,53.49,68.17,400368,0
CL,2023-03-16,53.51,54.7,51.03,53.64,68.32,240802,0
CL,2023-03-17,53.65,54.96,50.49,51.66,66.34,74920,0
CL,2023-03-19,51.94,52.69,51.64,52.37,67.05,910,0
CL,2023-03-20,52.35,53.02,49.44,52.72,67.4,14256,0
CL,2023-03-21,53.07,54.92,52.09,54.82,69.5,7583,0
CL,2023-03-22,54.79,56.63,54.21,55.38,70.06,225927,0
CL,2023-03-23,55.38,56.99,54.46,54.86,69.54,232046,0
CL,2023-03-24,54.86,55.7,52.14,54.52,69.2,277134,0
CL,2023-03-26,54.74,55.24,54.67,55.0,69.68,4956,0
CL,2023-03-27,55.0,58.42,54.45,58.33,73.01,265220,0
CL,2023-03-28,58.32,59.25,57.51,59.06,73.74,238505,0
CL,2023-03-29,59.06,59.69,58.08,58.22,72.9,229082,0
CL,2023-03-30,58.21,59.95,57.93,59.69,74.37,201740,0
CL,2023-03-31,59.69,61.04,59.09,61.02,75.7,208343,0
CL,2023-04-02,65.42,67.01,65.12,65.82,80.5,43195,0
CL,2023-04-03,65.83,66.27,64.32,65.79,80.47,331080,0
CL,2023-04-04,65.79,67.13,64.93,66.27,80.95,246694,0
CL,2023-04-05,66.27,66.56,65.04,65.86,80.54,190453,0
CL,2023-04-06,65.86,66.28,64.97,65.78,80.46,185131,0
CL,2023-04-09,65.82,66.54,65.82,66.14,80.82,4624,0
CL,2023-04-10,66.15,66.45,64.93,65.17,79.85,154155,0
CL,2023-04-11,65.17,66.91,64.69,66.79,81.47,204817,0
CL,2023-04-12,66.79,68.85,66.6,68.41,83.09,221047,0
CL,2023-04-13,68.41,68.76,67.43,67.58,82.26,166808,0
CL,2023-04-14,67.58,68.44,67.08,68.0,82.68,169311,0
CL,2023-04-16,67.8,68.0,67.73,67.88,82.56,1931,0
CL,2023-04-17,67.88,68.03,65.79,66.16,80.84,124577,0
CL,2023-04-18,66.16,66.8,65.19,66.26,80.94,33327,0
CL,2023-04-19,66.25,66.5,63.78,64.2,78.88,12249,0
CL,2023-04-20,64.2,64.21,62.29,62.61,77.29,7748,0
CL,2023-04-21,62.44,63.71,62.04,63.27,77.95,190937,0
CL,2023-04-23,63.29,63.3,62.94,63.04,77.72,2788,0
CL,2023-04-24,63.05,64.5,62.04,63.95,78.63,207953,0
CL,2023-04-25,63.94,64.39,61.82,62.61,77.29,255811,0
CL,2023-04-26,62.61,63.25,59.37,59.74,74.42,350413,0
CL,2023-04-27,59.73,60.6,59.35,60.12,74.8,242177,0
CL,2023-04-28,60.11,62.24,59.25,61.95,76.63,239935,0
CL,2023-04-30,61.98,62.01,61.38,61.42,76.1,4309,0
CL,2023-05-01,61.41,61.61,59.85,60.92,75.6,162079,0
CL,2023-05-02,60.91,61.43,56.74,56.92,71.6,320875,0
CL,2023-05-03,56.93,57.11,48.96,52.58,67.26,378543,0
CL,2023-05-04,52.58,55.16,52.57,54.06,68.74,281720,0
CL,2023-05-05,54.07,57.13,53.8,56.64,71.32,230623,0
CL,2023-05-07,56.67,57.22,56.65,56.74,71.42,5535,0
CL,2023-05-08,56.74,59.01,56.36,58.3,72.98,188081,0
CL,2023-05-09,58.29,59.1,56.66,58.92,73.6,223908,0
CL,2023-05-10,58.92,59.21,57.12,58.19,72.87,240999,0
CL,2023-05-11,58.18,58.82,55.95,56.67,71.35,244374,0
CL,2023-05-12,56.66,57.1,55.25,55.41,70.09,199181,0
CL,2023-05-14,55.36,55.51,55.26,55.37,70.05,1627,0
CL,2023-05-15,55.37,57.01,54.73,56.73,71.41,167313,0
CL,2023-05-16,56.73,57.11,55.77,55.95,70.63,153743,0
CL,2023-05-17,55.95,58.58,55.36,57.98,72.66,188342,0
CL,2023-05-18,57.97,58.19,56.74,57.33,72.01,35784,0
CL,2023-05-19,57.32,58.72,56.35,56.99,71.67,13459,0
CL,2023-05-21,57.02,57.02,56.84,56.84,71.52,11,0
CL,2023-05-22,56.92,57.68,55.87,57.13,71.81,7600,0
CL,2023-05-23,57.65,59.3,57.03,59.16,73.84,232136,0
CL,2023-05-24,59.16,60.05,58.45,59.54,74.22,297939,0
CL,2023-05-25,59.54,59.69,56.3,57.16,71.84,292953,0
CL,2023-05-26,57.16,58.37,56.81,58.19,72.87,193312,0
CL,2023-05-28,58.55,58.79,58.38,58.53,73.21,3398,0
CL,2023-05-29,58.54,58.87,57.36,58.19,72.87,60581,0
CL,2023-05-30,58.19,58.68,54.34,54.87,69.55,297540,0
CL,2023-05-31,54.86,55.01,52.35,53.05,67.73,340433,0
CL,2023-06-01,53.04,56.39,52.84,55.41,70.09,292660,0
CL,2023-06-02,55.41,57.49,55.32,57.19,71.87,227884,0
CL,2023-06-04,60.35,60.38,58.59,58.69,73.37,22907,0
CL,2023-06-05,58.69,59.18,57.05,57.27,71.95,257745,0
CL,2023-06-06,57.28,57.65,55.45,57.07,71.75,228965,0
CL,2023-06-07,57.06,58.51,56.33,57.75,72.43,210970,0
CL,2023-06-08,57.75,58.6,54.35,56.17,70.85,344101,0
CL,2023-06-09,56.17,57.09,55.42,55.67,70.35,189156,0
CL,2023-06-11,55.59,55.65,55.16,55.3,69.98,3151,0
CL,2023-06-12,55.3,55.31,52.12,52.73,67.41,275747,0
CL,2023-06-13,52.72,55.15,52.47,54.53,69.21,225865,0
CL,2023-06-14,54.52,55.81,53.39,53.85,68.53,208547,0
CL,2023-06-15,53.84,56.28,53.29,55.91,70.59,60142,0
CL,2023-06-16,55.94,57.21,55.27,56.76,71.44,21693,0
CL,2023-06-18,56.77,56.82,56.52,56.58,71.26,62,0
CL,2023-06-19,56.48,57.34,55.95,56.61,71.29,1444,0
CL,2023-06-20,56.28,57.41,54.97,56.26,70.94,7964,0
CL,2023-06-21,56.25,58.04,56.16,57.81,72.49,194307,0
CL,2023-06-22,57.82,57.97,54.25,54.64,69.32,278837,0
CL,2023-06-23,54.65,54.93,52.67,54.82,69.5,240091,0
CL,2023-06-25,55.16,55.43,54.73,55.26,69.94,5890,0
CL,2023-06-26,55.28,55.37,54.03,54.79,69.47,211897,0
CL,2023-06-27,54.79,55.47,52.82,53.27,67.95,278611,0
CL,2023-06-28,53.26,55.05,52.37,54.63,69.31,272170,0
CL,2023-06-29,54.63,55.92,54.25,55.06,69.74,217159,0
CL,2023-06-30,55.05,56.36,54.85,55.77,70.45,220791,0
CL,2023-07-02,55.77,56.18,55.59,55.74,70.42,3000,0
CL,2023-07-03,55.74,57.09,55.01,55.41,70.09,222619,0
CL,2023-07-04,55.4,56.68,55.22,56.38,71.06,83018,0
CL,2023-07-05,56.39,57.49,55.66,57.25,71.93,235777,0
CL,2023-07-06,57.26,57.66,55.54,57.15,71.83,254570,0
CL,2023-07-07,57.16,59.24,56.51,58.99,73.67,249749,0
CL,2023-07-09,59.18,59.32,58.77,58.89,73.57,2952,0
CL,2023-07-10,58.88,59.47,57.99,58.44,73.12,207395,0
CL,2023-07-11,58.45,60.28,58.3,60.12,74.8,199774,0
CL,2023-07-12,60.11,61.47,59.99,61.15,75.83,210905,0
CL,2023-07-13,61.14,62.65,60.64,62.56,77.24,225175,0
CL,2023-07-14,62.56,62.61,60.43,60.59,75.27,178374,0
CL,2023-07-16,60.34,60.46,59.93,60.24,74.92,3856,0
CL,2023-07-17,60.23,61.41,59.16,59.57,74.25,148351,0
CL,2023-07-18,59.53,61.28,59.2,61.13,75.81,37529,0
CL,2023-07-19,61.13,62.29,60.39,60.52,75.2,14923,0
CL,2023-07-20,60.52,61.47,60.04,60.95,75.63,9140,0
CL,2023-07-21,61.15,62.61,61.03,62.15,76.83,205885,0
CL,2023-07-23,62.33,62.34,61.89,61.91,76.59,2520,0
CL,2023-07-24,61.91,64.6,61.76,64.18,78.86,262019,0
CL,2023-07-25,64.18,65.22,63.61,64.62,79.3,228937,0
CL,2023-07-26,64.63,65.09,63.87,64.33,79.01,227197,0
CL,2023-07-27,64.32,65.92,64.26,64.94,79.62,237036,0
