date,symbol,position,pnl,cum_pnl
2019-08-02,ZN,1.000000,0.002127,-0.086523
2019-08-04,ZN,1.000000,-0.000500,-0.087023
2019-08-05,ZN,1.000000,0.022264,-0.064759
2019-08-06,ZN,1.000000,-0.001592,-0.066351
2019-08-07,ZN,1.000000,-0.000981,-0.067331
2019-08-08,ZN,1.000000,0.000981,-0.066351
2019-08-09,ZN,1.000000,-0.004174,-0.070525
2019-08-11,ZN,1.000000,0.001967,-0.068558
2019-08-12,ZN,1.000000,0.003677,-0.064881
2019-08-13,ZN,1.000000,-0.003923,-0.068803
2019-08-14,ZN,1.000000,0.005145,-0.063658
2019-08-15,ZN,1.000000,0.004145,-0.059513
2019-08-16,ZN,1.000000,-0.001096,-0.060609
2019-08-18,ZN,1.000000,-0.000731,-0.061339
2019-08-19,ZN,1.000000,-0.001952,-0.063292
2019-08-20,ZN,1.000000,0.002074,-0.061218
2019-08-21,ZN,1.000000,-0.002074,-0.063292
2019-08-22,ZN,1.000000,-0.001345,-0.064636
2019-08-23,ZN,1.000000,0.004637,-0.059999
2019-08-25,ZN,1.000000,0.004251,-0.055748
2019-08-26,ZN,1.000000,-0.003765,-0.059513
2019-08-27,ZN,1.000000,0.002067,-0.057446
2019-08-28,ZN,1.000000,0.001335,-0.056111
2019-08-29,ZN,1.000000,-0.002186,-0.058296
2019-08-30,ZN,1.000000,-0.000121,-0.058418
2019-09-01,ZN,1.000000,0.000850,-0.057568
2019-09-02,ZN,1.000000,-0.001093,-0.058661
2019-09-03,ZN,1.000000,0.004126,-0.054536
2019-09-04,ZN,1.000000,-0.000484,-0.055020
2019-09-05,ZN,1.000000,-0.006807,-0.061827
2019-09-06,ZN,1.000000,-0.000488,-0.062315
2019-09-08,ZN,1.000000,0.000366,-0.061949
2019-09-09,ZN,1.000000,-0.004646,-0.066595
2019-09-10,ZN,1.000000,-0.005284,-0.071879
2019-09-11,ZN,1.000000,-0.001356,-0.073235
2019-09-12,ZN,1.000000,-0.002099,-0.075335
2019-09-13,ZN,1.000000,-0.006823,-0.082157
2019-09-15,ZN,1.000000,0.001866,-0.080292
2019-09-16,ZN,1.000000,0.001242,-0.079050
2019-09-17,ZN,1.000000,0.002231,-0.076819
2019-09-18,ZN,1.000000,-0.000372,-0.077191
2019-09-19,ZN,1.000000,0.001733,-0.075458
2019-09-20,ZN,1.000000,0.007882,-0.067576
2019-09-22,ZN,1.000000,-0.001719,-0.069295
2019-09-23,ZN,1.000000,0.002455,-0.066840
2019-09-24,ZN,1.000000,0.004525,-0.062315
2019-09-25,ZN,1.000000,-0.004525,-0.066840
2019-09-26,ZN,1.000000,0.001469,-0.065371
2019-09-27,ZN,1.000000,0.000490,-0.064881
2019-09-29,ZN,1.000000,0.000122,-0.064759
2019-09-30,ZN,1.000000,0.000366,-0.064392
2019-10-01,ZN,1.000000,0.003053,-0.061339
2019-10-02,ZN,1.000000,0.003408,-0.057932
2019-10-03,ZN,1.000000,0.004364,-0.053568
2019-10-04,ZN,1.000000,0.000121,-0.053447
2019-10-06,ZN,1.000000,0.001088,-0.052359
2019-10-07,ZN,1.000000,-0.002904,-0.055263
2019-10-08,ZN,1.000000,0.002179,-0.053084
2019-10-09,ZN,1.000000,-0.001452,-0.054536
2019-10-10,ZN,1.000000,-0.007291,-0.061827
2019-10-11,ZN,1.000000,-0.004646,-0.066473
2019-10-13,ZN,1.000000,-0.000613,-0.067086
2019-10-14,ZN,1.000000,0.001592,-0.065493
2019-10-15,ZN,1.000000,-0.002820,-0.068313
2019-10-16,ZN,1.000000,0.002085,-0.066228
2019-10-17,ZN,1.000000,-0.000981,-0.067208
2019-10-18,ZN,0.000000,-0.000000,-0.067208
2019-10-20,ZN,1.000000,0.001226,-0.065982
2019-10-21,ZN,1.000000,-0.004174,-0.070156
2019-10-22,ZN,0.000000,0.000000,-0.070156
2019-10-23,ZN,1.000000,-0.000123,-0.070279
2019-10-24,ZN,0.000000,0.000000,-0.070279
2019-10-25,ZN,0.000000,-0.000000,-0.070279
2019-10-27,ZN,0.000000,-0.000000,-0.070279
2019-10-28,ZN,0.000000,-0.000000,-0.070279
2019-10-29,ZN,0.000000,0.000000,-0.070279
2019-10-30,ZN,0.000000,0.000000,-0.070279
2019-10-31,ZN,0.000000,0.000000,-0.070279
2019-11-01,ZN,0.000000,-0.000000,-0.070279
2019-11-03,ZN,0.000000,-0.000000,-0.070279
2019-11-04,ZN,0.000000,-0.000000,-0.070279
2019-11-05,ZN,0.000000,-0.000000,-0.070279
2019-11-06,ZN,0.000000,0.000000,-0.070279
2019-11-07,ZN,0.000000,-0.000000,-0.070279
2019-11-08,ZN,0.000000,-0.000000,-0.070279
2019-11-10,ZN,0.000000,0.000000,-0.070279
2019-11-11,ZN,0.000000,0.000000,-0.070279
2019-11-12,ZN,-1.000000,0.000248,-0.070031
2019-11-13,ZN,-1.000000,-0.002727,-0.072758
2019-11-14,ZN,-1.000000,-0.003584,-0.076342
2019-11-15,ZN,-1.000000,0.000246,-0.076095
2019-11-17,ZN,-1.000000,-0.000493,-0.076589
2019-11-18,ZN,-1.000000,-0.000493,-0.077082
2019-11-19,ZN,-1.000000,-0.002340,-0.079422
2019-11-20,ZN,-1.000000,-0.001966,-0.081387
2019-11-21,ZN,0.000000,-0.000000,-0.081387
2019-11-22,ZN,0.000000,-0.000000,-0.081387
2019-11-24,ZN,0.000000,-0.000000,-0.081387
2019-11-25,ZN,0.000000,0.000000,-0.081387
2019-11-26,ZN,0.000000,0.000000,-0.081387
2019-11-27,ZN,0.000000,-0.000000,-0.081387
2019-11-28,ZN,0.000000,-0.000000,-0.081387
2019-11-29,ZN,0.000000,-0.000000,-0.081387
2019-12-01,ZN,-1.000000,0.001110,-0.080278
2019-12-02,ZN,-1.000000,0.000864,-0.079413
2019-12-03,ZN,-1.000000,-0.012520,-0.091934
2019-12-04,ZN,-1.000000,0.002688,-0.089246
2019-12-05,ZN,-1.000000,0.001959,-0.087287
2019-12-06,ZN,-1.000000,0.002208,-0.085079
2019-12-08,ZN,-1.000000,0.000492,-0.084587
2019-12-09,ZN,-1.000000,-0.001351,-0.085938
2019-12-10,ZN,0.000000,-0.000000,-0.085938
2019-12-11,ZN,-1.000000,-0.002455,-0.088393
2019-12-12,ZN,-1.000000,0.018808,-0.069586
2019-12-13,ZN,-1.000000,-0.008086,-0.077672
2019-12-16,ZN,-1.000000,0.002854,-0.074818
2019-12-17,ZN,-1.000000,0.000746,-0.074071
2019-12-18,ZN,-1.000000,0.002240,-0.071831
2019-12-19,ZN,-1.000000,-0.001868,-0.073699
2019-12-20,ZN,-1.000000,0.002491,-0.071208
2019-12-22,ZN,-1.000000,0.000250,-0.070958
2019-12-23,ZN,-1.000000,0.000499,-0.070459
2019-12-24,ZN,-1.000000,-0.001746,-0.072205
2019-12-25,ZN,-1.000000,-0.000000,-0.072205
2019-12-26,ZN,-1.000000,-0.000498,-0.072703
2019-12-27,ZN,-1.000000,-0.001493,-0.074196
2019-12-29,ZN,-1.000000,-0.000373,-0.074569
2019-12-30,ZN,-1.000000,0.000871,-0.073699
2019-12-31,ZN,-1.000000,0.002242,-0.071457
2020-01-01,ZN,-1.000000,-0.000125,-0.071582
2020-01-02,ZN,-1.000000,-0.002987,-0.074569
2020-01-03,ZN,-1.000000,-0.005700,-0.080270
2020-01-05,ZN,-1.000000,-0.001482,-0.081752
2020-01-06,ZN,-1.000000,0.002471,-0.079281
2020-01-07,ZN,-1.000000,-0.003704,-0.082985
2020-01-08,ZN,-1.000000,0.007173,-0.075811
2020-01-09,ZN,-1.000000,-0.000620,-0.076431
2020-01-10,ZN,-1.000000,-0.001736,-0.078167
2020-01-12,ZN,-1.000000,0.000124,-0.078043
2020-01-13,ZN,-1.000000,0.001611,-0.076431
2020-01-14,ZN,-1.000000,-0.002602,-0.079033
2020-01-15,ZN,-1.000000,-0.001114,-0.080147
2020-01-16,ZN,-1.000000,0.001856,-0.078291
2020-01-17,ZN,-1.000000,-0.000124,-0.078414
2020-01-19,ZN,0.000000,0.000000,-0.078414
2020-01-20,ZN,0.000000,0.000000,-0.078414
2020-01-21,ZN,0.000000,0.000000,-0.078414
2020-01-22,ZN,0.000000,0.000000,-0.078414
2020-01-23,ZN,0.000000,0.000000,-0.078414
2020-01-24,ZN,0.000000,0.000000,-0.078414
2020-01-26,ZN,-1.000000,-0.004043,-0.082458
2020-01-27,ZN,-1.000000,-0.000733,-0.083191
2020-01-28,ZN,-1.000000,0.001957,-0.081234
2020-01-29,ZN,-1.000000,-0.003910,-0.085144
2020-01-30,ZN,-1.000000,-0.000366,-0.085510
2020-01-31,ZN,-1.000000,-0.004985,-0.090494
2020-02-02,ZN,1.000000,-0.000364,-0.090859
2020-02-03,ZN,1.000000,-0.000971,-0.091830
2020-02-04,ZN,1.000000,-0.005357,-0.097187
2020-02-05,ZN,1.000000,-0.002690,-0.099877
2020-02-06,ZN,1.000000,-0.000122,-0.099999
2020-02-07,ZN,1.000000,0.003544,-0.096455
2020-02-09,ZN,1.000000,0.001829,-0.094626
2020-02-10,ZN,1.000000,-0.000609,-0.095235
2020-02-11,ZN,1.000000,-0.002318,-0.097554
2020-02-12,ZN,1.000000,-0.000245,-0.097798
2020-02-13,ZN,0.000000,0.000000,-0.097798
2020-02-14,ZN,1.000000,0.001099,-0.096699
2020-02-16,ZN,1.000000,-0.000610,-0.097309
2020-02-17,ZN,1.000000,0.001220,-0.096089
2020-02-18,ZN,1.000000,0.000243,-0.095846
2020-02-19,ZN,1.000000,-0.000731,-0.096577
2020-02-20,ZN,1.000000,0.004140,-0.092437
2020-02-21,ZN,1.000000,0.002305,-0.090131
2020-02-23,ZN,1.000000,0.002905,-0.087226
2020-02-24,ZN,1.000000,0.002897,-0.084329
2020-02-25,ZN,1.000000,0.002167,-0.082162
2020-02-26,ZN,1.000000,0.002522,-0.079640
2020-02-27,ZN,1.000000,0.003593,-0.076047
2020-03-01,ZN,1.000000,0.022924,-0.053123
2020-03-02,ZN,1.000000,-0.003979,-0.057103
2020-03-03,ZN,1.000000,0.026390,-0.030713
2020-03-04,ZN,1.000000,-0.004809,-0.035522
2020-03-05,ZN,1.000000,0.006977,-0.028545
2020-03-06,ZN,1.000000,0.005910,-0.022635
2020-03-08,ZN,1.000000,0.014400,-0.008235
2020-03-09,ZN,1.000000,-0.004814,-0.013049
2020-03-10,ZN,1.000000,-0.008906,-0.021955
2020-03-11,ZN,1.000000,-0.006590,-0.028545
2020-03-12,ZN,1.000000,0.007043,-0.021502
2020-03-13,ZN,1.000000,-0.012185,-0.033687
2020-03-16,ZN,1.000000,0.016139,-0.017548
2020-03-17,ZN,1.000000,-0.018203,-0.035751
2020-03-18,ZN,1.000000,-0.004373,-0.040124
2020-03-19,ZN,1.000000,0.005978,-0.034145
2020-03-20,ZN,1.000000,0.000344,-0.033801
2020-03-22,ZN,1.000000,0.013544,-0.020257
2020-03-23,ZN,1.000000,0.002258,-0.018000
2020-03-24,ZN,1.000000,-0.006222,-0.024222
2020-03-25,ZN,1.000000,0.001814,-0.022408
2020-03-26,ZN,1.000000,-0.000794,-0.023201
2020-03-27,ZN,1.000000,0.009142,-0.014060
2020-03-29,ZN,1.000000,0.000898,-0.013161
2020-03-30,ZN,1.000000,-0.002698,-0.015859
2020-03-31,ZN,1.000000,0.003258,-0.012600
2020-04-01,ZN,1.000000,0.003249,-0.009352
2020-04-02,ZN,1.000000,-0.002687,-0.012039
2020-04-03,ZN,1.000000,0.000448,-0.011591
2020-04-05,ZN,1.000000,-0.001010,-0.012600
2020-04-06,ZN,1.000000,-0.004497,-0.017098
2020-04-07,ZN,1.000000,-0.001352,-0.018450
2020-04-08,ZN,1.000000,-0.002939,-0.021389
2020-04-09,ZN,1.000000,0.003389,-0.018000
2020-04-12,ZN,1.000000,0.000452,-0.017548
2020-04-13,ZN,1.000000,-0.001919,-0.019467
2020-04-14,ZN,1.000000,0.002032,-0.017435
2020-04-15,ZN,1.000000,0.006517,-0.010919
2020-04-16,ZN,1.000000,-0.003365,-0.014284
2020-04-17,ZN,1.000000,0.002020,-0.012264
2020-04-19,ZN,1.000000,0.000113,-0.012151
2020-04-20,ZN,1.000000,0.001344,-0.010807
2020-04-21,ZN,1.000000,0.001008,-0.009799
2020-04-22,ZN,1.000000,-0.001568,-0.011367
2020-04-23,ZN,1.000000,-0.000448,-0.011815
2020-04-24,ZN,1.000000,-0.000224,-0.012039
2020-04-26,ZN,1.000000,0.000000,-0.012039
2020-04-27,ZN,1.000000,-0.002920,-0.014959
2020-04-28,ZN,1.000000,0.002920,-0.012039
2020-04-29,ZN,1.000000,-0.000112,-0.012151
2020-04-30,ZN,1.000000,-0.000113,-0.012264
2020-05-01,ZN,1.000000,0.000673,-0.011591
2020-05-03,ZN,1.000000,0.000784,-0.010807
2020-05-04,ZN,1.000000,-0.001681,-0.012488
2020-05-05,ZN,1.000000,-0.001459,-0.013947
2020-05-06,ZN,1.000000,-0.000113,-0.014060
2020-05-07,ZN,1.000000,0.003365,-0.010695
2020-05-08,ZN,1.000000,-0.002242,-0.012937
2020-05-10,ZN,1.000000,-0.000337,-0.013273
2020-05-11,ZN,1.000000,-0.000673,-0.013947
2020-05-12,ZN,1.000000,0.002916,-0.011031
2020-05-13,ZN,1.000000,0.000784,-0.010247
2020-05-14,ZN,1.000000,0.000671,-0.009576
2020-05-15,ZN,1.000000,-0.000336,-0.009912
2020-05-17,ZN,1.000000,0.000224,-0.009688
2020-05-18,ZN,1.000000,-0.004484,-0.014172
2020-05-19,ZN,1.000000,0.002357,-0.011815
2020-05-20,ZN,0.000000,0.000000,-0.011815
2020-05-21,ZN,1.000000,0.000224,-0.011592
2020-05-22,ZN,1.000000,0.000560,-0.011032
2020-05-24,ZN,1.000000,-0.000224,-0.011255
2020-05-25,ZN,1.000000,0.000336,-0.010919
2020-05-26,ZN,1.000000,-0.001121,-0.012040
2020-05-27,ZN,1.000000,-0.000224,-0.012264
2020-05-28,ZN,1.000000,0.001008,-0.011255
2020-05-29,ZN,1.000000,0.001343,-0.009912
2020-05-31,ZN,1.000000,0.000783,-0.009129
2020-06-01,ZN,1.000000,-0.000112,-0.009242
2020-06-02,ZN,1.000000,-0.002462,-0.011703
2020-06-03,ZN,1.000000,-0.003480,-0.015183
2020-06-04,ZN,1.000000,-0.002702,-0.017886
2020-06-05,ZN,1.000000,-0.004633,-0.022519
2020-06-07,ZN,1.000000,-0.000113,-0.022632
2020-06-08,ZN,1.000000,0.001584,-0.021048
2020-06-09,ZN,1.000000,0.003388,-0.017660
2020-06-10,ZN,1.000000,0.005172,-0.012488
2020-06-11,ZN,0.000000,0.000000,-0.012488
2020-06-12,ZN,0.000000,-0.000000,-0.012488
2020-06-14,ZN,0.000000,0.000000,-0.012488
2020-06-15,ZN,0.000000,-0.000000,-0.012488
2020-06-16,ZN,0.000000,-0.000000,-0.012488
2020-06-17,ZN,1.000000,0.001347,-0.011141
2020-06-18,ZN,1.000000,0.001232,-0.009909
2020-06-19,ZN,1.000000,-0.000336,-0.010244
2020-06-21,ZN,1.000000,-0.002131,-0.012376
2020-06-22,ZN,1.000000,-0.001236,-0.013611
2020-06-23,ZN,1.000000,0.000337,-0.013274
2020-06-24,ZN,1.000000,0.001796,-0.011478
2020-06-25,ZN,1.000000,-0.000449,-0.011927
2020-06-26,ZN,1.000000,0.002129,-0.009797
2020-06-28,ZN,0.000000,0.000000,-0.009797
2020-06-29,ZN,0.000000,0.000000,-0.009797
2020-06-30,ZN,0.000000,0.000000,-0.009797
2020-07-01,ZN,0.000000,-0.000000,-0.009797
2020-07-02,ZN,0.000000,0.000000,-0.009797
2020-07-03,ZN,1.000000,0.000113,-0.009685
2020-07-05,ZN,1.000000,-0.000784,-0.010469
2020-07-06,ZN,1.000000,-0.000336,-0.010805
2020-07-07,ZN,1.000000,0.001457,-0.009349
2020-07-08,ZN,0.000000,-0.000000,-0.009349
2020-07-09,ZN,1.000000,0.001791,-0.007558
2020-07-10,ZN,1.000000,-0.001567,-0.009125
2020-07-12,ZN,1.000000,0.001119,-0.008006
2020-07-13,ZN,0.000000,0.000000,-0.008006
2020-07-14,ZN,1.000000,-0.000671,-0.008677
2020-07-15,ZN,1.000000,0.000783,-0.007893
2020-07-16,ZN,1.000000,0.000559,-0.007335
2020-07-17,ZN,0.000000,-0.000000,-0.007335
2020-07-19,ZN,1.000000,0.000000,-0.007335
2020-07-20,ZN,1.000000,0.000559,-0.006776
2020-07-21,ZN,1.000000,0.000670,-0.006106
2020-07-22,ZN,1.000000,0.000112,-0.005994
2020-07-23,ZN,1.000000,0.000447,-0.005547
2020-07-24,ZN,1.000000,-0.000335,-0.005882
2020-07-26,ZN,1.000000,0.000000,-0.005882
2020-07-27,ZN,1.000000,-0.001006,-0.006888
2020-07-28,ZN,1.000000,0.001899,-0.004989
2020-07-29,ZN,1.000000,0.000780,-0.004209
2020-07-30,ZN,1.000000,0.001560,-0.002649
2020-07-31,ZN,1.000000,0.001001,-0.001648
2020-08-02,ZN,1.000000,-0.000333,-0.001981
2020-08-03,ZN,1.000000,-0.000779,-0.002760
2020-08-04,ZN,1.000000,0.002446,-0.000314
2020-08-05,ZN,1.000000,-0.002001,-0.002315
2020-08-06,ZN,1.000000,0.000667,-0.001648
2020-08-07,ZN,1.000000,-0.001446,-0.003094
2020-08-09,ZN,1.000000,0.000334,-0.002760
2020-08-10,ZN,1.000000,-0.000557,-0.003317
2020-08-11,ZN,1.000000,-0.003347,-0.006664
2020-08-12,ZN,1.000000,-0.001678,-0.008342
2020-08-13,ZN,1.000000,-0.002129,-0.010472
2020-08-14,ZN,1.000000,0.001570,-0.008902
2020-08-16,ZN,1.000000,-0.000112,-0.009014
2020-08-17,ZN,1.000000,0.001679,-0.007335
2020-08-18,ZN,1.000000,0.000670,-0.006664
2020-08-19,ZN,1.000000,-0.000670,-0.007335
2020-08-20,ZN,0.000000,0.000000,-0.007335
2020-08-21,ZN,0.000000,0.000000,-0.007335
2020-08-23,ZN,0.000000,-0.000000,-0.007335
2020-08-24,ZN,1.000000,-0.001229,-0.008563
2020-08-25,ZN,1.000000,-0.001342,-0.009905
2020-08-26,ZN,1.000000,0.000447,-0.009458
2020-08-27,ZN,1.000000,-0.003249,-0.012706
2020-08-28,ZN,1.000000,0.002801,-0.009905
2020-08-30,ZN,1.000000,-0.000112,-0.010017
2020-08-31,ZN,1.000000,0.000223,-0.009793
2020-09-01,ZN,1.000000,0.001901,-0.007893
2020-09-02,ZN,1.000000,0.001228,-0.006665
2020-09-03,ZN,0.000000,0.000000,-0.006665
2020-09-04,ZN,1.000000,-0.004245,-0.010910
2020-09-06,ZN,1.000000,0.000559,-0.010350
2020-09-07,ZN,1.000000,-0.000112,-0.010462
2020-09-08,ZN,1.000000,0.003017,-0.007445
2020-09-09,ZN,1.000000,-0.001564,-0.009009
2020-09-10,ZN,1.000000,0.001006,-0.008003
2020-09-11,ZN,1.000000,0.001115,-0.006887
2020-09-14,ZN,1.000000,-0.000670,-0.007557
2020-09-15,ZN,1.000000,0.000223,-0.007334
2020-09-16,ZN,1.000000,-0.001004,-0.008338
2020-09-17,ZN,1.000000,0.000335,-0.008003
2020-09-18,ZN,1.000000,-0.000335,-0.008338
2020-09-20,ZN,1.000000,0.000335,-0.008003
2020-09-21,ZN,1.000000,0.001450,-0.006553
2020-09-22,ZN,1.000000,-0.002009,-0.008562
2020-09-23,ZN,1.000000,0.000000,-0.008562
2020-09-24,ZN,1.000000,0.000112,-0.008450
2020-09-25,ZN,1.000000,0.000670,-0.007780
2020-09-27,ZN,1.000000,0.000000,-0.007780
2020-09-28,ZN,1.000000,0.000000,-0.007780
2020-09-29,ZN,1.000000,0.000446,-0.007334
2020-09-30,ZN,1.000000,-0.001563,-0.008896
2020-10-01,ZN,1.000000,0.000223,-0.008673
2020-10-02,ZN,1.000000,-0.000894,-0.009567
2020-10-04,ZN,1.000000,-0.000112,-0.009679
2020-10-05,ZN,1.000000,-0.007859,-0.017537
2020-10-06,ZN,1.000000,0.001802,-0.015736
2020-10-07,ZN,1.000000,-0.002365,-0.018101
2020-10-08,ZN,-1.000000,-0.000676,-0.018777
2020-10-09,ZN,-1.000000,0.000338,-0.018439
2020-10-11,ZN,-1.000000,-0.000676,-0.019115
2020-10-12,ZN,-1.000000,-0.000226,-0.019341
2020-10-13,ZN,-1.000000,-0.001800,-0.021141
2020-10-14,ZN,-1.000000,-0.000450,-0.021591
2020-10-15,ZN,-1.000000,0.000899,-0.020691
2020-10-16,ZN,-1.000000,0.000562,-0.020129
2020-10-18,ZN,-1.000000,0.000788,-0.019341
2020-10-19,ZN,-1.000000,0.000564,-0.018777
2020-10-20,ZN,-1.000000,0.001240,-0.017537
2020-10-21,ZN,-1.000000,0.000790,-0.016747
2020-10-22,ZN,-1.000000,0.002034,-0.014713
2020-10-23,ZN,-1.000000,-0.000226,-0.014938
2020-10-25,ZN,-1.000000,-0.001017,-0.015956
2020-10-26,ZN,-1.000000,-0.001469,-0.017424
2020-10-27,ZN,-1.000000,-0.001916,-0.019341
2020-10-28,ZN,-1.000000,0.001127,-0.018213
2020-10-29,ZN,-1.000000,0.002483,-0.015730
2020-10-30,ZN,-1.000000,0.002037,-0.013693
2020-11-01,ZN,-1.000000,-0.000906,-0.014599
2020-11-02,ZN,-1.000000,-0.000340,-0.014938
2020-11-03,ZN,-1.000000,0.004308,-0.010630
2020-11-04,ZN,-1.000000,-0.018684,-0.029314
2020-11-05,ZN,-1.000000,0.000335,-0.028980
2020-11-06,ZN,-1.000000,0.002792,-0.026187
2020-11-08,ZN,-1.000000,0.000336,-0.025851
2020-11-09,ZN,-1.000000,0.005160,-0.020691
2020-11-10,ZN,-1.000000,0.002252,-0.018439
2020-11-11,ZN,0.000000,0.000000,-0.018439
2020-11-12,ZN,0.000000,0.000000,-0.018439
2020-11-13,ZN,-1.000000,0.000673,-0.017766
2020-11-15,ZN,-1.000000,0.000112,-0.017654
2020-11-16,ZN,-1.000000,0.000225,-0.017429
2020-11-17,ZN,-1.000000,-0.002243,-0.019673
2020-11-18,ZN,-1.000000,0.000224,-0.019449
2020-11-19,ZN,-1.000000,-0.002127,-0.021576
2020-11-20,ZN,-1.000000,0.000560,-0.021016
2020-11-22,ZN,-1.000000,0.000112,-0.020905
2020-11-23,ZN,-1.000000,0.002016,-0.018889
2020-11-24,ZN,-1.000000,0.000113,-0.018776
2020-11-25,ZN,-1.000000,-0.000337,-0.019113
2020-11-26,ZN,-1.000000,-0.001344,-0.020457
2020-11-27,ZN,-1.000000,-0.000671,-0.021128
2020-11-29,ZN,-1.000000,0.000112,-0.021016
2020-11-30,ZN,-1.000000,-0.000000,-0.021016
2020-12-01,ZN,-1.000000,0.004149,-0.016868
2020-12-02,ZN,-1.000000,0.000225,-0.016643
2020-12-03,ZN,-1.000000,-0.001573,-0.018215
2020-12-04,ZN,-1.000000,0.002359,-0.015856
2020-12-06,ZN,0.000000,-0.000000,-0.015856
2020-12-07,ZN,-1.000000,-0.002809,-0.018665
2020-12-08,ZN,0.000000,-0.000000,-0.018665
2020-12-09,ZN,0.000000,0.000000,-0.018665
2020-12-10,ZN,0.000000,0.000000,-0.018665
2020-12-11,ZN,0.000000,0.000000,-0.018665
2020-12-13,ZN,0.000000,-0.000000,-0.018665
2020-12-14,ZN,0.000000,0.000000,-0.018665
2020-12-15,ZN,1.000000,-0.000560,-0.019225
2020-12-16,ZN,1.000000,-0.000672,-0.019897
2020-12-17,ZN,1.000000,-0.000225,-0.020122
2020-12-18,ZN,1.000000,-0.000224,-0.020346
2020-12-21,ZN,1.000000,0.001904,-0.018442
2020-12-22,ZN,1.000000,-0.003812,-0.022253
2020-12-23,ZN,1.000000,-0.001462,-0.023715
2020-12-24,ZN,0.000000,0.000000,-0.023715
2020-12-27,ZN,0.000000,-0.000000,-0.023715
2020-12-28,ZN,0.000000,0.000000,-0.023715
2020-12-29,ZN,0.000000,0.000000,-0.023715
2020-12-30,ZN,0.000000,0.000000,-0.023715
2020-12-31,ZN,0.000000,0.000000,-0.023715
2021-01-03,ZN,1.000000,-0.000561,-0.024277
2021-01-04,ZN,1.000000,0.001123,-0.023153
2021-01-05,ZN,1.000000,-0.001573,-0.024726
2021-01-06,ZN,0.000000,-0.000000,-0.024726
2021-01-07,ZN,0.000000,-0.000000,-0.024726
2021-01-08,ZN,0.000000,-0.000000,-0.024726
2021-01-10,ZN,0.000000,0.000000,-0.024726
2021-01-11,ZN,0.000000,-0.000000,-0.024726
2021-01-12,ZN,0.000000,0.000000,-0.024726
2021-01-13,ZN,0.000000,0.000000,-0.024726
2021-01-14,ZN,-1.000000,0.001588,-0.023139
2021-01-15,ZN,-1.000000,-0.002380,-0.025518
2021-01-17,ZN,0.000000,0.000000,-0.025518
2021-01-18,ZN,-1.000000,0.000680,-0.024839
2021-01-19,ZN,-1.000000,-0.000114,-0.024952
2021-01-20,ZN,-1.000000,-0.001019,-0.025971
2021-01-21,ZN,-1.000000,0.001019,-0.024952
2021-01-22,ZN,-1.000000,-0.001244,-0.026197
2021-01-24,ZN,-1.000000,0.000453,-0.025744
2021-01-25,ZN,-1.000000,-0.002826,-0.028570
2021-01-26,ZN,-1.000000,-0.000000,-0.028570
2021-01-27,ZN,-1.000000,-0.000789,-0.029359
2021-01-28,ZN,-1.000000,0.001354,-0.028005
2021-01-29,ZN,-1.000000,0.000452,-0.027553
2021-01-31,ZN,-1.000000,-0.000000,-0.027553
2021-02-01,ZN,-1.000000,0.000678,-0.026876
2021-02-02,ZN,-1.000000,0.001584,-0.025292
2021-02-03,ZN,-1.000000,0.001246,-0.024046
2021-02-04,ZN,-1.000000,-0.000680,-0.024726
2021-02-05,ZN,-1.000000,0.000907,-0.023819
2021-02-07,ZN,-1.000000,0.000340,-0.023479
2021-02-08,ZN,-1.000000,-0.000000,-0.023479
2021-02-09,ZN,-1.000000,-0.000000,-0.023479
2021-02-10,ZN,-1.000000,-0.002153,-0.025631
2021-02-11,ZN,-1.000000,0.000793,-0.024839
2021-02-12,ZN,-1.000000,0.002495,-0.022344
2021-02-14,ZN,-1.000000,0.001250,-0.021094
2021-02-15,ZN,-1.000000,0.001138,-0.019956
2021-02-16,ZN,-1.000000,0.004220,-0.015736
2021-02-17,ZN,-1.000000,-0.002512,-0.018248
2021-02-18,ZN,-1.000000,0.000913,-0.017336
2021-02-19,ZN,-1.000000,0.002399,-0.014936
2021-02-21,ZN,-1.000000,0.001259,-0.013677
2021-02-22,ZN,-1.000000,-0.000801,-0.014478
2021-02-23,ZN,-1.000000,-0.001144,-0.015622
2021-02-24,ZN,-1.000000,0.002518,-0.013105
2021-02-25,ZN,-1.000000,0.024831,0.011726
2021-02-26,ZN,-1.000000,-0.005039,0.006687
2021-02-28,ZN,-1.000000,-0.001635,0.005052
2021-03-01,ZN,-1.000000,-0.000350,0.004702
2021-03-02,ZN,-1.000000,-0.001515,0.003187
2021-03-03,ZN,-1.000000,0.004787,0.007974
2021-03-04,ZN,-1.000000,0.004693,0.012666
2021-03-05,ZN,-1.000000,0.000706,0.013372
2021-03-07,ZN,-1.000000,0.001885,0.015257
2021-03-08,ZN,-1.000000,0.000944,0.016201
2021-03-09,ZN,-1.000000,-0.003887,0.012313
2021-03-10,ZN,-1.000000,-0.001057,0.011256
2021-03-11,ZN,-1.000000,-0.000000,0.011256
2021-03-12,ZN,-1.000000,0.004708,0.015964
2021-03-15,ZN,-1.000000,-0.000472,0.015492
2021-03-16,ZN,-1.000000,0.000354,0.015846
2021-03-17,ZN,-1.000000,0.000472,0.016318
2021-03-18,ZN,-1.000000,0.003310,0.019629
2021-03-19,ZN,-1.000000,0.001066,0.020695
2021-03-22,ZN,-1.000000,-0.002959,0.017736
