date,symbol,position,pnl,cum_pnl
2016-05-04,ES,1.000000,-0.003103,-0.161324
2016-05-05,ES,1.000000,-0.001244,-0.162568
2016-05-06,ES,1.000000,0.002900,-0.159668
2016-05-08,ES,1.000000,0.000896,-0.158773
2016-05-09,ES,1.000000,-0.001723,-0.160496
2016-05-10,ES,1.000000,0.007082,-0.153414
2016-05-11,ES,1.000000,-0.004739,-0.158153
2016-05-12,ES,1.000000,0.000138,-0.158015
2016-05-13,ES,1.000000,-0.004899,-0.162914
2016-05-15,ES,1.000000,-0.000553,-0.163467
2016-05-16,ES,1.000000,0.005796,-0.157671
2016-05-17,ES,1.000000,-0.004759,-0.162430
2016-05-18,ES,1.000000,-0.000207,-0.162637
2016-05-19,ES,1.000000,-0.001453,-0.164090
2016-05-20,ES,1.000000,0.003249,-0.160841
2016-05-22,ES,1.000000,0.000069,-0.160772
2016-05-23,ES,1.000000,-0.001312,-0.162084
2016-05-24,ES,1.000000,0.009012,-0.153072
2016-05-25,ES,1.000000,0.002189,-0.150883
2016-05-26,ES,1.000000,0.001434,-0.149448
2016-05-27,ES,1.000000,0.001909,-0.147540
2016-05-29,ES,1.000000,0.000749,-0.146791
2016-05-30,ES,0.000000,0.000000,-0.146791
2016-05-31,ES,1.000000,-0.001635,-0.148425
2016-06-01,ES,1.000000,0.000613,-0.147812
2016-06-02,ES,1.000000,0.001974,-0.145838
2016-06-03,ES,1.000000,-0.002042,-0.147880
2016-06-05,ES,1.000000,-0.000545,-0.148425
2016-06-06,ES,1.000000,0.003199,-0.145226
2016-06-07,ES,1.000000,0.000679,-0.144547
2016-06-08,ES,1.000000,0.001967,-0.142580
2016-06-09,ES,1.000000,-0.000949,-0.143529
2016-06-10,ES,1.000000,-0.004760,-0.148289
2016-06-12,ES,1.000000,-0.001159,-0.149448
2016-06-13,ES,1.000000,-0.004446,-0.153894
2016-06-14,ES,1.000000,-0.001097,-0.154991
2016-06-15,ES,1.000000,0.000343,-0.154648
2016-06-16,ES,1.000000,0.002466,-0.152182
2016-06-17,ES,1.000000,-0.000821,-0.153003
2016-06-19,ES,1.000000,-0.000548,-0.153551
2016-06-20,ES,1.000000,0.000343,-0.153209
2016-06-21,ES,1.000000,0.000068,-0.153140
2016-06-22,ES,1.000000,0.002189,-0.150951
2016-06-23,ES,1.000000,0.003071,-0.147880
2016-06-24,ES,1.000000,-0.044015,-0.191895
2016-06-26,ES,1.000000,-0.003138,-0.195033
2016-06-27,ES,1.000000,-0.004940,-0.199973
2016-06-28,ES,0.000000,0.000000,-0.199973
2016-06-29,ES,0.000000,0.000000,-0.199973
2016-06-30,ES,-1.000000,-0.004972,-0.204946
2016-07-01,ES,-1.000000,-0.002930,-0.207875
2016-07-03,ES,-1.000000,0.000627,-0.207248
2016-07-04,ES,-1.000000,-0.000766,-0.208015
2016-07-05,ES,-1.000000,0.004677,-0.203338
2016-07-06,ES,-1.000000,-0.003283,-0.206621
2016-07-07,ES,-1.000000,-0.000000,-0.206621
2016-07-08,ES,-1.000000,-0.008057,-0.214678
2016-07-10,ES,-1.000000,-0.000346,-0.215024
2016-07-11,ES,-1.000000,-0.002142,-0.217165
2016-07-12,ES,-1.000000,-0.004269,-0.221435
2016-07-13,ES,-1.000000,0.000412,-0.221022
2016-07-14,ES,-1.000000,-0.002746,-0.223768
2016-07-15,ES,-1.000000,0.002127,-0.221641
2016-07-17,ES,-1.000000,-0.002744,-0.224385
2016-07-18,ES,-1.000000,-0.001164,-0.225549
2016-07-19,ES,0.000000,-0.000000,-0.225549
2016-07-20,ES,-1.000000,-0.002462,-0.228011
2016-07-21,ES,0.000000,-0.000000,-0.228011
2016-07-22,ES,0.000000,0.000000,-0.228011
2016-07-24,ES,0.000000,-0.000000,-0.228011
2016-07-25,ES,0.000000,-0.000000,-0.228011
2016-07-26,ES,0.000000,0.000000,-0.228011
2016-07-27,ES,0.000000,-0.000000,-0.228011
2016-07-28,ES,1.000000,0.001162,-0.226849
2016-07-29,ES,1.000000,0.001366,-0.225484
2016-07-31,ES,1.000000,0.000000,-0.225484
2016-08-01,ES,1.000000,-0.001502,-0.226986
2016-08-02,ES,1.000000,-0.003697,-0.230683
2016-08-03,ES,1.000000,0.001645,-0.229038
2016-08-04,ES,1.000000,0.000821,-0.228216
2016-08-05,ES,1.000000,0.004505,-0.223711
2016-08-07,ES,0.000000,-0.000000,-0.223711
2016-08-08,ES,0.000000,-0.000000,-0.223711
2016-08-09,ES,0.000000,0.000000,-0.223711
2016-08-10,ES,0.000000,-0.000000,-0.223711
2016-08-11,ES,0.000000,0.000000,-0.223711
2016-08-12,ES,0.000000,-0.000000,-0.223711
2016-08-14,ES,1.000000,0.000272,-0.223439
2016-08-15,ES,1.000000,0.000748,-0.222691
2016-08-16,ES,0.000000,-0.000000,-0.222691
2016-08-17,ES,0.000000,0.000000,-0.222691
2016-08-18,ES,0.000000,0.000000,-0.222691
2016-08-19,ES,0.000000,-0.000000,-0.222691
2016-08-21,ES,1.000000,-0.000272,-0.222963
2016-08-22,ES,1.000000,-0.000408,-0.223371
2016-08-23,ES,1.000000,0.001632,-0.221739
2016-08-24,ES,1.000000,-0.003131,-0.224870
2016-08-25,ES,1.000000,0.000000,-0.224870
2016-08-26,ES,1.000000,-0.001979,-0.226849
2016-08-28,ES,1.000000,0.000137,-0.226712
2016-08-29,ES,1.000000,0.003341,-0.223371
2016-08-30,ES,1.000000,-0.001499,-0.224870
2016-08-31,ES,1.000000,-0.001433,-0.226302
2016-09-01,ES,1.000000,-0.000546,-0.226849
2016-09-02,ES,0.000000,0.000000,-0.226849
2016-09-04,ES,1.000000,0.000408,-0.226440
2016-09-05,ES,1.000000,-0.000749,-0.227189
2016-09-06,ES,1.000000,0.001837,-0.225352
2016-09-07,ES,1.000000,-0.000204,-0.225556
2016-09-08,ES,1.000000,-0.001633,-0.227189
2016-09-09,ES,1.000000,-0.031406,-0.258595
2016-09-11,ES,1.000000,-0.000422,-0.259017
2016-09-12,ES,1.000000,0.010142,-0.248874
2016-09-13,ES,1.000000,-0.007474,-0.256349
2016-09-14,ES,1.000000,-0.001263,-0.257612
2016-09-15,ES,1.000000,0.004623,-0.252989
2016-09-16,ES,-1.000000,-0.000140,-0.253129
2016-09-18,ES,-1.000000,0.001049,-0.252080
2016-09-19,ES,-1.000000,0.001750,-0.250330
2016-09-20,ES,-1.000000,0.000140,-0.250190
2016-09-21,ES,-1.000000,-0.006496,-0.256686
2016-09-22,ES,-1.000000,-0.003545,-0.260230
2016-09-23,ES,-1.000000,0.002709,-0.257521
2016-09-25,ES,-1.000000,-0.000278,-0.257799
2016-09-26,ES,-1.000000,0.005509,-0.252290
2016-09-27,ES,-1.000000,-0.003490,-0.255780
2016-09-28,ES,-1.000000,-0.003548,-0.259328
2016-09-29,ES,-1.000000,0.005291,-0.254037
2016-09-30,ES,-1.000000,-0.003276,-0.257312
2016-10-02,ES,-1.000000,-0.001391,-0.258703
2016-10-03,ES,-1.000000,0.001878,-0.256825
2016-10-04,ES,-1.000000,0.003487,-0.253338
2016-10-05,ES,-1.000000,-0.002999,-0.256338
2016-10-06,ES,-1.000000,0.000348,-0.255989
2016-10-07,ES,-1.000000,0.001534,-0.254455
2016-10-09,ES,-1.000000,-0.001325,-0.255780
2016-10-10,ES,-1.000000,-0.002436,-0.258216
2016-10-11,ES,-1.000000,0.006976,-0.251240
2016-10-12,ES,-1.000000,0.001541,-0.249699
2016-10-13,ES,-1.000000,0.001263,-0.248436
2016-10-14,ES,-1.000000,-0.000351,-0.248787
2016-10-16,ES,-1.000000,0.000983,-0.247804
2016-10-17,ES,-1.000000,-0.000421,-0.248226
2016-10-18,ES,-1.000000,-0.002244,-0.250470
2016-10-19,ES,-1.000000,-0.001890,-0.252360
2016-10-20,ES,-1.000000,0.000490,-0.251870
2016-10-21,ES,-1.000000,0.000350,-0.251520
2016-10-23,ES,-1.000000,-0.000420,-0.251940
2016-10-24,ES,-1.000000,-0.001957,-0.253897
2016-10-25,ES,-1.000000,0.002867,-0.251030
2016-10-26,ES,-1.000000,0.000140,-0.250890
2016-10-27,ES,-1.000000,0.001612,-0.249278
2016-10-28,ES,-1.000000,0.001193,-0.248085
2016-10-30,ES,-1.000000,0.000984,-0.247102
2016-10-31,ES,-1.000000,-0.000703,-0.247804
2016-11-01,ES,-1.000000,0.005989,-0.241816
2016-11-02,ES,-1.000000,0.002689,-0.239127
2016-11-03,ES,-1.000000,0.001986,-0.237141
2016-11-04,ES,-1.000000,0.000994,-0.236146
2016-11-06,ES,-1.000000,-0.006870,-0.243016
2016-11-07,ES,-1.000000,-0.006192,-0.249208
2016-11-08,ES,-1.000000,-0.004060,-0.253268
2016-11-09,ES,-1.000000,-0.004113,-0.257382
2016-11-10,ES,-1.000000,-0.002432,-0.259814
2016-11-11,ES,-1.000000,0.001459,-0.258355
2016-11-13,ES,-1.000000,-0.002014,-0.260369
2016-11-14,ES,-1.000000,0.001875,-0.258494
2016-11-15,ES,-1.000000,-0.004991,-0.263486
2016-11-16,ES,-1.000000,0.001730,-0.261756
2016-11-17,ES,-1.000000,-0.002836,-0.264592
2016-11-18,ES,-1.000000,0.000760,-0.263831
2016-11-20,ES,0.000000,0.000000,-0.263831
2016-11-21,ES,0.000000,0.000000,-0.263831
2016-11-22,ES,0.000000,0.000000,-0.263831
2016-11-23,ES,0.000000,-0.000000,-0.263831
2016-11-24,ES,0.000000,0.000000,-0.263831
2016-11-25,ES,0.000000,0.000000,-0.263831
2016-11-27,ES,0.000000,-0.000000,-0.263831
2016-11-28,ES,0.000000,-0.000000,-0.263831
2016-11-29,ES,1.000000,0.001031,-0.262801
2016-11-30,ES,1.000000,-0.001031,-0.263831
2016-12-01,ES,1.000000,-0.002685,-0.266517
2016-12-02,ES,1.000000,0.000345,-0.266172
2016-12-04,ES,1.000000,-0.002139,-0.268311
2016-12-05,ES,1.000000,0.005922,-0.262389
2016-12-06,ES,1.000000,0.001647,-0.260742
2016-12-07,ES,1.000000,0.007104,-0.253638
2016-12-08,ES,1.000000,0.002787,-0.250851
2016-12-09,ES,1.000000,0.003794,-0.247058
2016-12-11,ES,1.000000,0.001149,-0.245909
2016-12-12,ES,1.000000,-0.002976,-0.248885
2016-12-13,ES,1.000000,0.004933,-0.243952
2016-12-14,ES,1.000000,-0.004053,-0.248005
2016-12-15,ES,1.000000,0.002096,-0.245909
2016-12-16,ES,1.000000,0.000608,-0.245301
2016-12-18,ES,1.000000,-0.002365,-0.247666
2016-12-19,ES,1.000000,0.000609,-0.247058
2016-12-20,ES,1.000000,0.001554,-0.245504
2016-12-21,ES,1.000000,-0.002027,-0.247531
2016-12-22,ES,1.000000,-0.000271,-0.247802
2016-12-23,ES,1.000000,0.000135,-0.247666
2016-12-26,ES,1.000000,0.000068,-0.247599
2016-12-27,ES,1.000000,0.000744,-0.246855
2016-12-28,ES,1.000000,-0.004064,-0.250919
2016-12-29,ES,1.000000,-0.000204,-0.251123
2016-12-30,ES,1.000000,-0.003400,-0.254523
2017-01-02,ES,1.000000,0.002585,-0.251938
2017-01-03,ES,1.000000,0.002443,-0.249495
2017-01-04,ES,1.000000,0.003113,-0.246382
2017-01-05,ES,1.000000,0.000000,-0.246382
2017-01-06,ES,1.000000,0.001958,-0.244424
2017-01-08,ES,1.000000,0.000607,-0.243817
2017-01-09,ES,1.000000,-0.002902,-0.246720
2017-01-10,ES,1.000000,0.000541,-0.246179
2017-01-11,ES,1.000000,0.001485,-0.244694
2017-01-12,ES,1.000000,-0.001215,-0.245909
2017-01-13,ES,1.000000,0.001485,-0.244424
2017-01-15,ES,1.000000,-0.000607,-0.245031
2017-01-16,ES,1.000000,-0.000540,-0.245571
2017-01-17,ES,1.000000,-0.001013,-0.246584
2017-01-18,ES,1.000000,0.001081,-0.245504
2017-01-19,ES,1.000000,-0.001013,-0.246517
2017-01-20,ES,1.000000,0.000946,-0.245571
2017-01-22,ES,1.000000,-0.001757,-0.247328
2017-01-23,ES,1.000000,0.000406,-0.246922
2017-01-24,ES,1.000000,0.004048,-0.242874
2017-01-25,ES,1.000000,0.004434,-0.238440
2017-01-26,ES,1.000000,0.000000,-0.238440
2017-01-27,ES,1.000000,-0.000872,-0.239312
2017-01-29,ES,1.000000,-0.001948,-0.241259
2017-01-30,ES,1.000000,-0.001749,-0.243009
2017-01-31,ES,1.000000,0.000067,-0.242941
2017-02-01,ES,1.000000,-0.001011,-0.243952
2017-02-02,ES,1.000000,0.000472,-0.243480
2017-02-03,ES,1.000000,0.004705,-0.238775
2017-02-05,ES,1.000000,-0.000537,-0.239312
2017-02-06,ES,1.000000,-0.000738,-0.240050
2017-02-07,ES,1.000000,-0.000336,-0.240386
2017-02-08,ES,1.000000,0.001275,-0.239110
2017-02-09,ES,1.000000,0.003549,-0.235561
2017-02-10,ES,1.000000,0.002537,-0.233024
2017-02-12,ES,1.000000,0.000533,-0.232491
2017-02-13,ES,1.000000,0.003127,-0.229364
2017-02-14,ES,1.000000,0.002124,-0.227240
2017-02-15,ES,1.000000,0.003838,-0.223403
2017-02-16,ES,1.000000,-0.001520,-0.224923
2017-02-17,ES,1.000000,0.001256,-0.223667
2017-02-19,ES,1.000000,-0.000264,-0.223931
2017-02-20,ES,1.000000,0.001519,-0.222413
2017-02-21,ES,1.000000,0.001780,-0.220633
2017-02-22,ES,1.000000,0.000329,-0.220304
2017-02-23,ES,1.000000,-0.000263,-0.220567
2017-02-24,ES,1.000000,0.001119,-0.219448
2017-02-26,ES,1.000000,0.000723,-0.218725
2017-02-27,ES,1.000000,-0.000394,-0.219120
2017-02-28,ES,1.000000,-0.000263,-0.219383
2017-03-01,ES,1.000000,0.014885,-0.204498
2017-03-02,ES,1.000000,-0.003570,-0.208068
2017-03-03,ES,1.000000,0.000260,-0.207808
2017-03-05,ES,1.000000,-0.002408,-0.210217
2017-03-06,ES,1.000000,0.000261,-0.209956
2017-03-07,ES,1.000000,-0.002218,-0.212174
2017-03-08,ES,1.000000,0.000196,-0.211978
2017-03-09,ES,1.000000,0.001370,-0.210608
2017-03-10,ES,1.000000,0.000391,-0.210217
2017-03-12,ES,1.000000,-0.000717,-0.210934
2017-03-13,ES,1.000000,0.001369,-0.209565
2017-03-14,ES,1.000000,-0.001630,-0.211195
2017-03-15,ES,1.000000,0.004686,-0.206509
2017-03-16,ES,1.000000,-0.000909,-0.207418
2017-03-17,ES,1.000000,0.000650,-0.206769
2017-03-19,ES,1.000000,-0.002992,-0.209761
2017-03-20,ES,1.000000,-0.000978,-0.210738
2017-03-21,ES,1.000000,-0.008053,-0.218791
2017-03-22,ES,1.000000,0.002495,-0.216296
2017-03-23,ES,1.000000,-0.001247,-0.217543
2017-03-24,ES,1.000000,-0.000131,-0.217674
2017-03-26,ES,1.000000,-0.003025,-0.220699
2017-03-27,ES,1.000000,0.002565,-0.218134
2017-03-28,ES,1.000000,0.003345,-0.214789
2017-03-29,ES,1.000000,0.001112,-0.213677
2017-03-30,ES,1.000000,0.001438,-0.212239
2017-03-31,ES,1.000000,-0.001569,-0.213808
2017-04-02,ES,1.000000,0.000458,-0.213350
2017-04-03,ES,1.000000,-0.001243,-0.214593
2017-04-04,ES,1.000000,0.001047,-0.213546
2017-04-05,ES,1.000000,-0.003734,-0.217280
2017-04-06,ES,1.000000,0.002622,-0.214658
2017-04-07,ES,1.000000,-0.000327,-0.214986
2017-04-09,ES,1.000000,0.000000,-0.214986
2017-04-10,ES,1.000000,0.000000,-0.214986
2017-04-11,ES,1.000000,-0.000917,-0.215903
2017-04-12,ES,1.000000,-0.002559,-0.218462
2017-04-13,ES,1.000000,-0.003225,-0.221687
2017-04-16,ES,1.000000,-0.000659,-0.222347
2017-04-17,ES,1.000000,0.005067,-0.217280
2017-04-18,ES,1.000000,-0.001445,-0.218725
2017-04-19,ES,1.000000,-0.001052,-0.219777
2017-04-20,ES,1.000000,0.004726,-0.215051
2017-04-21,ES,1.000000,-0.001967,-0.217018
2017-04-23,ES,1.000000,0.005823,-0.211195
2017-04-24,ES,1.000000,0.000326,-0.210869
2017-04-25,ES,1.000000,0.003710,-0.207158
2017-04-26,ES,1.000000,0.000130,-0.207028
2017-04-27,ES,1.000000,0.000455,-0.206574
2017-04-28,ES,1.000000,-0.001170,-0.207743
2017-04-30,ES,1.000000,-0.000520,-0.208263
2017-05-01,ES,1.000000,0.001949,-0.206314
2017-05-02,ES,1.000000,-0.000390,-0.206704
2017-05-03,ES,1.000000,0.000195,-0.206509
2017-05-04,ES,1.000000,0.000000,-0.206509
2017-05-05,ES,1.000000,0.003500,-0.203009
2017-05-07,ES,1.000000,-0.000518,-0.203526
2017-05-08,ES,1.000000,-0.000648,-0.204174
2017-05-09,ES,1.000000,-0.001621,-0.205795
2017-05-10,ES,1.000000,0.001750,-0.204044
2017-05-11,ES,1.000000,-0.001102,-0.205146
2017-05-12,ES,1.000000,-0.000454,-0.205600
2017-05-14,ES,1.000000,0.000000,-0.205600
2017-05-15,ES,1.000000,0.002592,-0.203009
2017-05-16,ES,1.000000,-0.003370,-0.206379
2017-05-17,ES,1.000000,-0.006579,-0.212958
2017-05-18,ES,1.000000,0.001110,-0.211847
2017-05-19,ES,1.000000,0.004429,-0.207418
2017-05-21,ES,1.000000,0.000195,-0.207223
2017-05-22,ES,1.000000,0.001169,-0.206054
2017-05-23,ES,1.000000,0.002463,-0.203591
2017-05-24,ES,0.000000,0.000000,-0.203591
2017-05-25,ES,0.000000,0.000000,-0.203591
2017-05-26,ES,0.000000,0.000000,-0.203591
2017-05-28,ES,1.000000,0.000258,-0.203333
2017-05-29,ES,1.000000,-0.000387,-0.203720
2017-05-30,ES,1.000000,-0.000774,-0.204494
2017-05-31,ES,1.000000,0.000258,-0.204236
2017-06-01,ES,1.000000,0.004568,-0.199668
2017-06-02,ES,1.000000,0.001860,-0.197808
2017-06-04,ES,1.000000,-0.000705,-0.198513
2017-06-05,ES,1.000000,0.000128,-0.198385
2017-06-06,ES,1.000000,-0.001090,-0.199475
2017-06-07,ES,1.000000,0.000257,-0.199219
2017-06-08,ES,1.000000,-0.001027,-0.200246
2017-06-09,ES,1.000000,0.000770,-0.199475
2017-06-11,ES,1.000000,-0.000770,-0.200246
2017-06-12,ES,1.000000,0.000385,-0.199861
2017-06-13,ES,1.000000,0.002757,-0.197104
2017-06-14,ES,1.000000,-0.002051,-0.199155
2017-06-15,ES,1.000000,0.000449,-0.198706
2017-06-16,ES,1.000000,0.000000,-0.198706
2017-06-18,ES,1.000000,-0.000064,-0.198770
2017-06-19,ES,1.000000,0.003904,-0.194865
2017-06-20,ES,1.000000,-0.003199,-0.198065
2017-06-21,ES,1.000000,-0.001539,-0.199604
2017-06-22,ES,1.000000,0.000706,-0.198898
2017-06-23,ES,1.000000,-0.000257,-0.199155
2017-06-25,ES,1.000000,0.000128,-0.199026
2017-06-26,ES,1.000000,0.000962,-0.198065
2017-06-27,ES,1.000000,-0.004754,-0.202818
2017-06-28,ES,1.000000,0.006482,-0.196336
2017-06-29,ES,1.000000,-0.005903,-0.202239
2017-06-30,ES,1.000000,0.000386,-0.201853
2017-07-02,ES,1.000000,0.000772,-0.201081
2017-07-03,ES,1.000000,0.000707,-0.200374
2017-07-04,ES,1.000000,-0.000835,-0.201210
2017-07-05,ES,1.000000,0.001478,-0.199732
2017-07-06,ES,1.000000,-0.005213,-0.204945
2017-07-07,ES,1.000000,0.003543,-0.201403
2017-07-09,ES,1.000000,0.000579,-0.200824
2017-07-10,ES,1.000000,-0.000257,-0.201081
2017-07-11,ES,1.000000,0.000129,-0.200953
2017-07-12,ES,1.000000,0.004297,-0.196656
2017-07-13,ES,1.000000,0.001023,-0.195632
2017-07-14,ES,1.000000,0.003000,-0.192632
2017-07-16,ES,1.000000,0.000000,-0.192632
2017-07-17,ES,1.000000,0.000255,-0.192377
2017-07-18,ES,1.000000,0.000000,-0.192377
2017-07-19,ES,1.000000,0.003118,-0.189260
2017-07-20,ES,1.000000,0.000191,-0.189069
2017-07-21,ES,1.000000,-0.000381,-0.189450
2017-07-23,ES,1.000000,-0.000381,-0.189831
2017-07-24,ES,1.000000,-0.000254,-0.190086
2017-07-25,ES,1.000000,0.001969,-0.188117
2017-07-26,ES,1.000000,0.000381,-0.187736
2017-07-27,ES,1.000000,-0.002095,-0.189831
2017-07-28,ES,1.000000,0.000572,-0.189260
2017-07-30,ES,1.000000,-0.000699,-0.189959
2017-07-31,ES,1.000000,-0.000064,-0.190022
2017-08-01,ES,1.000000,0.001905,-0.188117
2017-08-02,ES,1.000000,-0.000762,-0.188878
2017-08-03,ES,1.000000,-0.000826,-0.189704
2017-08-04,ES,1.000000,0.000635,-0.189069
2017-08-06,ES,1.000000,0.000444,-0.188624
2017-08-07,ES,1.000000,0.000888,-0.187736
2017-08-08,ES,1.000000,-0.002413,-0.190149
2017-08-09,ES,1.000000,0.001080,-0.189069
2017-08-10,ES,1.000000,-0.017943,-0.207012
2017-08-11,ES,1.000000,0.001099,-0.205914
2017-08-13,ES,1.000000,0.001549,-0.204365
2017-08-14,ES,1.000000,0.005338,-0.199026
2017-08-15,ES,1.000000,-0.001284,-0.200310
2017-08-16,ES,1.000000,0.000385,-0.199925
2017-08-17,ES,0.000000,-0.000000,-0.199925
2017-08-18,ES,0.000000,-0.000000,-0.199925
2017-08-20,ES,0.000000,0.000000,-0.199925
2017-08-21,ES,1.000000,0.000065,-0.199860
2017-08-22,ES,0.000000,0.000000,-0.199860
2017-08-23,ES,0.000000,-0.000000,-0.199860
2017-08-24,ES,0.000000,0.000000,-0.199860
2017-08-25,ES,0.000000,0.000000,-0.199860
2017-08-27,ES,0.000000,-0.000000,-0.199860
2017-08-28,ES,-1.000000,0.002845,-0.197015
2017-08-29,ES,-1.000000,-0.004651,-0.201666
2017-08-30,ES,-1.000000,-0.002189,-0.203855
2017-08-31,ES,-1.000000,-0.003851,-0.207707
2017-09-01,ES,-1.000000,-0.000320,-0.208027
2017-09-03,ES,-1.000000,0.002308,-0.205719
2017-09-04,ES,-1.000000,-0.001283,-0.207002
2017-09-05,ES,-1.000000,0.002953,-0.204048
2017-09-06,ES,0.000000,0.000000,-0.204048
2017-09-07,ES,-1.000000,-0.000514,-0.204562
2017-09-08,ES,0.000000,-0.000000,-0.204562
2017-09-10,ES,0.000000,0.000000,-0.204562
2017-09-11,ES,0.000000,0.000000,-0.204562
2017-09-12,ES,-1.000000,-0.001976,-0.206538
2017-09-13,ES,0.000000,-0.000000,-0.206538
2017-09-14,ES,-1.000000,0.001147,-0.205391
2017-09-15,ES,0.000000,0.000000,-0.205391
2017-09-17,ES,0.000000,0.000000,-0.205391
2017-09-18,ES,0.000000,0.000000,-0.205391
2017-09-19,ES,1.000000,0.000064,-0.205327
2017-09-20,ES,1.000000,0.000572,-0.204755
2017-09-21,ES,1.000000,-0.001462,-0.206217
2017-09-22,ES,1.000000,0.000064,-0.206154
2017-09-24,ES,1.000000,0.000890,-0.205264
2017-09-25,ES,1.000000,-0.001654,-0.206918
2017-09-26,ES,1.000000,-0.000318,-0.207236
2017-09-27,ES,1.000000,0.001909,-0.205327
2017-09-28,ES,0.000000,0.000000,-0.205327
2017-09-29,ES,0.000000,0.000000,-0.205327
2017-10-01,ES,0.000000,0.000000,-0.205327
2017-10-02,ES,0.000000,0.000000,-0.205327
2017-10-03,ES,0.000000,0.000000,-0.205327
2017-10-04,ES,0.000000,0.000000,-0.205327
2017-10-05,ES,0.000000,0.000000,-0.205327
2017-10-06,ES,1.000000,-0.001006,-0.206333
2017-10-08,ES,1.000000,0.000377,-0.205956
2017-10-09,ES,1.000000,-0.000629,-0.206585
2017-10-10,ES,1.000000,0.001258,-0.205327
2017-10-11,ES,1.000000,0.000754,-0.204573
2017-10-12,ES,1.000000,-0.001068,-0.205641
2017-10-13,ES,1.000000,0.001256,-0.204385
2017-10-15,ES,1.000000,0.000439,-0.203946
2017-10-16,ES,1.000000,0.000376,-0.203569
2017-10-17,ES,1.000000,0.000564,-0.203005
2017-10-18,ES,1.000000,0.000501,-0.202503
2017-10-19,ES,1.000000,0.000125,-0.202378
2017-10-20,ES,1.000000,0.003253,-0.199125
2017-10-22,ES,1.000000,0.000624,-0.198501
2017-10-23,ES,1.000000,-0.002938,-0.201439
2017-10-24,ES,1.000000,0.000125,-0.201314
2017-10-25,ES,1.000000,-0.001691,-0.203005
2017-10-26,ES,1.000000,0.000877,-0.202128
2017-10-27,ES,1.000000,0.003938,-0.198189
2017-10-29,ES,1.000000,-0.000687,-0.198876
2017-10-30,ES,1.000000,-0.001812,-0.200688
2017-10-31,ES,1.000000,0.001375,-0.199313
2017-11-01,ES,1.000000,0.000187,-0.199125
2017-11-02,ES,1.000000,0.001248,-0.197877
2017-11-03,ES,1.000000,0.000686,-0.197191
2017-11-05,ES,1.000000,0.000499,-0.196693
2017-11-06,ES,1.000000,0.001245,-0.195448
2017-11-07,ES,1.000000,-0.001868,-0.197316
2017-11-08,ES,1.000000,0.002553,-0.194764
2017-11-09,ES,1.000000,-0.002303,-0.197067
2017-11-10,ES,1.000000,-0.000686,-0.197753
2017-11-12,ES,1.000000,0.001184,-0.196568
2017-11-13,ES,1.000000,-0.001059,-0.197628
2017-11-14,ES,1.000000,-0.001123,-0.198751
2017-11-15,ES,1.000000,-0.002813,-0.201564
2017-11-16,ES,1.000000,0.005369,-0.196195
2017-11-17,ES,1.000000,-0.002369,-0.198564
2017-11-19,ES,1.000000,0.000125,-0.198439
2017-11-20,ES,1.000000,0.001123,-0.197316
2017-11-21,ES,1.000000,0.003919,-0.193397
2017-11-22,ES,1.000000,-0.000559,-0.193956
2017-11-23,ES,1.000000,0.000248,-0.193707
2017-11-24,ES,1.000000,0.001552,-0.192155
2017-11-26,ES,1.000000,0.000186,-0.191969
2017-11-27,ES,1.000000,-0.000620,-0.192590
2017-11-28,ES,1.000000,0.006185,-0.186405
2017-11-29,ES,1.000000,-0.000185,-0.186590
2017-11-30,ES,1.000000,0.004369,-0.182221
2017-12-01,ES,1.000000,0.000246,-0.181975
2017-12-03,ES,1.000000,0.003982,-0.177993
2017-12-04,ES,1.000000,-0.005149,-0.183142
2017-12-05,ES,1.000000,-0.002030,-0.185172
2017-12-06,ES,1.000000,0.000554,-0.184618
2017-12-07,ES,1.000000,0.002275,-0.182343
2017-12-08,ES,1.000000,0.002576,-0.179767
2017-12-10,ES,1.000000,0.000367,-0.179400
2017-12-11,ES,1.000000,0.002263,-0.177137
2017-12-12,ES,1.000000,-0.000122,-0.177259
2017-12-13,ES,1.000000,0.001160,-0.176099
2017-12-14,ES,1.000000,-0.003668,-0.179767
2017-12-15,ES,1.000000,0.003668,-0.176099
2017-12-17,ES,1.000000,0.004688,-0.171411
2017-12-18,ES,1.000000,0.002245,-0.169166
2017-12-19,ES,1.000000,-0.001820,-0.170986
2017-12-20,ES,1.000000,-0.001154,-0.172140
2017-12-21,ES,1.000000,0.001519,-0.170622
2017-12-22,ES,1.000000,-0.000546,-0.171168
2017-12-25,ES,1.000000,0.000304,-0.170864
2017-12-26,ES,1.000000,-0.000061,-0.170925
2017-12-27,ES,1.000000,-0.000547,-0.171472
2017-12-28,ES,1.000000,0.000182,-0.171289
2017-12-29,ES,1.000000,-0.004444,-0.175733
2018-01-01,ES,1.000000,0.003046,-0.172687
2018-01-02,ES,1.000000,0.003158,-0.169530
2018-01-03,ES,1.000000,0.004054,-0.165476
2018-01-04,ES,1.000000,0.003616,-0.161859
2018-01-05,ES,1.000000,0.004083,-0.157777
2018-01-07,ES,1.000000,0.000779,-0.156998
2018-01-08,ES,1.000000,0.000539,-0.156459
2018-01-09,ES,1.000000,0.000837,-0.155622
2018-01-10,ES,1.000000,-0.000179,-0.155801
2018-01-11,ES,1.000000,0.004296,-0.151505
