date,symbol,position,pnl,cum_pnl
2016-04-21,YM,1.000000,-0.006085,-0.200216
2016-04-22,YM,1.000000,0.001326,-0.198890
2016-04-24,YM,1.000000,0.000454,-0.198436
2016-04-25,YM,1.000000,-0.001136,-0.199572
2016-04-26,YM,1.000000,-0.000568,-0.200141
2016-04-27,YM,1.000000,0.003368,-0.196772
2016-04-28,YM,1.000000,-0.007585,-0.204358
2016-04-29,YM,1.000000,-0.002287,-0.206644
2016-05-01,YM,1.000000,-0.000993,-0.207637
2016-05-02,YM,1.000000,0.004459,-0.203178
2016-05-03,YM,1.000000,-0.004153,-0.207331
2016-05-04,YM,1.000000,-0.004017,-0.211349
2016-05-05,YM,1.000000,-0.000499,-0.211847
2016-05-06,YM,1.000000,0.003981,-0.207866
2016-05-08,YM,1.000000,0.001031,-0.206835
2016-05-09,YM,1.000000,-0.003020,-0.209855
2016-05-10,YM,1.000000,0.007855,-0.202000
2016-05-11,YM,1.000000,-0.006172,-0.208172
2016-05-12,YM,1.000000,0.000191,-0.207981
2016-05-13,YM,1.000000,-0.007440,-0.215421
2016-05-15,YM,1.000000,-0.000655,-0.216075
2016-05-16,YM,1.000000,0.007292,-0.208783
2016-05-17,YM,1.000000,-0.006291,-0.215074
2016-05-18,YM,1.000000,0.000154,-0.214921
2016-05-19,YM,1.000000,-0.003276,-0.218196
2016-05-20,YM,1.000000,0.002737,-0.215459
2016-05-22,YM,1.000000,0.000154,-0.215305
2016-05-23,YM,1.000000,-0.000462,-0.215767
2016-05-24,YM,1.000000,0.009237,-0.206530
2016-05-25,YM,1.000000,0.003808,-0.202722
2016-05-26,YM,1.000000,0.000494,-0.202228
2016-05-27,YM,1.000000,0.001329,-0.200899
2016-05-29,YM,0.000000,0.000000,-0.200899
2016-05-30,YM,0.000000,0.000000,-0.200899
2016-05-31,YM,1.000000,-0.004330,-0.205229
2016-06-01,YM,1.000000,0.000038,-0.205191
2016-06-02,YM,1.000000,0.002091,-0.203100
2016-06-03,YM,1.000000,-0.001140,-0.204240
2016-06-05,YM,1.000000,-0.000761,-0.205001
2016-06-06,YM,1.000000,0.004708,-0.200293
2016-06-07,YM,1.000000,0.000795,-0.199498
2016-06-08,YM,1.000000,0.002268,-0.197230
2016-06-09,YM,1.000000,-0.000604,-0.197834
2016-06-10,YM,1.000000,-0.004165,-0.201999
2016-06-12,YM,1.000000,-0.001253,-0.203252
2016-06-13,YM,1.000000,-0.004340,-0.207592
2016-06-14,YM,1.000000,-0.002751,-0.210342
2016-06-15,YM,1.000000,0.000459,-0.209883
2016-06-16,YM,1.000000,0.004350,-0.205533
2016-06-17,YM,1.000000,-0.001219,-0.206753
2016-06-19,YM,1.000000,-0.001832,-0.208584
2016-06-20,YM,1.000000,0.001793,-0.206791
2016-06-21,YM,1.000000,-0.000419,-0.207210
2016-06-22,YM,1.000000,0.001334,-0.205876
2016-06-23,YM,0.000000,0.000000,-0.205876
2016-06-24,YM,0.000000,-0.000000,-0.205876
2016-06-26,YM,0.000000,-0.000000,-0.205876
2016-06-27,YM,1.000000,-0.004525,-0.210401
2016-06-28,YM,0.000000,0.000000,-0.210401
2016-06-29,YM,-1.000000,-0.014009,-0.224410
2016-06-30,YM,-1.000000,-0.005666,-0.230076
2016-07-01,YM,-1.000000,-0.003229,-0.233305
2016-07-03,YM,-1.000000,0.001010,-0.232295
2016-07-04,YM,-1.000000,-0.000738,-0.233033
2016-07-05,YM,-1.000000,0.004673,-0.228360
2016-07-06,YM,-1.000000,-0.003079,-0.231439
2016-07-07,YM,-1.000000,0.000311,-0.231128
2016-07-08,YM,-1.000000,-0.008681,-0.239809
2016-07-10,YM,-1.000000,-0.000540,-0.240349
2016-07-11,YM,-1.000000,-0.003503,-0.243852
2016-07-12,YM,-1.000000,-0.004639,-0.248492
2016-07-13,YM,-1.000000,-0.000421,-0.248913
2016-07-14,YM,-1.000000,-0.004921,-0.253833
2016-07-15,YM,-1.000000,0.001409,-0.252424
2016-07-17,YM,-1.000000,-0.002968,-0.255392
2016-07-18,YM,-1.000000,-0.000797,-0.256190
2016-07-19,YM,0.000000,0.000000,-0.256190
2016-07-20,YM,-1.000000,-0.001782,-0.257971
2016-07-21,YM,0.000000,-0.000000,-0.257971
2016-07-22,YM,0.000000,0.000000,-0.257971
2016-07-24,YM,0.000000,0.000000,-0.257971
2016-07-25,YM,0.000000,-0.000000,-0.257971
2016-07-26,YM,0.000000,0.000000,-0.257971
2016-07-27,YM,0.000000,-0.000000,-0.257971
2016-07-28,YM,1.000000,-0.000419,-0.258390
2016-07-29,YM,1.000000,-0.000305,-0.258695
2016-07-31,YM,1.000000,0.000457,-0.258238
2016-08-01,YM,1.000000,-0.002096,-0.260334
2016-08-02,YM,1.000000,-0.003669,-0.264002
2016-08-03,YM,1.000000,0.001607,-0.262396
2016-08-04,YM,0.000000,0.000000,-0.262396
2016-08-05,YM,0.000000,0.000000,-0.262396
2016-08-07,YM,0.000000,0.000000,-0.262396
2016-08-08,YM,0.000000,-0.000000,-0.262396
2016-08-09,YM,0.000000,-0.000000,-0.262396
2016-08-10,YM,0.000000,-0.000000,-0.262396
2016-08-11,YM,0.000000,0.000000,-0.262396
2016-08-12,YM,1.000000,-0.001892,-0.264287
2016-08-14,YM,1.000000,0.000454,-0.263833
2016-08-15,YM,1.000000,0.001702,-0.262131
2016-08-16,YM,0.000000,-0.000000,-0.262131
2016-08-17,YM,0.000000,0.000000,-0.262131
2016-08-18,YM,0.000000,0.000000,-0.262131
2016-08-19,YM,0.000000,-0.000000,-0.262131
2016-08-21,YM,1.000000,-0.000227,-0.262358
2016-08-22,YM,1.000000,-0.001060,-0.263419
2016-08-23,YM,1.000000,0.001023,-0.262396
2016-08-24,YM,1.000000,-0.002805,-0.265201
2016-08-25,YM,1.000000,-0.000494,-0.265695
2016-08-26,YM,1.000000,-0.003119,-0.268814
2016-08-28,YM,1.000000,0.000305,-0.268509
2016-08-29,YM,1.000000,0.004446,-0.264063
2016-08-30,YM,1.000000,-0.002012,-0.266075
2016-08-31,YM,1.000000,-0.001711,-0.267786
2016-09-01,YM,1.000000,0.000076,-0.267710
2016-09-02,YM,0.000000,0.000000,-0.267710
2016-09-04,YM,1.000000,0.000796,-0.266913
2016-09-05,YM,1.000000,-0.000948,-0.267861
2016-09-06,YM,1.000000,0.001706,-0.266156
2016-09-07,YM,1.000000,-0.000341,-0.266496
2016-09-08,YM,1.000000,-0.002086,-0.268582
2016-09-09,YM,1.000000,-0.033823,-0.302405
2016-09-11,YM,1.000000,-0.000275,-0.302680
2016-09-12,YM,1.000000,0.010978,-0.291703
2016-09-13,YM,1.000000,-0.007997,-0.299699
2016-09-14,YM,1.000000,-0.001999,-0.301699
2016-09-15,YM,0.000000,0.000000,-0.301699
2016-09-16,YM,-1.000000,0.000234,-0.301464
2016-09-18,YM,-1.000000,0.002737,-0.298728
2016-09-19,YM,-1.000000,0.002391,-0.296337
2016-09-20,YM,-1.000000,-0.000432,-0.296768
2016-09-21,YM,-1.000000,-0.006101,-0.302869
2016-09-22,YM,-1.000000,-0.003386,-0.306255
2016-09-23,YM,-1.000000,0.004244,-0.302011
2016-09-25,YM,-1.000000,-0.000429,-0.302440
2016-09-26,YM,-1.000000,0.007242,-0.295198
2016-09-27,YM,-1.000000,-0.004782,-0.299980
2016-09-28,YM,-1.000000,-0.004565,-0.304544
2016-09-29,YM,-1.000000,0.006992,-0.297552
2016-09-30,YM,-1.000000,-0.004810,-0.302362
2016-10-02,YM,-1.000000,-0.001598,-0.303960
2016-10-03,YM,-1.000000,0.002496,-0.301464
2016-10-04,YM,-1.000000,0.003677,-0.297788
2016-10-05,YM,-1.000000,-0.004848,-0.302635
2016-10-06,YM,-1.000000,0.001405,-0.301230
2016-10-07,YM,-1.000000,0.000469,-0.300761
2016-10-09,YM,-1.000000,-0.001445,-0.302206
2016-10-10,YM,-1.000000,-0.003155,-0.305361
2016-10-11,YM,-1.000000,0.007652,-0.297709
2016-10-12,YM,-1.000000,0.001530,-0.296180
2016-10-13,YM,-1.000000,0.001100,-0.295080
2016-10-14,YM,-1.000000,-0.001767,-0.296847
2016-10-16,YM,-1.000000,0.000824,-0.296023
2016-10-17,YM,-1.000000,0.000707,-0.295316
2016-10-18,YM,-1.000000,-0.002237,-0.297552
2016-10-19,YM,-1.000000,-0.002662,-0.300214
2016-10-20,YM,-1.000000,0.001213,-0.299002
2016-10-21,YM,-1.000000,0.001371,-0.297631
2016-10-23,YM,-1.000000,-0.000588,-0.298219
2016-10-24,YM,-1.000000,-0.002035,-0.300253
2016-10-25,YM,-1.000000,0.002701,-0.297552
2016-10-26,YM,-1.000000,-0.002271,-0.299823
2016-10-27,YM,-1.000000,0.000587,-0.299236
2016-10-28,YM,-1.000000,0.000744,-0.298493
2016-10-30,YM,-1.000000,0.000901,-0.297592
2016-10-31,YM,-1.000000,-0.000196,-0.297788
2016-11-01,YM,-1.000000,0.005817,-0.291971
2016-11-02,YM,-1.000000,0.001302,-0.290669
2016-11-03,YM,-1.000000,0.001461,-0.289208
2016-11-04,YM,-1.000000,0.001741,-0.287467
2016-11-06,YM,-1.000000,-0.007573,-0.295041
2016-11-07,YM,-1.000000,-0.006619,-0.301660
2016-11-08,YM,-1.000000,-0.005994,-0.307653
2016-11-09,YM,-1.000000,-0.006883,-0.314537
2016-11-10,YM,-1.000000,-0.010428,-0.324964
2016-11-11,YM,-1.000000,-0.000191,-0.325155
2016-11-13,YM,-1.000000,-0.002209,-0.327364
2016-11-14,YM,-1.000000,0.000799,-0.326565
2016-11-15,YM,-1.000000,-0.001826,-0.328391
2016-11-16,YM,-1.000000,0.001331,-0.327059
2016-11-17,YM,-1.000000,-0.000799,-0.327858
2016-11-18,YM,-1.000000,0.000304,-0.327554
2016-11-20,YM,0.000000,0.000000,-0.327554
2016-11-21,YM,0.000000,0.000000,-0.327554
2016-11-22,YM,0.000000,0.000000,-0.327554
2016-11-23,YM,1.000000,0.002078,-0.325476
2016-11-24,YM,1.000000,0.002037,-0.323439
2016-11-25,YM,1.000000,0.001732,-0.321708
2016-11-27,YM,1.000000,-0.001543,-0.323251
2016-11-28,YM,1.000000,-0.001282,-0.324532
2016-11-29,YM,1.000000,0.001620,-0.322912
2016-11-30,YM,1.000000,0.001129,-0.321783
2016-12-01,YM,1.000000,0.001353,-0.320430
2016-12-02,YM,1.000000,-0.001165,-0.321595
2016-12-04,YM,1.000000,-0.001166,-0.322761
2016-12-05,YM,1.000000,0.003383,-0.319378
2016-12-06,YM,1.000000,0.001013,-0.318366
2016-12-07,YM,1.000000,0.020774,-0.297592
2016-12-08,YM,1.000000,0.003665,-0.293927
2016-12-09,YM,1.000000,0.006017,-0.287910
2016-12-11,YM,1.000000,0.001961,-0.285949
2016-12-12,YM,1.000000,-0.001961,-0.287910
2016-12-13,YM,1.000000,0.004607,-0.283303
2016-12-14,YM,1.000000,-0.002827,-0.286130
2016-12-15,YM,1.000000,0.001922,-0.284208
2016-12-16,YM,1.000000,0.000362,-0.283846
2016-12-18,YM,1.000000,-0.002611,-0.286457
2016-12-19,YM,1.000000,0.000653,-0.285803
2016-12-20,YM,1.000000,0.002573,-0.283231
2016-12-21,YM,1.000000,-0.001159,-0.284389
2016-12-22,YM,1.000000,-0.000181,-0.284571
2016-12-23,YM,1.000000,-0.000544,-0.285114
2016-12-26,YM,1.000000,0.000399,-0.284716
2016-12-27,YM,1.000000,0.000544,-0.284172
2016-12-28,YM,1.000000,-0.003447,-0.287619
2016-12-29,YM,1.000000,-0.000873,-0.288492
2016-12-30,YM,1.000000,-0.002295,-0.290787
2017-01-02,YM,1.000000,0.002804,-0.287983
2017-01-03,YM,1.000000,0.000545,-0.287437
2017-01-04,YM,1.000000,0.002251,-0.285187
2017-01-05,YM,1.000000,-0.001488,-0.286675
2017-01-06,YM,1.000000,0.002575,-0.284100
2017-01-08,YM,1.000000,0.000724,-0.283375
2017-01-09,YM,1.000000,-0.003481,-0.286856
2017-01-10,YM,1.000000,-0.000327,-0.287183
2017-01-11,YM,1.000000,0.002504,-0.284679
2017-01-12,YM,1.000000,-0.001995,-0.286675
2017-01-13,YM,1.000000,0.000109,-0.286566
2017-01-15,YM,1.000000,-0.000545,-0.287110
2017-01-16,YM,1.000000,-0.000691,-0.287801
2017-01-17,YM,1.000000,-0.001346,-0.289147
2017-01-18,YM,1.000000,-0.000473,-0.289620
2017-01-19,YM,1.000000,-0.002261,-0.291881
2017-01-20,YM,1.000000,0.002916,-0.288965
2017-01-22,YM,1.000000,-0.001639,-0.290604
2017-01-23,YM,1.000000,0.000947,-0.289657
2017-01-24,YM,1.000000,0.004579,-0.285078
2017-01-25,YM,1.000000,0.005099,-0.279979
2017-01-26,YM,1.000000,0.001514,-0.278465
2017-01-27,YM,1.000000,-0.000973,-0.279438
2017-01-29,YM,1.000000,-0.001768,-0.281206
2017-01-30,YM,1.000000,-0.002966,-0.284172
2017-01-31,YM,1.000000,-0.002938,-0.287110
2017-02-01,YM,1.000000,0.000036,-0.287074
2017-02-02,YM,1.000000,0.000400,-0.286675
2017-02-03,YM,1.000000,0.006479,-0.280195
2017-02-05,YM,1.000000,-0.000433,-0.280628
2017-02-06,YM,1.000000,-0.000180,-0.280809
2017-02-07,YM,1.000000,0.001082,-0.279726
2017-02-08,YM,1.000000,-0.000108,-0.279835
2017-02-09,YM,1.000000,0.004714,-0.275121
2017-02-10,YM,1.000000,0.003118,-0.272003
2017-02-12,YM,1.000000,0.000930,-0.271073
2017-02-13,YM,1.000000,0.004779,-0.266293
2017-02-14,YM,1.000000,0.003197,-0.263096
2017-02-15,YM,1.000000,0.005130,-0.257966
2017-02-16,YM,1.000000,-0.001342,-0.259308
2017-02-17,YM,1.000000,0.000530,-0.258778
2017-02-19,YM,1.000000,-0.000495,-0.259273
2017-02-20,YM,1.000000,0.001836,-0.257437
2017-02-21,YM,1.000000,0.002219,-0.255218
2017-02-22,YM,1.000000,0.002144,-0.253073
2017-02-23,YM,1.000000,0.000667,-0.252406
2017-02-24,YM,1.000000,0.000070,-0.252336
2017-02-26,YM,1.000000,0.000947,-0.251389
2017-02-27,YM,1.000000,0.000035,-0.251354
2017-02-28,YM,1.000000,0.000350,-0.251004
2017-03-01,YM,1.000000,0.019708,-0.231295
2017-03-02,YM,1.000000,-0.003545,-0.234840
2017-03-03,YM,1.000000,-0.000414,-0.235254
2017-03-05,YM,1.000000,-0.002833,-0.238087
2017-03-06,YM,1.000000,0.001210,-0.236877
2017-03-07,YM,1.000000,-0.001348,-0.238225
2017-03-08,YM,1.000000,-0.000900,-0.239125
2017-03-09,YM,1.000000,0.000796,-0.238329
2017-03-10,YM,1.000000,-0.000242,-0.238571
2017-03-12,YM,1.000000,-0.000346,-0.238917
2017-03-13,YM,1.000000,-0.000104,-0.239021
2017-03-14,YM,1.000000,-0.000658,-0.239679
2017-03-15,YM,1.000000,0.003390,-0.236290
2017-03-16,YM,1.000000,-0.000691,-0.236980
2017-03-17,YM,1.000000,0.001416,-0.235565
2017-03-19,YM,1.000000,-0.004184,-0.239749
2017-03-20,YM,1.000000,0.000346,-0.239402
2017-03-21,YM,1.000000,-0.009501,-0.248903
2017-03-22,YM,1.000000,0.001363,-0.247540
2017-03-23,YM,1.000000,-0.000210,-0.247750
2017-03-24,YM,1.000000,-0.002028,-0.249778
2017-03-26,YM,1.000000,-0.002909,-0.252687
2017-03-27,YM,1.000000,0.001263,-0.251424
2017-03-28,YM,1.000000,0.004407,-0.247017
2017-03-29,YM,1.000000,-0.001257,-0.248274
2017-03-30,YM,1.000000,0.001606,-0.246668
2017-03-31,YM,1.000000,-0.001956,-0.248624
2017-04-02,YM,1.000000,0.000384,-0.248239
2017-04-03,YM,1.000000,-0.001189,-0.249428
2017-04-04,YM,1.000000,0.002481,-0.246947
2017-04-05,YM,1.000000,-0.003076,-0.250023
2017-04-06,YM,1.000000,0.001749,-0.248274
2017-04-07,YM,1.000000,0.000070,-0.248204
2017-04-09,YM,1.000000,-0.000070,-0.248274
2017-04-10,YM,1.000000,-0.000350,-0.248624
2017-04-11,YM,1.000000,-0.000804,-0.249428
2017-04-12,YM,1.000000,-0.002487,-0.251915
2017-04-13,YM,1.000000,-0.003443,-0.255358
2017-04-16,YM,1.000000,-0.000775,-0.256133
2017-04-17,YM,1.000000,0.006250,-0.249883
2017-04-18,YM,1.000000,-0.004596,-0.254479
2017-04-19,YM,1.000000,-0.003135,-0.257613
2017-04-20,YM,1.000000,0.006785,-0.250828
2017-04-21,YM,1.000000,-0.001718,-0.252547
2017-04-23,YM,1.000000,0.005949,-0.246598
2017-04-24,YM,1.000000,0.001290,-0.245308
2017-04-25,YM,1.000000,0.008397,-0.236911
2017-04-26,YM,1.000000,-0.000518,-0.237430
2017-04-27,YM,1.000000,-0.001003,-0.238433
2017-04-28,YM,1.000000,-0.000173,-0.238606
2017-04-30,YM,1.000000,-0.000796,-0.239402
2017-05-01,YM,1.000000,0.000208,-0.239194
2017-05-02,YM,1.000000,-0.000312,-0.239506
2017-05-03,YM,1.000000,0.001419,-0.238087
2017-05-04,YM,1.000000,-0.001108,-0.239194
2017-05-05,YM,1.000000,0.003526,-0.235668
2017-05-07,YM,1.000000,-0.000725,-0.236393
2017-05-08,YM,1.000000,-0.000311,-0.236704
2017-05-09,YM,1.000000,-0.003045,-0.239749
2017-05-10,YM,1.000000,0.001385,-0.238364
2017-05-11,YM,1.000000,-0.000796,-0.239160
2017-05-12,YM,0.000000,-0.000000,-0.239160
2017-05-14,YM,0.000000,-0.000000,-0.239160
2017-05-15,YM,0.000000,0.000000,-0.239160
2017-05-16,YM,0.000000,-0.000000,-0.239160
2017-05-17,YM,0.000000,-0.000000,-0.239160
2017-05-18,YM,0.000000,0.000000,-0.239160
2017-05-19,YM,0.000000,0.000000,-0.239160
2017-05-21,YM,0.000000,0.000000,-0.239160
2017-05-22,YM,1.000000,0.001318,-0.237842
2017-05-23,YM,0.000000,0.000000,-0.237842
2017-05-24,YM,0.000000,0.000000,-0.237842
2017-05-25,YM,0.000000,0.000000,-0.237842
2017-05-26,YM,0.000000,0.000000,-0.237842
2017-05-28,YM,0.000000,0.000000,-0.237842
2017-05-29,YM,0.000000,-0.000000,-0.237842
2017-05-30,YM,1.000000,-0.001549,-0.239391
2017-05-31,YM,1.000000,-0.000172,-0.239563
2017-06-01,YM,1.000000,0.004160,-0.235402
2017-06-02,YM,1.000000,0.002125,-0.233277
2017-06-04,YM,1.000000,-0.000651,-0.233928
2017-06-05,YM,1.000000,0.000034,-0.233894
2017-06-06,YM,1.000000,-0.000925,-0.234819
2017-06-07,YM,1.000000,0.000446,-0.234374
2017-06-08,YM,1.000000,-0.000754,-0.235128
2017-06-09,YM,1.000000,0.003356,-0.231772
2017-06-11,YM,1.000000,-0.000410,-0.232182
2017-06-12,YM,1.000000,0.000000,-0.232182
2017-06-13,YM,1.000000,0.003039,-0.229143
2017-06-14,YM,1.000000,0.000443,-0.228700
2017-06-15,YM,1.000000,0.001260,-0.227440
2017-06-16,YM,1.000000,-0.000340,-0.227780
2017-06-18,YM,1.000000,-0.000307,-0.228087
2017-06-19,YM,1.000000,0.004283,-0.223804
2017-06-20,YM,1.000000,-0.001629,-0.225433
2017-06-21,YM,1.000000,-0.002619,-0.228053
2017-06-22,YM,1.000000,0.000272,-0.227780
2017-06-23,YM,1.000000,-0.001602,-0.229382
2017-06-25,YM,1.000000,0.000477,-0.228905
2017-06-26,YM,1.000000,0.001397,-0.227508
2017-06-27,YM,1.000000,-0.003239,-0.230747
2017-06-28,YM,1.000000,0.005381,-0.225366
2017-06-29,YM,1.000000,-0.005552,-0.230918
2017-06-30,YM,1.000000,0.001775,-0.229143
2017-07-02,YM,1.000000,0.000375,-0.228768
2017-07-03,YM,1.000000,0.004353,-0.224415
2017-07-04,YM,1.000000,-0.001358,-0.225773
2017-07-05,YM,1.000000,0.000476,-0.225298
2017-07-06,YM,1.000000,-0.005108,-0.230406
2017-07-07,YM,1.000000,0.002932,-0.227474
2017-07-09,YM,1.000000,0.000102,-0.227372
2017-07-10,YM,1.000000,-0.000374,-0.227746
2017-07-11,YM,1.000000,0.000409,-0.227338
2017-07-12,YM,1.000000,0.003974,-0.223363
2017-07-13,YM,1.000000,0.000644,-0.222719
2017-07-14,YM,1.000000,0.003146,-0.219574
2017-07-16,YM,1.000000,-0.000068,-0.219641
2017-07-17,YM,1.000000,-0.000541,-0.220182
2017-07-18,YM,1.000000,-0.002639,-0.222821
2017-07-19,YM,1.000000,0.002606,-0.220216
2017-07-20,YM,1.000000,-0.000203,-0.220418
2017-07-21,YM,1.000000,-0.002030,-0.222448
2017-07-23,YM,1.000000,-0.000135,-0.222584
2017-07-24,YM,1.000000,-0.000779,-0.223363
2017-07-25,YM,1.000000,0.002675,-0.220689
2017-07-26,YM,1.000000,0.002701,-0.217988
2017-07-27,YM,1.000000,0.002223,-0.215765
2017-07-28,YM,1.000000,0.002084,-0.213681
2017-07-30,YM,1.000000,-0.000672,-0.214353
2017-07-31,YM,1.000000,0.003287,-0.211066
2017-08-01,YM,1.000000,0.002942,-0.208123
2017-08-02,YM,1.000000,0.000100,-0.208023
2017-08-03,YM,1.000000,0.000567,-0.207456
2017-08-04,YM,1.000000,0.001767,-0.205689
2017-08-06,YM,1.000000,0.000300,-0.205389
2017-08-07,YM,1.000000,0.001264,-0.204125
2017-08-08,YM,1.000000,-0.001797,-0.205922
2017-08-09,YM,1.000000,0.000067,-0.205855
2017-08-10,YM,1.000000,-0.005947,-0.211803
2017-08-11,YM,1.000000,0.000536,-0.211267
2017-08-13,YM,1.000000,0.001539,-0.209727
2017-08-14,YM,1.000000,0.002838,-0.206889
2017-08-15,YM,1.000000,-0.000167,-0.207055
2017-08-16,YM,1.000000,0.000567,-0.206488
2017-08-17,YM,1.000000,-0.018775,-0.225264
2017-08-18,YM,1.000000,-0.001632,-0.226895
2017-08-20,YM,1.000000,0.001190,-0.225705
2017-08-21,YM,1.000000,0.000306,-0.225399
2017-08-22,YM,1.000000,0.006062,-0.219337
2017-08-23,YM,1.000000,-0.004331,-0.223669
2017-08-24,YM,1.000000,0.000881,-0.222787
2017-08-25,YM,1.000000,0.000339,-0.222448
2017-08-27,YM,1.000000,0.000271,-0.222178
2017-08-28,YM,1.000000,-0.003222,-0.225399
2017-08-29,YM,1.000000,0.005893,-0.219506
2017-08-30,YM,1.000000,0.000405,-0.219101
2017-08-31,YM,1.000000,0.002865,-0.216236
2017-09-01,YM,1.000000,0.000000,-0.216236
2017-09-03,YM,1.000000,-0.002157,-0.218392
2017-09-04,YM,1.000000,0.000742,-0.217651
2017-09-05,YM,1.000000,-0.006357,-0.224008
2017-09-06,YM,1.000000,0.001051,-0.222957
2017-09-07,YM,1.000000,-0.000102,-0.223058
2017-09-08,YM,1.000000,0.001321,-0.221737
2017-09-10,YM,1.000000,0.002198,-0.219540
2017-09-11,YM,1.000000,0.006195,-0.213345
2017-09-12,YM,1.000000,0.001911,-0.211434
2017-09-13,YM,1.000000,0.000435,-0.210999
2017-09-14,YM,1.000000,0.001405,-0.209593
2017-09-15,YM,1.000000,0.001236,-0.208357
2017-09-17,YM,1.000000,0.000501,-0.207856
2017-09-18,YM,1.000000,0.002467,-0.205389
2017-09-19,YM,1.000000,0.000732,-0.204657
2017-09-20,YM,1.000000,0.001795,-0.202862
2017-09-21,YM,1.000000,-0.001928,-0.204790
2017-09-22,YM,1.000000,-0.000599,-0.205389
2017-09-24,YM,1.000000,0.000899,-0.204490
2017-09-25,YM,1.000000,-0.002065,-0.206555
2017-09-26,YM,1.000000,-0.000734,-0.207289
2017-09-27,YM,1.000000,0.001334,-0.205955
2017-09-28,YM,1.000000,0.000833,-0.205123
2017-09-29,YM,1.000000,0.001065,-0.204058
2017-10-01,YM,1.000000,0.001130,-0.202928
2017-10-02,YM,1.000000,0.004110,-0.198818
2017-10-03,YM,1.000000,0.003105,-0.195713
2017-10-04,YM,1.000000,0.000198,-0.195516
2017-10-05,YM,1.000000,0.004080,-0.191436
2017-10-06,YM,1.000000,-0.001249,-0.192684
2017-10-08,YM,1.000000,0.000592,-0.192093
2017-10-09,YM,1.000000,0.000296,-0.191797
2017-10-10,YM,1.000000,0.002231,-0.189566
2017-10-11,YM,1.000000,0.000983,-0.188583
2017-10-12,YM,1.000000,-0.001048,-0.189631
2017-10-13,YM,1.000000,0.001408,-0.188223
2017-10-15,YM,1.000000,0.000491,-0.187732
2017-10-16,YM,1.000000,0.001994,-0.185739
2017-10-17,YM,1.000000,0.002674,-0.183065
2017-10-18,YM,1.000000,0.004224,-0.178841
2017-10-19,YM,1.000000,0.000195,-0.178646
2017-10-20,YM,1.000000,0.005044,-0.173602
2017-10-22,YM,1.000000,0.000871,-0.172731
2017-10-23,YM,1.000000,-0.001839,-0.174570
2017-10-24,YM,1.000000,0.004831,-0.169739
2017-10-25,YM,1.000000,-0.003218,-0.172957
2017-10-26,YM,1.000000,0.001739,-0.171218
2017-10-27,YM,1.000000,0.000386,-0.170832
2017-10-29,YM,1.000000,-0.000193,-0.171025
2017-10-30,YM,1.000000,-0.002609,-0.173634
2017-10-31,YM,1.000000,0.002062,-0.171572
2017-11-01,YM,1.000000,0.001190,-0.170382
2017-11-02,YM,1.000000,0.002889,-0.167492
2017-11-03,YM,1.000000,-0.000513,-0.168005
2017-11-05,YM,1.000000,0.000577,-0.167428
2017-11-06,YM,1.000000,0.000737,-0.166691
2017-11-07,YM,1.000000,-0.001507,-0.168198
2017-11-08,YM,1.000000,0.001699,-0.166499
2017-11-09,YM,1.000000,-0.002790,-0.169289
2017-11-10,YM,1.000000,-0.000835,-0.170124
2017-11-12,YM,1.000000,0.001253,-0.168872
2017-11-13,YM,1.000000,-0.001124,-0.169996
2017-11-14,YM,1.000000,-0.001254,-0.171250
2017-11-15,YM,1.000000,-0.003126,-0.174376
2017-11-16,YM,1.000000,0.005826,-0.168551
2017-11-17,YM,1.000000,-0.004020,-0.172570
2017-11-19,YM,1.000000,0.000000,-0.172570
2017-11-20,YM,1.000000,0.002671,-0.169899
2017-11-21,YM,1.000000,0.005224,-0.164675
2017-11-22,YM,1.000000,-0.002048,-0.166723
2017-11-23,YM,1.000000,-0.000160,-0.166883
2017-11-24,YM,1.000000,0.001089,-0.165794
2017-11-26,YM,1.000000,0.000384,-0.165411
2017-11-27,YM,1.000000,0.000416,-0.164995
2017-11-28,YM,1.000000,0.008248,-0.156746
2017-11-29,YM,1.000000,0.003325,-0.153422
2017-11-30,YM,1.000000,0.010690,-0.142732
2017-12-01,YM,1.000000,-0.000594,-0.143326
2017-12-03,YM,1.000000,0.006052,-0.137273
2017-12-04,YM,1.000000,-0.003302,-0.140576
2017-12-05,YM,1.000000,-0.004065,-0.144641
2017-12-06,YM,1.000000,-0.000501,-0.145143
2017-12-07,YM,1.000000,0.002380,-0.142763
2017-12-08,YM,1.000000,0.002655,-0.140108
2017-12-10,YM,1.000000,0.000312,-0.139796
2017-12-11,YM,1.000000,0.002336,-0.137460
2017-12-12,YM,1.000000,0.002889,-0.134571
2017-12-13,YM,1.000000,0.003746,-0.130825
2017-12-14,YM,1.000000,-0.002444,-0.133269
2017-12-15,YM,1.000000,0.002908,-0.130361
2017-12-17,YM,1.000000,0.003053,-0.127308
2017-12-18,YM,1.000000,0.002645,-0.124663
2017-12-19,YM,1.000000,-0.000983,-0.125646
2017-12-20,YM,1.000000,-0.001415,-0.127061
2017-12-21,YM,1.000000,0.001661,-0.125400
2017-12-22,YM,1.000000,-0.001230,-0.126630
2017-12-25,YM,1.000000,0.000615,-0.126015
2017-12-26,YM,1.000000,0.000185,-0.125831
2017-12-27,YM,1.000000,0.000031,-0.125800
2017-12-28,YM,1.000000,0.000738,-0.125062
