date,symbol,position,pnl,cum_pnl
2020-05-08,CL,-1.000000,-0.073165,5.702802
2020-05-10,CL,-1.000000,0.009245,5.712047
2020-05-11,CL,-1.000000,0.003101,5.715148
2020-05-12,CL,-1.000000,-0.060990,5.654158
2020-05-13,CL,-1.000000,-0.028800,5.625358
2020-05-14,CL,-1.000000,-0.129620,5.495738
2020-05-15,CL,-1.000000,-0.118614,5.377124
2020-05-17,CL,-1.000000,-0.041221,5.335904
2020-05-18,CL,-1.000000,-0.139623,5.196280
2020-05-19,CL,-1.000000,0.041034,5.237314
2020-05-20,CL,-1.000000,-0.056623,5.180691
2020-05-21,CL,-1.000000,-0.018928,5.161763
2020-05-22,CL,0.000000,-0.000000,5.161763
2020-05-24,CL,0.000000,-0.000000,5.161763
2020-05-25,CL,0.000000,0.000000,5.161763
2020-05-26,CL,0.000000,0.000000,5.161763
2020-05-27,CL,0.000000,-0.000000,5.161763
2020-05-28,CL,0.000000,0.000000,5.161763
2020-05-29,CL,0.000000,0.000000,5.161763
2020-05-31,CL,0.000000,-0.000000,5.161763
2020-06-01,CL,0.000000,0.000000,5.161763
2020-06-02,CL,0.000000,0.000000,5.161763
2020-06-03,CL,1.000000,-0.010204,5.151559
2020-06-04,CL,1.000000,0.009814,5.161372
2020-06-05,CL,1.000000,0.067220,5.228593
2020-06-07,CL,1.000000,0.050563,5.279155
2020-06-08,CL,1.000000,-0.063798,5.215357
2020-06-09,CL,1.000000,-0.011914,5.203443
2020-06-10,CL,1.000000,0.012284,5.215727
2020-06-11,CL,1.000000,-0.116397,5.099330
2020-06-12,CL,1.000000,0.037124,5.136455
2020-06-14,CL,1.000000,-0.040872,5.095583
2020-06-15,CL,1.000000,0.064226,5.159808
2020-06-16,CL,1.000000,0.023967,5.183776
2020-06-17,CL,1.000000,-0.010367,5.173409
2020-06-18,CL,1.000000,0.065358,5.238767
2020-06-19,CL,1.000000,0.006487,5.245254
2020-06-21,CL,1.000000,0.011429,5.256682
2020-06-22,CL,1.000000,0.029738,5.286420
2020-06-23,CL,1.000000,-0.017386,5.269035
2020-06-24,CL,1.000000,-0.077649,5.191386
2020-06-25,CL,1.000000,0.037937,5.229323
2020-06-26,CL,1.000000,-0.030760,5.198563
2020-06-28,CL,1.000000,-0.010594,5.187968
2020-06-29,CL,1.000000,0.061944,5.249912
2020-06-30,CL,0.000000,-0.000000,5.249912
2020-07-01,CL,0.000000,0.000000,5.249912
2020-07-02,CL,1.000000,0.027215,5.277127
2020-07-03,CL,1.000000,0.001742,5.278869
2020-07-05,CL,1.000000,0.002434,5.281303
2020-07-06,CL,1.000000,0.012080,5.293382
2020-07-07,CL,1.000000,-0.012427,5.280955
2020-07-08,CL,1.000000,0.017901,5.298856
2020-07-09,CL,1.000000,-0.043227,5.255629
2020-07-10,CL,1.000000,0.033628,5.289257
2020-07-12,CL,1.000000,-0.016673,5.272584
2020-07-13,CL,1.000000,-0.019452,5.253132
2020-07-14,CL,1.000000,0.031637,5.284769
2020-07-15,CL,1.000000,0.017153,5.301922
2020-07-16,CL,1.000000,-0.007168,5.294753
2020-07-17,CL,1.000000,-0.007220,5.287533
2020-07-19,CL,1.000000,0.001724,5.289257
2020-07-20,CL,1.000000,0.002408,5.291665
2020-07-21,CL,1.000000,0.036110,5.327775
2020-07-22,CL,1.000000,-0.002988,5.324788
2020-07-23,CL,1.000000,-0.018792,5.305995
2020-07-24,CL,1.000000,0.007761,5.313756
2020-07-26,CL,1.000000,-0.008100,5.305656
2020-07-27,CL,1.000000,0.020792,5.326449
2020-07-28,CL,1.000000,-0.019776,5.306673
2020-07-29,CL,1.000000,0.004728,5.311401
2020-07-30,CL,1.000000,-0.033576,5.277824
2020-07-31,CL,1.000000,0.004866,5.282691
2020-08-02,CL,1.000000,-0.009056,5.273634
2020-08-03,CL,1.000000,0.017000,5.290634
2020-08-04,CL,1.000000,0.030156,5.320790
2020-08-05,CL,1.000000,0.022117,5.342907
2020-08-06,CL,1.000000,-0.004581,5.338326
2020-08-07,CL,1.000000,-0.015868,5.322458
2020-08-09,CL,1.000000,0.000333,5.322791
2020-08-10,CL,1.000000,0.013894,5.336685
2020-08-11,CL,1.000000,-0.014227,5.322458
2020-08-12,CL,1.000000,0.030842,5.353300
2020-08-13,CL,1.000000,-0.002264,5.351036
2020-08-14,CL,1.000000,-0.007802,5.343234
2020-08-16,CL,1.000000,0.002282,5.345516
2020-08-17,CL,1.000000,0.014868,5.360383
2020-08-18,CL,1.000000,-0.002248,5.358135
2020-08-19,CL,1.000000,0.001927,5.360062
2020-08-20,CL,1.000000,-0.004181,5.355882
2020-08-21,CL,1.000000,-0.011996,5.343886
2020-08-23,CL,1.000000,0.005854,5.349740
2020-08-24,CL,1.000000,0.002267,5.352007
2020-08-25,CL,1.000000,0.028072,5.380079
2020-08-26,CL,1.000000,0.000943,5.381022
2020-08-27,CL,1.000000,-0.014562,5.366460
2020-08-28,CL,1.000000,-0.000638,5.365822
2020-08-30,CL,1.000000,0.003504,5.369326
2020-08-31,CL,1.000000,-0.004142,5.365184
2020-09-01,CL,1.000000,0.005096,5.370280
2020-09-02,CL,1.000000,-0.042504,5.327775
2020-09-03,CL,1.000000,-0.026534,5.301241
2020-09-04,CL,1.000000,-0.050971,5.250271
2020-09-06,CL,1.000000,-0.027598,5.222673
2020-09-07,CL,1.000000,0.016070,5.238743
2020-09-08,CL,1.000000,-0.208755,5.029988
2020-09-09,CL,1.000000,0.050914,5.080902
2020-09-10,CL,1.000000,-0.020142,5.060760
2020-09-11,CL,0.000000,0.000000,5.060760
2020-09-13,CL,0.000000,0.000000,5.060760
2020-09-14,CL,0.000000,-0.000000,5.060760
2020-09-15,CL,0.000000,0.000000,5.060760
2020-09-16,CL,-1.000000,-0.067513,4.993247
2020-09-17,CL,-1.000000,-0.025030,4.968217
2020-09-18,CL,-1.000000,-0.003365,4.964852
2020-09-20,CL,-1.000000,0.005990,4.970843
2020-09-21,CL,-1.000000,0.044145,5.014987
2020-09-22,CL,-1.000000,0.004721,5.019708
2020-09-23,CL,-1.000000,0.008713,5.028421
2020-09-24,CL,-1.000000,-0.038624,4.989797
2020-09-25,CL,-1.000000,0.010773,5.000570
2020-09-27,CL,-1.000000,-0.002704,4.997866
2020-09-28,CL,-1.000000,-0.018728,4.979138
2020-09-29,CL,-1.000000,0.056468,5.035606
2020-09-30,CL,-1.000000,-0.034649,5.000957
2020-10-01,CL,-1.000000,0.061447,5.062405
2020-10-02,CL,-1.000000,0.062839,5.125244
2020-10-04,CL,-1.000000,-0.013061,5.112183
2020-10-05,CL,-1.000000,-0.078977,5.033205
2020-10-06,CL,-1.000000,-0.024088,5.009117
2020-10-07,CL,-1.000000,-0.008547,5.000570
2020-10-08,CL,-1.000000,-0.045007,4.955564
2020-10-09,CL,-1.000000,0.026608,4.982172
2020-10-11,CL,-1.000000,0.011844,4.994015
2020-10-12,CL,-1.000000,0.024116,5.018132
2020-10-13,CL,-1.000000,-0.021422,4.996709
2020-10-14,CL,-1.000000,-0.040406,4.956304
2020-10-15,CL,-1.000000,0.011165,4.967469
2020-10-16,CL,-1.000000,0.004877,4.972346
2020-10-18,CL,-1.000000,-0.006747,4.965599
2020-10-19,CL,-1.000000,0.010137,4.975736
2020-10-20,CL,-1.000000,-0.030474,4.945262
2020-10-21,CL,-1.000000,0.061128,5.006390
2020-10-22,CL,-1.000000,-0.027252,4.979138
2020-10-23,CL,-1.000000,0.031541,5.010679
2020-10-25,CL,-1.000000,0.022526,5.033205
2020-10-26,CL,-1.000000,0.023045,5.056251
2020-10-27,CL,-1.000000,-0.008958,5.047293
2020-10-28,CL,-1.000000,0.046887,5.094180
2020-10-29,CL,-1.000000,0.068113,5.162293
2020-10-30,CL,-1.000000,0.021140,5.183434
2020-11-01,CL,-1.000000,0.083765,5.267199
2020-11-02,CL,-1.000000,-0.270104,4.997095
2020-11-03,CL,-1.000000,-0.051467,4.945628
2020-11-04,CL,-1.000000,-0.021374,4.924254
2020-11-05,CL,-1.000000,0.021374,4.945628
2020-11-06,CL,-1.000000,0.035026,4.980654
2020-11-08,CL,-1.000000,-0.010937,4.969717
2020-11-09,CL,-1.000000,-0.068843,4.900874
2020-11-10,CL,-1.000000,-0.066375,4.834499
2020-11-11,CL,-1.000000,0.003611,4.838109
2020-11-12,CL,-1.000000,0.025984,4.864094
2020-11-13,CL,-1.000000,0.021492,4.885585
2020-11-15,CL,-1.000000,-0.012678,4.872907
2020-11-16,CL,0.000000,0.000000,4.872907
2020-11-17,CL,0.000000,-0.000000,4.872907
2020-11-18,CL,0.000000,0.000000,4.872907
2020-11-19,CL,0.000000,-0.000000,4.872907
2020-11-20,CL,0.000000,0.000000,4.872907
2020-11-22,CL,1.000000,0.009615,4.882523
2020-11-23,CL,1.000000,0.021771,4.904294
2020-11-24,CL,1.000000,0.050513,4.954806
2020-11-25,CL,1.000000,0.028954,4.983760
2020-11-26,CL,1.000000,-0.024808,4.958952
2020-11-27,CL,1.000000,0.016413,4.975365
2020-11-29,CL,1.000000,-0.010520,4.964845
2020-11-30,CL,1.000000,0.001761,4.966606
2020-12-01,CL,1.000000,-0.031276,4.935330
2020-12-02,CL,1.000000,0.021551,4.956881
2020-12-03,CL,1.000000,0.023992,4.980873
2020-12-04,CL,1.000000,0.010926,4.991799
2020-12-06,CL,1.000000,-0.000572,4.991227
2020-12-07,CL,1.000000,-0.012959,4.978268
2020-12-08,CL,1.000000,-0.002903,4.975365
2020-12-09,CL,1.000000,0.004640,4.980005
2020-12-10,CL,1.000000,0.039988,5.019994
2020-12-11,CL,1.000000,-0.014844,5.005150
2020-12-13,CL,1.000000,0.003099,5.008249
2020-12-14,CL,1.000000,0.008124,5.016373
2020-12-15,CL,1.000000,0.016328,5.032701
2020-12-16,CL,1.000000,0.007657,5.040358
2020-12-17,CL,1.000000,0.014603,5.054960
2020-12-18,CL,1.000000,0.018881,5.073841
2020-12-20,CL,1.000000,-0.020493,5.053348
2020-12-21,CL,1.000000,-0.014081,5.039267
2020-12-22,CL,1.000000,-0.025688,5.013579
2020-12-23,CL,1.000000,0.033024,5.046603
2020-12-24,CL,1.000000,0.006476,5.053079
2020-12-27,CL,1.000000,-0.011089,5.041991
2020-12-28,CL,1.000000,-0.002996,5.038995
2020-12-29,CL,1.000000,0.008691,5.047686
2020-12-30,CL,1.000000,0.007543,5.055229
2020-12-31,CL,1.000000,0.001073,5.056302
2021-01-03,CL,1.000000,0.000268,5.056570
2021-01-04,CL,1.000000,-0.027719,5.028851
2021-01-05,CL,1.000000,0.063263,5.092114
2021-01-06,CL,1.000000,0.017945,5.110058
2021-01-07,CL,1.000000,0.011870,5.121929
2021-01-08,CL,1.000000,0.043720,5.165649
2021-01-10,CL,1.000000,-0.010145,5.155504
2021-01-11,CL,1.000000,-0.004867,5.150637
2021-01-12,CL,1.000000,0.030513,5.181149
2021-01-13,CL,1.000000,-0.015020,5.166129
2021-01-14,CL,1.000000,0.024675,5.190804
2021-01-15,CL,1.000000,-0.041877,5.148927
2021-01-17,CL,1.000000,0.002928,5.151856
2021-01-18,CL,1.000000,0.003891,5.155747
2021-01-19,CL,1.000000,0.020183,5.175930
2021-01-20,CL,1.000000,0.002850,5.178780
2021-01-21,CL,1.000000,-0.006186,5.172594
2021-01-22,CL,1.000000,-0.025134,5.147460
2021-01-24,CL,1.000000,0.007801,5.155261
2021-01-25,CL,1.000000,0.013507,5.168768
2021-01-26,CL,1.000000,-0.002159,5.166610
2021-01-27,CL,1.000000,-0.008439,5.158171
2021-01-28,CL,1.000000,-0.004611,5.153560
2021-01-29,CL,1.000000,-0.002192,5.151368
2021-01-31,CL,1.000000,-0.003908,5.147460
2021-02-01,CL,1.000000,0.038882,5.186342
2021-02-02,CL,1.000000,0.031513,5.217855
2021-02-03,CL,1.000000,0.021215,5.239070
2021-02-04,CL,1.000000,0.013971,5.253041
2021-02-05,CL,1.000000,0.011822,5.264862
2021-02-07,CL,1.000000,0.007156,5.272018
2021-02-08,CL,1.000000,0.014160,5.286179
2021-02-09,CL,1.000000,0.007006,5.293184
2021-02-10,CL,1.000000,-0.001270,5.291914
2021-02-11,CL,1.000000,-0.007868,5.284046
2021-02-12,CL,1.000000,0.037092,5.321138
2021-02-14,CL,1.000000,0.012877,5.334015
2021-02-15,CL,1.000000,-0.005294,5.328720
2021-02-16,CL,1.000000,-0.002453,5.326267
2021-02-17,CL,1.000000,0.036178,5.362445
2021-02-18,CL,1.000000,-0.041925,5.320520
2021-02-19,CL,1.000000,-0.014305,5.306215
2021-02-21,CL,1.000000,0.007075,5.313290
2021-02-22,CL,1.000000,0.047377,5.360667
2021-02-23,CL,1.000000,-0.008739,5.351928
2021-02-24,CL,1.000000,0.044859,5.396787
2021-02-25,CL,1.000000,-0.002291,5.394496
2021-02-26,CL,1.000000,-0.034422,5.360073
2021-02-28,CL,1.000000,0.016289,5.376363
2021-03-01,CL,1.000000,-0.044381,5.331982
2021-03-02,CL,1.000000,-0.017035,5.314947
2021-03-03,CL,1.000000,0.027158,5.342105
2021-03-04,CL,1.000000,0.067380,5.409485
2021-03-05,CL,1.000000,0.038061,5.447546
2021-03-07,CL,1.000000,0.015649,5.463196
2021-03-08,CL,1.000000,-0.041358,5.421838
2021-03-09,CL,1.000000,-0.017640,5.404198
2021-03-10,CL,1.000000,0.013539,5.417737
2021-03-11,CL,1.000000,0.023261,5.440999
2021-03-12,CL,1.000000,-0.006591,5.434408
2021-03-14,CL,1.000000,0.007321,5.441728
2021-03-15,CL,1.000000,-0.012108,5.429620
2021-03-16,CL,1.000000,-0.007410,5.422210
2021-03-17,CL,1.000000,-0.005968,5.416242
2021-03-18,CL,1.000000,-0.094282,5.321960
2021-03-19,CL,1.000000,0.033751,5.355711
2021-03-21,CL,1.000000,-0.011392,5.344319
2021-03-22,CL,1.000000,0.011988,5.356307
2021-03-23,CL,1.000000,-0.080622,5.275685
2021-03-24,CL,1.000000,0.063596,5.339281
2021-03-25,CL,1.000000,-0.037880,5.301401
2021-03-26,CL,1.000000,0.039898,5.341299
2021-03-28,CL,1.000000,0.000605,5.341904
2021-03-29,CL,1.000000,0.027034,5.368938
2021-03-30,CL,1.000000,-0.034111,5.334827
2021-03-31,CL,1.000000,-0.016780,5.318047
2021-04-01,CL,1.000000,0.033681,5.351729
2021-04-04,CL,1.000000,0.000798,5.352526
2021-04-05,CL,1.000000,-0.048401,5.304125
2021-04-06,CL,1.000000,0.005842,5.309967
2021-04-07,CL,1.000000,0.008906,5.318872
2021-04-08,CL,1.000000,0.002677,5.321549
2021-04-09,CL,1.000000,-0.008467,5.313082
2021-04-11,CL,1.000000,0.004552,5.317634
2021-04-12,CL,1.000000,0.004120,5.321755
2021-04-13,CL,1.000000,0.015707,5.337461
2021-04-14,CL,1.000000,0.046465,5.383926
2021-04-15,CL,1.000000,0.009231,5.393157
2021-04-16,CL,1.000000,-0.005567,5.387590
2021-04-18,CL,1.000000,-0.005017,5.382573
2021-04-19,CL,1.000000,0.015168,5.397741
2021-04-20,CL,1.000000,-0.019045,5.378696
2021-04-21,CL,1.000000,-0.028965,5.349731
2021-04-22,CL,1.000000,0.014095,5.363826
2021-04-23,CL,1.000000,0.003738,5.367564
2021-04-25,CL,1.000000,-0.002163,5.365402
2021-04-26,CL,1.000000,0.002752,5.368153
2021-04-27,CL,1.000000,0.018089,5.386242
2021-04-28,CL,1.000000,0.015872,5.402114
2021-04-29,CL,1.000000,0.018235,5.420349
2021-04-30,CL,1.000000,-0.024707,5.395642
2021-05-02,CL,1.000000,0.004952,5.400595
2021-05-03,CL,1.000000,0.016769,5.417364
2021-05-04,CL,1.000000,0.029094,5.446458
2021-05-05,CL,1.000000,-0.019981,5.426478
2021-05-06,CL,1.000000,-0.004082,5.422396
2021-05-07,CL,0.000000,-0.000000,5.422396
2021-05-09,CL,1.000000,0.011848,5.434244
2021-05-10,CL,1.000000,-0.009058,5.425185
2021-05-11,CL,1.000000,0.010162,5.435347
2021-05-12,CL,1.000000,0.003670,5.439017
2021-05-13,CL,1.000000,-0.035229,5.403788
2021-05-14,CL,1.000000,0.031375,5.435163
2021-05-16,CL,1.000000,0.000735,5.435898
2021-05-17,CL,0.000000,0.000000,5.435898
2021-05-18,CL,0.000000,-0.000000,5.435898
2021-05-19,CL,1.000000,-0.033870,5.402029
2021-05-20,CL,0.000000,-0.000000,5.402029
2021-05-21,CL,1.000000,0.037267,5.439295
2021-05-23,CL,0.000000,-0.000000,5.439295
2021-05-24,CL,1.000000,0.044501,5.483797
2021-05-25,CL,0.000000,-0.000000,5.483797
2021-05-26,CL,0.000000,0.000000,5.483797
2021-05-27,CL,0.000000,0.000000,5.483797
2021-05-28,CL,0.000000,-0.000000,5.483797
2021-05-30,CL,1.000000,-0.000721,5.483076
2021-05-31,CL,1.000000,0.006648,5.489724
2021-06-01,CL,1.000000,0.017046,5.506770
2021-06-02,CL,1.000000,0.014333,5.521103
2021-06-03,CL,1.000000,0.000174,5.521277
2021-06-04,CL,1.000000,0.010701,5.531978
2021-06-06,CL,1.000000,0.005991,5.537968
2021-06-07,CL,1.000000,-0.010637,5.527332
2021-06-08,CL,1.000000,0.015743,5.543075
2021-06-09,CL,1.000000,-0.005277,5.537798
2021-06-10,CL,1.000000,0.007821,5.545618
2021-06-11,CL,1.000000,0.010277,5.555895
2021-06-13,CL,1.000000,0.003180,5.559075
2021-06-14,CL,1.000000,0.001169,5.560244
2021-06-15,CL,1.000000,0.022443,5.582687
2021-06-16,CL,1.000000,-0.015127,5.567560
2021-06-17,CL,1.000000,-0.009488,5.558072
2021-06-18,CL,1.000000,0.009820,5.567892
2021-06-20,CL,1.000000,0.006274,5.574165
2021-06-21,CL,1.000000,0.025992,5.600158
2021-06-22,CL,1.000000,-0.006435,5.593723
2021-06-23,CL,1.000000,0.001451,5.595174
2021-06-24,CL,1.000000,0.001449,5.596624
2021-06-25,CL,1.000000,0.011838,5.608462
2021-06-27,CL,1.000000,0.002383,5.610844
2021-06-28,CL,1.000000,-0.020355,5.590490
2021-06-29,CL,1.000000,0.009347,5.599837
2021-06-30,CL,1.000000,0.000802,5.600639
2021-07-01,CL,1.000000,0.024227,5.624866
2021-07-02,CL,1.000000,0.002344,5.627210
2021-07-04,CL,1.000000,-0.000781,5.626429
2021-07-05,CL,1.000000,0.017036,5.643465
2021-07-06,CL,1.000000,-0.041705,5.601760
2021-07-07,CL,1.000000,-0.023980,5.577780
2021-07-08,CL,1.000000,0.018200,5.595980
2021-07-09,CL,1.000000,0.022451,5.618431
2021-07-11,CL,1.000000,0.001102,5.619533
2021-07-12,CL,1.000000,-0.007261,5.612271
2021-07-13,CL,1.000000,0.012282,5.624553
2021-07-14,CL,1.000000,-0.035360,5.589193
2021-07-15,CL,1.000000,-0.023457,5.565736
2021-07-16,CL,1.000000,0.001327,5.567063
2021-07-18,CL,1.000000,-0.001161,5.565902
2021-07-19,CL,1.000000,-0.172743,5.393160
2021-07-20,CL,1.000000,0.014101,5.407261
2021-07-21,CL,1.000000,0.055417,5.462678
2021-07-22,CL,1.000000,0.026508,5.489187
2021-07-23,CL,1.000000,0.008208,5.497395
2021-07-25,CL,1.000000,0.002662,5.500057
2021-07-26,CL,0.000000,-0.000000,5.500057
2021-07-27,CL,0.000000,-0.000000,5.500057
2021-07-28,CL,1.000000,0.007815,5.507873
2021-07-29,CL,1.000000,0.015276,5.523148
2021-07-30,CL,1.000000,0.009020,5.532168
2021-08-01,CL,1.000000,-0.001555,5.530613
2021-08-02,CL,1.000000,-0.041312,5.489301
2021-08-03,CL,1.000000,-0.018005,5.471295
2021-08-04,CL,1.000000,-0.043126,5.428169
2021-08-05,CL,1.000000,0.018039,5.446208
2021-08-06,CL,0.000000,-0.000000,5.446208
2021-08-08,CL,0.000000,-0.000000,5.446208
2021-08-09,CL,0.000000,-0.000000,5.446208
2021-08-10,CL,-1.000000,-0.029726,5.416482
2021-08-11,CL,-1.000000,-0.015849,5.400632
2021-08-12,CL,-1.000000,0.009215,5.409847
2021-08-13,CL,-1.000000,0.015230,5.425077
2021-08-15,CL,-1.000000,-0.000959,5.424118
2021-08-16,CL,-1.000000,0.009241,5.433360
2021-08-17,CL,-1.000000,0.020124,5.453484
2021-08-18,CL,-1.000000,0.037604,5.491087
2021-08-19,CL,-1.000000,0.014656,5.505743
2021-08-20,CL,-1.000000,0.036853,5.542596
2021-08-22,CL,-1.000000,-0.001509,5.541087
2021-08-23,CL,-1.000000,-0.067268,5.473819
2021-08-24,CL,-1.000000,-0.037166,5.436654
2021-08-25,CL,-1.000000,-0.010809,5.425845
2021-08-26,CL,-1.000000,0.003076,5.428921
2021-08-27,CL,-1.000000,-0.016046,5.412875
2021-08-29,CL,-1.000000,-0.012430,5.400445
2021-08-30,CL,-1.000000,0.003750,5.404196
2021-08-31,CL,-1.000000,0.012096,5.416292
2021-09-01,CL,-1.000000,0.005338,5.421630
2021-09-02,CL,-1.000000,-0.028643,5.392987
2021-09-03,CL,-1.000000,0.011773,5.404759
2021-09-05,CL,-1.000000,0.006601,5.411360
2021-09-06,CL,-1.000000,-0.000757,5.410603
2021-09-07,CL,-1.000000,0.006640,5.417243
2021-09-08,CL,-1.000000,-0.015112,5.402131
2021-09-09,CL,-1.000000,0.024482,5.426613
2021-09-10,CL,-1.000000,-0.033255,5.393358
2021-09-12,CL,-1.000000,-0.007406,5.385952
2021-09-13,CL,-1.000000,-0.009729,5.376223
2021-09-14,CL,-1.000000,-0.002919,5.373304
2021-09-15,CL,-1.000000,-0.032084,5.341220
2021-09-16,CL,-1.000000,0.000176,5.341396
2021-09-17,CL,-1.000000,0.010999,5.352395
2021-09-19,CL,-1.000000,0.005186,5.357582
2021-09-20,CL,-1.000000,0.018641,5.376223
2021-09-21,CL,-1.000000,0.002378,5.378601
2021-09-22,CL,-1.000000,-0.026206,5.352395
2021-09-23,CL,-1.000000,-0.023448,5.328948
2021-09-24,CL,-1.000000,-0.011435,5.317513
2021-09-26,CL,-1.000000,-0.015046,5.302467
2021-09-27,CL,-1.000000,-0.009458,5.293009
2021-09-28,CL,0.000000,-0.000000,5.293009
2021-09-29,CL,0.000000,0.000000,5.293009
2021-09-30,CL,0.000000,0.000000,5.293009
2021-10-01,CL,0.000000,0.000000,5.293009
2021-10-03,CL,0.000000,0.000000,5.293009
2021-10-04,CL,1.000000,0.028458,5.321468
2021-10-05,CL,1.000000,0.023085,5.344553
2021-10-06,CL,1.000000,-0.029104,5.315449
2021-10-07,CL,1.000000,0.026247,5.341696
2021-10-08,CL,1.000000,0.012163,5.353860
2021-10-10,CL,1.000000,0.001569,5.355429
2021-10-11,CL,1.000000,0.011224,5.366652
2021-10-12,CL,1.000000,-0.001707,5.364946
2021-10-13,CL,1.000000,0.007117,5.372063
2021-10-14,CL,1.000000,0.013172,5.385236
2021-10-15,CL,1.000000,0.015701,5.400936
2021-10-17,CL,1.000000,0.005378,5.406314
2021-10-18,CL,1.000000,-0.008228,5.398086
2021-10-19,CL,1.000000,0.010014,5.408101
2021-10-20,CL,1.000000,0.016373,5.424474
2021-10-21,CL,1.000000,-0.028643,5.395830
2021-10-22,CL,1.000000,0.024685,5.420516
2021-10-24,CL,1.000000,0.001321,5.421837
2021-10-25,CL,1.000000,-0.003674,5.418163
2021-10-26,CL,1.000000,0.006311,5.424474
2021-10-27,CL,1.000000,-0.029999,5.394475
2021-10-28,CL,1.000000,0.007510,5.401984
2021-10-29,CL,1.000000,0.007305,5.409290
2021-10-31,CL,1.000000,-0.003571,5.405718
2021-11-01,CL,1.000000,0.013328,5.419046
2021-11-02,CL,1.000000,-0.013775,5.405271
2021-11-03,CL,1.000000,-0.039549,5.365722
2021-11-04,CL,1.000000,-0.009197,5.356525
2021-11-05,CL,1.000000,0.021839,5.378365
2021-11-07,CL,1.000000,0.005500,5.383865
2021-11-08,CL,1.000000,0.007892,5.391757
2021-11-09,CL,1.000000,0.038406,5.430163
2021-11-10,CL,1.000000,-0.046146,5.384017
2021-11-11,CL,1.000000,-0.002899,5.381119
2021-11-12,CL,1.000000,-0.010135,5.370983
2021-11-14,CL,1.000000,0.004927,5.375910
2021-11-15,CL,1.000000,-0.003076,5.372834
2021-11-16,CL,1.000000,-0.004787,5.368047
2021-11-17,CL,1.000000,-0.035130,5.332917
2021-11-18,CL,1.000000,0.007826,5.340742
2021-11-19,CL,1.000000,-0.043072,5.297671
2021-11-21,CL,1.000000,-0.009344,5.288326
2021-11-22,CL,1.000000,0.014149,5.302476
2021-11-23,CL,1.000000,0.029960,5.332436
2021-11-24,CL,1.000000,0.001923,5.334359
2021-11-25,CL,1.000000,-0.015327,5.319032
2021-11-26,CL,1.000000,-0.357302,4.961730
2021-11-28,CL,1.000000,0.071948,5.033677
2021-11-29,CL,1.000000,-0.012185,5.021493
2021-11-30,CL,1.000000,-0.088764,4.932729
2021-12-01,CL,1.000000,-0.016159,4.916570
2021-12-02,CL,1.000000,0.026393,4.942963
2021-12-03,CL,-1.000000,0.027609,4.970573
2021-12-05,CL,-1.000000,-0.031863,4.938710
2021-12-06,CL,-1.000000,-0.050798,4.887912
2021-12-07,CL,-1.000000,-0.045562,4.842350
2021-12-08,CL,-1.000000,-0.015932,4.826417
2021-12-09,CL,-1.000000,0.044385,4.870802
2021-12-10,CL,-1.000000,-0.031019,4.839784
2021-12-12,CL,-1.000000,-0.011679,4.828105
2021-12-13,CL,-1.000000,0.027176,4.855281
2021-12-14,CL,-1.000000,0.020601,4.875882
2021-12-15,CL,-1.000000,-0.028810,4.847072
2021-12-16,CL,-1.000000,-0.005578,4.841494
2021-12-17,CL,-1.000000,0.034610,4.876104
2021-12-19,CL,-1.000000,0.019231,4.895335
2021-12-20,CL,-1.000000,0.017538,4.912873
2021-12-21,CL,-1.000000,-0.057809,4.855064
2021-12-22,CL,-1.000000,-0.038920,4.816144
2021-12-23,CL,-1.000000,-0.014085,4.802059
2021-12-26,CL,-1.000000,0.008883,4.810942
2021-12-27,CL,-1.000000,-0.050577,4.760365
2021-12-28,CL,-1.000000,-0.005901,4.754464
2021-12-29,CL,-1.000000,-0.008592,4.745872
2021-12-30,CL,-1.000000,0.004287,4.750159
2021-12-31,CL,-1.000000,0.017731,4.767890
2022-01-02,CL,-1.000000,-0.007130,4.760760
2022-01-03,CL,-1.000000,-0.002956,4.757804
2022-01-04,CL,-1.000000,-0.021221,4.736583
2022-01-05,CL,-1.000000,-0.002885,4.733697
2022-01-06,CL,-1.000000,-0.043232,4.690465
2022-01-07,CL,-1.000000,0.010355,4.700820
2022-01-09,CL,-1.000000,0.007088,4.707909
2022-01-10,CL,-1.000000,-0.000187,4.707722
2022-01-11,CL,-1.000000,-0.049832,4.657889
2022-01-12,CL,-1.000000,-0.025491,4.632398
2022-01-13,CL,-1.000000,0.016451,4.648849
2022-01-14,CL,-1.000000,-0.042493,4.606356
2022-01-16,CL,-1.000000,-0.003377,4.602979
2022-01-17,CL,-1.000000,0.004223,4.607202
2022-01-18,CL,-1.000000,-0.042743,4.564459
2022-01-19,CL,-1.000000,0.010762,4.575220
2022-01-20,CL,-1.000000,-0.002456,4.572764
2022-01-21,CL,-1.000000,0.024165,4.596929
2022-01-23,CL,-1.000000,-0.016779,4.580150
2022-01-24,CL,-1.000000,0.027559,4.607709
2022-01-25,CL,-1.000000,-0.019288,4.588422
2022-01-26,CL,-1.000000,-0.033326,4.555096
2022-01-27,CL,0.000000,0.000000,4.555096
2022-01-28,CL,0.000000,-0.000000,4.555096
2022-01-30,CL,0.000000,0.000000,4.555096
