date,symbol,position,pnl,cum_pnl
2024-01-16,6E,1.000000,-0.007045,-0.144066
2024-01-17,6E,1.000000,0.000643,-0.143424
2024-01-18,6E,1.000000,-0.000734,-0.144158
2024-01-19,6E,1.000000,0.002110,-0.142048
2024-01-21,6E,1.000000,-0.000642,-0.142690
2024-01-22,6E,1.000000,-0.001468,-0.144158
2024-01-23,6E,1.000000,-0.001838,-0.145997
2024-01-24,6E,1.000000,0.002573,-0.143424
2024-01-25,6E,1.000000,-0.003861,-0.147285
2024-01-26,6E,1.000000,0.000645,-0.146641
2024-01-28,6E,1.000000,-0.000921,-0.147562
2024-01-29,6E,1.000000,-0.000737,-0.148299
2024-01-30,6E,0.000000,0.000000,-0.148299
2024-01-31,6E,0.000000,-0.000000,-0.148299
2024-02-01,6E,0.000000,0.000000,-0.148299
2024-02-02,6E,0.000000,-0.000000,-0.148299
2024-02-04,6E,0.000000,-0.000000,-0.148299
2024-02-05,6E,0.000000,-0.000000,-0.148299
2024-02-06,6E,0.000000,0.000000,-0.148299
2024-02-07,6E,0.000000,0.000000,-0.148299
2024-02-08,6E,0.000000,0.000000,-0.148299
2024-02-09,6E,0.000000,0.000000,-0.148299
2024-02-11,6E,0.000000,0.000000,-0.148299
2024-02-12,6E,0.000000,-0.000000,-0.148299
2024-02-13,6E,0.000000,-0.000000,-0.148299
2024-02-14,6E,0.000000,0.000000,-0.148299
2024-02-15,6E,0.000000,0.000000,-0.148299
2024-02-16,6E,0.000000,-0.000000,-0.148299
2024-02-18,6E,0.000000,0.000000,-0.148299
2024-02-19,6E,-1.000000,0.000834,-0.147465
2024-02-20,6E,-1.000000,-0.003147,-0.150612
2024-02-21,6E,-1.000000,-0.000831,-0.151443
2024-02-22,6E,0.000000,0.000000,-0.151443
2024-02-23,6E,-1.000000,0.000277,-0.151166
2024-02-25,6E,-1.000000,0.000277,-0.150889
2024-02-26,6E,-1.000000,-0.002858,-0.153748
2024-02-27,6E,-1.000000,0.000921,-0.152826
2024-02-28,6E,-1.000000,0.000461,-0.152366
2024-02-29,6E,-1.000000,0.003047,-0.149318
2024-03-01,6E,-1.000000,-0.003232,-0.152550
2024-03-03,6E,-1.000000,-0.000092,-0.152642
2024-03-04,6E,-1.000000,-0.001105,-0.153748
2024-03-05,6E,-1.000000,-0.000092,-0.153840
2024-03-06,6E,-1.000000,-0.003859,-0.157699
2024-03-07,6E,-1.000000,-0.004758,-0.162456
2024-03-08,6E,-1.000000,0.001096,-0.161361
2024-03-10,6E,-1.000000,-0.000274,-0.161635
2024-03-11,6E,-1.000000,0.001188,-0.160446
2024-03-12,6E,-1.000000,0.000366,-0.160081
2024-03-13,6E,-1.000000,-0.002285,-0.162365
2024-03-14,6E,0.000000,-0.000000,-0.162365
2024-03-15,6E,-1.000000,-0.000367,-0.162733
2024-03-17,6E,0.000000,-0.000000,-0.162733
2024-03-18,6E,-1.000000,-0.000643,-0.163375
2024-03-19,6E,-1.000000,0.001562,-0.161814
2024-03-20,6E,1.000000,0.006506,-0.155307
2024-03-21,6E,0.000000,-0.000000,-0.155307
2024-03-22,6E,0.000000,-0.000000,-0.155307
2024-03-24,6E,0.000000,-0.000000,-0.155307
2024-03-25,6E,0.000000,0.000000,-0.155307
2024-03-26,6E,0.000000,-0.000000,-0.155307
2024-03-27,6E,1.000000,-0.001754,-0.157061
2024-03-28,6E,0.000000,-0.000000,-0.157061
2024-03-31,6E,0.000000,0.000000,-0.157061
2024-04-01,6E,0.000000,-0.000000,-0.157061
2024-04-02,6E,-1.000000,-0.002788,-0.159850
2024-04-03,6E,-1.000000,-0.006384,-0.166234
2024-04-04,6E,-1.000000,0.000092,-0.166142
2024-04-05,6E,-1.000000,-0.000000,-0.166142
2024-04-07,6E,-1.000000,0.000646,-0.165496
2024-04-08,6E,-1.000000,-0.002857,-0.168353
2024-04-09,6E,-1.000000,0.000368,-0.167984
2024-04-10,6E,-1.000000,0.010737,-0.157248
2024-04-11,6E,-1.000000,0.001583,-0.155664
2024-04-12,6E,0.000000,-0.000000,-0.155664
2024-04-14,6E,-1.000000,0.000188,-0.155476
2024-04-15,6E,0.000000,-0.000000,-0.155476
2024-04-16,6E,0.000000,0.000000,-0.155476
2024-04-17,6E,-1.000000,-0.004409,-0.159885
2024-04-18,6E,-1.000000,0.002812,-0.157073
2024-04-19,6E,-1.000000,-0.001126,-0.158199
2024-04-21,6E,-1.000000,-0.000469,-0.158668
2024-04-22,6E,-1.000000,0.000750,-0.157918
2024-04-23,6E,-1.000000,-0.004771,-0.162689
2024-04-24,6E,-1.000000,0.000747,-0.161942
2024-04-25,6E,-1.000000,-0.002798,-0.164741
2024-04-26,6E,-1.000000,0.003172,-0.161569
2024-04-28,6E,-1.000000,-0.000654,-0.162222
2024-04-29,6E,-1.000000,-0.001120,-0.163342
2024-04-30,6E,-1.000000,0.004300,-0.159042
2024-05-01,6E,-1.000000,-0.004207,-0.163249
2024-05-02,6E,-1.000000,-0.001305,-0.164554
2024-05-03,6E,-1.000000,-0.003348,-0.167902
2024-05-05,6E,-1.000000,0.000464,-0.167438
2024-05-06,6E,-1.000000,-0.000650,-0.168088
2024-05-07,6E,-1.000000,0.001115,-0.166973
2024-05-08,6E,-1.000000,0.001209,-0.165765
2024-05-09,6E,-1.000000,-0.003715,-0.169480
2024-05-10,6E,-1.000000,0.001392,-0.168088
2024-05-12,6E,-1.000000,-0.000186,-0.168274
2024-05-13,6E,-1.000000,-0.002040,-0.170314
2024-05-14,6E,-1.000000,-0.003237,-0.173550
2024-05-15,6E,-1.000000,-0.006626,-0.180176
2024-05-16,6E,-1.000000,0.001836,-0.178340
2024-05-17,6E,-1.000000,-0.000092,-0.178432
2024-05-19,6E,-1.000000,-0.000276,-0.178707
2024-05-20,6E,-1.000000,0.001103,-0.177605
2024-05-21,6E,-1.000000,0.000736,-0.176869
2024-05-22,6E,-1.000000,0.002764,-0.174104
2024-05-23,6E,-1.000000,0.001293,-0.172811
2024-05-24,6E,0.000000,0.000000,-0.172811
2024-05-26,6E,1.000000,-0.000184,-0.172996
2024-05-27,6E,0.000000,0.000000,-0.172996
2024-05-28,6E,0.000000,-0.000000,-0.172996
2024-05-29,6E,0.000000,-0.000000,-0.172996
2024-05-30,6E,0.000000,0.000000,-0.172996
2024-05-31,6E,0.000000,0.000000,-0.172996
2024-06-02,6E,0.000000,0.000000,-0.172996
2024-06-03,6E,1.000000,0.004960,-0.168036
2024-06-04,6E,1.000000,-0.002385,-0.170421
2024-06-05,6E,0.000000,-0.000000,-0.170421
2024-06-06,6E,0.000000,0.000000,-0.170421
2024-06-07,6E,1.000000,-0.008293,-0.178714
2024-06-09,6E,1.000000,-0.002131,-0.180845
2024-06-10,6E,1.000000,-0.001485,-0.182330
2024-06-11,6E,1.000000,-0.002231,-0.184561
2024-06-12,6E,1.000000,0.006587,-0.177974
2024-06-13,6E,1.000000,-0.006959,-0.184933
2024-06-14,6E,0.000000,-0.000000,-0.184933
2024-06-16,6E,0.000000,-0.000000,-0.184933
2024-06-17,6E,0.000000,0.000000,-0.184933
2024-06-18,6E,0.000000,0.000000,-0.184933
2024-06-19,6E,0.000000,0.000000,-0.184933
2024-06-20,6E,-1.000000,0.004284,-0.180649
2024-06-21,6E,-1.000000,0.000934,-0.179716
2024-06-23,6E,0.000000,-0.000000,-0.179716
2024-06-24,6E,0.000000,0.000000,-0.179716
2024-06-25,6E,0.000000,-0.000000,-0.179716
2024-06-26,6E,0.000000,-0.000000,-0.179716
2024-06-27,6E,0.000000,0.000000,-0.179716
2024-06-28,6E,0.000000,0.000000,-0.179716
2024-06-30,6E,0.000000,0.000000,-0.179716
2024-07-01,6E,0.000000,0.000000,-0.179716
2024-07-02,6E,0.000000,0.000000,-0.179716
2024-07-03,6E,-1.000000,-0.003805,-0.183520
2024-07-04,6E,0.000000,0.000000,-0.183520
2024-07-05,6E,-1.000000,-0.002678,-0.186198
2024-07-07,6E,0.000000,-0.000000,-0.186198
2024-07-08,6E,0.000000,0.000000,-0.186198
2024-07-09,6E,0.000000,-0.000000,-0.186198
2024-07-10,6E,0.000000,0.000000,-0.186198
2024-07-11,6E,0.000000,0.000000,-0.186198
2024-07-12,6E,0.000000,0.000000,-0.186198
2024-07-14,6E,0.000000,-0.000000,-0.186198
2024-07-15,6E,0.000000,0.000000,-0.186198
2024-07-16,6E,1.000000,0.001283,-0.184915
2024-07-17,6E,1.000000,0.003292,-0.181623
2024-07-18,6E,1.000000,-0.003750,-0.185373
2024-07-19,6E,1.000000,-0.001467,-0.186840
2024-07-21,6E,1.000000,0.001834,-0.185007
2024-07-22,6E,1.000000,-0.001008,-0.186015
2024-07-23,6E,1.000000,-0.003582,-0.189597
2024-07-24,6E,1.000000,-0.001473,-0.191070
2024-07-25,6E,1.000000,0.000829,-0.190241
2024-07-26,6E,1.000000,0.000736,-0.189505
2024-07-28,6E,1.000000,-0.000092,-0.189597
2024-07-29,6E,1.000000,-0.003410,-0.193007
2024-07-30,6E,0.000000,-0.000000,-0.193007
2024-07-31,6E,0.000000,0.000000,-0.193007
2024-08-01,6E,1.000000,-0.003236,-0.196242
2024-08-02,6E,1.000000,0.022160,-0.174082
2024-08-04,6E,1.000000,-0.000634,-0.174717
2024-08-05,6E,0.000000,0.000000,-0.174717
2024-08-06,6E,0.000000,-0.000000,-0.174717
2024-08-07,6E,0.000000,-0.000000,-0.174717
2024-08-08,6E,0.000000,-0.000000,-0.174717
2024-08-09,6E,1.000000,0.000181,-0.174535
2024-08-11,6E,1.000000,-0.000362,-0.174898
2024-08-12,6E,1.000000,0.001539,-0.173359
2024-08-13,6E,1.000000,0.005592,-0.167767
2024-08-14,6E,1.000000,0.001707,-0.166059
2024-08-15,6E,1.000000,-0.003778,-0.169838
2024-08-16,6E,1.000000,0.004586,-0.165251
2024-08-18,6E,1.000000,0.000717,-0.164534
2024-08-19,6E,1.000000,0.000359,-0.164175
2024-08-20,6E,1.000000,0.009366,-0.154809
2024-08-21,6E,1.000000,0.002306,-0.152503
2024-08-22,6E,1.000000,-0.003461,-0.155964
2024-08-23,6E,1.000000,0.006733,-0.149231
2024-08-25,6E,1.000000,-0.000353,-0.149584
2024-08-26,6E,1.000000,-0.002211,-0.151795
2024-08-27,6E,1.000000,0.001062,-0.150733
2024-08-28,6E,1.000000,-0.004875,-0.155609
2024-08-29,6E,1.000000,-0.003917,-0.159526
2024-08-30,6E,1.000000,-0.002859,-0.162385
2024-09-01,6E,1.000000,-0.000358,-0.162743
2024-09-02,6E,1.000000,0.001967,-0.160776
2024-09-03,6E,1.000000,-0.001698,-0.162474
2024-09-04,6E,1.000000,0.002680,-0.159794
2024-09-05,6E,1.000000,0.002673,-0.157120
2024-09-06,6E,1.000000,-0.002227,-0.159348
2024-09-08,6E,1.000000,0.000089,-0.159258
2024-09-09,6E,1.000000,-0.004738,-0.163996
2024-09-10,6E,1.000000,-0.001345,-0.165341
2024-09-11,6E,1.000000,-0.000987,-0.166329
2024-09-12,6E,1.000000,0.006089,-0.160240
2024-09-13,6E,1.000000,-0.000268,-0.160508
2024-09-15,6E,1.000000,0.001071,-0.159437
2024-09-16,6E,1.000000,0.003206,-0.156231
2024-09-17,6E,1.000000,0.000800,-0.155431
2024-09-18,6E,1.000000,-0.000089,-0.155520
2024-09-19,6E,1.000000,0.003193,-0.152326
2024-09-20,6E,1.000000,0.000354,-0.151972
2024-09-23,6E,1.000000,-0.004881,-0.156853
2024-09-24,6E,1.000000,0.007181,-0.149673
2024-09-25,6E,1.000000,-0.005403,-0.155076
2024-09-26,6E,1.000000,0.003988,-0.151087
2024-09-27,6E,1.000000,-0.001328,-0.152415
2024-09-29,6E,1.000000,0.000620,-0.151795
2024-09-30,6E,1.000000,-0.002837,-0.154632
2024-10-01,6E,1.000000,-0.006233,-0.160865
2024-10-02,6E,1.000000,-0.001967,-0.162832
2024-10-03,6E,1.000000,-0.001075,-0.163907
2024-10-04,6E,1.000000,-0.005210,-0.169117
2024-10-06,6E,1.000000,-0.000811,-0.169928
2024-10-07,6E,1.000000,0.000360,-0.169567
2024-10-08,6E,1.000000,0.000180,-0.169387
2024-10-09,6E,1.000000,-0.003429,-0.172816
2024-10-10,6E,1.000000,-0.000543,-0.173359
2024-10-11,6E,1.000000,-0.000181,-0.173540
2024-10-13,6E,1.000000,0.000723,-0.172816
2024-10-14,6E,1.000000,-0.001357,-0.174173
2024-10-15,6E,1.000000,-0.002356,-0.176530
2024-10-16,6E,0.000000,-0.000000,-0.176530
2024-10-17,6E,1.000000,-0.002823,-0.179353
2024-10-18,6E,1.000000,0.003551,-0.175802
2024-10-20,6E,1.000000,0.000091,-0.175711
2024-10-21,6E,1.000000,-0.004828,-0.180539
2024-10-22,6E,0.000000,-0.000000,-0.180539
2024-10-23,6E,0.000000,-0.000000,-0.180539
2024-10-24,6E,-1.000000,-0.003750,-0.184289
2024-10-25,6E,-1.000000,0.002468,-0.181821
2024-10-27,6E,-1.000000,-0.000457,-0.182279
2024-10-28,6E,-1.000000,-0.001462,-0.183741
2024-10-29,6E,-1.000000,-0.000274,-0.184015
2024-10-30,6E,-1.000000,-0.003464,-0.187479
2024-10-31,6E,-1.000000,-0.002091,-0.189570
2024-11-01,6E,-1.000000,0.004733,-0.184837
2024-11-03,6E,-1.000000,-0.004006,-0.188843
2024-11-04,6E,-1.000000,0.000273,-0.188570
2024-11-05,6E,-1.000000,-0.005258,-0.193828
2024-11-06,6E,-1.000000,0.037681,-0.156147
2024-11-07,6E,-1.000000,-0.006177,-0.162324
2024-11-08,6E,-1.000000,0.007117,-0.155208
2024-11-10,6E,-1.000000,0.000564,-0.154644
2024-11-11,6E,-1.000000,0.005847,-0.148797
2024-11-12,6E,-1.000000,0.003221,-0.145576
2024-11-13,6E,-1.000000,0.005519,-0.140057
2024-11-14,6E,-1.000000,0.003345,-0.136712
2024-11-15,6E,-1.000000,-0.000670,-0.137382
2024-11-17,6E,-1.000000,0.000096,-0.137286
2024-11-18,6E,-1.000000,-0.002771,-0.140057
2024-11-19,6E,-1.000000,-0.005234,-0.145291
2024-11-20,6E,-1.000000,0.005902,-0.139389
2024-11-21,6E,-1.000000,0.007475,-0.131914
2024-11-22,6E,-1.000000,0.004821,-0.127093
2024-11-24,6E,-1.000000,-0.005879,-0.132972
2024-11-25,6E,-1.000000,0.003562,-0.129410
2024-11-26,6E,-1.000000,-0.004522,-0.133932
2024-11-27,6E,-1.000000,-0.006602,-0.140534
2024-11-28,6E,-1.000000,0.000191,-0.140343
2024-11-29,6E,-1.000000,-0.001620,-0.141964
2024-12-01,6E,-1.000000,0.003243,-0.138721
2024-12-02,6E,-1.000000,0.004117,-0.134604
2024-12-03,6E,-1.000000,-0.000767,-0.135371
2024-12-04,6E,-1.000000,-0.000192,-0.135563
2024-12-05,6E,-1.000000,-0.006972,-0.142535
2024-12-06,6E,-1.000000,0.001715,-0.140820
2024-12-08,6E,-1.000000,0.000286,-0.140534
2024-12-09,6E,-1.000000,0.001050,-0.139485
2024-12-10,6E,-1.000000,0.002294,-0.137191
2024-12-11,6E,-1.000000,0.002587,-0.134604
2024-12-12,6E,-1.000000,0.003075,-0.131529
2024-12-13,6E,-1.000000,-0.002787,-0.134316
2024-12-15,6E,-1.000000,-0.000671,-0.134988
2024-12-16,6E,-1.000000,0.001824,-0.133164
2024-12-17,6E,-1.000000,-0.000960,-0.134124
2024-12-18,6E,-1.000000,0.027439,-0.106685
2024-12-19,6E,-1.000000,-0.001183,-0.107868
2024-12-20,6E,-1.000000,-0.006580,-0.114448
2024-12-22,6E,-1.000000,-0.000098,-0.114546
2024-12-23,6E,-1.000000,0.002450,-0.112096
2024-12-24,6E,-1.000000,0.002063,-0.110034
2024-12-25,6E,-1.000000,-0.001179,-0.111213
2024-12-26,6E,-1.000000,-0.002158,-0.113371
2024-12-27,6E,-1.000000,-0.000392,-0.113763
2024-12-29,6E,-1.000000,-0.000588,-0.114350
2024-12-30,6E,-1.000000,0.002745,-0.111606
2024-12-31,6E,-1.000000,0.004822,-0.106784
2025-01-01,6E,-1.000000,0.000592,-0.106192
2025-01-02,6E,-1.000000,0.008624,-0.097568
2025-01-03,6E,-1.000000,-0.004073,-0.101641
2025-01-05,6E,-1.000000,0.000198,-0.101443
2025-01-06,6E,-1.000000,-0.008394,-0.109837
2025-01-07,6E,-1.000000,0.004633,-0.105204
2025-01-08,6E,-1.000000,0.002869,-0.102335
2025-01-09,6E,-1.000000,0.001587,-0.100749
2025-01-10,6E,-1.000000,0.005473,-0.095276
2025-01-13,6E,-1.000000,0.003899,-0.091377
2025-01-14,6E,-1.000000,-0.010958,-0.102335
2025-01-15,6E,-1.000000,0.001190,-0.101146
2025-01-16,6E,-1.000000,-0.000991,-0.102137
2025-01-17,6E,-1.000000,0.003077,-0.099060
2025-01-19,6E,-1.000000,-0.000497,-0.099557
2025-01-20,6E,-1.000000,-0.014402,-0.113959
2025-01-21,6E,-1.000000,0.001666,-0.112292
2025-01-22,6E,-1.000000,-0.000000,-0.112292
2025-01-23,6E,-1.000000,-0.000882,-0.113175
2025-01-24,6E,-1.000000,-0.007907,-0.121082
2025-01-26,6E,-1.000000,0.002336,-0.118746
2025-01-27,6E,-1.000000,0.004200,-0.114546
2025-01-28,6E,-1.000000,0.000392,-0.114155
2025-01-29,6E,-1.000000,0.001078,-0.113077
2025-01-30,6E,-1.000000,0.002650,-0.110427
2025-01-31,6E,-1.000000,0.003051,-0.107376
2025-02-02,6E,-1.000000,0.011102,-0.096273
2025-02-03,6E,-1.000000,-0.008536,-0.104809
2025-02-04,6E,-1.000000,-0.003946,-0.108755
2025-02-05,6E,-1.000000,-0.002458,-0.111213
2025-02-06,6E,-1.000000,0.001277,-0.109935
2025-02-07,6E,-1.000000,0.006016,-0.103919
2025-02-09,6E,-1.000000,0.001782,-0.102137
2025-02-10,6E,-1.000000,0.001091,-0.101046
2025-02-11,6E,-1.000000,-0.006033,-0.107080
2025-02-12,6E,-1.000000,-0.002659,-0.109739
2025-02-13,6E,-1.000000,-0.006763,-0.116502
2025-02-14,6E,-1.000000,-0.002829,-0.119331
2025-02-16,6E,-1.000000,-0.001266,-0.120596
2025-02-17,6E,-1.000000,0.000389,-0.120207
2025-02-18,6E,-1.000000,0.003607,-0.116599
2025-02-19,6E,-1.000000,0.002837,-0.113763
2025-02-20,6E,-1.000000,-0.007708,-0.121471
2025-02-21,6E,-1.000000,0.003798,-0.117673
2025-02-23,6E,-1.000000,-0.001170,-0.118843
2025-02-24,6E,-1.000000,0.001268,-0.117576
2025-02-25,6E,-1.000000,-0.005741,-0.123316
2025-02-26,6E,-1.000000,0.003304,-0.120012
2025-02-27,6E,-1.000000,0.009291,-0.110722
2025-02-28,6E,0.000000,-0.000000,-0.110722
2025-03-02,6E,0.000000,0.000000,-0.110722
2025-03-03,6E,0.000000,0.000000,-0.110722
2025-03-04,6E,0.000000,0.000000,-0.110722
2025-03-05,6E,0.000000,0.000000,-0.110722
2025-03-06,6E,0.000000,-0.000000,-0.110722
2025-03-07,6E,0.000000,0.000000,-0.110722
2025-03-09,6E,0.000000,0.000000,-0.110722
2025-03-10,6E,1.000000,-0.001975,-0.112697
2025-03-11,6E,1.000000,0.006944,-0.105753
2025-03-12,6E,1.000000,-0.002809,-0.108563
2025-03-13,6E,1.000000,-0.003005,-0.111568
2025-03-14,6E,1.000000,0.002442,-0.109125
2025-03-16,6E,1.000000,0.000281,-0.108844
2025-03-17,6E,1.000000,0.002249,-0.106595
2025-03-18,6E,1.000000,0.004575,-0.102020
2025-03-19,6E,1.000000,-0.003266,-0.105286
2025-03-20,6E,1.000000,-0.004872,-0.110158
2025-03-21,6E,1.000000,-0.004141,-0.114299
2025-03-23,6E,1.000000,0.001979,-0.112321
2025-03-24,6E,1.000000,-0.003300,-0.115620
2025-03-25,6E,1.000000,-0.001323,-0.116943
2025-03-26,6E,1.000000,-0.004454,-0.121398
2025-03-27,6E,1.000000,0.005400,-0.115998
2025-03-28,6E,1.000000,0.003019,-0.112980
2025-03-30,6E,1.000000,-0.001508,-0.114488
2025-03-31,6E,1.000000,0.000094,-0.114393
2025-04-01,6E,1.000000,-0.002077,-0.116471
2025-04-02,6E,1.000000,0.009407,-0.107063
2025-04-03,6E,1.000000,0.013485,-0.093578
2025-04-04,6E,1.000000,-0.010307,-0.103885
2025-04-06,6E,1.000000,0.005306,-0.098579
2025-04-07,6E,1.000000,-0.007175,-0.105753
2025-04-08,6E,1.000000,0.006339,-0.099415
2025-04-09,6E,1.000000,-0.002605,-0.102020
2025-04-10,6E,1.000000,0.054303,-0.047717
2025-04-11,6E,1.000000,0.007209,-0.040508
2025-04-13,6E,1.000000,0.000000,-0.040508
2025-04-14,6E,1.000000,-0.000876,-0.041384
2025-04-15,6E,1.000000,-0.002107,-0.043491
2025-04-16,6E,1.000000,0.009880,-0.033611
2025-04-17,6E,1.000000,-0.002526,-0.036137
2025-04-20,6E,1.000000,0.007473,-0.028664
2025-04-21,6E,1.000000,0.005353,-0.023311
2025-04-22,6E,1.000000,-0.014572,-0.037883
2025-04-23,6E,1.000000,-0.001749,-0.039632
2025-04-24,6E,1.000000,0.003669,-0.035963
2025-04-25,6E,1.000000,-0.001222,-0.037184
2025-04-27,6E,1.000000,-0.001136,-0.038320
2025-04-28,6E,1.000000,0.004883,-0.033437
2025-04-29,6E,1.000000,-0.001654,-0.035091
2025-04-30,6E,1.000000,-0.006030,-0.041121
2025-05-01,6E,1.000000,-0.002282,-0.043403
2025-05-02,6E,1.000000,0.000000,-0.043403
2025-05-04,6E,1.000000,0.001756,-0.041647
2025-05-05,6E,1.000000,-0.000088,-0.041735
2025-05-06,6E,1.000000,0.002103,-0.039632
2025-05-07,6E,1.000000,-0.003068,-0.042700
2025-05-08,6E,1.000000,-0.006695,-0.049395
2025-05-09,6E,1.000000,0.002031,-0.047364
2025-05-11,6E,1.000000,-0.003535,-0.050899
2025-05-12,6E,1.000000,-0.010321,-0.061220
2025-05-13,6E,1.000000,0.007573,-0.053647
2025-05-14,6E,1.000000,-0.000622,-0.054268
2025-05-15,6E,1.000000,0.000089,-0.054179
2025-05-16,6E,1.000000,-0.002223,-0.056402
2025-05-19,6E,1.000000,0.007449,-0.048953
2025-05-20,6E,1.000000,0.005638,-0.043315
2025-05-21,6E,1.000000,0.003595,-0.039720
2025-05-22,6E,1.000000,-0.004386,-0.044106
2025-05-23,6E,1.000000,0.007271,-0.036835
2025-05-25,6E,1.000000,0.000785,-0.036050
2025-05-26,6E,1.000000,0.001133,-0.034917
2025-05-27,6E,1.000000,-0.004540,-0.039457
2025-05-28,6E,1.000000,-0.009585,-0.049042
2025-05-29,6E,1.000000,0.012817,-0.036224
2025-05-30,6E,1.000000,-0.002620,-0.038845
2025-06-01,6E,1.000000,0.000437,-0.038408
2025-06-02,6E,1.000000,0.008704,-0.029704
2025-06-03,6E,1.000000,-0.006085,-0.035788
2025-06-04,6E,1.000000,0.003047,-0.032741
2025-06-05,6E,1.000000,0.002691,-0.030050
2025-06-06,6E,1.000000,-0.005128,-0.035178
2025-06-08,6E,1.000000,0.001045,-0.034133
2025-06-09,6E,1.000000,0.001653,-0.032481
2025-06-10,6E,1.000000,0.000955,-0.031525
2025-06-11,6E,1.000000,0.006059,-0.025466
2025-06-12,6E,1.000000,0.008336,-0.017130
2025-06-13,6E,1.000000,-0.004804,-0.021934
2025-06-15,6E,1.000000,-0.001291,-0.023225
2025-06-16,6E,1.000000,0.006009,-0.017216
2025-06-17,6E,1.000000,-0.009027,-0.026243
2025-06-18,6E,1.000000,-0.000518,-0.026761
2025-06-19,6E,1.000000,0.002417,-0.024345
2025-06-20,6E,1.000000,0.001120,-0.023225
2025-06-22,6E,1.000000,-0.001551,-0.024776
2025-06-23,6E,1.000000,0.008843,-0.015933
2025-06-24,6E,1.000000,0.000513,-0.015420
2025-06-25,6E,1.000000,0.005793,-0.009627
2025-06-26,6E,1.000000,0.000849,-0.008778
2025-06-27,6E,1.000000,0.002119,-0.006659
2025-06-29,6E,1.000000,0.000762,-0.005897
2025-06-30,6E,1.000000,0.004644,-0.001253
2025-07-01,6E,1.000000,0.001347,0.000093
2025-07-02,6E,1.000000,-0.000421,-0.000327
2025-07-03,6E,1.000000,-0.002528,-0.002855
2025-07-04,6E,1.000000,0.000506,-0.002349
2025-07-06,6E,1.000000,0.000253,-0.002096
2025-07-07,6E,1.000000,-0.003801,-0.005897
2025-07-08,6E,1.000000,-0.001101,-0.006998
2025-07-09,6E,1.000000,0.000423,-0.006574
2025-07-10,6E,1.000000,-0.002374,-0.008948
2025-07-11,6E,1.000000,-0.001444,-0.010392
2025-07-13,6E,1.000000,-0.002298,-0.012690
2025-07-14,6E,1.000000,0.001788,-0.010902
2025-07-15,6E,1.000000,-0.004432,-0.015335
2025-07-16,6E,1.000000,0.003071,-0.012264
2025-07-17,6E,1.000000,-0.002217,-0.014481
2025-07-18,6E,1.000000,0.000768,-0.013713
2025-07-20,6E,1.000000,0.000256,-0.013457
2025-07-21,6E,1.000000,0.005357,-0.008100
2025-07-22,6E,1.000000,0.003725,-0.004375
2025-07-23,6E,1.000000,0.003121,-0.001253
2025-07-24,6E,1.000000,-0.002108,-0.003361
2025-07-25,6E,1.000000,-0.001013,-0.004375
2025-07-27,6E,1.000000,0.001351,-0.003024
2025-07-28,6E,1.000000,-0.028154,-0.031178
2025-07-29,6E,1.000000,-0.004000,-0.035178
2025-07-30,6E,1.000000,-0.011216,-0.046395
2025-07-31,6E,1.000000,-0.000264,-0.046659
2025-08-01,6E,1.000000,0.015221,-0.031438
2025-08-03,6E,1.000000,-0.000695,-0.032133
2025-08-04,6E,1.000000,-0.000348,-0.032481
2025-08-05,6E,0.000000,-0.000000,-0.032481
2025-08-06,6E,0.000000,0.000000,-0.032481
2025-08-07,6E,1.000000,0.001208,-0.031272
2025-08-08,6E,1.000000,-0.002937,-0.034209
2025-08-10,6E,1.000000,0.000519,-0.033690
2025-08-11,6E,1.000000,-0.003464,-0.037154
2025-08-12,6E,0.000000,0.000000,-0.037154
2025-08-13,6E,1.000000,0.002757,-0.034398
2025-08-14,6E,1.000000,-0.005348,-0.039746
2025-08-15,6E,1.000000,0.004574,-0.035172
2025-08-17,6E,1.000000,0.000344,-0.034828
2025-08-18,6E,0.000000,-0.000000,-0.034828
2025-08-19,6E,0.000000,-0.000000,-0.034828
2025-08-20,6E,0.000000,0.000000,-0.034828
2025-08-21,6E,-1.000000,0.003460,-0.031368
2025-08-22,6E,-1.000000,-0.009314,-0.040682
2025-08-24,6E,-1.000000,0.001031,-0.039652
2025-08-25,6E,-1.000000,0.008197,-0.031455
2025-08-26,6E,-1.000000,-0.001904,-0.033359
2025-08-27,6E,0.000000,0.000000,-0.033359
2025-08-28,6E,-1.000000,-0.002676,-0.036034
2025-08-29,6E,1.000000,0.000603,-0.035431
2025-08-31,6E,1.000000,0.000345,-0.035087
2025-09-01,6E,-1.000000,-0.002065,-0.037151
2025-09-02,6E,0.000000,-0.000000,-0.037151
2025-09-03,6E,-1.000000,-0.002248,-0.039399
2025-09-04,6E,-1.000000,0.000432,-0.038967
2025-09-05,6E,-1.000000,-0.005514,-0.044481
2025-09-07,6E,-1.000000,0.000860,-0.043621
2025-09-08,6E,-1.000000,-0.004804,-0.048425
2025-09-09,6E,-1.000000,0.005750,-0.042675
2025-09-10,6E,-1.000000,0.000172,-0.042503
2025-09-11,6E,-1.000000,-0.002579,-0.045082
2025-09-12,6E,-1.000000,-0.000172,-0.045254
2025-09-14,6E,-1.000000,0.000859,-0.044395
2025-09-15,6E,-1.000000,-0.002489,-0.046884
2025-09-16,6E,-1.000000,-0.011505,-0.058388
2025-09-17,6E,-1.000000,0.003905,-0.054483
2025-09-18,6E,-1.000000,0.003238,-0.051246
