date,symbol,position,pnl,cum_pnl
2020-04-17,GC,1.000000,-0.011010,0.088128
2020-04-20,GC,1.000000,0.005520,0.093648
2020-04-21,GC,1.000000,-0.010423,0.083225
2020-04-22,GC,1.000000,0.019543,0.102769
2020-04-23,GC,1.000000,0.005960,0.108729
2020-04-24,GC,1.000000,-0.010041,0.098688
2020-04-27,GC,1.000000,0.000825,0.099513
2020-04-28,GC,1.000000,-0.002552,0.096961
2020-04-29,GC,1.000000,-0.001805,0.095155
2020-04-30,GC,1.000000,-0.006421,0.088734
2020-05-01,GC,1.000000,0.004046,0.092780
2020-05-03,GC,1.000000,0.001433,0.094213
2020-05-04,GC,1.000000,0.000527,0.094741
2020-05-05,GC,1.000000,0.000000,0.094741
2020-05-06,GC,1.000000,-0.003471,0.091270
2020-05-07,GC,1.000000,0.010041,0.101310
2020-05-08,GC,1.000000,-0.006645,0.094666
2020-05-10,GC,1.000000,-0.000565,0.094100
2020-05-11,GC,0.000000,-0.000000,0.094100
2020-05-12,GC,0.000000,0.000000,0.094100
2020-05-13,GC,1.000000,0.007100,0.101201
2020-05-14,GC,1.000000,0.006083,0.107284
2020-05-15,GC,1.000000,0.005344,0.112628
2020-05-17,GC,1.000000,0.001775,0.114403
2020-05-18,GC,1.000000,-0.008012,0.106391
2020-05-19,GC,1.000000,0.005719,0.112109
2020-05-20,GC,1.000000,0.000962,0.113072
2020-05-21,GC,1.000000,-0.010674,0.102398
2020-05-22,GC,1.000000,0.001196,0.103594
2020-05-25,GC,1.000000,-0.000075,0.103519
2020-05-26,GC,1.000000,-0.007121,0.096398
2020-05-27,GC,1.000000,-0.005507,0.090891
2020-05-28,GC,1.000000,0.010348,0.101238
2020-05-29,GC,1.000000,0.004221,0.105459
2020-05-31,GC,1.000000,0.003424,0.108883
2020-06-01,GC,1.000000,0.000817,0.109700
2020-06-02,GC,1.000000,-0.006218,0.103482
2020-06-03,GC,1.000000,-0.011797,0.091685
2020-06-04,GC,1.000000,0.006554,0.098239
2020-06-05,GC,1.000000,-0.012392,0.085847
2020-06-07,GC,1.000000,-0.000761,0.085087
2020-06-08,GC,1.000000,0.008108,0.093195
2020-06-09,GC,1.000000,0.004931,0.098126
2020-06-10,GC,1.000000,0.009195,0.107321
2020-06-11,GC,1.000000,-0.001974,0.105347
2020-06-12,GC,1.000000,-0.000485,0.104863
2020-06-15,GC,1.000000,-0.003774,0.101088
2020-06-16,GC,1.000000,0.000936,0.102024
2020-06-17,GC,1.000000,0.002839,0.104863
2020-06-18,GC,1.000000,-0.002427,0.102435
2020-06-19,GC,1.000000,0.008451,0.110887
2020-06-21,GC,1.000000,0.002962,0.113848
2020-06-22,GC,1.000000,0.000000,0.113848
2020-06-23,GC,1.000000,0.008136,0.121984
2020-06-24,GC,1.000000,-0.003673,0.118311
2020-06-25,GC,1.000000,-0.000736,0.117575
2020-06-26,GC,1.000000,0.000147,0.117722
2020-06-28,GC,0.000000,0.000000,0.117722
2020-06-29,GC,1.000000,-0.001282,0.116440
2020-06-30,GC,1.000000,-0.000697,0.115743
2020-07-01,GC,1.000000,-0.000367,0.115376
2020-07-02,GC,1.000000,0.003078,0.118454
2020-07-06,GC,1.000000,0.003032,0.121487
2020-07-07,GC,1.000000,0.005022,0.126508
2020-07-08,GC,1.000000,0.004202,0.130710
2020-07-09,GC,1.000000,-0.001121,0.129589
2020-07-10,GC,1.000000,-0.004861,0.124728
2020-07-13,GC,1.000000,0.002179,0.126908
2020-07-14,GC,1.000000,0.002175,0.129082
2020-07-15,GC,1.000000,0.000905,0.129987
2020-07-16,GC,1.000000,-0.006751,0.123236
2020-07-17,GC,1.000000,0.005520,0.128756
2020-07-20,GC,1.000000,0.001665,0.130421
2020-07-21,GC,1.000000,0.007959,0.138379
2020-07-22,GC,1.000000,0.010774,0.149154
2020-07-23,GC,1.000000,0.005415,0.154568
2020-07-24,GC,1.000000,0.000706,0.155274
2020-07-26,GC,1.000000,0.007239,0.162513
2020-07-27,GC,1.000000,0.009271,0.171784
2020-07-28,GC,1.000000,0.007293,0.179077
2020-07-30,GC,1.000000,-0.000689,0.178388
2020-07-31,GC,1.000000,0.007793,0.186180
2020-08-02,GC,1.000000,0.001367,0.187547
2020-08-03,GC,1.000000,-0.002907,0.184640
2020-08-04,GC,1.000000,0.016069,0.200710
2020-08-05,GC,1.000000,0.006148,0.206858
2020-08-06,GC,1.000000,0.007973,0.214832
2020-08-07,GC,1.000000,-0.010590,0.204242
2020-08-09,GC,1.000000,-0.000067,0.204175
2020-08-10,GC,1.000000,-0.001782,0.202393
2020-08-11,GC,1.000000,-0.074144,0.128249
2020-08-12,GC,1.000000,-0.001559,0.126690
2020-08-13,GC,1.000000,0.013123,0.139813
2020-08-14,GC,1.000000,-0.002151,0.137662
2020-08-17,GC,1.000000,0.012450,0.150111
2020-08-18,GC,1.000000,0.008085,0.158197
2020-08-19,GC,1.000000,-0.021361,0.136836
2020-08-20,GC,1.000000,0.003443,0.140279
2020-08-21,GC,1.000000,-0.005025,0.135254
2020-08-23,GC,1.000000,-0.001512,0.133742
2020-08-24,GC,1.000000,-0.002562,0.131180
2020-08-25,GC,1.000000,-0.000434,0.130746
2020-08-26,GC,1.000000,0.010427,0.141173
2020-08-27,GC,1.000000,0.007732,0.148905
2020-08-28,GC,1.000000,-0.003876,0.145029
2020-08-31,GC,1.000000,0.000036,0.145065
2020-09-01,GC,1.000000,0.001993,0.147058
2020-09-02,GC,1.000000,-0.010797,0.136261
2020-09-03,GC,1.000000,-0.003060,0.133201
2020-09-04,GC,1.000000,-0.002636,0.130565
2020-09-07,GC,1.000000,0.003645,0.134210
2020-09-08,GC,1.000000,-0.001622,0.132588
2020-09-09,GC,1.000000,0.006545,0.139132
2020-09-10,GC,1.000000,-0.000430,0.138702
2020-09-11,GC,1.000000,-0.001866,0.136836
2020-09-14,GC,1.000000,0.001544,0.138379
2020-09-15,GC,1.000000,0.009105,0.147485
2020-09-16,GC,1.000000,-0.004203,0.143282
2020-09-17,GC,1.000000,-0.006805,0.136477
2020-09-18,GC,1.000000,0.005126,0.141603
2020-09-21,GC,1.000000,-0.014006,0.127597
2020-09-23,GC,1.000000,-0.013727,0.113870
2020-09-24,GC,1.000000,-0.004052,0.109818
2020-09-25,GC,1.000000,-0.003031,0.106787
2020-09-29,GC,1.000000,0.014371,0.121158
2020-09-30,GC,1.000000,-0.004132,0.117026
2020-10-01,GC,0.000000,0.000000,0.117026
2020-10-02,GC,0.000000,-0.000000,0.117026
2020-10-04,GC,-1.000000,0.000036,0.117063
2020-10-05,GC,-1.000000,-0.003856,0.113207
2020-10-06,GC,-1.000000,0.012568,0.125774
2020-10-07,GC,-1.000000,-0.002387,0.123388
2020-10-08,GC,-1.000000,-0.003369,0.120019
2020-10-09,GC,-1.000000,-0.013290,0.106729
2020-10-12,GC,-1.000000,0.001986,0.108715
2020-10-13,GC,-1.000000,0.011706,0.120421
2020-10-14,GC,-1.000000,-0.002775,0.117646
2020-10-15,GC,-1.000000,-0.003277,0.114369
2020-10-16,GC,-1.000000,0.002839,0.117208
2020-10-19,GC,-1.000000,-0.000911,0.116297
2020-10-20,GC,-1.000000,-0.002946,0.113352
2020-10-21,GC,-1.000000,-0.005504,0.107848
2020-10-22,GC,-1.000000,0.007540,0.115387
2020-10-23,GC,-1.000000,0.000946,0.116334
2020-10-25,GC,-1.000000,0.001969,0.118302
2020-10-26,GC,-1.000000,-0.001714,0.116589
2020-10-27,GC,-1.000000,-0.002619,0.113969
2020-10-28,GC,-1.000000,0.013350,0.127320
2020-10-29,GC,-1.000000,0.002175,0.129495
2020-10-30,GC,-1.000000,-0.004088,0.125407
2020-11-02,GC,-1.000000,-0.006812,0.118594
2020-11-03,GC,-1.000000,-0.004007,0.114587
2020-11-04,GC,-1.000000,0.001200,0.115788
2020-11-05,GC,-1.000000,-0.016211,0.099577
2020-11-06,GC,-1.000000,-0.001145,0.098431
2020-11-09,GC,-1.000000,0.063123,0.161554
2020-11-10,GC,-1.000000,-0.002360,0.159194
2020-11-11,GC,-1.000000,0.004267,0.163461
2020-11-12,GC,-1.000000,-0.007038,0.156423
2020-11-13,GC,0.000000,0.000000,0.156423
2020-11-16,GC,0.000000,-0.000000,0.156423
2020-11-17,GC,-1.000000,-0.001172,0.155251
2020-11-19,GC,-1.000000,0.008536,0.163787
2020-11-20,GC,-1.000000,-0.002245,0.161542
2020-11-23,GC,-1.000000,0.014975,0.176517
2020-11-24,GC,-1.000000,0.011956,0.188473
2020-11-25,GC,-1.000000,-0.000976,0.187497
2020-11-26,GC,-1.000000,-0.001248,0.186250
2020-11-27,GC,-1.000000,0.009356,0.195606
2020-11-29,GC,-1.000000,-0.000354,0.195252
2020-11-30,GC,-1.000000,0.002953,0.198205
2020-12-01,GC,-1.000000,-0.013630,0.184576
2020-12-02,GC,-1.000000,-0.006823,0.177753
2020-12-03,GC,-1.000000,-0.004549,0.173204
2020-12-04,GC,-1.000000,0.001154,0.174359
2020-12-06,GC,-1.000000,0.000732,0.175090
2020-12-07,GC,-1.000000,-0.010731,0.164359
2020-12-08,GC,-1.000000,-0.002817,0.161542
2020-12-09,GC,-1.000000,0.012162,0.173704
2020-12-10,GC,-1.000000,0.001502,0.175206
2020-12-11,GC,-1.000000,-0.001617,0.173589
2020-12-13,GC,-1.000000,0.001617,0.175206
2020-12-14,GC,-1.000000,0.003436,0.178642
2020-12-15,GC,-1.000000,-0.010387,0.168255
2020-12-16,GC,-1.000000,-0.001644,0.166611
2020-12-17,GC,-1.000000,-0.010868,0.155743
2020-12-18,GC,-1.000000,-0.000567,0.155176
2020-12-20,GC,-1.000000,0.000983,0.156159
2020-12-21,GC,-1.000000,0.001211,0.157369
2020-12-22,GC,-1.000000,0.007753,0.165122
2020-12-23,GC,-1.000000,-0.006465,0.158657
2020-12-24,GC,-1.000000,-0.000417,0.158240
2020-12-28,GC,-1.000000,0.000720,0.158960
2020-12-29,GC,-1.000000,-0.001175,0.157786
2020-12-30,GC,-1.000000,-0.006004,0.151782
2020-12-31,GC,-1.000000,0.001620,0.153402
2021-01-03,GC,-1.000000,-0.008635,0.144767
2021-01-04,GC,-1.000000,-0.008524,0.136243
2021-01-05,GC,-1.000000,-0.004954,0.131289
2021-01-06,GC,-1.000000,0.010902,0.142191
2021-01-07,GC,-1.000000,0.002651,0.144842
2021-01-08,GC,-1.000000,0.059534,0.204376
2021-01-11,GC,-1.000000,-0.003683,0.200693
2021-01-12,GC,-1.000000,-0.002763,0.197929
2021-01-13,GC,-1.000000,-0.000906,0.197023
2021-01-14,GC,-1.000000,0.002406,0.199429
2021-01-15,GC,-1.000000,0.010199,0.209627
2021-01-17,GC,-1.000000,0.009216,0.218844
2021-01-18,GC,-1.000000,-0.013832,0.205011
2021-01-19,GC,-1.000000,-0.001032,0.203979
2021-01-20,GC,-1.000000,-0.010809,0.193171
2021-01-21,GC,-1.000000,-0.000549,0.192621
2021-01-22,GC,-1.000000,0.006018,0.198639
2021-01-25,GC,-1.000000,0.000355,0.198994
2021-01-26,GC,-1.000000,-0.000000,0.198994
2021-01-28,GC,-1.000000,0.003954,0.202949
2021-01-29,GC,-1.000000,-0.001623,0.201325
2021-01-31,GC,-1.000000,-0.003593,0.197732
2021-02-01,GC,-1.000000,-0.000985,0.196747
2021-02-02,GC,-1.000000,0.008979,0.205726
2021-02-03,GC,-1.000000,0.001193,0.206919
2021-02-04,GC,-1.000000,0.016646,0.223565
2021-02-05,GC,-1.000000,-0.008338,0.215227
2021-02-07,GC,-1.000000,-0.001763,0.213464
2021-02-08,GC,-1.000000,-0.005351,0.208113
2021-02-09,GC,-1.000000,-0.002188,0.205925
2021-02-10,GC,-1.000000,-0.002263,0.203662
2021-02-11,GC,-1.000000,0.006165,0.209827
2021-02-12,GC,-1.000000,0.000519,0.210345
2021-02-15,GC,-1.000000,0.002358,0.212703
2021-02-16,GC,-1.000000,0.012683,0.225386
2021-02-17,GC,-1.000000,0.006015,0.231401
2021-02-18,GC,-1.000000,-0.000326,0.231075
2021-02-19,GC,-1.000000,-0.002401,0.228674
2021-02-22,GC,-1.000000,-0.011600,0.217074
2021-02-23,GC,-1.000000,0.000161,0.217235
2021-02-24,GC,-1.000000,0.002817,0.220052
2021-02-25,GC,-1.000000,0.012573,0.232625
2021-02-26,GC,-1.000000,0.016378,0.249003
2021-02-28,GC,-1.000000,-0.003686,0.245317
2021-03-01,GC,-1.000000,0.006303,0.251620
2021-03-02,GC,-1.000000,-0.004441,0.247179
2021-03-03,GC,-1.000000,0.005898,0.253077
2021-03-04,GC,-1.000000,0.000417,0.253494
2021-03-05,GC,-1.000000,0.008748,0.262242
2021-03-07,GC,-1.000000,-0.003441,0.258800
2021-03-08,GC,-1.000000,0.010826,0.269626
2021-03-09,GC,-1.000000,-0.014965,0.254661
2021-03-10,GC,-1.000000,-0.003457,0.251204
2021-03-11,GC,-1.000000,0.000790,0.251994
2021-03-12,GC,-1.000000,-0.000624,0.251370
2021-03-15,GC,-1.000000,-0.002160,0.249210
2021-03-16,GC,-1.000000,-0.000415,0.248795
2021-03-17,GC,-1.000000,-0.006120,0.242675
2021-03-18,GC,-1.000000,0.003966,0.246641
2021-03-19,GC,-1.000000,0.000124,0.246765
2021-03-24,GC,-1.000000,0.000580,0.247345
2021-03-25,GC,-1.000000,0.002945,0.250290
2021-03-26,GC,-1.000000,-0.000042,0.250248
2021-03-30,GC,-1.000000,0.018108,0.268357
2021-03-31,GC,-1.000000,-0.010812,0.257544
2021-04-01,GC,-1.000000,-0.008790,0.248754
2021-04-04,GC,-1.000000,0.000498,0.249252
2021-04-05,GC,-1.000000,0.000125,0.249376
2021-04-06,GC,-1.000000,-0.006371,0.243005
2021-04-07,GC,-1.000000,0.002808,0.245813
2021-04-08,GC,-1.000000,-0.007581,0.238232
2021-04-09,GC,-1.000000,0.005185,0.243417
2021-04-11,GC,-1.000000,0.000371,0.243789
2021-04-12,GC,-1.000000,0.005836,0.249625
2021-04-13,GC,-1.000000,-0.007156,0.242469
2021-04-14,GC,-1.000000,0.003717,0.246185
2021-04-15,GC,-1.000000,-0.011190,0.234995
2021-04-16,GC,-1.000000,-0.005508,0.229487
2021-04-19,GC,-1.000000,0.001221,0.230709
2021-04-20,GC,-1.000000,-0.001465,0.229243
2021-04-21,GC,-1.000000,-0.007255,0.221988
2021-04-22,GC,-1.000000,0.004655,0.226643
2021-04-23,GC,-1.000000,0.002275,0.228918
2021-04-26,GC,-1.000000,-0.000244,0.228674
2021-04-27,GC,-1.000000,-0.001138,0.227536
2021-04-28,GC,-1.000000,0.002643,0.230179
2021-04-29,GC,0.000000,-0.000000,0.230179
2021-04-30,GC,-1.000000,0.002489,0.232668
2021-05-03,GC,-1.000000,-0.010687,0.221981
2021-05-04,GC,-1.000000,0.005471,0.227453
2021-05-05,GC,-1.000000,-0.000975,0.226478
2021-05-06,GC,-1.000000,-0.013710,0.212768
2021-05-07,GC,-1.000000,-0.011151,0.201617
2021-05-10,GC,-1.000000,0.002101,0.203718
2021-05-11,GC,-1.000000,-0.000159,0.203559
2021-05-12,GC,-1.000000,0.009369,0.212928
2021-05-13,GC,0.000000,0.000000,0.212928
2021-05-14,GC,0.000000,0.000000,0.212928
2021-05-17,GC,1.000000,0.001702,0.214630
2021-05-18,GC,1.000000,0.008190,0.222820
2021-05-19,GC,1.000000,-0.001727,0.221093
2021-05-20,GC,1.000000,0.007904,0.228996
2021-05-21,GC,1.000000,-0.003944,0.225052
2021-05-24,GC,1.000000,0.003866,0.228918
2021-05-25,GC,1.000000,0.000039,0.228957
2021-05-27,GC,1.000000,0.005131,0.234089
2021-05-28,GC,1.000000,0.002633,0.236722
2021-05-30,GC,1.000000,0.000155,0.236877
2021-05-31,GC,1.000000,0.001700,0.238576
2021-06-01,GC,1.000000,-0.003248,0.235329
2021-06-02,GC,1.000000,0.003364,0.238692
2021-06-03,GC,1.000000,-0.014619,0.224074
2021-06-04,GC,1.000000,0.007880,0.231954
2021-06-06,GC,1.000000,-0.000350,0.231604
2021-06-07,GC,1.000000,0.003454,0.235058
2021-06-08,GC,1.000000,-0.002443,0.232614
2021-06-09,GC,1.000000,-0.001321,0.231293
2021-06-10,GC,1.000000,0.003920,0.235213
2021-06-11,GC,1.000000,-0.009104,0.226108
2021-06-14,GC,1.000000,-0.004898,0.221210
2021-06-15,GC,1.000000,-0.003147,0.218063
2021-06-16,GC,1.000000,-0.017168,0.200896
2021-06-17,GC,1.000000,-0.014983,0.185913
2021-06-18,GC,1.000000,-0.001140,0.184773
2021-06-20,GC,1.000000,-0.001631,0.183142
2021-06-21,GC,1.000000,0.005939,0.189082
2021-06-22,GC,1.000000,-0.002599,0.186482
2021-06-23,GC,1.000000,0.001463,0.187945
2021-06-24,GC,1.000000,-0.001951,0.185994
2021-06-25,GC,1.000000,0.004344,0.190338
2021-06-29,GC,1.000000,-0.010588,0.179750
2021-06-30,GC,1.000000,0.003392,0.183142
2021-07-01,GC,1.000000,0.002933,0.186076
2021-07-02,GC,1.000000,0.004546,0.190622
2021-07-04,GC,1.000000,-0.000203,0.190419
2021-07-05,GC,1.000000,0.001498,0.191917
2021-07-06,GC,1.000000,0.002303,0.194219
2021-07-07,GC,1.000000,0.002861,0.197080
2021-07-08,GC,1.000000,-0.001691,0.195389
2021-07-09,GC,1.000000,0.004183,0.199572
2021-07-12,GC,0.000000,-0.000000,0.199572
2021-07-13,GC,-1.000000,-0.001286,0.198286
2021-07-14,GC,0.000000,0.000000,0.198286
2021-07-15,GC,0.000000,0.000000,0.198286
2021-07-16,GC,0.000000,-0.000000,0.198286
2021-07-19,GC,1.000000,-0.000961,0.197324
2021-07-20,GC,1.000000,0.004239,0.201563
2021-07-21,GC,1.000000,-0.008576,0.192987
2021-07-22,GC,1.000000,-0.003629,0.189358
2021-07-23,GC,1.000000,0.002582,0.191940
2021-07-26,GC,1.000000,-0.001129,0.190812
2021-07-27,GC,1.000000,0.002618,0.193430
2021-07-29,GC,1.000000,0.010644,0.204074
2021-07-30,GC,0.000000,-0.000000,0.204074
2021-08-01,GC,0.000000,-0.000000,0.204074
2021-08-02,GC,0.000000,0.000000,0.204074
2021-08-03,GC,0.000000,-0.000000,0.204074
2021-08-04,GC,0.000000,0.000000,0.204074
2021-08-05,GC,0.000000,-0.000000,0.204074
2021-08-06,GC,0.000000,-0.000000,0.204074
2021-08-08,GC,0.000000,-0.000000,0.204074
2021-08-09,GC,-1.000000,-0.006316,0.197757
2021-08-10,GC,-1.000000,0.000296,0.198053
2021-08-11,GC,-1.000000,-0.009089,0.188964
2021-08-12,GC,-1.000000,-0.000796,0.188169
2021-08-13,GC,-1.000000,-0.010782,0.177387
2021-08-16,GC,-1.000000,-0.003761,0.173626
2021-08-17,GC,-1.000000,0.001404,0.175029
2021-08-18,GC,-1.000000,-0.001733,0.173296
2021-08-19,GC,-1.000000,0.002601,0.175897
2021-08-20,GC,-1.000000,-0.000289,0.175608
2021-08-22,GC,-1.000000,0.001986,0.177594
2021-08-23,GC,-1.000000,-0.011407,0.166187
2021-08-24,GC,-1.000000,0.000410,0.166597
2021-08-25,GC,-1.000000,0.006204,0.172801
2021-08-26,GC,-1.000000,-0.000989,0.171812
2021-08-27,GC,-1.000000,-0.005052,0.166760
2021-08-29,GC,-1.000000,-0.006126,0.160634
2021-08-30,GC,-1.000000,0.003344,0.163978
2021-08-31,GC,-1.000000,0.001881,0.165859
2021-09-01,GC,-1.000000,-0.003228,0.162631
2021-09-02,GC,-1.000000,0.000326,0.162958
2021-09-03,GC,-1.000000,-0.007157,0.155800
2021-09-06,GC,-1.000000,0.002719,0.158519
2021-09-07,GC,-1.000000,0.011072,0.169591
2021-09-08,GC,-1.000000,0.004282,0.173873
2021-09-09,GC,-1.000000,-0.000866,0.173007
2021-09-13,GC,-1.000000,-0.002265,0.170742
2021-09-14,GC,0.000000,0.000000,0.170742
2021-09-15,GC,0.000000,-0.000000,0.170742
2021-09-16,GC,-1.000000,0.017095,0.187837
2021-09-17,GC,-1.000000,0.000712,0.188549
2021-09-20,GC,-1.000000,-0.004638,0.183911
2021-09-21,GC,-1.000000,-0.003579,0.180333
2021-09-22,GC,-1.000000,0.001122,0.181455
2021-09-23,GC,-1.000000,0.012048,0.193503
2021-09-24,GC,-1.000000,-0.002858,0.190645
2021-09-27,GC,-1.000000,-0.001468,0.189177
2021-09-28,GC,-1.000000,0.006517,0.195694
2021-09-29,GC,-1.000000,0.002788,0.198482
2021-09-30,GC,-1.000000,-0.011732,0.186750
2021-10-01,GC,-1.000000,-0.001504,0.185246
2021-10-03,GC,-1.000000,-0.002460,0.182786
2021-10-04,GC,-1.000000,-0.002121,0.180665
2021-10-05,GC,-1.000000,0.003997,0.184662
2021-10-06,GC,-1.000000,-0.001251,0.183411
2021-10-07,GC,-1.000000,0.003673,0.187084
2021-10-08,GC,-1.000000,-0.000836,0.186248
2021-10-11,GC,-1.000000,0.001045,0.187293
2021-10-12,GC,-1.000000,-0.003174,0.184120
2021-10-13,GC,-1.000000,-0.013007,0.171113
2021-10-14,GC,-1.000000,-0.002795,0.168318
2021-10-15,GC,-1.000000,0.013262,0.181580
2021-10-18,GC,-1.000000,-0.001413,0.180167
2021-10-19,GC,-1.000000,0.001080,0.181247
2021-10-20,GC,-1.000000,-0.005597,0.175650
2021-10-21,GC,-1.000000,-0.000000,0.175650
2021-10-22,GC,-1.000000,-0.004702,0.170948
2021-10-25,GC,-1.000000,-0.006726,0.164222
2021-10-26,GC,-1.000000,0.008291,0.172513
2021-10-27,GC,0.000000,0.000000,0.172513
2021-10-28,GC,0.000000,0.000000,0.172513
2021-10-29,GC,0.000000,-0.000000,0.172513
2021-11-01,GC,0.000000,0.000000,0.172513
2021-11-02,GC,0.000000,-0.000000,0.172513
2021-11-03,GC,0.000000,-0.000000,0.172513
2021-11-04,GC,0.000000,0.000000,0.172513
2021-11-05,GC,0.000000,0.000000,0.172513
2021-11-08,GC,-1.000000,-0.003700,0.168813
2021-11-09,GC,0.000000,0.000000,0.168813
2021-11-10,GC,0.000000,0.000000,0.168813
2021-11-11,GC,-1.000000,-0.004808,0.164004
2021-11-12,GC,0.000000,0.000000,0.164004
2021-11-15,GC,1.000000,0.000759,0.164763
2021-11-17,GC,1.000000,-0.000120,0.164643
2021-11-22,GC,1.000000,-0.049857,0.114786
2021-11-23,GC,1.000000,-0.007880,0.106907
2021-11-24,GC,1.000000,-0.000846,0.106061
2021-11-25,GC,1.000000,0.002706,0.108767
2021-11-28,GC,1.000000,0.001435,0.110201
2021-11-29,GC,1.000000,-0.003760,0.106441
2021-11-30,GC,0.000000,-0.000000,0.106441
2021-12-01,GC,-1.000000,-0.002846,0.103596
2021-12-02,GC,-1.000000,0.005529,0.109125
2021-12-03,GC,-1.000000,-0.006038,0.103087
2021-12-05,GC,-1.000000,0.000933,0.104020
2021-12-06,GC,-1.000000,0.000976,0.104996
2021-12-07,GC,-1.000000,-0.002884,0.102112
2021-12-08,GC,-1.000000,0.000551,0.102663
2021-12-09,GC,-1.000000,0.003693,0.106356
2021-12-10,GC,-1.000000,-0.002633,0.103723
2021-12-13,GC,-1.000000,-0.002034,0.101689
2021-12-14,GC,-1.000000,0.006668,0.108357
2021-12-15,GC,-1.000000,-0.003828,0.104529
2021-12-16,GC,-1.000000,-0.008202,0.096327
2021-12-17,GC,-1.000000,-0.003824,0.092503
2021-12-20,GC,-1.000000,0.006396,0.098899
2021-12-21,GC,-1.000000,-0.000717,0.098182
2021-12-22,GC,-1.000000,-0.004839,0.093342
2021-12-23,GC,-1.000000,-0.001678,0.091665
2021-12-27,GC,0.000000,0.000000,0.091665
2021-12-28,GC,-1.000000,0.002725,0.094389
2021-12-29,GC,-1.000000,0.002311,0.096700
2021-12-30,GC,-1.000000,-0.006709,0.089992
2021-12-31,GC,-1.000000,-0.004878,0.085114
2022-01-03,GC,-1.000000,0.010451,0.095565
2022-01-04,GC,-1.000000,-0.004361,0.091204
2022-01-05,GC,-1.000000,-0.000836,0.090368
2022-01-06,GC,-1.000000,0.011775,0.102142
2022-01-07,GC,0.000000,0.000000,0.102142
2022-01-09,GC,0.000000,0.000000,0.102142
2022-01-10,GC,-1.000000,-0.001812,0.100331
2022-01-11,GC,-1.000000,-0.010011,0.090320
2022-01-12,GC,-1.000000,-0.001874,0.088446
2022-01-13,GC,-1.000000,0.004837,0.093283
2022-01-14,GC,-1.000000,-0.002755,0.090528
2022-01-16,GC,-1.000000,0.002212,0.092740
2022-01-17,GC,-1.000000,-0.000793,0.091947
2022-01-18,GC,-1.000000,0.002131,0.094078
2022-01-19,GC,-1.000000,-0.010197,0.083881
2022-01-20,GC,-1.000000,-0.000083,0.083798
2022-01-21,GC,-1.000000,0.003858,0.087656
2022-01-24,GC,-1.000000,-0.005017,0.082639
2022-01-25,GC,-1.000000,-0.000868,0.081771
2022-01-28,GC,-1.000000,0.044790,0.126561
2022-01-30,GC,-1.000000,0.000951,0.127512
2022-01-31,GC,0.000000,0.000000,0.127512
2022-02-01,GC,-1.000000,-0.001163,0.126350
2022-02-02,GC,-1.000000,-0.002664,0.123685
2022-02-03,GC,-1.000000,0.000816,0.124501
2022-02-04,GC,-1.000000,-0.001502,0.122999
2022-02-07,GC,-1.000000,-0.005304,0.117695
2022-02-08,GC,-1.000000,-0.002642,0.115053
2022-02-09,GC,-1.000000,-0.002422,0.112631
2022-02-10,GC,-1.000000,0.002210,0.114840
2022-02-11,GC,-1.000000,-0.013563,0.101277
2022-02-13,GC,-1.000000,-0.001216,0.100061
2022-02-14,GC,-1.000000,-0.004517,0.095544
2022-02-15,GC,-1.000000,0.007497,0.103041
2022-02-16,GC,-1.000000,-0.006454,0.096588
2022-02-17,GC,-1.000000,-0.012206,0.084382
2022-02-18,GC,0.000000,-0.000000,0.084382
2022-02-21,GC,0.000000,0.000000,0.084382
2022-02-22,GC,0.000000,0.000000,0.084382
2022-02-23,GC,0.000000,0.000000,0.084382
2022-02-24,GC,0.000000,0.000000,0.084382
2022-02-25,GC,0.000000,-0.000000,0.084382
2022-02-27,GC,0.000000,0.000000,0.084382
2022-02-28,GC,0.000000,-0.000000,0.084382
2022-03-01,GC,0.000000,0.000000,0.084382
2022-03-02,GC,1.000000,-0.007275,0.077107
2022-03-03,GC,1.000000,0.003786,0.080893
2022-03-04,GC,1.000000,0.013120,0.094013
2022-03-06,GC,1.000000,0.007750,0.101764
2022-03-07,GC,1.000000,0.004447,0.106211
2022-03-08,GC,1.000000,0.020975,0.127186
2022-03-09,GC,1.000000,-0.021688,0.105498
2022-03-10,GC,1.000000,0.000595,0.106092
2022-03-11,GC,1.000000,-0.005164,0.100928
2022-03-13,GC,1.000000,-0.003951,0.096977
2022-03-14,GC,1.000000,-0.004890,0.092086
2022-03-15,GC,1.000000,-0.014327,0.077759
2022-03-16,GC,1.000000,-0.008350,0.069409
2022-03-17,GC,1.000000,0.012297,0.081706
2022-03-18,GC,1.000000,-0.001381,0.080324
2022-03-21,GC,1.000000,-0.004319,0.076005
2022-03-24,GC,1.000000,0.015800,0.091805
2022-03-28,GC,1.000000,-0.012376,0.079429
2022-03-29,GC,1.000000,-0.016371,0.063059
2022-03-30,GC,1.000000,0.016004,0.079063
2022-03-31,GC,1.000000,0.001017,0.080080
2022-04-01,GC,1.000000,-0.004688,0.075392
2022-04-03,GC,1.000000,-0.000940,0.074452
2022-04-04,GC,1.000000,0.003756,0.078208
2022-04-05,GC,1.000000,-0.003061,0.075147
2022-04-06,GC,1.000000,-0.000123,0.075025
2022-04-07,GC,1.000000,0.003957,0.078982
2022-04-08,GC,1.000000,0.005724,0.084706
2022-04-10,GC,1.000000,0.000040,0.084746
2022-04-11,GC,1.000000,0.002426,0.087172
2022-04-12,GC,1.000000,0.005678,0.092850
