date,symbol,position,pnl,cum_pnl
2015-12-22,NQ,1.000000,0.001799,-0.202966
2015-12-23,NQ,1.000000,0.002063,-0.200903
2015-12-24,NQ,1.000000,-0.000024,-0.200927
2015-12-27,NQ,1.000000,0.000315,-0.200612
2015-12-28,NQ,1.000000,0.000121,-0.200491
2015-12-29,NQ,1.000000,0.006931,-0.193559
2015-12-30,NQ,1.000000,-0.003254,-0.196814
2015-12-31,NQ,1.000000,-0.005885,-0.202699
2016-01-03,NQ,1.000000,0.000777,-0.201922
2016-01-04,NQ,1.000000,-0.008800,-0.210722
2016-01-05,NQ,1.000000,-0.002721,-0.213443
2016-01-06,NQ,1.000000,-0.002827,-0.216270
2016-01-07,NQ,1.000000,-0.015607,-0.231878
2016-01-08,NQ,0.000000,-0.000000,-0.231878
2016-01-10,NQ,0.000000,-0.000000,-0.231878
2016-01-11,NQ,0.000000,0.000000,-0.231878
2016-01-12,NQ,0.000000,0.000000,-0.231878
2016-01-13,NQ,0.000000,-0.000000,-0.231878
2016-01-14,NQ,0.000000,0.000000,-0.231878
2016-01-15,NQ,0.000000,-0.000000,-0.231878
2016-01-17,NQ,-1.000000,0.001575,-0.230302
2016-01-18,NQ,-1.000000,-0.000788,-0.231090
2016-01-19,NQ,-1.000000,-0.001219,-0.232309
2016-01-20,NQ,-1.000000,0.000203,-0.232106
2016-01-21,NQ,-1.000000,0.001016,-0.231090
2016-01-22,NQ,-1.000000,-0.010993,-0.242083
2016-01-24,NQ,-1.000000,-0.000075,-0.242158
2016-01-25,NQ,-1.000000,0.006758,-0.235401
2016-01-26,NQ,-1.000000,-0.001871,-0.237271
2016-01-27,NQ,-1.000000,0.006181,-0.231090
2016-01-28,NQ,-1.000000,-0.000483,-0.231573
2016-01-29,NQ,-1.000000,-0.012820,-0.244393
2016-01-31,NQ,-1.000000,0.000778,-0.243615
2016-02-01,NQ,-1.000000,-0.001003,-0.244618
2016-02-02,NQ,-1.000000,0.008737,-0.235881
2016-02-03,NQ,-1.000000,0.001291,-0.234591
2016-02-04,NQ,-1.000000,0.002891,-0.231700
2016-02-05,NQ,-1.000000,0.012702,-0.218998
2016-02-07,NQ,-1.000000,0.000103,-0.218895
2016-02-08,NQ,-1.000000,0.006866,-0.212030
2016-02-09,NQ,-1.000000,-0.000621,-0.212651
2016-02-10,NQ,-1.000000,0.000621,-0.212030
2016-02-11,NQ,-1.000000,-0.001915,-0.213944
2016-02-12,NQ,-1.000000,-0.004591,-0.218535
2016-02-14,NQ,-1.000000,-0.002108,-0.220643
2016-02-15,NQ,-1.000000,-0.003691,-0.224334
2016-02-16,NQ,-1.000000,-0.001968,-0.226302
2016-02-17,NQ,-1.000000,-0.011803,-0.238104
2016-02-18,NQ,-1.000000,0.005085,-0.233019
2016-02-19,NQ,-1.000000,-0.000431,-0.233451
2016-02-21,NQ,-1.000000,0.001243,-0.232208
2016-02-22,NQ,-1.000000,-0.006048,-0.238256
2016-02-23,NQ,-1.000000,0.005388,-0.232867
2016-02-24,NQ,-1.000000,-0.006775,-0.239642
2016-02-25,NQ,-1.000000,-0.002365,-0.242008
2016-02-26,NQ,-1.000000,0.001962,-0.240045
2016-02-28,NQ,-1.000000,0.000479,-0.239567
2016-02-29,NQ,-1.000000,0.001412,-0.238155
2016-03-01,NQ,-1.000000,-0.012686,-0.250841
2016-03-02,NQ,-1.000000,0.001421,-0.249420
2016-03-03,NQ,-1.000000,0.000075,-0.249345
2016-03-04,NQ,-1.000000,-0.000100,-0.249445
2016-03-06,NQ,-1.000000,0.000324,-0.249120
2016-03-07,NQ,-1.000000,0.001523,-0.247597
2016-03-08,NQ,-1.000000,0.003179,-0.244418
2016-03-09,NQ,-1.000000,-0.002179,-0.246597
2016-03-10,NQ,-1.000000,0.000651,-0.245946
2016-03-11,NQ,-1.000000,-0.007160,-0.253106
2016-03-13,NQ,-1.000000,0.000323,-0.252782
2016-03-14,NQ,-1.000000,-0.001218,-0.254000
2016-03-15,NQ,-1.000000,-0.000447,-0.254447
2016-03-16,NQ,-1.000000,-0.003222,-0.257669
2016-03-17,NQ,-1.000000,-0.000594,-0.258262
2016-03-18,NQ,0.000000,0.000000,-0.258262
2016-03-20,NQ,0.000000,-0.000000,-0.258262
2016-03-21,NQ,0.000000,0.000000,-0.258262
2016-03-22,NQ,0.000000,0.000000,-0.258262
2016-03-23,NQ,0.000000,-0.000000,-0.258262
2016-03-24,NQ,0.000000,0.000000,-0.258262
2016-03-27,NQ,1.000000,0.000915,-0.257347
2016-03-28,NQ,1.000000,-0.002278,-0.259625
2016-03-29,NQ,1.000000,0.007678,-0.251946
2016-03-30,NQ,1.000000,0.001327,-0.250619
2016-03-31,NQ,1.000000,0.000049,-0.250570
2016-04-01,NQ,1.000000,0.004924,-0.245646
2016-04-03,NQ,1.000000,-0.000856,-0.246501
2016-04-04,NQ,1.000000,-0.002351,-0.248852
2016-04-05,NQ,1.000000,-0.001767,-0.250619
2016-04-06,NQ,1.000000,0.005291,-0.245328
2016-04-07,NQ,1.000000,-0.007184,-0.252512
2016-04-08,NQ,1.000000,0.001058,-0.251455
2016-04-10,NQ,1.000000,0.000221,-0.251233
2016-04-11,NQ,1.000000,-0.002732,-0.253965
2016-04-12,NQ,1.000000,0.004696,-0.249269
2016-04-13,NQ,1.000000,0.005601,-0.243668
2016-04-14,NQ,1.000000,-0.000342,-0.244010
2016-04-15,NQ,1.000000,-0.000659,-0.244669
2016-04-17,NQ,1.000000,-0.002959,-0.247627
2016-04-18,NQ,1.000000,0.004349,-0.243278
2016-04-19,NQ,1.000000,-0.002930,-0.246208
2016-04-20,NQ,1.000000,0.001222,-0.244986
2016-04-21,NQ,1.000000,-0.004897,-0.249883
2016-04-22,NQ,1.000000,-0.001842,-0.251725
2016-04-24,NQ,1.000000,0.000418,-0.251307
2016-04-25,NQ,1.000000,0.000049,-0.251258
2016-04-26,NQ,1.000000,-0.006237,-0.257496
2016-04-27,NQ,1.000000,0.002569,-0.254927
2016-04-28,NQ,1.000000,-0.004772,-0.259699
2016-04-29,NQ,1.000000,-0.004994,-0.264693
2016-05-01,NQ,1.000000,-0.001346,-0.266039
2016-05-02,NQ,1.000000,0.004654,-0.261386
2016-05-03,NQ,1.000000,-0.002934,-0.264320
2016-05-04,NQ,1.000000,-0.002643,-0.266963
2016-05-05,NQ,1.000000,-0.001524,-0.268487
2016-05-06,NQ,1.000000,0.003594,-0.264893
2016-05-08,NQ,1.000000,0.000224,-0.264668
2016-05-09,NQ,1.000000,-0.000399,-0.265067
2016-05-10,NQ,1.000000,0.006062,-0.259005
2016-05-11,NQ,1.000000,-0.003921,-0.262926
2016-05-12,NQ,0.000000,-0.000000,-0.262926
2016-05-13,NQ,1.000000,-0.001471,-0.264397
2016-05-15,NQ,1.000000,-0.000674,-0.265071
2016-05-16,NQ,1.000000,0.005724,-0.259346
2016-05-17,NQ,1.000000,-0.005175,-0.264522
2016-05-18,NQ,1.000000,0.001770,-0.262752
2016-05-19,NQ,1.000000,-0.002269,-0.265021
2016-05-20,NQ,1.000000,0.004756,-0.260265
2016-05-22,NQ,1.000000,0.000199,-0.260066
2016-05-23,NQ,1.000000,-0.001342,-0.261408
2016-05-24,NQ,0.000000,0.000000,-0.261408
2016-05-25,NQ,0.000000,0.000000,-0.261408
2016-05-26,NQ,0.000000,0.000000,-0.261408
2016-05-27,NQ,0.000000,0.000000,-0.261408
2016-05-29,NQ,0.000000,0.000000,-0.261408
2016-05-30,NQ,0.000000,0.000000,-0.261408
2016-05-31,NQ,1.000000,0.000293,-0.261115
2016-06-01,NQ,1.000000,-0.000220,-0.261335
2016-06-02,NQ,1.000000,0.000929,-0.260406
2016-06-03,NQ,1.000000,-0.002177,-0.262583
2016-06-05,NQ,1.000000,-0.000269,-0.262852
2016-06-06,NQ,1.000000,0.001420,-0.261433
2016-06-07,NQ,1.000000,-0.000832,-0.262265
2016-06-08,NQ,1.000000,0.000612,-0.261653
2016-06-09,NQ,1.000000,-0.000734,-0.262387
2016-06-10,NQ,1.000000,-0.004417,-0.266804
2016-06-12,NQ,0.000000,-0.000000,-0.266804
2016-06-13,NQ,1.000000,-0.003428,-0.270231
2016-06-14,NQ,1.000000,-0.000049,-0.270281
2016-06-15,NQ,1.000000,-0.000568,-0.270849
2016-06-16,NQ,0.000000,0.000000,-0.270849
2016-06-17,NQ,1.000000,-0.001605,-0.272454
2016-06-19,NQ,0.000000,-0.000000,-0.272454
2016-06-20,NQ,0.000000,0.000000,-0.272454
2016-06-21,NQ,0.000000,-0.000000,-0.272454
2016-06-22,NQ,0.000000,0.000000,-0.272454
2016-06-23,NQ,0.000000,0.000000,-0.272454
2016-06-24,NQ,0.000000,-0.000000,-0.272454
2016-06-26,NQ,0.000000,-0.000000,-0.272454
2016-06-27,NQ,-1.000000,0.004398,-0.268056
2016-06-28,NQ,-1.000000,-0.009058,-0.277114
2016-06-29,NQ,-1.000000,-0.008850,-0.285964
2016-06-30,NQ,-1.000000,-0.003034,-0.288997
2016-07-01,NQ,-1.000000,-0.003855,-0.292852
2016-07-03,NQ,-1.000000,0.000755,-0.292097
2016-07-04,NQ,-1.000000,-0.000855,-0.292953
2016-07-05,NQ,-1.000000,0.003804,-0.289149
2016-07-06,NQ,-1.000000,-0.003804,-0.292953
2016-07-07,NQ,-1.000000,-0.001608,-0.294561
2016-07-08,NQ,-1.000000,-0.006580,-0.301141
2016-07-10,NQ,-1.000000,-0.000324,-0.301465
2016-07-11,NQ,-1.000000,-0.002813,-0.304278
2016-07-12,NQ,-1.000000,-0.002036,-0.306314
2016-07-13,NQ,-1.000000,0.001341,-0.304974
2016-07-14,NQ,-1.000000,-0.002580,-0.307554
2016-07-15,NQ,0.000000,-0.000000,-0.307554
2016-07-17,NQ,-1.000000,-0.002356,-0.309910
2016-07-18,NQ,0.000000,0.000000,-0.309910
2016-07-19,NQ,0.000000,-0.000000,-0.309910
2016-07-20,NQ,-1.000000,-0.004760,-0.314670
2016-07-21,NQ,0.000000,-0.000000,-0.314670
2016-07-22,NQ,0.000000,0.000000,-0.314670
2016-07-24,NQ,0.000000,-0.000000,-0.314670
2016-07-25,NQ,0.000000,-0.000000,-0.314670
2016-07-26,NQ,0.000000,0.000000,-0.314670
2016-07-27,NQ,0.000000,0.000000,-0.314670
2016-07-28,NQ,0.000000,0.000000,-0.314670
2016-07-29,NQ,1.000000,0.000244,-0.314425
2016-07-31,NQ,1.000000,0.000024,-0.314401
2016-08-01,NQ,1.000000,0.001757,-0.312644
2016-08-02,NQ,1.000000,-0.003687,-0.316332
2016-08-03,NQ,1.000000,0.001736,-0.314596
2016-08-04,NQ,1.000000,0.001806,-0.312791
2016-08-05,NQ,1.000000,0.003602,-0.309189
2016-08-07,NQ,1.000000,0.000267,-0.308922
2016-08-08,NQ,1.000000,-0.000777,-0.309699
2016-08-09,NQ,0.000000,0.000000,-0.309699
2016-08-10,NQ,1.000000,-0.000850,-0.310550
2016-08-11,NQ,1.000000,0.002452,-0.308098
2016-08-12,NQ,1.000000,0.000291,-0.307807
2016-08-14,NQ,1.000000,0.000048,-0.307758
2016-08-15,NQ,1.000000,0.001574,-0.306184
2016-08-16,NQ,1.000000,-0.002035,-0.308219
2016-08-17,NQ,1.000000,0.000485,-0.307734
2016-08-18,NQ,1.000000,0.000242,-0.307492
2016-08-19,NQ,1.000000,-0.000024,-0.307516
2016-08-21,NQ,1.000000,-0.000170,-0.307686
2016-08-22,NQ,1.000000,0.000121,-0.307564
2016-08-23,NQ,1.000000,0.001114,-0.306450
2016-08-24,NQ,1.000000,-0.003346,-0.309796
2016-08-25,NQ,1.000000,-0.000267,-0.310064
2016-08-26,NQ,1.000000,0.000049,-0.310015
2016-08-28,NQ,1.000000,-0.000219,-0.310234
2016-08-29,NQ,1.000000,0.001481,-0.308753
2016-08-30,NQ,1.000000,-0.002162,-0.310914
2016-08-31,NQ,1.000000,0.000049,-0.310866
2016-09-01,NQ,1.000000,0.000413,-0.310452
2016-09-02,NQ,1.000000,0.001942,-0.308510
2016-09-04,NQ,1.000000,0.000218,-0.308292
2016-09-05,NQ,1.000000,-0.000922,-0.309214
2016-09-06,NQ,1.000000,0.003562,-0.305652
2016-09-07,NQ,1.000000,-0.000097,-0.305749
2016-09-08,NQ,1.000000,-0.002980,-0.308728
2016-09-09,NQ,1.000000,-0.025157,-0.333886
2016-09-11,NQ,1.000000,-0.000473,-0.334358
2016-09-12,NQ,1.000000,0.009833,-0.324525
2016-09-13,NQ,1.000000,-0.003556,-0.328081
2016-09-14,NQ,1.000000,0.001409,-0.326672
2016-09-15,NQ,1.000000,0.006696,-0.319976
2016-09-16,NQ,1.000000,0.000760,-0.319215
2016-09-18,NQ,1.000000,0.000858,-0.318358
2016-09-19,NQ,1.000000,-0.003312,-0.321670
2016-09-20,NQ,1.000000,0.000909,-0.320761
2016-09-21,NQ,1.000000,0.004459,-0.316302
2016-09-22,NQ,1.000000,0.003709,-0.312593
2016-09-23,NQ,1.000000,-0.002683,-0.315276
2016-09-25,NQ,1.000000,0.000000,-0.315276
2016-09-26,NQ,1.000000,-0.004430,-0.319706
2016-09-27,NQ,1.000000,0.004796,-0.314910
2016-09-28,NQ,1.000000,0.000830,-0.314080
2016-09-29,NQ,1.000000,-0.003127,-0.317207
2016-09-30,NQ,1.000000,0.002517,-0.314690
2016-10-02,NQ,1.000000,0.001146,-0.313544
2016-10-03,NQ,1.000000,-0.000634,-0.314178
2016-10-04,NQ,1.000000,-0.001587,-0.315765
2016-10-05,NQ,1.000000,0.002197,-0.313568
2016-10-06,NQ,1.000000,-0.001146,-0.314714
2016-10-07,NQ,1.000000,-0.000342,-0.315056
2016-10-09,NQ,1.000000,0.000854,-0.314202
2016-10-10,NQ,1.000000,0.002582,-0.311620
2016-10-11,NQ,0.000000,-0.000000,-0.311620
2016-10-12,NQ,1.000000,-0.001716,-0.313336
2016-10-13,NQ,1.000000,-0.001547,-0.314883
2016-10-14,NQ,0.000000,0.000000,-0.314883
2016-10-16,NQ,0.000000,-0.000000,-0.314883
2016-10-17,NQ,0.000000,0.000000,-0.314883
2016-10-18,NQ,0.000000,0.000000,-0.314883
2016-10-19,NQ,0.000000,0.000000,-0.314883
2016-10-20,NQ,0.000000,0.000000,-0.314883
2016-10-21,NQ,0.000000,-0.000000,-0.314883
2016-10-23,NQ,0.000000,0.000000,-0.314883
2016-10-24,NQ,0.000000,0.000000,-0.314883
2016-10-25,NQ,0.000000,-0.000000,-0.314883
2016-10-26,NQ,0.000000,-0.000000,-0.314883
2016-10-27,NQ,0.000000,-0.000000,-0.314883
2016-10-28,NQ,0.000000,-0.000000,-0.314883
2016-10-30,NQ,0.000000,-0.000000,-0.314883
2016-10-31,NQ,-1.000000,0.000074,-0.314809
2016-11-01,NQ,-1.000000,0.004577,-0.310232
2016-11-02,NQ,-1.000000,0.004772,-0.305460
2016-11-03,NQ,-1.000000,0.003078,-0.302382
2016-11-04,NQ,-1.000000,0.001493,-0.300889
2016-11-06,NQ,-1.000000,-0.006057,-0.306946
2016-11-07,NQ,-1.000000,-0.005134,-0.312080
2016-11-08,NQ,-1.000000,-0.004079,-0.316159
2016-11-09,NQ,-1.000000,-0.000123,-0.316281
2016-11-10,NQ,-1.000000,0.007802,-0.308479
2016-11-11,NQ,-1.000000,-0.000445,-0.308923
2016-11-13,NQ,-1.000000,-0.002467,-0.311390
2016-11-14,NQ,-1.000000,0.007146,-0.304244
2016-11-15,NQ,-1.000000,-0.007318,-0.311563
2016-11-16,NQ,-1.000000,-0.001379,-0.312941
2016-11-17,NQ,-1.000000,-0.004369,-0.317310
2016-11-18,NQ,-1.000000,0.001765,-0.315545
2016-11-20,NQ,0.000000,0.000000,-0.315545
2016-11-21,NQ,0.000000,0.000000,-0.315545
2016-11-22,NQ,0.000000,0.000000,-0.315545
2016-11-23,NQ,0.000000,-0.000000,-0.315545
2016-11-24,NQ,0.000000,0.000000,-0.315545
2016-11-25,NQ,0.000000,0.000000,-0.315545
2016-11-27,NQ,-1.000000,0.000854,-0.314691
2016-11-28,NQ,0.000000,-0.000000,-0.314691
2016-11-29,NQ,0.000000,0.000000,-0.314691
2016-11-30,NQ,0.000000,-0.000000,-0.314691
2016-12-01,NQ,0.000000,-0.000000,-0.314691
2016-12-02,NQ,-1.000000,-0.000222,-0.314914
2016-12-04,NQ,0.000000,-0.000000,-0.314914
2016-12-05,NQ,-1.000000,-0.006615,-0.321529
2016-12-06,NQ,0.000000,0.000000,-0.321529
2016-12-07,NQ,-1.000000,-0.005370,-0.326899
2016-12-08,NQ,-1.000000,-0.001710,-0.328609
2016-12-09,NQ,-1.000000,-0.003314,-0.331924
2016-12-11,NQ,-1.000000,-0.000632,-0.332556
2016-12-12,NQ,-1.000000,0.003508,-0.329048
2016-12-13,NQ,-1.000000,-0.007197,-0.336245
2016-12-14,NQ,0.000000,-0.000000,-0.336245
2016-12-15,NQ,0.000000,0.000000,-0.336245
2016-12-16,NQ,1.000000,0.000291,-0.335955
2016-12-18,NQ,1.000000,-0.002085,-0.338039
2016-12-19,NQ,0.000000,0.000000,-0.338039
2016-12-20,NQ,1.000000,0.001380,-0.336660
2016-12-21,NQ,1.000000,-0.000823,-0.337482
2016-12-22,NQ,1.000000,-0.001405,-0.338887
2016-12-23,NQ,1.000000,0.000751,-0.338136
2016-12-26,NQ,1.000000,0.000170,-0.337967
2016-12-27,NQ,1.000000,0.001984,-0.335983
2016-12-28,NQ,1.000000,-0.003608,-0.339591
2016-12-29,NQ,1.000000,-0.000704,-0.340294
2016-12-30,NQ,1.000000,-0.005501,-0.345796
2017-01-02,NQ,1.000000,0.002511,-0.343285
2017-01-03,NQ,1.000000,0.001606,-0.341679
2017-01-04,NQ,1.000000,0.002767,-0.338912
2017-01-05,NQ,1.000000,0.002663,-0.336249
2017-01-06,NQ,1.000000,0.004270,-0.331978
2017-01-08,NQ,1.000000,0.000529,-0.331449
2017-01-09,NQ,1.000000,0.000625,-0.330824
2017-01-10,NQ,1.000000,0.001466,-0.329358
2017-01-11,NQ,1.000000,0.000984,-0.328374
2017-01-12,NQ,1.000000,-0.000432,-0.328806
2017-01-13,NQ,1.000000,0.002181,-0.326624
2017-01-15,NQ,1.000000,-0.000910,-0.327535
2017-01-16,NQ,1.000000,0.000048,-0.327487
2017-01-17,NQ,1.000000,-0.000935,-0.328422
2017-01-18,NQ,1.000000,0.001271,-0.327151
2017-01-19,NQ,1.000000,0.000168,-0.326984
2017-01-20,NQ,1.000000,0.000407,-0.326576
2017-01-22,NQ,1.000000,-0.001558,-0.328134
2017-01-23,NQ,1.000000,0.001869,-0.326265
2017-01-24,NQ,1.000000,0.003727,-0.322538
2017-01-25,NQ,1.000000,0.004165,-0.318373
2017-01-26,NQ,1.000000,-0.000285,-0.318658
2017-01-27,NQ,1.000000,0.001993,-0.316665
2017-01-29,NQ,1.000000,-0.001756,-0.318421
2017-01-30,NQ,1.000000,-0.002259,-0.320680
2017-01-31,NQ,1.000000,0.000405,-0.320275
2017-02-01,NQ,1.000000,0.001308,-0.318967
2017-02-02,NQ,1.000000,-0.001117,-0.320085
2017-02-03,NQ,1.000000,0.002756,-0.317329
2017-02-05,NQ,1.000000,-0.000759,-0.318089
2017-02-06,NQ,1.000000,0.000854,-0.317234
2017-02-07,NQ,1.000000,0.001517,-0.315717
2017-02-08,NQ,1.000000,0.001467,-0.314250
2017-02-09,NQ,1.000000,0.002032,-0.312218
2017-02-10,NQ,1.000000,0.001439,-0.310779
2017-02-12,NQ,1.000000,0.000495,-0.310284
2017-02-13,NQ,1.000000,0.002470,-0.307814
2017-02-14,NQ,1.000000,0.001315,-0.306499
2017-02-15,NQ,1.000000,0.003327,-0.303172
2017-02-16,NQ,1.000000,-0.001006,-0.304178
2017-02-17,NQ,1.000000,0.002899,-0.301279
2017-02-19,NQ,1.000000,-0.000584,-0.301863
2017-02-20,NQ,1.000000,0.001517,-0.300346
2017-02-21,NQ,1.000000,0.000583,-0.299763
2017-02-22,NQ,1.000000,0.000629,-0.299134
2017-02-23,NQ,1.000000,-0.002519,-0.301653
2017-02-24,NQ,1.000000,0.001703,-0.299949
2017-02-26,NQ,1.000000,0.000583,-0.299367
2017-02-27,NQ,1.000000,-0.000420,-0.299786
2017-02-28,NQ,1.000000,-0.001096,-0.300882
2017-03-01,NQ,1.000000,0.005098,-0.295785
2017-03-02,NQ,1.000000,-0.002557,-0.298342
2017-03-03,NQ,1.000000,0.001186,-0.297155
2017-03-05,NQ,1.000000,-0.002234,-0.299390
2017-03-06,NQ,1.000000,0.000885,-0.298505
2017-03-07,NQ,1.000000,-0.001235,-0.299739
2017-03-08,NQ,1.000000,0.001770,-0.297969
2017-03-09,NQ,1.000000,0.000721,-0.297248
2017-03-10,NQ,1.000000,0.000953,-0.296295
2017-03-12,NQ,1.000000,-0.000790,-0.297086
2017-03-13,NQ,1.000000,0.001974,-0.295111
2017-03-14,NQ,1.000000,-0.001323,-0.296435
2017-03-15,NQ,1.000000,0.003433,-0.293002
2017-03-16,NQ,1.000000,-0.000602,-0.293604
2017-03-17,NQ,1.000000,0.000579,-0.293025
2017-03-19,NQ,1.000000,-0.000973,-0.293998
2017-03-20,NQ,1.000000,0.000880,-0.293118
2017-03-21,NQ,1.000000,-0.015919,-0.309037
2017-03-22,NQ,1.000000,0.004226,-0.304811
2017-03-23,NQ,1.000000,-0.001289,-0.306100
2017-03-24,NQ,1.000000,0.001008,-0.305092
2017-03-26,NQ,1.000000,-0.002346,-0.307438
2017-03-27,NQ,1.000000,0.003728,-0.303710
2017-03-28,NQ,1.000000,0.002197,-0.301513
2017-03-29,NQ,1.000000,0.002426,-0.299087
2017-03-30,NQ,1.000000,-0.000186,-0.299273
2017-03-31,NQ,1.000000,0.000047,-0.299227
2017-04-02,NQ,1.000000,0.000489,-0.298738
2017-04-03,NQ,1.000000,-0.000769,-0.299506
2017-04-04,NQ,1.000000,0.001211,-0.298295
2017-04-05,NQ,1.000000,-0.003194,-0.301489
2017-04-06,NQ,1.000000,0.001050,-0.300439
2017-04-07,NQ,1.000000,-0.000187,-0.300626
2017-04-09,NQ,1.000000,0.000070,-0.300556
2017-04-10,NQ,1.000000,0.000093,-0.300462
2017-04-11,NQ,1.000000,-0.002359,-0.302821
2017-04-12,NQ,1.000000,-0.002388,-0.305209
2017-04-13,NQ,1.000000,-0.001337,-0.306546
2017-04-16,NQ,1.000000,-0.000446,-0.306992
2017-04-17,NQ,1.000000,0.004147,-0.302844
2017-04-18,NQ,1.000000,-0.000187,-0.303032
2017-04-19,NQ,1.000000,0.000421,-0.302611
2017-04-20,NQ,1.000000,0.004478,-0.298132
2017-04-21,NQ,1.000000,-0.001071,-0.299203
2017-04-23,NQ,1.000000,0.004834,-0.294369
2017-04-24,NQ,1.000000,0.001159,-0.293211
2017-04-25,NQ,1.000000,0.004275,-0.288935
2017-04-26,NQ,1.000000,-0.000761,-0.289697
2017-04-27,NQ,1.000000,0.004559,-0.285138
2017-04-28,NQ,1.000000,-0.000643,-0.285781
2017-04-30,NQ,1.000000,-0.000207,-0.285988
2017-05-01,NQ,1.000000,0.004817,-0.281172
2017-05-02,NQ,1.000000,-0.000618,-0.281790
2017-05-03,NQ,1.000000,-0.000412,-0.282202
2017-05-04,NQ,1.000000,0.000366,-0.281835
2017-05-05,NQ,1.000000,0.002287,-0.279548
2017-05-07,NQ,1.000000,-0.000480,-0.280028
2017-05-08,NQ,1.000000,0.000959,-0.279069
2017-05-09,NQ,1.000000,0.001369,-0.277700
2017-05-10,NQ,1.000000,0.000456,-0.277244
2017-05-11,NQ,1.000000,-0.000388,-0.277631
2017-05-12,NQ,1.000000,0.001777,-0.275854
2017-05-14,NQ,1.000000,0.000159,-0.275695
2017-05-15,NQ,1.000000,0.001183,-0.274512
2017-05-16,NQ,1.000000,-0.000250,-0.274763
2017-05-17,NQ,1.000000,-0.020535,-0.295297
2017-05-18,NQ,1.000000,0.003984,-0.291313
2017-05-19,NQ,1.000000,0.002078,-0.289235
2017-05-21,NQ,1.000000,0.000208,-0.289028
2017-05-22,NQ,1.000000,0.002994,-0.286034
2017-05-23,NQ,1.000000,0.001769,-0.284265
2017-05-24,NQ,0.000000,0.000000,-0.284265
2017-05-25,NQ,1.000000,0.004432,-0.279833
2017-05-26,NQ,1.000000,0.001071,-0.278762
2017-05-28,NQ,1.000000,0.000296,-0.278466
2017-05-29,NQ,1.000000,-0.000478,-0.278944
2017-05-30,NQ,1.000000,0.000159,-0.278785
2017-05-31,NQ,1.000000,0.000501,-0.278284
2017-06-01,NQ,1.000000,0.002069,-0.276215
2017-06-02,NQ,1.000000,0.005595,-0.270620
2017-06-04,NQ,1.000000,-0.000633,-0.271253
2017-06-05,NQ,1.000000,0.000407,-0.270846
2017-06-06,NQ,1.000000,-0.001537,-0.272384
2017-06-07,NQ,1.000000,0.001244,-0.271140
2017-06-08,NQ,1.000000,-0.000610,-0.271750
2017-06-09,NQ,1.000000,-0.012332,-0.284082
2017-06-11,NQ,1.000000,-0.000321,-0.284403
2017-06-12,NQ,1.000000,-0.001788,-0.286191
2017-06-13,NQ,1.000000,0.003641,-0.282549
2017-06-14,NQ,1.000000,-0.004513,-0.287063
2017-06-15,NQ,1.000000,-0.000299,-0.287361
2017-06-16,NQ,1.000000,0.000046,-0.287315
2017-06-18,NQ,1.000000,-0.000942,-0.288257
2017-06-19,NQ,1.000000,0.007786,-0.280472
2017-06-20,NQ,1.000000,-0.004114,-0.284586
2017-06-21,NQ,1.000000,0.005459,-0.279127
2017-06-22,NQ,1.000000,-0.000023,-0.279149
2017-06-23,NQ,1.000000,0.001298,-0.277852
2017-06-25,NQ,1.000000,-0.000182,-0.278034
2017-06-26,NQ,1.000000,-0.002141,-0.280175
2017-06-27,NQ,1.000000,-0.010038,-0.290213
2017-06-28,NQ,1.000000,0.009308,-0.280905
2017-06-29,NQ,1.000000,-0.011638,-0.292543
2017-06-30,NQ,1.000000,0.001131,-0.291412
2017-07-02,NQ,1.000000,0.000669,-0.290743
2017-07-03,NQ,1.000000,-0.007008,-0.297751
2017-07-04,NQ,1.000000,-0.001115,-0.298865
2017-07-05,NQ,1.000000,0.006761,-0.292104
2017-07-06,NQ,0.000000,-0.000000,-0.292104
2017-07-07,NQ,0.000000,0.000000,-0.292104
2017-07-09,NQ,0.000000,0.000000,-0.292104
2017-07-10,NQ,0.000000,0.000000,-0.292104
2017-07-11,NQ,0.000000,0.000000,-0.292104
2017-07-12,NQ,0.000000,0.000000,-0.292104
2017-07-13,NQ,0.000000,0.000000,-0.292104
2017-07-14,NQ,0.000000,0.000000,-0.292104
2017-07-16,NQ,0.000000,0.000000,-0.292104
2017-07-17,NQ,0.000000,0.000000,-0.292104
2017-07-18,NQ,0.000000,0.000000,-0.292104
2017-07-19,NQ,1.000000,0.002592,-0.289512
2017-07-20,NQ,1.000000,-0.000135,-0.289647
2017-07-21,NQ,1.000000,0.000293,-0.289354
2017-07-23,NQ,1.000000,-0.000585,-0.289939
2017-07-24,NQ,1.000000,0.001036,-0.288904
2017-07-25,NQ,1.000000,0.000697,-0.288207
2017-07-26,NQ,1.000000,0.002941,-0.285265
2017-07-27,NQ,1.000000,-0.006951,-0.292217
2017-07-28,NQ,1.000000,0.001962,-0.290255
2017-07-30,NQ,1.000000,-0.000789,-0.291044
2017-07-31,NQ,1.000000,-0.002054,-0.293098
2017-08-01,NQ,1.000000,0.004756,-0.288342
2017-08-02,NQ,1.000000,-0.002184,-0.290525
2017-08-03,NQ,1.000000,-0.002234,-0.292759
2017-08-04,NQ,1.000000,0.001061,-0.291698
2017-08-06,NQ,1.000000,0.000699,-0.290999
2017-08-07,NQ,1.000000,0.002702,-0.288297
2017-08-08,NQ,1.000000,-0.003018,-0.291314
