date,symbol,position,pnl,cum_pnl
2020-10-05,GC,-1.000000,-0.003856,0.144829
2020-10-06,GC,-0.628342,0.007897,0.152726
2020-10-07,GC,-0.612631,-0.001462,0.151264
2020-10-08,GC,-0.650988,-0.002193,0.149071
2020-10-09,GC,-0.662388,-0.008803,0.140268
2020-10-12,GC,-0.683621,0.001358,0.141625
2020-10-13,GC,-0.683338,0.007999,0.149625
2020-10-14,GC,-0.657348,-0.001824,0.147800
2020-10-15,GC,-0.649155,-0.002127,0.145673
2020-10-16,GC,-0.649422,0.001844,0.147517
2020-10-19,GC,-0.648395,-0.000591,0.146926
2020-10-20,GC,-0.644443,-0.001898,0.145028
2020-10-21,GC,-0.652273,-0.003590,0.141438
2020-10-22,GC,-0.668891,0.005043,0.146481
2020-10-23,GC,-0.693917,0.000657,0.147138
2020-10-25,GC,-0.687977,0.001354,0.148492
2020-10-26,GC,-1.000000,-0.001714,0.146779
2020-10-27,GC,-0.621377,-0.001628,0.145151
2020-10-28,GC,-0.607365,0.008109,0.153259
2020-10-29,GC,-0.516784,0.001124,0.154383
2020-10-30,GC,-0.588348,-0.002405,0.151978
2020-11-02,GC,-0.578129,-0.003938,0.148040
2020-11-03,GC,-0.583927,-0.002340,0.145700
2020-11-04,GC,-0.619328,0.000743,0.146443
2020-11-05,GC,-0.636763,-0.010323,0.136121
2020-11-06,GC,-0.675913,-0.000774,0.135347
2020-11-09,GC,-0.733351,0.046291,0.181638
2020-11-10,GC,-0.758369,-0.001789,0.179848
2020-11-11,GC,-0.770656,0.003288,0.183137
2020-11-12,GC,-0.778508,-0.005479,0.177657
2020-11-13,GC,0.000000,0.000000,0.177657
2020-11-16,GC,0.000000,-0.000000,0.177657
2020-11-17,GC,-0.790278,-0.000926,0.176731
2020-11-19,GC,-0.784248,0.006694,0.183426
2020-11-20,GC,-0.796477,-0.001788,0.181637
2020-11-23,GC,-0.779199,0.011669,0.193306
2020-11-24,GC,-0.791201,0.009460,0.202766
2020-11-25,GC,-0.798827,-0.000780,0.201986
2020-11-26,GC,-0.799078,-0.000997,0.200989
2020-11-27,GC,-0.802482,0.007508,0.208497
2020-11-29,GC,-0.804739,-0.000285,0.208213
2020-11-30,GC,-1.000000,0.002953,0.211166
2020-12-01,GC,-0.811179,-0.011056,0.200110
2020-12-02,GC,-0.818530,-0.005585,0.194525
2020-12-03,GC,-0.813006,-0.003698,0.190827
2020-12-04,GC,-0.811133,0.000936,0.191763
2020-12-06,GC,-0.816955,0.000598,0.192361
2020-12-07,GC,-1.000000,-0.010731,0.181630
2020-12-08,GC,-0.824786,-0.002323,0.179306
2020-12-09,GC,-0.825908,0.010045,0.189351
2020-12-10,GC,-0.819271,0.001230,0.190582
2020-12-11,GC,-0.812219,-0.001314,0.189268
2020-12-13,GC,-0.805980,0.001303,0.190571
2020-12-14,GC,-1.000000,0.003436,0.194007
2020-12-15,GC,-0.795492,-0.008263,0.185745
2020-12-16,GC,-0.804260,-0.001322,0.184422
2020-12-17,GC,-0.806174,-0.008762,0.175661
2020-12-18,GC,-0.811509,-0.000460,0.175201
2020-12-20,GC,-0.811630,0.000797,0.175998
2020-12-21,GC,-1.000000,0.001211,0.177209
2020-12-22,GC,-0.794740,0.006161,0.183370
2020-12-23,GC,-0.802145,-0.005186,0.178185
2020-12-24,GC,-0.806727,-0.000336,0.177848
2020-12-28,GC,-0.816520,0.000588,0.178436
2020-12-29,GC,-0.812391,-0.000954,0.177482
2020-12-30,GC,-0.811512,-0.004872,0.172610
2020-12-31,GC,-0.819958,0.001328,0.173938
2021-01-03,GC,-0.818115,-0.007064,0.166874
2021-01-04,GC,-1.000000,-0.008524,0.158350
2021-01-05,GC,-0.794006,-0.003934,0.154416
2021-01-06,GC,-0.801071,0.008734,0.163150
2021-01-07,GC,-0.807003,0.002139,0.165289
2021-01-08,GC,-0.825755,0.049161,0.214450
2021-01-11,GC,-0.836533,-0.003081,0.211368
2021-01-12,GC,-0.832119,-0.002299,0.209069
2021-01-13,GC,-0.834362,-0.000756,0.208313
2021-01-14,GC,-0.841907,0.002025,0.210338
2021-01-15,GC,-0.840239,0.008569,0.218907
2021-01-17,GC,-0.836020,0.007705,0.226612
2021-01-18,GC,-1.000000,-0.013832,0.212780
2021-01-19,GC,-0.837194,-0.000864,0.211916
2021-01-20,GC,-0.842965,-0.009111,0.202805
2021-01-21,GC,-0.854671,-0.000469,0.202335
2021-01-22,GC,-0.853820,0.005138,0.207473
2021-01-25,GC,-0.852631,0.000303,0.207776
2021-01-26,GC,-0.844009,-0.000000,0.207776
2021-01-28,GC,-0.847313,0.003351,0.211127
2021-01-29,GC,-0.809978,-0.001315,0.209812
2021-01-31,GC,-0.797252,-0.002865,0.206947
2021-02-01,GC,-1.000000,-0.000985,0.205962
2021-02-02,GC,-0.811929,0.007290,0.213252
2021-02-03,GC,-0.845603,0.001009,0.214261
2021-02-04,GC,-0.872623,0.014526,0.228787
2021-02-05,GC,-0.882837,-0.007361,0.221426
2021-02-07,GC,-0.895020,-0.001578,0.219848
2021-02-08,GC,-1.000000,-0.005351,0.214497
2021-02-09,GC,-0.896761,-0.001962,0.212534
2021-02-10,GC,-0.896068,-0.002027,0.210507
2021-02-11,GC,-0.888411,0.005477,0.215984
2021-02-12,GC,-0.895825,0.000465,0.216448
2021-02-15,GC,-0.902039,0.002127,0.218575
2021-02-16,GC,-0.903072,0.011454,0.230029
2021-02-17,GC,-0.904049,0.005438,0.235467
2021-02-18,GC,-0.905825,-0.000295,0.235172
2021-02-19,GC,-0.905421,-0.002174,0.232997
2021-02-22,GC,-0.902135,-0.010465,0.222532
2021-02-23,GC,-0.891332,0.000143,0.222676
2021-02-24,GC,-0.886049,0.002496,0.225172
2021-02-25,GC,-0.887795,0.011162,0.236334
2021-02-26,GC,-0.864307,0.014155,0.250490
2021-02-28,GC,-0.870317,-0.003208,0.247282
2021-03-01,GC,-1.000000,0.006303,0.253585
2021-03-02,GC,-0.880147,-0.003909,0.249676
2021-03-03,GC,-0.876764,0.005171,0.254847
2021-03-04,GC,-0.863872,0.000360,0.255207
2021-03-05,GC,-0.849888,0.007435,0.262642
2021-03-07,GC,-0.872440,-0.003002,0.259640
2021-03-08,GC,-1.000000,0.010826,0.270466
2021-03-09,GC,-0.862474,-0.012907,0.257559
2021-03-10,GC,-0.865039,-0.002991,0.254568
2021-03-11,GC,-0.866642,0.000685,0.255253
2021-03-12,GC,-0.865714,-0.000540,0.254713
2021-03-15,GC,-0.865770,-0.001870,0.252843
2021-03-16,GC,-0.871146,-0.000361,0.252481
2021-03-17,GC,-0.885548,-0.005420,0.247061
2021-03-18,GC,-0.882463,0.003500,0.250561
2021-03-19,GC,-0.858865,0.000107,0.250668
2021-03-24,GC,-0.870592,0.000505,0.251172
2021-03-25,GC,-0.888073,0.002616,0.253788
2021-03-26,GC,-0.915240,-0.000038,0.253750
2021-03-30,GC,-0.904834,0.016385,0.270135
2021-03-31,GC,-0.892178,-0.009646,0.260488
2021-04-01,GC,-0.896719,-0.007883,0.252606
2021-04-04,GC,-0.926691,0.000461,0.253067
2021-04-05,GC,-1.000000,0.000125,0.253192
2021-04-06,GC,-0.923293,-0.005883,0.247309
2021-04-07,GC,-0.921807,0.002589,0.249898
2021-04-08,GC,-0.922941,-0.006997,0.242901
2021-04-09,GC,-0.928905,0.004816,0.247718
2021-04-11,GC,-0.937696,0.000348,0.248066
2021-04-12,GC,-1.000000,0.005836,0.253902
2021-04-13,GC,-0.932083,-0.006670,0.247232
2021-04-14,GC,-0.936834,0.003482,0.250714
2021-04-15,GC,-0.934014,-0.010452,0.240262
2021-04-16,GC,-0.951614,-0.005241,0.235021
2021-04-19,GC,-0.951033,0.001162,0.236182
2021-04-20,GC,-0.936284,-0.001372,0.234810
2021-04-21,GC,-0.922295,-0.006691,0.228119
2021-04-22,GC,-0.928860,0.004324,0.232443
2021-04-23,GC,-0.922302,0.002098,0.234541
2021-04-26,GC,-0.933000,-0.000228,0.234313
2021-04-27,GC,-0.936036,-0.001065,0.233248
2021-04-28,GC,-0.932620,0.002465,0.235713
2021-04-29,GC,0.000000,-0.000000,0.235713
2021-04-30,GC,-0.923832,0.002299,0.238012
2021-05-03,GC,-0.921416,-0.009847,0.228165
2021-05-04,GC,-0.924844,0.005060,0.233225
2021-05-05,GC,-0.912612,-0.000890,0.232336
2021-05-06,GC,-0.918444,-0.012592,0.219744
2021-05-07,GC,-0.920464,-0.010264,0.209480
2021-05-10,GC,-0.929746,0.001954,0.211433
2021-05-11,GC,-0.905261,-0.000144,0.211290
2021-05-12,GC,-0.873540,0.008184,0.219474
2021-05-13,GC,0.000000,0.000000,0.219474
2021-05-14,GC,0.000000,0.000000,0.219474
2021-05-17,GC,0.891626,0.001517,0.220991
2021-05-18,GC,0.885107,0.007249,0.228240
2021-05-19,GC,0.860691,-0.001486,0.226753
2021-05-20,GC,0.841897,0.006654,0.233408
2021-05-21,GC,0.862229,-0.003401,0.230007
2021-05-24,GC,0.870423,0.003365,0.233372
2021-05-25,GC,0.890009,0.000035,0.233407
2021-05-27,GC,0.896884,0.004602,0.238009
2021-05-28,GC,0.909086,0.002394,0.240403
2021-05-30,GC,0.912940,0.000141,0.240544
2021-05-31,GC,1.000000,0.001700,0.242244
2021-06-01,GC,0.910412,-0.002957,0.239287
2021-06-02,GC,0.893391,0.003005,0.242292
2021-06-03,GC,0.897426,-0.013119,0.229173
2021-06-04,GC,0.884860,0.006973,0.236146
2021-06-06,GC,0.909362,-0.000318,0.235828
2021-06-07,GC,1.000000,0.003454,0.239281
2021-06-08,GC,0.908217,-0.002219,0.237062
2021-06-09,GC,0.908215,-0.001200,0.235862
2021-06-10,GC,0.907531,0.003557,0.239419
2021-06-11,GC,0.922602,-0.008400,0.231020
2021-06-14,GC,0.922583,-0.004518,0.226501
2021-06-15,GC,0.914628,-0.002878,0.223623
2021-06-16,GC,0.910925,-0.015639,0.207984
2021-06-17,GC,0.894099,-0.013396,0.194588
2021-06-18,GC,0.909168,-0.001036,0.193552
2021-06-20,GC,0.882327,-0.001439,0.192113
2021-06-21,GC,1.000000,0.005939,0.198052
2021-06-22,GC,0.900840,-0.002341,0.195711
2021-06-23,GC,0.912464,0.001335,0.197046
2021-06-24,GC,0.914709,-0.001785,0.195261
2021-06-25,GC,0.918591,0.003990,0.199251
2021-06-29,GC,0.909943,-0.009635,0.189617
2021-06-30,GC,0.918920,0.003117,0.192734
2021-07-01,GC,0.921817,0.002704,0.195438
2021-07-02,GC,0.926504,0.004212,0.199650
2021-07-04,GC,0.925955,-0.000188,0.199462
2021-07-05,GC,1.000000,0.001498,0.200960
2021-07-06,GC,0.925409,0.002131,0.203091
2021-07-07,GC,0.910842,0.002606,0.205697
2021-07-08,GC,0.911368,-0.001541,0.204155
2021-07-09,GC,0.868892,0.003635,0.207790
2021-07-12,GC,0.000000,-0.000000,0.207790
2021-07-13,GC,-0.903332,-0.001162,0.206628
2021-07-14,GC,0.000000,0.000000,0.206628
2021-07-15,GC,0.000000,0.000000,0.206628
2021-07-16,GC,0.000000,-0.000000,0.206628
2021-07-19,GC,0.868007,-0.000834,0.205793
2021-07-20,GC,0.767493,0.003253,0.209046
2021-07-21,GC,0.824587,-0.007072,0.201975
2021-07-22,GC,0.864795,-0.003138,0.198837
2021-07-23,GC,0.866330,0.002237,0.201074
2021-07-26,GC,0.868124,-0.000980,0.200094
2021-07-27,GC,0.858428,0.002248,0.202341
2021-07-29,GC,0.813228,0.008656,0.210997
2021-07-30,GC,0.000000,-0.000000,0.210997
2021-08-01,GC,0.000000,-0.000000,0.210997
2021-08-02,GC,0.000000,0.000000,0.210997
2021-08-03,GC,0.000000,-0.000000,0.210997
2021-08-04,GC,0.000000,0.000000,0.210997
2021-08-05,GC,0.000000,-0.000000,0.210997
2021-08-06,GC,0.000000,-0.000000,0.210997
2021-08-08,GC,0.000000,-0.000000,0.210997
2021-08-09,GC,-1.000000,-0.006316,0.204681
2021-08-10,GC,-0.860716,0.000255,0.204935
2021-08-11,GC,-0.863436,-0.007848,0.197088
2021-08-12,GC,-0.862058,-0.000686,0.196402
2021-08-13,GC,-0.862958,-0.009305,0.187097
2021-08-16,GC,-0.872991,-0.003283,0.183814
2021-08-17,GC,-0.857798,0.001204,0.185018
2021-08-18,GC,-0.825320,-0.001431,0.183587
2021-08-19,GC,-0.753851,0.001961,0.185548
2021-08-20,GC,-0.743736,-0.000215,0.185333
2021-08-22,GC,-0.796108,0.001581,0.186914
2021-08-23,GC,-1.000000,-0.011407,0.175508
2021-08-24,GC,-0.817593,0.000335,0.175842
2021-08-25,GC,-0.823518,0.005109,0.180952
2021-08-26,GC,-0.839572,-0.000830,0.180122
2021-08-27,GC,-0.803801,-0.004061,0.176061
2021-08-29,GC,-0.856182,-0.005245,0.170816
2021-08-30,GC,-1.000000,0.003344,0.174160
2021-08-31,GC,-0.854247,0.001607,0.175767
2021-09-01,GC,-0.842136,-0.002719,0.173048
2021-09-02,GC,-0.850081,0.000278,0.173326
2021-09-03,GC,-0.844619,-0.006045,0.167281
2021-09-06,GC,-0.850997,0.002314,0.169594
2021-09-07,GC,-0.850634,0.009419,0.179013
2021-09-08,GC,-0.825753,0.003536,0.182549
2021-09-09,GC,-0.826446,-0.000716,0.181833
2021-09-13,GC,-0.807260,-0.001828,0.180005
2021-09-14,GC,0.000000,0.000000,0.180005
2021-09-15,GC,0.000000,-0.000000,0.180005
2021-09-16,GC,-0.822615,0.014063,0.194067
2021-09-17,GC,-0.817098,0.000582,0.194649
2021-09-20,GC,-0.775828,-0.003598,0.191051
2021-09-21,GC,-0.612058,-0.002190,0.188860
2021-09-22,GC,-0.672329,0.000754,0.189615
2021-09-23,GC,-0.769902,0.009276,0.198891
2021-09-24,GC,-0.833397,-0.002382,0.196509
2021-09-27,GC,-0.842047,-0.001236,0.195273
2021-09-28,GC,-0.827498,0.005392,0.200666
2021-09-29,GC,-0.731885,0.002040,0.202706
2021-09-30,GC,-0.747708,-0.008772,0.193934
2021-10-01,GC,-0.704751,-0.001060,0.192874
2021-10-03,GC,-0.763307,-0.001878,0.190996
2021-10-04,GC,-1.000000,-0.002121,0.188875
2021-10-05,GC,-0.715239,0.002859,0.191734
2021-10-06,GC,-0.773835,-0.000968,0.190766
2021-10-07,GC,-0.778103,0.002858,0.193624
2021-10-08,GC,-0.802554,-0.000671,0.192953
2021-10-11,GC,-0.825692,0.000863,0.193816
2021-10-12,GC,-0.800939,-0.002542,0.191274
2021-10-13,GC,-0.805159,-0.010473,0.180801
2021-10-14,GC,-0.838811,-0.002344,0.178457
2021-10-15,GC,-0.862110,0.011433,0.189890
2021-10-18,GC,-0.888982,-0.001256,0.188634
2021-10-19,GC,-0.890999,0.000963,0.189597
2021-10-20,GC,-0.892248,-0.004994,0.184603
2021-10-21,GC,-0.888384,-0.000000,0.184603
2021-10-22,GC,-0.904086,-0.004251,0.180352
2021-10-25,GC,-0.915196,-0.006155,0.174196
2021-10-26,GC,-0.918159,0.007612,0.181808
2021-10-27,GC,0.000000,0.000000,0.181808
2021-10-28,GC,0.000000,0.000000,0.181808
2021-10-29,GC,0.000000,-0.000000,0.181808
2021-11-01,GC,0.000000,0.000000,0.181808
2021-11-02,GC,0.000000,-0.000000,0.181808
2021-11-03,GC,0.000000,-0.000000,0.181808
2021-11-04,GC,0.000000,0.000000,0.181808
2021-11-05,GC,0.000000,0.000000,0.181808
2021-11-08,GC,-0.889021,-0.003290,0.178519
2021-11-09,GC,0.000000,0.000000,0.178519
2021-11-10,GC,0.000000,0.000000,0.178519
2021-11-11,GC,-0.876433,-0.004214,0.174305
2021-11-12,GC,0.000000,0.000000,0.174305
2021-11-15,GC,0.915002,0.000694,0.174999
2021-11-17,GC,0.908618,-0.000109,0.174890
2021-11-22,GC,0.892633,-0.044504,0.130386
2021-11-23,GC,0.851711,-0.006711,0.123675
2021-11-24,GC,0.841186,-0.000712,0.122963
2021-11-25,GC,0.854343,0.002312,0.125275
2021-11-28,GC,0.854206,0.001225,0.126501
2021-11-29,GC,1.000000,-0.003760,0.122741
2021-11-30,GC,0.000000,-0.000000,0.122741
2021-12-01,GC,-0.222190,-0.000632,0.122109
2021-12-02,GC,-0.050805,0.000281,0.122389
2021-12-03,GC,-0.196930,-0.001189,0.121200
2021-12-05,GC,0.102092,-0.000095,0.121105
2021-12-06,GC,-1.000000,0.000976,0.122082
2021-12-07,GC,-0.054394,-0.000157,0.121925
2021-12-08,GC,-0.401006,0.000221,0.122146
2021-12-09,GC,-0.492556,0.001819,0.123965
2021-12-10,GC,-0.358344,-0.000944,0.123021
2021-12-13,GC,-0.752813,-0.001531,0.121490
2021-12-14,GC,-0.704195,0.004696,0.126186
2021-12-15,GC,-0.664515,-0.002544,0.123642
2021-12-16,GC,-0.739090,-0.006062,0.117580
2021-12-17,GC,-0.645679,-0.002469,0.115111
2021-12-20,GC,-0.489622,0.003132,0.118242
2021-12-21,GC,-0.412618,-0.000296,0.117946
2021-12-22,GC,-0.513614,-0.002486,0.115461
2021-12-23,GC,-0.620441,-0.001041,0.114420
2021-12-27,GC,0.000000,0.000000,0.114420
2021-12-28,GC,-0.694146,0.001891,0.116311
2021-12-29,GC,-0.698586,0.001615,0.117926
2021-12-30,GC,-0.757017,-0.005079,0.112847
2021-12-31,GC,-0.725125,-0.003537,0.109310
2022-01-03,GC,-0.773193,0.008081,0.117391
2022-01-04,GC,-0.825037,-0.003598,0.113793
2022-01-05,GC,-0.818143,-0.000684,0.113108
2022-01-06,GC,-0.782062,0.009209,0.122317
2022-01-07,GC,0.000000,0.000000,0.122317
2022-01-09,GC,0.000000,0.000000,0.122317
2022-01-10,GC,-1.000000,-0.001812,0.120505
2022-01-11,GC,-0.794124,-0.007950,0.112555
2022-01-12,GC,-0.808781,-0.001515,0.111040
2022-01-13,GC,-0.820709,0.003970,0.115010
2022-01-14,GC,-0.726150,-0.002001,0.113009
2022-01-16,GC,-0.773668,0.001711,0.114721
2022-01-17,GC,-1.000000,-0.000793,0.113927
2022-01-18,GC,-0.773630,0.001649,0.115576
2022-01-19,GC,-0.693721,-0.007074,0.108502
2022-01-20,GC,-0.628462,-0.000052,0.108450
2022-01-21,GC,-0.512365,0.001977,0.110427
2022-01-24,GC,0.021217,0.000106,0.110533
2022-01-25,GC,0.102345,0.000089,0.110622
2022-01-28,GC,0.120906,-0.005415,0.105207
2022-01-30,GC,0.072635,-0.000069,0.105137
2022-01-31,GC,0.000000,0.000000,0.105137
2022-02-01,GC,-0.016521,-0.000019,0.105118
2022-02-02,GC,-0.241970,-0.000645,0.104474
2022-02-03,GC,-0.210383,0.000172,0.104645
2022-02-04,GC,-0.098502,-0.000148,0.104497
2022-02-07,GC,-0.486203,-0.002579,0.101918
2022-02-08,GC,-0.446603,-0.001180,0.100739
2022-02-09,GC,-0.602243,-0.001459,0.099280
2022-02-10,GC,-0.633558,0.001400,0.100680
2022-02-11,GC,-0.478821,-0.006494,0.094185
2022-02-13,GC,-0.080388,-0.000098,0.094088
2022-02-14,GC,-1.000000,-0.004517,0.089571
2022-02-15,GC,-0.082684,0.000620,0.090191
2022-02-16,GC,-0.312039,-0.002014,0.088177
2022-02-17,GC,-0.294167,-0.003591,0.084586
2022-02-18,GC,-0.000000,0.000000,0.084586
2022-02-21,GC,-0.000000,-0.000000,0.084586
2022-02-22,GC,-0.000000,-0.000000,0.084586
2022-02-23,GC,-0.000000,-0.000000,0.084586
2022-02-24,GC,-0.000000,-0.000000,0.084586
2022-02-25,GC,-0.000000,0.000000,0.084586
2022-02-27,GC,-0.000000,-0.000000,0.084586
2022-02-28,GC,0.000000,-0.000000,0.084586
2022-03-01,GC,-0.000000,-0.000000,0.084586
2022-03-02,GC,-0.287097,0.002089,0.086675
2022-03-03,GC,-0.248816,-0.000942,0.085733
2022-03-04,GC,-0.254201,-0.003335,0.082398
2022-03-06,GC,-0.291403,-0.002258,0.080139
2022-03-07,GC,1.000000,0.004447,0.084587
2022-03-08,GC,-0.293834,-0.006163,0.078423
2022-03-09,GC,-0.285472,0.006191,0.084615
2022-03-10,GC,-0.260924,-0.000155,0.084460
2022-03-11,GC,-0.250675,0.001295,0.085754
2022-03-13,GC,-0.199646,0.000789,0.086543
2022-03-14,GC,1.000000,-0.004890,0.081653
2022-03-15,GC,-0.136986,0.001963,0.083615
2022-03-16,GC,-0.150181,0.001254,0.084869
2022-03-17,GC,0.081274,0.000999,0.085869
2022-03-18,GC,0.311045,-0.000430,0.085439
2022-03-21,GC,0.459109,-0.001983,0.083456
2022-03-24,GC,0.622677,0.009838,0.093294
2022-03-28,GC,0.669451,-0.008285,0.085009
2022-03-29,GC,0.719832,-0.011784,0.073225
2022-03-30,GC,0.727737,0.011647,0.084872
2022-03-31,GC,0.722870,0.000735,0.085608
2022-04-01,GC,0.714020,-0.003347,0.082260
2022-04-03,GC,0.744064,-0.000700,0.081561
2022-04-04,GC,1.000000,0.003756,0.085316
2022-04-05,GC,0.740050,-0.002265,0.083051
2022-04-06,GC,0.738484,-0.000091,0.082961
2022-04-07,GC,0.736925,0.002916,0.085877
2022-04-08,GC,0.742883,0.004252,0.090129
2022-04-10,GC,0.741205,0.000030,0.090159
2022-04-11,GC,1.000000,0.002426,0.092585
2022-04-12,GC,0.715133,0.004060,0.096645
2022-04-13,GC,0.690723,0.002878,0.099524
2022-04-14,GC,0.702539,-0.001153,0.098371
2022-04-17,GC,0.707346,0.004265,0.102636
2022-04-18,GC,1.000000,-0.004269,0.098367
2022-04-19,GC,0.703134,-0.008940,0.089427
2022-04-20,GC,0.725021,0.002023,0.091450
2022-04-21,GC,0.723698,-0.000848,0.090602
2022-04-22,GC,0.700048,-0.005483,0.085119
2022-04-25,GC,0.623246,-0.008385,0.076733
2022-04-26,GC,0.525322,0.001213,0.077947
2022-04-27,GC,0.280490,-0.002414,0.075533
2022-04-28,GC,0.416175,0.001726,0.077259
2022-04-29,GC,0.491956,0.002761,0.080020
2022-05-01,GC,0.187421,-0.000711,0.079309
2022-05-02,GC,1.000000,-0.015235,0.064074
2022-05-05,GC,0.231433,0.001558,0.065631
2022-05-06,GC,0.269758,0.001088,0.066719
2022-05-09,GC,0.344902,-0.003235,0.063484
2022-05-11,GC,-0.025420,0.000121,0.063605
2022-05-12,GC,-0.044649,0.000567,0.064172
2022-05-13,GC,-0.000000,0.000000,0.064172
2022-05-16,GC,-0.000000,0.000000,0.064172
2022-05-17,GC,0.140512,0.001309,0.065481
2022-05-18,GC,0.041986,0.000054,0.065534
2022-05-19,GC,0.174515,-0.000559,0.064975
2022-05-20,GC,0.195302,0.002004,0.066980
2022-05-22,GC,0.166413,0.000668,0.067648
2022-05-23,GC,-1.000000,-0.002823,0.064825
2022-05-24,GC,0.105624,0.000536,0.065361
2022-05-26,GC,0.155030,-0.001533,0.063828
2022-05-27,GC,0.067513,0.000271,0.064099
2022-05-29,GC,0.026632,-0.000033,0.064066
2022-05-30,GC,-1.000000,-0.000969,0.063097
2022-05-31,GC,0.047806,-0.000327,0.062770
2022-06-01,GC,-0.054269,-0.000257,0.062513
2022-06-02,GC,-0.234019,-0.002261,0.060251
2022-06-03,GC,-0.222661,0.001860,0.062112
2022-06-05,GC,-0.372454,-0.000141,0.061970
2022-06-06,GC,-1.000000,0.003800,0.065770
2022-06-07,GC,-0.416092,-0.002037,0.063733
2022-06-08,GC,-0.423521,-0.000250,0.063484
2022-06-09,GC,-0.463178,0.001386,0.064870
2022-06-10,GC,-0.395189,-0.003916,0.060953
2022-06-13,GC,-0.350649,0.007523,0.068476
2022-06-14,GC,-0.269917,0.001421,0.069897
2022-06-15,GC,-0.226555,-0.002350,0.067547
2022-06-16,GC,-0.199430,-0.001939,0.065608
2022-06-17,GC,-0.083771,0.000711,0.066319
2022-06-21,GC,-0.075063,0.000204,0.066524
2022-06-22,GC,-0.143144,-0.000886,0.065637
2022-06-23,GC,-0.064145,0.000016,0.065654
2022-06-24,GC,0.015610,-0.000103,0.065551
2022-06-27,GC,0.045376,-0.000112,0.065439
2022-06-28,GC,-0.002042,0.000000,0.065439
2022-06-29,GC,0.075745,-0.000126,0.065313
2022-06-30,GC,0.103326,-0.000212,0.065101
2022-07-01,GC,0.140068,-0.000276,0.064825
2022-07-04,GC,0.174968,-0.000068,0.064757
2022-07-05,GC,0.173128,-0.003007,0.061750
2022-07-06,GC,0.174188,-0.002059,0.059691
2022-07-07,GC,0.141212,-0.000037,0.059654
2022-07-08,GC,0.124511,0.000083,0.059736
2022-07-11,GC,0.053591,-0.000057,0.059679
2022-07-12,GC,0.052972,-0.000150,0.059529
2022-07-13,GC,0.058749,-0.000361,0.059168
2022-07-14,GC,0.108365,-0.000524,0.058645
2022-07-15,GC,0.102896,-0.000143,0.058502
2022-07-18,GC,-0.006130,-0.000027,0.058475
2022-07-19,GC,0.049429,-0.000117,0.058357
2022-07-20,GC,0.020313,-0.000015,0.058342
2022-07-21,GC,-0.019754,-0.000089,0.058253
2022-07-22,GC,-0.052999,-0.000459,0.057793
2022-07-25,GC,-0.120631,0.000348,0.058141
2022-07-26,GC,-0.073389,0.000343,0.058484
2022-07-28,GC,-0.080798,-0.001252,0.057232
2022-07-29,GC,-0.013058,-0.000063,0.057169
2022-07-31,GC,-0.032892,0.000065,0.057234
2022-08-01,GC,-1.000000,-0.004457,0.052777
2022-08-02,GC,0.032686,-0.000219,0.052558
2022-08-03,GC,-0.002928,-0.000013,0.052545
2022-08-04,GC,-0.094015,-0.001082,0.051463
2022-08-05,GC,-0.128305,0.001018,0.052481
2022-08-08,GC,-0.239813,-0.001437,0.051044
2022-08-09,GC,-0.217080,-0.000563,0.050481
2022-08-10,GC,-0.202704,0.000403,0.050884
2022-08-11,GC,-0.257535,0.000234,0.051118
2022-08-12,GC,-0.253479,-0.001532,0.049586
2022-08-14,GC,-0.275150,0.000154,0.049740
2022-08-15,GC,-1.000000,0.009214,0.058955
2022-08-16,GC,-0.266909,0.000255,0.059210
2022-08-17,GC,-0.300882,0.000931,0.060141
2022-08-18,GC,-0.329464,0.001788,0.061928
2022-08-19,GC,-0.314130,0.001008,0.062936
2022-08-22,GC,-0.267937,0.001585,0.064521
2022-08-23,GC,-0.157994,-0.000726,0.063795
2022-08-24,GC,-0.160889,-0.000474,0.063321
2022-08-25,GC,-0.243352,-0.000342,0.062979
2022-08-26,GC,-0.268534,0.002058,0.065037
2022-08-28,GC,-0.102214,0.000249,0.065286
2022-08-29,GC,-1.000000,-0.002170,0.063116
2022-08-30,GC,-0.103677,0.000635,0.063751
2022-08-31,GC,-0.101228,0.000692,0.064443
2022-09-01,GC,-0.118318,0.000739,0.065182
2022-09-02,GC,-0.132137,-0.001145,0.064037
2022-09-05,GC,-0.096375,0.000138,0.064175
2022-09-06,GC,-0.083341,0.000389,0.064564
2022-09-07,GC,-0.051909,-0.000361,0.064203
2022-09-08,GC,-0.133427,0.000442,0.064645
2022-09-09,GC,-0.175384,-0.000549,0.064096
2022-09-12,GC,-0.298450,-0.001715,0.062381
2022-09-13,GC,-0.252946,0.002790,0.065171
2022-09-14,GC,-0.135968,0.000073,0.065244
2022-09-15,GC,-0.205700,0.003683,0.068928
2022-09-16,GC,-0.238191,-0.000946,0.067982
2022-09-19,GC,-0.235726,0.000344,0.068325
2022-09-21,GC,-0.265971,-0.001138,0.067187
2022-09-22,GC,-0.222768,0.000852,0.068039
2022-09-23,GC,-0.319640,0.000263,0.068301
2022-09-27,GC,-0.063998,0.000962,0.069264
2022-09-28,GC,-0.022936,0.000133,0.069397
2022-09-29,GC,0.037346,0.000688,0.070085
2022-09-30,GC,0.053416,-0.000029,0.070056
2022-10-03,GC,0.098938,0.001826,0.071882
2022-10-04,GC,0.112097,0.001183,0.073065
2022-10-05,GC,0.070945,-0.000215,0.072850
