date,symbol,position,pnl,cum_pnl
2023-12-04,CL,-1.000000,0.025940,0.911005
2023-12-05,CL,-0.905611,0.017949,0.928954
2023-12-06,CL,-0.894306,0.041907,0.970861
2023-12-07,CL,-0.885435,-0.004672,0.966189
2023-12-08,CL,-0.888250,-0.023383,0.942807
2023-12-10,CL,-0.918153,0.000325,0.943131
2023-12-11,CL,-1.000000,-0.003001,0.940130
2023-12-12,CL,-0.907642,0.044092,0.984222
2023-12-13,CL,-0.913345,-0.020060,0.964162
2023-12-14,CL,-0.879833,-0.025741,0.938422
2023-12-15,CL,-0.886553,-0.003578,0.934844
2023-12-17,CL,-0.888424,-0.006355,0.928489
2023-12-18,CL,-1.000000,-0.003817,0.924671
2023-12-19,CL,-0.883151,-0.017567,0.907105
2023-12-20,CL,-0.883730,-0.000750,0.906355
2023-12-21,CL,-0.834137,-0.002966,0.903389
2023-12-22,CL,-0.838031,0.004973,0.908361
2023-12-25,CL,-0.835220,-0.004250,0.904111
2023-12-26,CL,-0.834500,-0.020499,0.883612
2023-12-27,CL,-0.834655,0.017121,0.900733
2023-12-28,CL,-0.829536,0.028291,0.929024
2023-12-29,CL,-0.840766,0.010472,0.939496
2024-01-01,CL,-0.856048,-0.009467,0.930029
2024-01-02,CL,-0.853628,0.022040,0.952069
2024-01-03,CL,-0.836127,-0.037350,0.914719
2024-01-04,CL,-0.782605,0.010121,0.924840
2024-01-05,CL,-0.797165,-0.022507,0.902333
2024-01-07,CL,-0.843409,0.002423,0.904756
2024-01-08,CL,-1.000000,0.052808,0.957564
2024-01-09,CL,-0.839064,-0.021135,0.936430
2024-01-10,CL,-0.856146,0.013812,0.950241
2024-01-11,CL,-0.872248,-0.032536,0.917705
2024-01-12,CL,-0.853919,0.009358,0.927063
2024-01-14,CL,-0.846589,0.002774,0.929837
2024-01-15,CL,-1.000000,-0.002071,0.927766
2024-01-16,CL,-0.832728,0.011127,0.938894
2024-01-17,CL,-0.825819,-0.014019,0.924874
2024-01-18,CL,-0.807896,-0.015394,0.909480
2024-01-19,CL,-0.826135,0.004327,0.913807
2024-01-21,CL,-0.855748,0.002032,0.915839
2024-01-22,CL,-1.000000,-0.024158,0.891681
2024-01-23,CL,-0.860340,0.008023,0.899704
2024-01-24,CL,-0.872584,-0.014047,0.885657
2024-01-25,CL,-0.859317,-0.023583,0.862074
2024-01-26,CL,-0.857630,-0.015250,0.846825
2024-01-28,CL,-0.865833,-0.008811,0.838014
2024-01-29,CL,0.000000,-0.000000,0.838014
2024-01-30,CL,-0.849276,-0.010560,0.827454
2024-01-31,CL,-0.864223,0.026696,0.854150
2024-02-01,CL,-0.819274,0.021979,0.876129
2024-02-02,CL,0.000000,-0.000000,0.876129
2024-02-04,CL,0.000000,0.000000,0.876129
2024-02-05,CL,0.000000,-0.000000,0.876129
2024-02-06,CL,0.000000,0.000000,0.876129
2024-02-07,CL,0.000000,0.000000,0.876129
2024-02-08,CL,-0.864795,-0.035297,0.840832
2024-02-09,CL,-0.870689,-0.002253,0.838579
2024-02-11,CL,-0.862558,0.002232,0.840811
2024-02-12,CL,-1.000000,-0.008706,0.832105
2024-02-13,CL,-0.842919,-0.010889,0.821217
2024-02-14,CL,-0.816753,0.016472,0.837688
2024-02-15,CL,0.000000,0.000000,0.837688
2024-02-16,CL,0.845585,0.014270,0.851958
2024-02-18,CL,0.850848,-0.002509,0.849449
2024-02-19,CL,1.000000,0.001553,0.851002
2024-02-20,CL,0.836834,-0.011242,0.839761
2024-02-21,CL,0.806579,-0.002286,0.837474
2024-02-22,CL,0.816461,0.002058,0.839532
2024-02-23,CL,0.855647,-0.022917,0.816615
2024-02-25,CL,0.868027,-0.001825,0.814790
2024-02-26,CL,1.000000,0.019244,0.834033
2024-02-27,CL,0.852495,0.010363,0.844396
2024-02-28,CL,0.858866,-0.003646,0.840750
2024-02-29,CL,0.835497,0.001447,0.842197
2024-03-01,CL,0.838720,0.020334,0.862530
2024-03-03,CL,0.854151,0.001572,0.864103
2024-03-04,CL,1.000000,-0.019187,0.844916
2024-03-05,CL,0.838245,-0.005914,0.839002
2024-03-06,CL,0.794482,0.010308,0.849310
2024-03-07,CL,0.799318,0.001736,0.851046
2024-03-08,CL,0.795009,-0.016934,0.834111
2024-03-10,CL,0.785593,-0.000498,0.833614
2024-03-11,CL,1.000000,0.004268,0.837882
2024-03-12,CL,0.766760,-0.001089,0.836792
2024-03-13,CL,0.841252,0.022679,0.859472
2024-03-14,CL,0.845653,0.017628,0.877100
2024-03-15,CL,0.841858,-0.001142,0.875958
2024-03-17,CL,0.860173,0.000519,0.876477
2024-03-18,CL,1.000000,0.025295,0.901772
2024-03-19,CL,0.867190,0.004828,0.906600
2024-03-20,CL,0.876310,-0.016544,0.890056
2024-03-21,CL,0.879216,-0.011597,0.878459
2024-03-22,CL,0.878981,-0.001859,0.876601
2024-03-24,CL,0.871403,0.000922,0.877522
2024-03-25,CL,1.000000,0.017071,0.894594
2024-03-26,CL,0.874519,-0.009924,0.884669
2024-03-27,CL,0.875127,0.006025,0.890694
2024-03-28,CL,0.879563,0.017919,0.908613
2024-03-31,CL,0.880050,0.000900,0.909513
2024-04-01,CL,1.000000,0.009878,0.919391
2024-04-02,CL,0.867268,0.020197,0.939588
2024-04-03,CL,0.830355,0.001055,0.940643
2024-04-04,CL,0.837994,0.016618,0.957260
2024-04-05,CL,0.770257,-0.002881,0.954379
2024-04-07,CL,0.772630,-0.008952,0.945427
2024-04-08,CL,1.000000,0.010476,0.955903
2024-04-09,CL,0.803105,-0.015094,0.940809
2024-04-10,CL,0.820719,0.010965,0.951774
2024-04-11,CL,0.803657,-0.008805,0.942969
2024-04-12,CL,0.830185,-0.000352,0.942617
2024-04-14,CL,0.739558,0.001357,0.943974
2024-04-15,CL,1.000000,0.002536,0.946510
2024-04-16,CL,0.678401,-0.003157,0.943353
2024-04-17,CL,0.715798,-0.027431,0.915922
2024-04-18,CL,0.704067,-0.001864,0.914058
2024-04-19,CL,0.721641,0.006874,0.920933
2024-04-21,CL,0.575291,-0.000420,0.920513
2024-04-22,CL,1.000000,-0.002484,0.918029
2024-04-23,CL,0.687558,0.004313,0.922341
2024-04-24,CL,0.740655,-0.008558,0.913784
2024-04-25,CL,0.723282,0.011505,0.925289
2024-04-26,CL,0.755987,-0.000986,0.924303
2024-04-28,CL,0.808003,-0.005288,0.919015
2024-04-29,CL,1.000000,-0.008941,0.910074
2024-04-30,CL,0.830780,-0.015557,0.894517
2024-05-01,CL,0.811116,-0.027725,0.866792
2024-05-02,CL,0.829128,0.001415,0.868207
2024-05-03,CL,0.833695,-0.015913,0.852294
2024-05-05,CL,0.866927,0.005188,0.857482
2024-05-06,CL,1.000000,0.007664,0.865146
2024-05-07,CL,0.870733,-0.007494,0.857652
2024-05-08,CL,0.885278,0.012982,0.870634
2024-05-09,CL,0.892979,0.005515,0.876149
2024-05-10,CL,0.000000,-0.000000,0.876149
2024-05-12,CL,0.897929,-0.001698,0.874451
2024-05-13,CL,0.000000,0.000000,0.874451
2024-05-14,CL,0.000000,-0.000000,0.874451
2024-05-15,CL,0.880492,0.007703,0.882154
2024-05-16,CL,0.891100,0.005527,0.887682
2024-05-17,CL,0.000000,0.000000,0.887682
2024-05-19,CL,-0.906158,0.003196,0.890878
2024-05-20,CL,0.000000,-0.000000,0.890878
2024-05-21,CL,0.000000,-0.000000,0.890878
2024-05-22,CL,0.000000,-0.000000,0.890878
2024-05-23,CL,0.000000,-0.000000,0.890878
2024-05-24,CL,0.000000,0.000000,0.890878
2024-05-26,CL,-0.913966,-0.000434,0.890444
2024-05-27,CL,-1.000000,-0.012745,0.877699
2024-05-28,CL,-0.904044,-0.022199,0.855499
2024-05-29,CL,-0.897242,0.013654,0.869154
2024-05-30,CL,-0.856859,0.019736,0.888890
2024-05-31,CL,-0.845941,0.007948,0.896838
2024-06-02,CL,-0.878283,0.005781,0.902618
2024-06-03,CL,-1.000000,0.044627,0.947246
2024-06-04,CL,-0.854372,0.015829,0.963075
2024-06-05,CL,-0.833157,-0.020751,0.942324
2024-06-06,CL,-0.830474,-0.017328,0.924996
2024-06-07,CL,-0.839870,0.004416,0.929412
2024-06-09,CL,-0.884675,0.000292,0.929704
2024-06-10,CL,-1.000000,-0.043534,0.886170
2024-06-11,CL,-0.875746,-0.000967,0.885203
2024-06-12,CL,-0.851226,-0.002278,0.882925
2024-06-13,CL,-0.854004,0.006332,0.889258
2024-06-14,CL,-0.832394,-0.008654,0.880603
2024-06-16,CL,-0.805699,0.002783,0.883386
2024-06-17,CL,-1.000000,-0.032186,0.851200
2024-06-18,CL,-0.817055,-0.015528,0.835672
2024-06-19,CL,-0.819288,0.003804,0.839475
2024-06-20,CL,-0.814461,-0.012616,0.826859
2024-06-21,CL,-0.791433,0.020739,0.847599
2024-06-23,CL,-0.786760,0.004069,0.851668
2024-06-24,CL,-1.000000,-0.021724,0.829944
2024-06-25,CL,-0.787351,0.011242,0.841186
2024-06-26,CL,-0.793643,0.001082,0.842268
2024-06-27,CL,-0.813767,-0.015033,0.827235
2024-06-28,CL,-0.817722,0.005127,0.832362
2024-06-30,CL,-0.826943,-0.003337,0.829025
2024-07-01,CL,-1.000000,-0.024747,0.804278
2024-07-02,CL,-0.856107,0.004997,0.809275
2024-07-03,CL,-0.849088,-0.007546,0.801729
2024-07-04,CL,0.000000,0.000000,0.801729
2024-07-05,CL,0.000000,-0.000000,0.801729
2024-07-07,CL,0.000000,-0.000000,0.801729
2024-07-08,CL,1.000000,-0.014258,0.787471
2024-07-09,CL,0.811291,-0.006512,0.780960
2024-07-10,CL,0.801083,0.009034,0.789994
2024-07-11,CL,0.779586,0.006415,0.796409
2024-07-12,CL,0.752463,-0.009196,0.787213
2024-07-14,CL,0.769437,0.000684,0.787897
2024-07-15,CL,1.000000,-0.006385,0.781512
2024-07-16,CL,0.747381,-0.012235,0.769277
2024-07-17,CL,0.742684,0.027813,0.797090
2024-07-18,CL,0.672855,-0.008991,0.788099
2024-07-19,CL,0.551763,-0.017231,0.770868
2024-07-21,CL,0.417478,0.001906,0.772774
2024-07-22,CL,1.000000,-0.009151,0.763623
2024-07-23,CL,0.564298,-0.022939,0.740684
2024-07-24,CL,0.579189,0.001200,0.741885
2024-07-25,CL,0.252074,0.003151,0.745036
2024-07-26,CL,0.246427,-0.007196,0.737840
2024-07-28,CL,0.396425,0.005229,0.743069
2024-07-29,CL,1.000000,-0.026064,0.717005
2024-07-30,CL,-0.428615,0.002468,0.719473
2024-07-31,CL,-0.352944,-0.018377,0.701096
2024-08-01,CL,0.000000,-0.000000,0.701096
2024-08-02,CL,-0.318131,0.013974,0.715069
2024-08-04,CL,-0.052119,0.000140,0.715210
2024-08-05,CL,-1.000000,-0.003535,0.711675
2024-08-06,CL,0.283802,-0.006415,0.705260
2024-08-07,CL,0.150724,0.006639,0.711899
2024-08-08,CL,0.157587,0.001573,0.713472
2024-08-09,CL,0.041998,0.000604,0.714077
2024-08-11,CL,-0.046058,0.000141,0.714217
2024-08-12,CL,-1.000000,-0.044095,0.670123
2024-08-13,CL,-0.044485,0.000566,0.670688
2024-08-14,CL,0.000000,-0.000000,0.670688
2024-08-15,CL,0.000000,0.000000,0.670688
2024-08-16,CL,0.000000,-0.000000,0.670688
2024-08-18,CL,0.000000,-0.000000,0.670688
2024-08-19,CL,0.000000,-0.000000,0.670688
2024-08-20,CL,0.000000,-0.000000,0.670688
2024-08-21,CL,-0.641863,0.022307,0.692995
2024-08-22,CL,-0.642360,-0.014566,0.678429
2024-08-23,CL,-0.559777,-0.017449,0.660981
2024-08-25,CL,-0.523963,-0.003983,0.656997
2024-08-26,CL,-1.000000,-0.028724,0.628273
2024-08-27,CL,-0.488858,0.010913,0.639187
2024-08-28,CL,-0.514726,0.011236,0.650423
2024-08-29,CL,-0.421794,-0.008379,0.642044
2024-08-30,CL,-0.487148,0.016567,0.658611
2024-09-01,CL,-0.495972,0.005667,0.664279
2024-09-02,CL,-1.000000,-0.013629,0.650650
2024-09-03,CL,-0.461034,0.028477,0.679127
2024-09-04,CL,-0.249428,0.004256,0.683383
2024-09-05,CL,-0.297602,-0.000218,0.683165
2024-09-06,CL,-0.446733,0.009750,0.692915
2024-09-08,CL,-0.167067,-0.000499,0.692416
2024-09-09,CL,-1.000000,-0.007984,0.684431
2024-09-10,CL,-0.316833,0.014937,0.699368
2024-09-11,CL,-0.379324,-0.007284,0.692085
2024-09-12,CL,-0.374338,-0.014249,0.677836
2024-09-13,CL,-0.409745,0.000450,0.678286
2024-09-15,CL,-0.364674,0.002751,0.681037
2024-09-16,CL,-1.000000,-0.029478,0.651559
2024-09-17,CL,-0.333634,-0.003866,0.647693
2024-09-18,CL,-0.283652,0.004000,0.651693
2024-09-19,CL,-0.283520,-0.008534,0.643158
2024-09-20,CL,-0.355778,0.001493,0.644651
2024-09-22,CL,-0.463020,0.006123,0.650774
2024-09-23,CL,-1.000000,0.007125,0.657899
2024-09-24,CL,-0.496454,-0.008447,0.649451
2024-09-25,CL,-0.498651,0.017843,0.667294
2024-09-26,CL,-0.531489,0.022140,0.689435
2024-09-27,CL,-0.542024,-0.013218,0.676216
2024-09-29,CL,-0.358666,0.002334,0.678550
2024-09-30,CL,-1.000000,-0.000373,0.678177
2024-10-01,CL,-0.374055,-0.017043,0.661135
2024-10-02,CL,-0.183161,-0.000228,0.660906
2024-10-03,CL,-0.193518,-0.010064,0.650842
2024-10-04,CL,-0.148794,-0.001426,0.649417
2024-10-06,CL,-0.493620,0.004563,0.653980
2024-10-07,CL,-1.000000,-0.054707,0.599273
2024-10-08,CL,-0.312335,0.017192,0.616465
2024-10-09,CL,-0.394303,0.003344,0.619810
2024-10-10,CL,-0.457061,-0.017567,0.602243
2024-10-11,CL,-0.473233,0.001476,0.603719
2024-10-13,CL,-0.492971,0.010487,0.614207
2024-10-14,CL,0.000000,-0.000000,0.614207
2024-10-15,CL,-0.536239,0.005773,0.619979
2024-10-16,CL,0.000000,-0.000000,0.619979
2024-10-17,CL,0.000000,0.000000,0.619979
2024-10-18,CL,-0.583117,0.015786,0.635766
2024-10-20,CL,-0.620049,-0.000227,0.635539
2024-10-21,CL,-1.000000,-0.021351,0.614189
2024-10-22,CL,-0.639967,-0.019186,0.595003
2024-10-23,CL,-0.639833,0.011666,0.606669
2024-10-24,CL,-0.612347,0.008290,0.614959
2024-10-25,CL,-0.641468,-0.014221,0.600738
2024-10-27,CL,-0.530958,0.028113,0.628850
2024-10-28,CL,-1.000000,0.014906,0.643756
2024-10-29,CL,-0.589211,0.005445,0.649201
2024-10-30,CL,-0.641645,-0.017745,0.631457
2024-10-31,CL,-0.670694,-0.020091,0.611365
2024-11-01,CL,-0.491105,0.011194,0.622560
2024-11-03,CL,-0.588178,-0.012775,0.609784
2024-11-04,CL,-1.000000,-0.016515,0.593270
2024-11-05,CL,-0.528803,-0.005651,0.587619
2024-11-06,CL,-0.613000,0.003642,0.591261
2024-11-07,CL,-0.855341,-0.006720,0.584541
2024-11-08,CL,-0.844288,0.026095,0.610636
2024-11-10,CL,-0.900954,0.003076,0.613712
2024-11-11,CL,-1.000000,0.037782,0.651494
2024-11-12,CL,-0.898148,0.002185,0.653679
2024-11-13,CL,0.000000,-0.000000,0.653679
2024-11-14,CL,0.000000,0.000000,0.653679
2024-11-15,CL,0.000000,-0.000000,0.653679
2024-11-17,CL,0.000000,-0.000000,0.653679
2024-11-18,CL,-1.000000,-0.041551,0.612127
2024-11-19,CL,-0.882842,-0.008414,0.603713
2024-11-20,CL,0.000000,-0.000000,0.603713
2024-11-21,CL,0.000000,0.000000,0.603713
2024-11-22,CL,-0.851022,-0.016118,0.587595
2024-11-24,CL,-0.868056,-0.001535,0.586060
2024-11-25,CL,0.000000,-0.000000,0.586060
2024-11-26,CL,-0.872325,-0.003549,0.582511
2024-11-27,CL,-0.879613,0.001300,0.583811
2024-11-28,CL,-0.871975,-0.000967,0.582844
2024-11-29,CL,-0.874403,0.011211,0.594056
2024-12-01,CL,-0.866121,-0.002265,0.591791
2024-12-02,CL,-1.000000,0.003176,0.594967
2024-12-03,CL,-0.888560,-0.031204,0.563763
2024-12-04,CL,-0.901835,0.020934,0.584697
2024-12-05,CL,-0.897505,0.005326,0.590023
2024-12-06,CL,0.000000,-0.000000,0.590023
2024-12-08,CL,-0.882570,-0.002686,0.587337
2024-12-09,CL,-1.000000,-0.015455,0.571883
2024-12-10,CL,0.000000,0.000000,0.571883
2024-12-11,CL,-0.874141,-0.029700,0.542183
2024-12-12,CL,-0.887900,0.006723,0.548906
2024-12-13,CL,-0.880505,-0.018136,0.530770
2024-12-15,CL,-0.900844,-0.000319,0.530451
2024-12-16,CL,-1.000000,0.009437,0.539887
2024-12-17,CL,-0.880817,0.006484,0.546372
2024-12-18,CL,-0.871033,0.002673,0.549044
2024-12-19,CL,-0.430957,0.001170,0.550214
2024-12-20,CL,-0.615392,0.003019,0.553233
2024-12-22,CL,-0.780817,-0.000142,0.553091
2024-12-23,CL,-1.000000,0.002188,0.555279
2024-12-24,CL,-0.826881,-0.010497,0.544782
2024-12-25,CL,-0.882508,-0.000954,0.543828
2024-12-26,CL,-0.877709,0.008893,0.552721
2024-12-27,CL,-0.867158,-0.009254,0.543467
2024-12-29,CL,0.000000,0.000000,0.543467
2024-12-30,CL,0.000000,0.000000,0.543467
2024-12-31,CL,-0.800268,-0.009289,0.534177
2025-01-01,CL,-0.806526,-0.002675,0.531502
2025-01-02,CL,0.000000,0.000000,0.531502
2025-01-03,CL,0.000000,0.000000,0.531502
2025-01-05,CL,0.000000,0.000000,0.531502
2025-01-06,CL,1.000000,-0.014389,0.517114
2025-01-07,CL,0.814908,0.018681,0.535794
2025-01-08,CL,0.746890,-0.018396,0.517398
2025-01-09,CL,0.741042,0.012674,0.530072
2025-01-10,CL,0.747560,0.028687,0.558760
2025-01-12,CL,0.759062,0.018058,0.576817
2025-01-13,CL,1.000000,0.012232,0.589049
2025-01-14,CL,0.750596,-0.010603,0.578446
2025-01-15,CL,0.758887,0.028721,0.607166
2025-01-16,CL,0.819533,-0.019438,0.587728
2025-01-17,CL,0.801616,-0.010058,0.577670
2025-01-19,CL,0.816742,0.003216,0.580886
2025-01-20,CL,1.000000,-0.022898,0.557988
2025-01-21,CL,0.822494,-0.010117,0.547871
2025-01-22,CL,0.837120,-0.011944,0.535927
2025-01-23,CL,0.847201,-0.013542,0.522385
2025-01-24,CL,0.841174,0.004787,0.527172
2025-01-26,CL,0.850015,-0.006265,0.520907
2025-01-27,CL,1.000000,-0.017811,0.503096
2025-01-28,CL,0.783544,0.009861,0.512957
2025-01-29,CL,0.817242,-0.013087,0.499870
2025-01-30,CL,0.816154,0.003357,0.503227
2025-01-31,CL,0.832490,0.009344,0.512571
2025-02-02,CL,0.791937,0.002541,0.515112
2025-02-03,CL,1.000000,-0.026823,0.488289
2025-02-04,CL,0.705148,0.001951,0.490240
2025-02-05,CL,0.751744,-0.017865,0.472374
2025-02-06,CL,0.796821,-0.009782,0.462592
2025-02-07,CL,0.811739,0.007522,0.470114
2025-02-09,CL,0.781771,0.001247,0.471361
2025-02-10,CL,1.000000,0.022241,0.493601
2025-02-11,CL,0.802560,0.009946,0.503547
2025-02-12,CL,0.787399,-0.026434,0.477113
2025-02-13,CL,0.794540,0.002666,0.479779
2025-02-14,CL,0.817464,-0.012051,0.467729
2025-02-16,CL,0.814950,-0.003946,0.463782
2025-02-17,CL,1.000000,0.017113,0.480895
2025-02-18,CL,0.798624,0.007026,0.487921
2025-02-19,CL,0.808795,0.005929,0.493851
2025-02-20,CL,0.800303,0.004857,0.498707
2025-02-21,CL,0.782426,-0.031461,0.467246
2025-02-23,CL,0.000000,0.000000,0.467246
2025-02-24,CL,1.000000,0.008225,0.475471
2025-02-25,CL,0.617575,-0.019550,0.455920
2025-02-26,CL,0.000000,-0.000000,0.455920
2025-02-27,CL,0.000000,0.000000,0.455920
2025-02-28,CL,0.000000,-0.000000,0.455920
2025-03-02,CL,0.000000,0.000000,0.455920
2025-03-03,CL,0.000000,-0.000000,0.455920
2025-03-04,CL,-0.059027,0.000442,0.456362
2025-03-05,CL,-0.029745,0.000805,0.457167
2025-03-06,CL,-0.145190,0.000393,0.457560
2025-03-07,CL,-0.000000,-0.000000,0.457560
2025-03-09,CL,0.010114,-0.000099,0.457461
2025-03-10,CL,-1.000000,0.015351,0.472811
2025-03-11,CL,0.158535,0.002770,0.475581
2025-03-12,CL,0.159893,0.003108,0.478689
2025-03-13,CL,0.059836,-0.000956,0.477732
2025-03-14,CL,0.103719,0.000714,0.478446
2025-03-16,CL,0.010972,0.000102,0.478548
2025-03-17,CL,-1.000000,0.005297,0.483845
2025-03-18,CL,-0.074558,0.000839,0.484684
2025-03-19,CL,-0.025066,-0.000239,0.484445
2025-03-20,CL,-0.099140,-0.001848,0.482597
2025-03-21,CL,-0.106770,0.000020,0.482617
2025-03-23,CL,-0.285240,-0.000638,0.481979
2025-03-24,CL,-1.000000,-0.013862,0.468117
2025-03-25,CL,-0.460175,-0.001097,0.467020
2025-03-26,CL,-0.440606,-0.003536,0.463485
2025-03-27,CL,-0.393686,-0.001071,0.462413
2025-03-28,CL,-0.359846,0.005518,0.467931
2025-03-30,CL,-0.081277,-0.000655,0.467276
2025-03-31,CL,-1.000000,-0.034084,0.433192
2025-04-01,CL,-0.015132,0.000032,0.433224
2025-04-02,CL,-0.076148,0.002587,0.435811
2025-04-03,CL,-0.100656,0.004941,0.440753
2025-04-04,CL,0.224968,-0.041960,0.398792
2025-04-06,CL,0.295566,-0.017543,0.381250
2025-04-07,CL,-1.000000,-0.034278,0.346972
2025-04-08,CL,0.296896,-0.026899,0.320073
2025-04-09,CL,0.297561,0.038659,0.358732
2025-04-10,CL,0.279560,-0.020781,0.337951
2025-04-11,CL,0.286071,0.011574,0.349525
2025-04-13,CL,0.285261,-0.001214,0.348310
2025-04-14,CL,-1.000000,-0.007321,0.340990
2025-04-15,CL,0.268627,-0.000886,0.340103
2025-04-16,CL,0.261682,0.009046,0.349150
2025-04-17,CL,0.270122,0.009026,0.358176
2025-04-20,CL,0.254744,-0.003735,0.354440
2025-04-21,CL,-1.000000,0.004486,0.358927
2025-04-22,CL,0.211451,0.002880,0.361807
2025-04-23,CL,0.153596,-0.006613,0.355194
2025-04-24,CL,0.079477,0.000951,0.356145
2025-04-25,CL,0.061987,0.000494,0.356640
2025-04-27,CL,-0.007541,0.000010,0.356650
2025-04-28,CL,-1.000000,0.025318,0.381968
2025-04-29,CL,0.034101,-0.001404,0.380564
2025-04-30,CL,0.018630,-0.000890,0.379674
2025-05-01,CL,0.082436,0.001168,0.380842
2025-05-02,CL,0.053491,-0.000731,0.380112
2025-05-04,CL,-0.112240,0.007230,0.387342
2025-05-05,CL,-1.000000,-0.032597,0.354745
2025-05-06,CL,-0.084475,-0.005210,0.349535
2025-05-07,CL,0.016267,-0.000615,0.348920
2025-05-08,CL,-0.002367,-0.000122,0.348799
2025-05-09,CL,-0.128575,-0.002882,0.345916
2025-05-11,CL,-0.189679,-0.001217,0.344699
2025-05-12,CL,-1.000000,-0.014578,0.330121
2025-05-13,CL,-0.414621,-0.016228,0.313893
2025-05-14,CL,-0.460490,0.015451,0.329344
2025-05-15,CL,-0.517514,0.004464,0.333808
2025-05-16,CL,-0.458652,-0.007139,0.326668
2025-05-18,CL,-0.592976,-0.002047,0.324622
2025-05-19,CL,-1.000000,-0.002524,0.322098
2025-05-20,CL,-0.569206,0.001698,0.323796
2025-05-21,CL,-0.592610,0.017695,0.341491
2025-05-22,CL,-0.562309,0.007372,0.348863
2025-05-23,CL,-0.547678,-0.012600,0.336263
2025-05-25,CL,-0.364696,-0.001366,0.334897
2025-05-26,CL,-1.000000,0.010331,0.345229
2025-05-27,CL,-0.426183,0.002623,0.347852
2025-05-28,CL,-0.456878,-0.011041,0.336811
2025-05-29,CL,-0.479415,0.015931,0.352742
2025-05-30,CL,-0.470362,0.000564,0.353306
2025-06-01,CL,-0.462257,-0.013444,0.339862
2025-06-02,CL,-1.000000,-0.024630,0.315232
2025-06-03,CL,-0.482223,-0.002297,0.312935
2025-06-04,CL,-0.528853,0.007958,0.320893
2025-06-05,CL,-0.500032,-0.006619,0.314275
2025-06-06,CL,-0.502350,-0.017349,0.296926
2025-06-08,CL,-0.674187,0.002218,0.299144
2025-06-09,CL,-1.000000,-0.016129,0.283015
2025-06-10,CL,-0.666714,0.008268,0.291283
2025-06-11,CL,-0.671975,-0.103165,0.188117
2025-06-12,CL,-0.632296,-0.008725,0.179393
2025-06-13,CL,-0.607180,-0.041921,0.137472
2025-06-15,CL,-0.524949,-0.010331,0.127140
2025-06-16,CL,0.000000,-0.000000,0.127140
2025-06-17,CL,0.000000,0.000000,0.127140
2025-06-18,CL,0.509023,-0.001445,0.125695
2025-06-19,CL,0.521433,0.002957,0.128652
2025-06-20,CL,0.459946,-0.003455,0.125197
2025-06-22,CL,0.485649,0.006226,0.131423
2025-06-23,CL,1.000000,-0.399281,-0.267858
2025-06-24,CL,0.488576,-0.008385,-0.276243
2025-06-25,CL,0.546351,-0.001098,-0.277341
2025-06-26,CL,0.559980,0.004905,-0.272436
2025-06-27,CL,0.547039,-0.004517,-0.276953
2025-06-29,CL,0.589178,-0.003713,-0.280665
2025-06-30,CL,0.000000,0.000000,-0.280665
2025-07-01,CL,0.000000,0.000000,-0.280665
2025-07-02,CL,0.000000,0.000000,-0.280665
2025-07-03,CL,0.000000,-0.000000,-0.280665
2025-07-04,CL,0.000000,-0.000000,-0.280665
2025-07-06,CL,0.000000,-0.000000,-0.280665
2025-07-07,CL,0.000000,0.000000,-0.280665
2025-07-08,CL,0.000000,0.000000,-0.280665
2025-07-09,CL,0.694353,0.001945,-0.278721
2025-07-10,CL,0.000000,-0.000000,-0.278721
2025-07-11,CL,0.000000,0.000000,-0.278721
2025-07-13,CL,0.000000,-0.000000,-0.278721
2025-07-14,CL,0.000000,-0.000000,-0.278721
2025-07-15,CL,0.000000,-0.000000,-0.278721
2025-07-16,CL,0.000000,-0.000000,-0.278721
2025-07-17,CL,0.000000,0.000000,-0.278721
2025-07-18,CL,0.000000,-0.000000,-0.278721
2025-07-20,CL,0.000000,0.000000,-0.278721
2025-07-21,CL,-1.000000,0.007141,-0.271579
2025-07-22,CL,-0.648462,0.012039,-0.259540
2025-07-23,CL,-0.642698,0.014393,-0.245147
2025-07-24,CL,-0.687947,-0.013227,-0.258374
2025-07-25,CL,-0.702558,0.020184,-0.238190
2025-07-27,CL,-0.711490,-0.003922,-0.242112
2025-07-28,CL,-1.000000,-0.041122,-0.283234
2025-07-29,CL,-0.712718,-0.036805,-0.320039
2025-07-30,CL,-0.677156,-0.018407,-0.338446
2025-07-31,CL,-0.697676,0.015953,-0.322494
2025-08-01,CL,-0.680230,0.033351,-0.289143
2025-08-03,CL,-0.439572,0.003046,-0.286097
2025-08-04,CL,-1.000000,0.016198,-0.269899
2025-08-05,CL,0.000000,-0.000000,-0.269899
2025-08-06,CL,0.000000,-0.000000,-0.269899
2025-08-07,CL,0.000000,-0.000000,-0.269899
2025-08-08,CL,0.000000,-0.000000,-0.269899
2025-08-10,CL,0.000000,0.000000,-0.269899
2025-08-11,CL,-1.000000,-0.017143,-0.287042
2025-08-12,CL,-0.584757,0.014330,-0.272712
2025-08-13,CL,-0.632537,0.006207,-0.266505
2025-08-14,CL,-0.648540,-0.019579,-0.286085
2025-08-15,CL,-0.648863,0.013564,-0.272520
2025-08-17,CL,-0.713995,0.010828,-0.261692
2025-08-18,CL,-1.000000,-0.020958,-0.282650
2025-08-19,CL,-0.706020,0.014229,-0.268421
2025-08-20,CL,-0.683995,-0.009824,-0.278244
