date,symbol,position,pnl,cum_pnl
2020-04-12,ZB,0.196053,0.000360,-0.122536
2020-04-13,ZB,1.000000,-0.006191,-0.128727
2020-04-14,ZB,0.231314,0.000349,-0.128378
2020-04-15,ZB,0.364561,0.004976,-0.123402
2020-04-16,ZB,0.507155,-0.001343,-0.124745
2020-04-17,ZB,0.580404,0.001057,-0.123688
2020-04-19,ZB,0.579093,0.000000,-0.123688
2020-04-20,ZB,1.000000,0.003963,-0.119725
2020-04-21,ZB,0.524789,0.003104,-0.116621
2020-04-22,ZB,0.548181,-0.002791,-0.119412
2020-04-23,ZB,0.530123,0.001134,-0.118278
2020-04-24,ZB,0.532784,0.000787,-0.117491
2020-04-26,ZB,0.506106,-0.000083,-0.117574
2020-04-27,ZB,1.000000,-0.008239,-0.125812
2020-04-28,ZB,0.478615,0.003943,-0.121869
2020-04-29,ZB,0.483054,-0.001190,-0.123060
2020-04-30,ZB,0.470786,-0.001241,-0.124300
2020-05-01,ZB,0.461804,0.001141,-0.123159
2020-05-03,ZB,0.513084,0.000843,-0.122316
2020-05-04,ZB,1.000000,-0.004610,-0.126926
2020-05-05,ZB,0.522570,-0.001987,-0.128913
2020-05-06,ZB,0.536280,-0.001869,-0.130782
2020-05-07,ZB,0.535983,0.003994,-0.126788
2020-05-08,ZB,0.556618,-0.003593,-0.130381
2020-05-10,ZB,0.559025,-0.000836,-0.131217
2020-05-11,ZB,1.000000,-0.002831,-0.134048
2020-05-12,ZB,0.563158,0.004211,-0.129837
2020-05-13,ZB,0.529591,0.001401,-0.128436
2020-05-14,ZB,0.496335,0.002045,-0.126392
2020-05-15,ZB,0.527489,-0.001998,-0.128390
2020-05-17,ZB,0.529409,0.000000,-0.128390
2020-05-18,ZB,1.000000,-0.012289,-0.140679
2020-05-19,ZB,0.494848,0.001816,-0.138863
2020-05-20,ZB,0.000000,0.000000,-0.138863
2020-05-21,ZB,0.000000,0.000000,-0.138863
2020-05-22,ZB,0.531174,0.000440,-0.138423
2020-05-24,ZB,0.579236,0.000096,-0.138327
2020-05-25,ZB,0.000000,0.000000,-0.138327
2020-05-26,ZB,0.590282,-0.003723,-0.142050
2020-05-27,ZB,0.000000,-0.000000,-0.142050
2020-05-28,ZB,0.573273,0.000286,-0.141764
2020-05-29,ZB,0.546102,0.002087,-0.139677
2020-05-31,ZB,0.584088,0.001065,-0.138612
2020-06-01,ZB,1.000000,-0.003981,-0.142594
2020-06-02,ZB,0.000000,-0.000000,-0.142594
2020-06-03,ZB,0.562487,-0.004526,-0.147120
2020-06-04,ZB,0.579178,-0.004993,-0.152113
2020-06-05,ZB,0.574895,-0.003819,-0.155932
2020-06-07,ZB,0.635572,-0.000435,-0.156367
2020-06-08,ZB,0.000000,0.000000,-0.156367
2020-06-09,ZB,0.000000,0.000000,-0.156367
2020-06-10,ZB,0.000000,0.000000,-0.156367
2020-06-11,ZB,0.000000,0.000000,-0.156367
2020-06-12,ZB,0.000000,-0.000000,-0.156367
2020-06-14,ZB,0.000000,0.000000,-0.156367
2020-06-15,ZB,0.000000,-0.000000,-0.156367
2020-06-16,ZB,0.000000,-0.000000,-0.156367
2020-06-17,ZB,0.000000,0.000000,-0.156367
2020-06-18,ZB,0.507510,0.003224,-0.153142
2020-06-19,ZB,0.517294,0.000603,-0.152539
2020-06-21,ZB,0.469841,-0.004322,-0.156861
2020-06-22,ZB,0.000000,-0.000000,-0.156861
2020-06-23,ZB,-0.491658,0.000745,-0.156116
2020-06-24,ZB,-0.483583,-0.003654,-0.159770
2020-06-25,ZB,-0.471472,0.000394,-0.159376
2020-06-26,ZB,-0.489425,-0.002452,-0.161828
2020-06-28,ZB,-0.461745,-0.000692,-0.162520
2020-06-29,ZB,-1.000000,0.000499,-0.162021
2020-06-30,ZB,-0.489363,-0.000000,-0.162021
2020-07-01,ZB,-0.502244,0.002682,-0.159338
2020-07-02,ZB,-0.539117,-0.000992,-0.160330
2020-07-03,ZB,-0.548806,-0.000275,-0.160605
2020-07-05,ZB,-0.566926,0.001232,-0.159373
2020-07-06,ZB,-1.000000,0.000837,-0.158536
2020-07-07,ZB,-0.550649,-0.003034,-0.161571
2020-07-08,ZB,-0.538491,0.001077,-0.160493
2020-07-09,ZB,-0.553550,-0.004141,-0.164634
2020-07-10,ZB,-0.544574,0.001716,-0.162918
2020-07-12,ZB,-0.585367,-0.001166,-0.164084
2020-07-13,ZB,-1.000000,-0.000994,-0.165078
2020-07-14,ZB,-0.522512,0.001213,-0.163865
2020-07-15,ZB,-0.566728,-0.000376,-0.164241
2020-07-16,ZB,0.000000,0.000000,-0.164241
2020-07-17,ZB,-0.587049,0.000876,-0.163366
2020-07-19,ZB,0.000000,-0.000000,-0.163366
2020-07-20,ZB,0.000000,0.000000,-0.163366
2020-07-21,ZB,0.000000,0.000000,-0.163366
2020-07-22,ZB,-0.616051,-0.000917,-0.164282
2020-07-23,ZB,-0.619787,-0.002044,-0.166326
2020-07-24,ZB,0.000000,-0.000000,-0.166326
2020-07-26,ZB,0.000000,0.000000,-0.166326
2020-07-27,ZB,0.000000,-0.000000,-0.166326
2020-07-28,ZB,0.637942,0.003365,-0.162961
2020-07-29,ZB,0.624112,-0.000308,-0.163269
2020-07-30,ZB,0.627189,0.002779,-0.160489
2020-07-31,ZB,0.623626,0.000612,-0.159877
2020-08-02,ZB,0.613966,-0.000201,-0.160078
2020-08-03,ZB,1.000000,-0.003279,-0.163357
2020-08-04,ZB,0.609701,0.003494,-0.159863
2020-08-05,ZB,0.611108,-0.002800,-0.162663
2020-08-06,ZB,0.621877,0.001223,-0.161440
2020-08-07,ZB,0.627006,-0.002571,-0.164011
2020-08-09,ZB,0.649264,0.000213,-0.163798
2020-08-10,ZB,1.000000,-0.001809,-0.165606
2020-08-11,ZB,0.653727,-0.005294,-0.170901
2020-08-12,ZB,0.636715,-0.002859,-0.173760
2020-08-13,ZB,0.675613,-0.004067,-0.177827
2020-08-14,ZB,0.676441,-0.000114,-0.177940
2020-08-16,ZB,0.676981,-0.000227,-0.178167
2020-08-17,ZB,1.000000,0.003852,-0.174315
2020-08-18,ZB,0.671676,0.001906,-0.172410
2020-08-19,ZB,0.666169,-0.001556,-0.173966
2020-08-20,ZB,0.651305,0.002606,-0.171360
2020-08-21,ZB,0.000000,0.000000,-0.171360
2020-08-23,ZB,0.000000,0.000000,-0.171360
2020-08-24,ZB,0.000000,-0.000000,-0.171360
2020-08-25,ZB,0.638700,-0.002663,-0.174023
2020-08-26,ZB,0.657104,-0.000989,-0.175011
2020-08-27,ZB,0.637105,-0.007616,-0.182628
2020-08-28,ZB,0.631569,0.002029,-0.180598
2020-08-30,ZB,0.000000,0.000000,-0.180598
2020-08-31,ZB,0.000000,0.000000,-0.180598
2020-09-01,ZB,0.000000,0.000000,-0.180598
2020-09-02,ZB,0.000000,0.000000,-0.180598
2020-09-03,ZB,-0.602935,-0.001104,-0.181702
2020-09-04,ZB,-0.511007,0.006414,-0.175288
2020-09-06,ZB,-0.567264,-0.000096,-0.175384
2020-09-07,ZB,-1.000000,0.000843,-0.174541
2020-09-08,ZB,-0.567880,-0.003054,-0.177596
2020-09-09,ZB,-0.542272,0.001548,-0.176048
2020-09-10,ZB,0.000000,0.000000,-0.176048
2020-09-11,ZB,-0.559532,-0.000749,-0.176797
2020-09-13,ZB,-0.587192,0.000491,-0.176306
2020-09-14,ZB,-1.000000,-0.001338,-0.177644
2020-09-15,ZB,-0.609980,0.000306,-0.177338
2020-09-16,ZB,-0.608007,0.001527,-0.175811
2020-09-17,ZB,-0.605728,-0.000609,-0.176420
2020-09-18,ZB,-0.617377,0.001035,-0.175385
2020-09-21,ZB,-0.631751,-0.002434,-0.177819
2020-09-22,ZB,-0.605424,0.006206,-0.171613
2020-09-23,ZB,-0.617822,-0.000522,-0.172135
2020-09-24,ZB,-0.592709,-0.000500,-0.172635
2020-09-25,ZB,-0.593796,-0.001100,-0.173735
2020-09-27,ZB,-0.586261,-0.000099,-0.173834
2020-09-28,ZB,-1.000000,0.001347,-0.172487
2020-09-29,ZB,-0.579473,-0.000293,-0.172779
2020-09-30,ZB,-0.584779,0.002863,-0.169916
2020-10-01,ZB,-0.588820,-0.000498,-0.170414
2020-10-02,ZB,-0.584352,0.001682,-0.168732
2020-10-04,ZB,-0.598958,0.000813,-0.167919
2020-10-05,ZB,-1.000000,0.008698,-0.159221
2020-10-06,ZB,-0.628342,-0.003006,-0.162228
2020-10-07,ZB,-0.612631,0.003246,-0.158982
2020-10-08,ZB,-0.650988,-0.000669,-0.159650
2020-10-09,ZB,-0.662388,-0.000340,-0.159991
2020-10-11,ZB,-0.683621,-0.001169,-0.161160
2020-10-12,ZB,-1.000000,-0.000000,-0.161160
2020-10-13,ZB,-0.683338,-0.002796,-0.163955
2020-10-14,ZB,-0.657348,-0.000559,-0.164514
2020-10-15,ZB,-0.649155,0.000442,-0.164073
2020-10-16,ZB,-0.649422,0.001106,-0.162967
2020-10-18,ZB,-0.648395,0.001105,-0.161862
2020-10-19,ZB,-1.000000,0.001366,-0.160495
2020-10-20,ZB,-0.644443,0.002760,-0.157736
2020-10-21,ZB,-0.652273,0.001233,-0.156503
2020-10-22,ZB,-0.668891,0.004270,-0.152233
2020-10-23,ZB,-0.693917,-0.002398,-0.154631
2020-10-25,ZB,-0.687977,-0.001422,-0.156053
2020-10-26,ZB,-1.000000,-0.003951,-0.160004
2020-10-27,ZB,-0.621377,-0.002658,-0.162662
2020-10-28,ZB,-0.607365,0.001453,-0.161208
2020-10-29,ZB,-0.516784,0.002926,-0.158282
2020-10-30,ZB,-0.588348,0.003046,-0.155237
2020-11-01,ZB,-0.578129,-0.001498,-0.156735
2020-11-02,ZB,-1.000000,-0.001035,-0.157770
2020-11-03,ZB,-0.583927,0.005968,-0.151801
2020-11-04,ZB,-0.619328,-0.026803,-0.178604
2020-11-05,ZB,-0.636763,0.000318,-0.178286
2020-11-06,ZB,-0.675913,0.005662,-0.172624
2020-11-08,ZB,-0.733351,0.000617,-0.172007
2020-11-09,ZB,-1.000000,0.011857,-0.160150
2020-11-10,ZB,-0.758369,0.002459,-0.157691
2020-11-11,ZB,0.000000,0.000000,-0.157691
2020-11-12,ZB,0.000000,0.000000,-0.157691
2020-11-13,ZB,-0.748976,0.000761,-0.156930
2020-11-15,ZB,-0.780167,0.000264,-0.156667
2020-11-16,ZB,-1.000000,0.000677,-0.155989
2020-11-17,ZB,-0.790278,-0.003873,-0.159862
2020-11-18,ZB,-0.784248,-0.000661,-0.160523
2020-11-19,ZB,-0.782829,-0.005257,-0.165779
2020-11-20,ZB,-0.796477,0.000400,-0.165379
2020-11-22,ZB,-0.779199,0.000131,-0.165249
2020-11-23,ZB,-1.000000,0.005035,-0.160214
2020-11-24,ZB,-0.791201,0.001333,-0.158881
2020-11-25,ZB,-0.798827,-0.000135,-0.159016
2020-11-26,ZB,-0.799078,-0.002420,-0.161436
2020-11-27,ZB,0.000000,0.000000,-0.161436
2020-11-29,ZB,0.000000,-0.000000,-0.161436
2020-11-30,ZB,-1.000000,0.000335,-0.161101
2020-12-01,ZB,0.000000,-0.000000,-0.161101
2020-12-02,ZB,0.818530,-0.002498,-0.163599
2020-12-03,ZB,0.813006,0.003308,-0.160292
2020-12-04,ZB,0.811133,-0.006614,-0.166905
2020-12-06,ZB,0.816955,-0.001534,-0.168440
2020-12-07,ZB,1.000000,0.007660,-0.160780
2020-12-08,ZB,0.000000,-0.000000,-0.160780
2020-12-09,ZB,0.000000,0.000000,-0.160780
2020-12-10,ZB,0.819271,0.003466,-0.157314
2020-12-11,ZB,0.000000,-0.000000,-0.157314
2020-12-14,ZB,0.000000,0.000000,-0.157314
2020-12-15,ZB,0.795492,-0.001479,-0.158793
2020-12-16,ZB,0.804260,-0.000952,-0.159745
2020-12-17,ZB,0.806174,-0.001777,-0.161522
2020-12-18,ZB,0.811509,-0.001378,-0.162900
2020-12-21,ZB,0.811630,0.000965,-0.161935
2020-12-22,ZB,0.794740,0.006450,-0.155484
2020-12-23,ZB,0.802145,-0.003655,-0.159140
2020-12-24,ZB,0.806727,0.002861,-0.156279
2020-12-27,ZB,0.000000,-0.000000,-0.156279
2020-12-28,ZB,0.000000,0.000000,-0.156279
2020-12-29,ZB,0.000000,0.000000,-0.156279
2020-12-30,ZB,0.000000,0.000000,-0.156279
2020-12-31,ZB,0.819958,0.000691,-0.155588
2021-01-03,ZB,0.818115,-0.001103,-0.156692
2021-01-04,ZB,1.000000,0.000843,-0.155849
2021-01-05,ZB,0.794006,-0.003084,-0.158933
2021-01-06,ZB,0.801071,-0.020594,-0.179527
2021-01-07,ZB,0.807003,-0.003510,-0.183037
2021-01-08,ZB,0.825755,-0.002452,-0.185489
2021-01-10,ZB,0.000000,0.000000,-0.185489
2021-01-11,ZB,0.000000,-0.000000,-0.185489
2021-01-12,ZB,0.000000,0.000000,-0.185489
2021-01-13,ZB,-0.834362,-0.003201,-0.188689
2021-01-14,ZB,-0.841907,0.004702,-0.183988
2021-01-15,ZB,-0.840239,-0.003522,-0.187509
2021-01-17,ZB,-0.836020,0.000437,-0.187072
2021-01-18,ZB,-1.000000,0.001571,-0.185502
2021-01-19,ZB,-0.837194,-0.000146,-0.185648
2021-01-20,ZB,-0.842965,-0.001617,-0.187265
2021-01-21,ZB,-0.854671,0.003582,-0.183683
2021-01-22,ZB,-0.853820,-0.002983,-0.186666
2021-01-24,ZB,-0.852631,0.001041,-0.185625
2021-01-25,ZB,-1.000000,-0.006440,-0.192065
2021-01-26,ZB,-0.844009,0.000146,-0.191918
2021-01-27,ZB,-0.847313,-0.002202,-0.194121
2021-01-28,ZB,-0.755995,0.002753,-0.191368
2021-01-29,ZB,-0.809978,0.002254,-0.189114
2021-01-31,ZB,-0.797252,0.000416,-0.188697
2021-02-01,ZB,-1.000000,0.001570,-0.187127
2021-02-02,ZB,-0.811929,0.002413,-0.184714
2021-02-03,ZB,-0.845603,0.003412,-0.181302
2021-02-04,ZB,-0.872623,0.000614,-0.180689
2021-02-05,ZB,-0.882837,0.003267,-0.177422
2021-02-07,ZB,-0.895020,0.000949,-0.176473
2021-02-08,ZB,-1.000000,-0.002119,-0.178592
2021-02-09,ZB,-0.896761,0.000316,-0.178275
2021-02-10,ZB,-0.896068,-0.003471,-0.181747
2021-02-11,ZB,-0.888411,0.002345,-0.179402
2021-02-12,ZB,-0.895825,0.006337,-0.173065
2021-02-14,ZB,-0.902039,0.002565,-0.170500
2021-02-15,ZB,-1.000000,0.001425,-0.169076
2021-02-16,ZB,-0.903072,0.007597,-0.161479
2021-02-17,ZB,-0.904049,-0.006476,-0.167955
2021-02-18,ZB,-0.905825,0.002590,-0.165365
2021-02-19,ZB,-0.905421,0.006504,-0.158861
2021-02-21,ZB,-0.902135,0.002116,-0.156744
2021-02-22,ZB,-1.000000,0.000362,-0.156383
2021-02-23,ZB,-0.891332,0.000806,-0.155577
2021-02-24,ZB,-0.886049,0.004660,-0.150917
2021-02-25,ZB,-0.887795,0.011701,-0.139216
2021-02-26,ZB,-0.864307,-0.012020,-0.151236
2021-02-28,ZB,-0.870317,-0.000474,-0.151710
2021-03-01,ZB,-1.000000,0.005281,-0.146429
2021-03-02,ZB,-0.880147,-0.001766,-0.148195
2021-03-03,ZB,-0.876764,0.008186,-0.140009
2021-03-04,ZB,-0.863872,0.007020,-0.132989
2021-03-05,ZB,-0.849888,-0.001103,-0.134092
2021-03-07,ZB,-0.872440,0.003562,-0.130530
2021-03-08,ZB,-1.000000,-0.002229,-0.132759
2021-03-09,ZB,-0.862474,-0.007171,-0.139930
2021-03-10,ZB,-0.865039,0.000319,-0.139611
2021-03-11,ZB,-0.866642,-0.000479,-0.140090
2021-03-12,ZB,-0.865714,0.012674,-0.127416
2021-03-15,ZB,-0.865770,-0.002743,-0.130159
2021-03-16,ZB,-0.871146,0.001298,-0.128861
2021-03-17,ZB,-0.885548,0.003970,-0.124892
2021-03-18,ZB,-0.882463,0.003476,-0.121416
2021-03-19,ZB,-0.858865,0.001130,-0.120285
2021-03-22,ZB,-0.870592,-0.004412,-0.124697
2021-03-23,ZB,-0.893848,0.000502,-0.124195
2021-03-24,ZB,-0.891179,-0.001001,-0.125197
2021-03-25,ZB,-0.888073,0.001830,-0.123366
2021-03-26,ZB,-0.915240,0.004645,-0.118721
2021-03-28,ZB,-0.904834,-0.000511,-0.119232
2021-03-29,ZB,-1.000000,0.004531,-0.114701
2021-03-30,ZB,-0.884906,-0.001506,-0.116207
2021-03-31,ZB,-0.892178,0.001855,-0.114352
2021-04-01,ZB,-0.896719,-0.008278,-0.122630
2021-04-02,ZB,-0.926691,0.003831,-0.118799
2021-04-04,ZB,-0.924365,-0.001739,-0.120538
2021-04-05,ZB,-1.000000,0.000752,-0.119786
2021-04-06,ZB,-0.923293,-0.002428,-0.122214
2021-04-07,ZB,-0.921807,0.001731,-0.120483
2021-04-08,ZB,-0.922941,-0.004154,-0.124638
2021-04-09,ZB,-0.928905,0.001044,-0.123594
2021-04-11,ZB,-0.937696,0.001230,-0.122364
2021-04-12,ZB,-1.000000,0.000563,-0.121801
2021-04-13,ZB,-0.932083,-0.005755,-0.127556
2021-04-14,ZB,-0.936834,0.002625,-0.124931
2021-04-15,ZB,-0.934014,-0.007136,-0.132067
2021-04-16,ZB,-0.951614,0.001591,-0.130476
2021-04-18,ZB,-0.951033,-0.000000,-0.130476
2021-04-19,ZB,-1.000000,0.002234,-0.128242
2021-04-20,ZB,-0.936284,-0.003135,-0.131377
2021-04-21,ZB,-0.922295,-0.001711,-0.133089
2021-04-22,ZB,-0.928860,-0.001377,-0.134465
2021-04-23,ZB,-0.922302,0.000683,-0.133782
2021-04-25,ZB,-0.933000,0.000518,-0.133264
2021-04-26,ZB,-1.000000,0.000186,-0.133078
2021-04-27,ZB,-0.936036,0.005221,-0.127858
2021-04-28,ZB,-0.932620,-0.000695,-0.128553
2021-04-29,ZB,-0.933749,0.002264,-0.126289
2021-04-30,ZB,-0.923832,-0.000862,-0.127151
2021-05-02,ZB,-0.921416,0.001032,-0.126119
2021-05-03,ZB,-1.000000,-0.003356,-0.129475
2021-05-04,ZB,-0.924844,-0.001548,-0.131023
2021-05-05,ZB,-0.912612,-0.001356,-0.132379
2021-05-06,ZB,-0.918444,-0.001533,-0.133912
2021-05-07,ZB,-0.920464,0.002732,-0.131179
2021-05-09,ZB,-0.929746,0.000691,-0.130488
2021-05-10,ZB,-1.000000,0.002420,-0.128068
2021-05-11,ZB,-0.905261,0.003381,-0.124687
2021-05-12,ZB,-0.873540,0.006562,-0.118125
2021-05-13,ZB,-0.797606,-0.002852,-0.120977
2021-05-14,ZB,-0.840862,-0.003782,-0.124759
2021-05-16,ZB,-0.891626,0.000334,-0.124425
2021-05-17,ZB,-1.000000,0.001685,-0.122740
2021-05-18,ZB,-0.885107,-0.000663,-0.123403
2021-05-19,ZB,-0.860691,0.002420,-0.120983
2021-05-20,ZB,-0.841897,-0.003785,-0.124768
2021-05-21,ZB,-0.862229,-0.002093,-0.126861
2021-05-23,ZB,-0.870423,-0.000324,-0.127185
2021-05-24,ZB,-1.000000,-0.001490,-0.128675
2021-05-25,ZB,-0.890009,-0.004791,-0.133466
2021-05-26,ZB,-0.896884,0.001163,-0.132303
2021-05-27,ZB,-0.907363,0.003539,-0.128764
2021-05-28,ZB,0.000000,0.000000,-0.128764
2021-05-30,ZB,0.000000,0.000000,-0.128764
2021-05-31,ZB,0.000000,0.000000,-0.128764
2021-06-01,ZB,0.000000,-0.000000,-0.128764
2021-06-02,ZB,0.000000,0.000000,-0.128764
2021-06-03,ZB,0.000000,-0.000000,-0.128764
2021-06-04,ZB,0.000000,0.000000,-0.128764
2021-06-06,ZB,0.000000,-0.000000,-0.128764
2021-06-07,ZB,0.000000,-0.000000,-0.128764
2021-06-08,ZB,0.000000,0.000000,-0.128764
2021-06-09,ZB,0.000000,0.000000,-0.128764
2021-06-10,ZB,0.000000,0.000000,-0.128764
2021-06-11,ZB,0.000000,-0.000000,-0.128764
2021-06-13,ZB,0.922583,-0.000337,-0.129101
2021-06-14,ZB,1.000000,-0.004024,-0.133126
2021-06-15,ZB,0.914628,-0.000168,-0.133294
2021-06-16,ZB,0.910925,-0.005360,-0.138654
2021-06-17,ZB,0.894099,0.010818,-0.127836
2021-06-18,ZB,0.909168,0.007917,-0.119919
2021-06-21,ZB,0.882327,-0.003674,-0.123593
2021-06-22,ZB,0.900840,-0.010519,-0.134111
2021-06-23,ZB,0.912464,-0.001173,-0.135284
2021-06-24,ZB,0.914709,0.000000,-0.135284
2021-06-25,ZB,0.918591,-0.004569,-0.139853
2021-06-27,ZB,0.909943,-0.000505,-0.140357
2021-06-28,ZB,1.000000,0.006263,-0.134095
2021-06-29,ZB,0.917539,0.001010,-0.133084
2021-06-30,ZB,0.918920,0.000337,-0.132747
2021-07-01,ZB,0.921817,0.001520,-0.131227
2021-07-02,ZB,0.926504,0.002878,-0.128349
2021-07-04,ZB,0.925955,0.000169,-0.128180
2021-07-05,ZB,1.000000,-0.001826,-0.130006
2021-07-06,ZB,0.925409,0.008921,-0.121084
2021-07-07,ZB,0.910842,0.004933,-0.116151
2021-07-08,ZB,0.911368,0.000820,-0.115331
2021-07-09,ZB,0.868892,-0.005174,-0.120504
2021-07-11,ZB,0.899373,-0.000326,-0.120830
2021-07-12,ZB,1.000000,-0.000181,-0.121010
2021-07-13,ZB,0.903332,-0.005085,-0.126095
2021-07-14,ZB,0.891838,0.007277,-0.118818
2021-07-15,ZB,0.901583,0.005196,-0.113622
2021-07-16,ZB,0.887700,0.000478,-0.113144
2021-07-18,ZB,0.868007,0.002334,-0.110810
2021-07-19,ZB,1.000000,0.007311,-0.103499
2021-07-20,ZB,0.767493,-0.002596,-0.106094
2021-07-21,ZB,0.824587,-0.005753,-0.111848
2021-07-22,ZB,0.864795,0.002171,-0.109677
2021-07-23,ZB,0.866330,-0.000621,-0.110298
2021-07-25,ZB,0.868124,-0.000778,-0.111076
2021-07-26,ZB,1.000000,-0.001077,-0.112153
2021-07-27,ZB,0.858428,0.005225,-0.106928
2021-07-28,ZB,0.813228,-0.000581,-0.107508
2021-07-29,ZB,0.832336,-0.002382,-0.109890
2021-07-30,ZB,0.849741,0.003190,-0.106700
2021-08-01,ZB,0.846541,-0.001209,-0.107910
2021-08-02,ZB,1.000000,0.007123,-0.100787
2021-08-03,ZB,0.816570,0.000579,-0.100208
2021-08-04,ZB,0.835349,0.000148,-0.100060
2021-08-05,ZB,0.836049,-0.002523,-0.102583
2021-08-06,ZB,0.851186,-0.007754,-0.110337
2021-08-08,ZB,0.871457,-0.000782,-0.111119
2021-08-09,ZB,1.000000,-0.001617,-0.112737
2021-08-10,ZB,0.860716,-0.003258,-0.115994
2021-08-11,ZB,0.863436,0.001869,-0.114126
2021-08-12,ZB,0.862058,-0.000622,-0.114747
2021-08-13,ZB,0.862958,0.008362,-0.106385
2021-08-15,ZB,0.872991,-0.000780,-0.107165
2021-08-16,ZB,1.000000,0.002142,-0.105022
2021-08-17,ZB,0.857798,0.000459,-0.104564
2021-08-18,ZB,0.825320,0.000441,-0.104123
2021-08-19,ZB,0.753851,0.002815,-0.101307
2021-08-20,ZB,0.743736,-0.000132,-0.101440
2021-08-22,ZB,0.796108,-0.000566,-0.102005
2021-08-23,ZB,1.000000,0.000000,-0.102005
2021-08-24,ZB,0.817593,-0.003785,-0.105790
2021-08-25,ZB,0.823518,-0.004274,-0.110064
2021-08-26,ZB,0.839572,-0.000301,-0.110365
2021-08-27,ZB,0.803801,0.003167,-0.107197
2021-08-29,ZB,0.856182,0.000153,-0.107044
2021-08-30,ZB,1.000000,0.002677,-0.104367
2021-08-31,ZB,0.854247,-0.003357,-0.107724
2021-09-01,ZB,0.842136,0.001807,-0.105917
2021-09-02,ZB,0.850081,0.001365,-0.104552
2021-09-03,ZB,0.844619,-0.003319,-0.107871
2021-09-05,ZB,0.850997,-0.000457,-0.108328
2021-09-06,ZB,1.000000,-0.000896,-0.109224
2021-09-07,ZB,0.850634,-0.003055,-0.112279
2021-09-08,ZB,0.825753,0.002225,-0.110054
2021-09-09,ZB,0.826446,0.005615,-0.104439
2021-09-10,ZB,0.807260,-0.004327,-0.108766
2021-09-13,ZB,0.758294,0.001628,-0.107137
2021-09-14,ZB,0.792274,0.005223,-0.101914
2021-09-15,ZB,0.785025,-0.002094,-0.104008
2021-09-16,ZB,0.822615,-0.001613,-0.105621
2021-09-17,ZB,0.817098,-0.003360,-0.108981
2021-09-20,ZB,0.775828,0.005126,-0.103855
2021-09-21,ZB,0.612058,0.000217,-0.103638
2021-09-22,ZB,0.672329,-0.003959,-0.107596
2021-09-23,ZB,0.769902,-0.011661,-0.119258
2021-09-24,ZB,0.833397,-0.003794,-0.123051
2021-09-26,ZB,0.842047,-0.000923,-0.123974
2021-09-27,ZB,1.000000,-0.001096,-0.125071
2021-09-28,ZB,0.827498,-0.008367,-0.133438
2021-09-29,ZB,0.731885,0.003508,-0.129930
2021-09-30,ZB,0.000000,-0.000000,-0.129930
2021-10-01,ZB,0.000000,0.000000,-0.129930
2021-10-03,ZB,-0.763307,-0.000280,-0.130210
2021-10-04,ZB,-1.000000,0.002566,-0.127644
2021-10-05,ZB,-0.715239,0.004213,-0.123430
2021-10-06,ZB,-0.773835,-0.001285,-0.124715
2021-10-07,ZB,-0.778103,0.005036,-0.119679
2021-10-08,ZB,-0.802554,0.002834,-0.116845
2021-10-10,ZB,-0.825692,0.000308,-0.116537
2021-10-11,ZB,-1.000000,0.000372,-0.116165
2021-10-12,ZB,-0.800939,-0.006095,-0.122260
2021-10-13,ZB,-0.805159,-0.004306,-0.126566
2021-10-14,ZB,-0.838811,-0.002311,-0.128877
2021-10-15,ZB,-0.862110,0.003486,-0.125391
2021-10-17,ZB,-0.888982,0.001639,-0.123752
2021-10-18,ZB,-1.000000,-0.001291,-0.125043
2021-10-19,ZB,-0.890999,0.007585,-0.117459
2021-10-20,ZB,-0.892248,0.002490,-0.114968
2021-10-21,ZB,-0.888384,-0.000166,-0.115134
2021-10-22,ZB,-0.904086,-0.005709,-0.120843
2021-10-24,ZB,-0.915196,0.001017,-0.119826
2021-10-25,ZB,-1.000000,-0.000370,-0.120196
2021-10-26,ZB,-0.918159,-0.003396,-0.123592
2021-10-27,ZB,-0.920387,-0.009466,-0.133058
2021-10-28,ZB,-0.917295,0.002181,-0.130877
2021-10-29,ZB,-0.915861,-0.002513,-0.133390
2021-10-31,ZB,-0.916684,0.001676,-0.131714
2021-11-01,ZB,-1.000000,0.001098,-0.130616
2021-11-02,ZB,-0.914155,-0.001506,-0.132121
2021-11-03,ZB,-0.917069,0.003866,-0.128255
2021-11-04,ZB,-0.927632,-0.004589,-0.132844
2021-11-05,ZB,-0.921066,-0.010377,-0.143221
2021-11-07,ZB,-0.889021,0.000482,-0.142740
2021-11-08,ZB,-1.000000,0.001810,-0.140929
2021-11-09,ZB,-0.899821,-0.006173,-0.147102
2021-11-10,ZB,-0.885527,0.006716,-0.140386
2021-11-11,ZB,-0.876433,0.001431,-0.138955
2021-11-12,ZB,-0.891187,0.000971,-0.137984
2021-11-14,ZB,-0.915002,0.000998,-0.136985
2021-11-15,ZB,-1.000000,0.007122,-0.129864
2021-11-16,ZB,-0.908618,0.002835,-0.127029
2021-11-17,ZB,-0.911377,-0.004512,-0.131541
2021-11-18,ZB,-0.892633,-0.001468,-0.133009
2021-11-19,ZB,-0.887491,-0.003881,-0.136891
2021-11-21,ZB,-0.860009,0.000782,-0.136109
2021-11-22,ZB,-1.000000,0.006756,-0.129352
2021-11-23,ZB,-0.851711,0.005008,-0.124344
2021-11-24,ZB,-0.841186,-0.003558,-0.127902
2021-11-25,ZB,-0.854343,-0.004223,-0.132125
