date,symbol,position,pnl,cum_pnl
2020-01-01,ZN,-0.889690,-0.000111,-0.026287
2020-01-02,ZN,-0.891006,-0.002662,-0.028949
2020-01-03,ZN,-0.915194,-0.005217,-0.034166
2020-01-05,ZN,-0.874414,-0.001296,-0.035461
2020-01-06,ZN,-1.000000,0.002471,-0.032990
2020-01-07,ZN,-0.857377,-0.003176,-0.036166
2020-01-08,ZN,-0.860612,0.006174,-0.029992
2020-01-09,ZN,-0.863221,-0.000535,-0.030528
2020-01-10,ZN,-0.895941,-0.001555,-0.032083
2020-01-12,ZN,-0.910366,0.000113,-0.031970
2020-01-13,ZN,-1.000000,0.001611,-0.030358
2020-01-14,ZN,-0.913585,-0.002377,-0.032735
2020-01-15,ZN,-0.908066,-0.001011,-0.033746
2020-01-16,ZN,-0.895812,0.001662,-0.032084
2020-01-17,ZN,-0.905859,-0.000112,-0.032196
2020-01-19,ZN,0.000000,0.000000,-0.032196
2020-01-20,ZN,0.000000,0.000000,-0.032196
2020-01-21,ZN,0.000000,0.000000,-0.032196
2020-01-22,ZN,0.000000,0.000000,-0.032196
2020-01-23,ZN,0.000000,0.000000,-0.032196
2020-01-24,ZN,0.000000,0.000000,-0.032196
2020-01-26,ZN,-0.830452,-0.003358,-0.035554
2020-01-27,ZN,-1.000000,-0.000733,-0.036287
2020-01-28,ZN,-0.625694,0.001224,-0.035062
2020-01-29,ZN,-0.712527,-0.002786,-0.037848
2020-01-30,ZN,-0.696914,-0.000255,-0.038103
2020-01-31,ZN,-0.704960,-0.003514,-0.041617
2020-02-02,ZN,0.329761,-0.000120,-0.041737
2020-02-03,ZN,1.000000,-0.000971,-0.042708
2020-02-04,ZN,0.463407,-0.002483,-0.045191
2020-02-05,ZN,0.596446,-0.001605,-0.046796
2020-02-06,ZN,0.679419,-0.000083,-0.046879
2020-02-07,ZN,0.703948,0.002495,-0.044384
2020-02-09,ZN,0.739017,0.001351,-0.043032
2020-02-10,ZN,1.000000,-0.000609,-0.043641
2020-02-11,ZN,0.741635,-0.001719,-0.045360
2020-02-12,ZN,0.745484,-0.000182,-0.045543
2020-02-13,ZN,0.000000,0.000000,-0.045543
2020-02-14,ZN,0.777784,0.000855,-0.044688
2020-02-16,ZN,0.806357,-0.000492,-0.045180
2020-02-17,ZN,1.000000,0.001220,-0.043960
2020-02-18,ZN,0.805882,0.000196,-0.043764
2020-02-19,ZN,0.760967,-0.000557,-0.044320
2020-02-20,ZN,0.776310,0.003214,-0.041106
2020-02-21,ZN,0.742159,0.001711,-0.039395
2020-02-23,ZN,0.639706,0.001858,-0.037537
2020-02-24,ZN,1.000000,0.002897,-0.034640
2020-02-25,ZN,0.154859,0.000336,-0.034304
2020-02-26,ZN,0.029357,0.000074,-0.034230
2020-02-27,ZN,0.050062,0.000180,-0.034050
2020-03-01,ZN,-0.238526,-0.005468,-0.039518
2020-03-02,ZN,1.000000,-0.003979,-0.043498
2020-03-03,ZN,-0.226569,-0.005979,-0.049477
2020-03-04,ZN,-0.243140,0.001169,-0.048308
2020-03-05,ZN,-0.109756,-0.000766,-0.049073
2020-03-06,ZN,-0.188049,-0.001111,-0.050185
2020-03-08,ZN,-0.219933,-0.003167,-0.053352
2020-03-09,ZN,1.000000,-0.004814,-0.058166
2020-03-10,ZN,-0.260358,0.002319,-0.055847
2020-03-11,ZN,-0.199240,0.001313,-0.054534
2020-03-12,ZN,-0.219523,-0.001546,-0.056080
2020-03-13,ZN,-0.267172,0.003255,-0.052824
2020-03-16,ZN,-0.273945,-0.004421,-0.057246
2020-03-17,ZN,-0.278016,0.005061,-0.052185
2020-03-18,ZN,-0.229443,0.001003,-0.051182
2020-03-19,ZN,-0.215242,-0.001287,-0.052468
2020-03-20,ZN,-0.141265,-0.000049,-0.052517
2020-03-22,ZN,-0.246184,-0.003334,-0.055851
2020-03-23,ZN,1.000000,0.002258,-0.053594
2020-03-24,ZN,-0.182430,0.001135,-0.052459
2020-03-25,ZN,-0.190595,-0.000346,-0.052804
2020-03-26,ZN,-0.199566,0.000158,-0.052646
2020-03-27,ZN,-0.184455,-0.001686,-0.054332
2020-03-29,ZN,-0.144297,-0.000130,-0.054462
2020-03-30,ZN,1.000000,-0.002698,-0.057159
2020-03-31,ZN,-0.035265,-0.000115,-0.057274
2020-04-01,ZN,0.003670,0.000012,-0.057262
2020-04-02,ZN,0.028293,-0.000076,-0.057338
2020-04-03,ZN,0.029683,0.000013,-0.057325
2020-04-05,ZN,0.210141,-0.000212,-0.057537
2020-04-06,ZN,1.000000,-0.004497,-0.062035
2020-04-07,ZN,0.102841,-0.000139,-0.062174
2020-04-08,ZN,0.119803,-0.000352,-0.062526
2020-04-09,ZN,0.159461,0.000540,-0.061985
2020-04-12,ZN,0.196053,0.000089,-0.061897
2020-04-13,ZN,1.000000,-0.001919,-0.063816
2020-04-14,ZN,0.231314,0.000470,-0.063346
2020-04-15,ZN,0.364561,0.002376,-0.060970
2020-04-16,ZN,0.507155,-0.001707,-0.062677
2020-04-17,ZN,0.580404,0.001173,-0.061504
2020-04-19,ZN,0.579093,0.000065,-0.061439
2020-04-20,ZN,1.000000,0.001344,-0.060095
2020-04-21,ZN,0.524789,0.000529,-0.059566
2020-04-22,ZN,0.548181,-0.000859,-0.060425
2020-04-23,ZN,0.530123,-0.000238,-0.060663
2020-04-24,ZN,0.532784,-0.000119,-0.060782
2020-04-26,ZN,0.506106,0.000000,-0.060782
2020-04-27,ZN,1.000000,-0.002920,-0.063702
2020-04-28,ZN,0.478615,0.001397,-0.062305
2020-04-29,ZN,0.483054,-0.000054,-0.062359
2020-04-30,ZN,0.470786,-0.000053,-0.062412
2020-05-01,ZN,0.461804,0.000311,-0.062101
2020-05-03,ZN,0.513084,0.000402,-0.061699
2020-05-04,ZN,1.000000,-0.001681,-0.063380
2020-05-05,ZN,0.522570,-0.000762,-0.064142
2020-05-06,ZN,0.536280,-0.000061,-0.064203
2020-05-07,ZN,0.535983,0.001804,-0.062399
2020-05-08,ZN,0.556618,-0.001248,-0.063647
2020-05-10,ZN,0.559025,-0.000188,-0.063835
2020-05-11,ZN,1.000000,-0.000673,-0.064509
2020-05-12,ZN,0.563158,0.001642,-0.062866
2020-05-13,ZN,0.529591,0.000415,-0.062451
2020-05-14,ZN,0.496335,0.000333,-0.062118
2020-05-15,ZN,0.527489,-0.000177,-0.062295
2020-05-17,ZN,0.529409,0.000119,-0.062177
2020-05-18,ZN,1.000000,-0.004484,-0.066661
2020-05-19,ZN,0.494848,0.001166,-0.065495
2020-05-20,ZN,0.000000,0.000000,-0.065495
2020-05-21,ZN,0.533355,0.000119,-0.065375
2020-05-22,ZN,0.531174,0.000297,-0.065078
2020-05-24,ZN,0.579236,-0.000130,-0.065208
2020-05-25,ZN,1.000000,0.000336,-0.064871
2020-05-26,ZN,0.590282,-0.000662,-0.065533
2020-05-27,ZN,0.564835,-0.000126,-0.065659
2020-05-28,ZN,0.573273,0.000578,-0.065081
2020-05-29,ZN,0.546102,0.000734,-0.064348
2020-05-31,ZN,0.584088,0.000457,-0.063891
2020-06-01,ZN,1.000000,-0.000112,-0.064003
2020-06-02,ZN,0.554147,-0.001364,-0.065367
2020-06-03,ZN,0.562487,-0.001957,-0.067325
2020-06-04,ZN,0.579178,-0.001565,-0.068890
2020-06-05,ZN,0.574895,-0.002664,-0.071553
2020-06-07,ZN,0.635572,-0.000072,-0.071625
2020-06-08,ZN,1.000000,0.001584,-0.070041
2020-06-09,ZN,0.624076,0.002114,-0.067927
2020-06-10,ZN,0.596432,0.003085,-0.064842
2020-06-11,ZN,0.000000,0.000000,-0.064842
2020-06-12,ZN,0.000000,-0.000000,-0.064842
2020-06-14,ZN,0.000000,0.000000,-0.064842
2020-06-15,ZN,0.000000,-0.000000,-0.064842
2020-06-16,ZN,0.000000,-0.000000,-0.064842
2020-06-17,ZN,0.496572,0.000669,-0.064173
2020-06-18,ZN,0.507510,0.000625,-0.063548
2020-06-19,ZN,0.517294,-0.000174,-0.063721
2020-06-21,ZN,0.469841,-0.001001,-0.064723
2020-06-22,ZN,1.000000,-0.001236,-0.065958
2020-06-23,ZN,0.491658,0.000166,-0.065793
2020-06-24,ZN,0.483583,0.000869,-0.064924
2020-06-25,ZN,0.471472,-0.000212,-0.065135
2020-06-26,ZN,0.489425,0.001042,-0.064093
2020-06-28,ZN,0.000000,0.000000,-0.064093
2020-06-29,ZN,0.000000,0.000000,-0.064093
2020-06-30,ZN,0.000000,0.000000,-0.064093
2020-07-01,ZN,0.000000,-0.000000,-0.064093
2020-07-02,ZN,0.000000,0.000000,-0.064093
2020-07-03,ZN,0.548806,0.000062,-0.064032
2020-07-05,ZN,0.566926,-0.000445,-0.064476
2020-07-06,ZN,1.000000,-0.000336,-0.064813
2020-07-07,ZN,0.550649,0.000802,-0.064010
2020-07-08,ZN,0.000000,-0.000000,-0.064010
2020-07-09,ZN,0.553550,0.000991,-0.063019
2020-07-10,ZN,0.544574,-0.000853,-0.063873
2020-07-12,ZN,0.585367,0.000655,-0.063218
2020-07-13,ZN,0.000000,0.000000,-0.063218
2020-07-14,ZN,0.522512,-0.000351,-0.063568
2020-07-15,ZN,0.566728,0.000444,-0.063124
2020-07-16,ZN,0.579320,0.000324,-0.062800
2020-07-17,ZN,0.000000,-0.000000,-0.062800
2020-07-19,ZN,0.612015,0.000000,-0.062800
2020-07-20,ZN,1.000000,0.000559,-0.062242
2020-07-21,ZN,0.622095,0.000417,-0.061825
2020-07-22,ZN,0.616051,0.000069,-0.061756
2020-07-23,ZN,0.619787,0.000277,-0.061479
2020-07-24,ZN,0.605290,-0.000203,-0.061682
2020-07-26,ZN,0.621280,0.000000,-0.061682
2020-07-27,ZN,1.000000,-0.001006,-0.062688
2020-07-28,ZN,0.637942,0.001211,-0.061476
2020-07-29,ZN,0.624112,0.000487,-0.060989
2020-07-30,ZN,0.627189,0.000978,-0.060011
2020-07-31,ZN,0.623626,0.000624,-0.059387
2020-08-02,ZN,0.613966,-0.000205,-0.059591
2020-08-03,ZN,1.000000,-0.000779,-0.060370
2020-08-04,ZN,0.609701,0.001491,-0.058879
2020-08-05,ZN,0.611108,-0.001223,-0.060102
2020-08-06,ZN,0.621877,0.000415,-0.059687
2020-08-07,ZN,0.627006,-0.000907,-0.060594
2020-08-09,ZN,0.649264,0.000217,-0.060377
2020-08-10,ZN,1.000000,-0.000557,-0.060934
2020-08-11,ZN,0.653727,-0.002188,-0.063122
2020-08-12,ZN,0.636715,-0.001068,-0.064190
2020-08-13,ZN,0.675613,-0.001439,-0.065629
2020-08-14,ZN,0.676441,0.001062,-0.064567
2020-08-16,ZN,0.676981,-0.000076,-0.064643
2020-08-17,ZN,1.000000,0.001679,-0.062964
2020-08-18,ZN,0.671676,0.000450,-0.062514
2020-08-19,ZN,0.666169,-0.000447,-0.062960
2020-08-20,ZN,0.000000,0.000000,-0.062960
2020-08-21,ZN,0.000000,0.000000,-0.062960
2020-08-23,ZN,0.000000,-0.000000,-0.062960
2020-08-24,ZN,1.000000,-0.001229,-0.064189
2020-08-25,ZN,0.638700,-0.000857,-0.065046
2020-08-26,ZN,0.657104,0.000294,-0.064752
2020-08-27,ZN,0.637105,-0.002070,-0.066821
2020-08-28,ZN,0.631569,0.001769,-0.065052
2020-08-30,ZN,0.658693,-0.000074,-0.065126
2020-08-31,ZN,1.000000,0.000223,-0.064903
2020-09-01,ZN,0.622290,0.001183,-0.063720
2020-09-02,ZN,0.608282,0.000747,-0.062973
2020-09-03,ZN,0.000000,0.000000,-0.062973
2020-09-04,ZN,0.511007,-0.002169,-0.065142
2020-09-06,ZN,0.567264,0.000317,-0.064825
2020-09-07,ZN,1.000000,-0.000112,-0.064936
2020-09-08,ZN,0.567880,0.001713,-0.063223
2020-09-09,ZN,0.542272,-0.000848,-0.064071
2020-09-10,ZN,0.581935,0.000585,-0.063486
2020-09-11,ZN,0.559532,0.000624,-0.062862
2020-09-14,ZN,0.587192,-0.000393,-0.063255
2020-09-15,ZN,0.609980,0.000136,-0.063119
2020-09-16,ZN,0.608007,-0.000611,-0.063729
2020-09-17,ZN,0.605728,0.000203,-0.063526
2020-09-18,ZN,0.617377,-0.000207,-0.063733
2020-09-20,ZN,0.631751,0.000212,-0.063521
2020-09-21,ZN,1.000000,0.001450,-0.062071
2020-09-22,ZN,0.605424,-0.001216,-0.063288
2020-09-23,ZN,0.617822,0.000000,-0.063288
2020-09-24,ZN,0.592709,0.000066,-0.063221
2020-09-25,ZN,0.593796,0.000398,-0.062823
2020-09-27,ZN,0.586261,0.000000,-0.062823
2020-09-28,ZN,1.000000,0.000000,-0.062823
2020-09-29,ZN,0.579473,0.000259,-0.062565
2020-09-30,ZN,0.584779,-0.000914,-0.063479
2020-10-01,ZN,0.588820,0.000131,-0.063347
2020-10-02,ZN,0.584352,-0.000522,-0.063870
2020-10-04,ZN,0.598958,-0.000067,-0.063937
2020-10-05,ZN,1.000000,-0.007859,-0.071795
2020-10-06,ZN,0.628342,0.001132,-0.070663
2020-10-07,ZN,0.612631,-0.001449,-0.072112
2020-10-08,ZN,-0.650988,-0.000440,-0.072552
2020-10-09,ZN,-0.662388,0.000224,-0.072328
2020-10-11,ZN,-0.683621,-0.000462,-0.072790
2020-10-12,ZN,-1.000000,-0.000226,-0.073016
2020-10-13,ZN,-0.683338,-0.001230,-0.074246
2020-10-14,ZN,-0.657348,-0.000296,-0.074542
2020-10-15,ZN,-0.649155,0.000584,-0.073958
2020-10-16,ZN,-0.649422,0.000365,-0.073593
2020-10-18,ZN,-0.648395,0.000511,-0.073082
2020-10-19,ZN,-1.000000,0.000564,-0.072518
2020-10-20,ZN,-0.644443,0.000799,-0.071719
2020-10-21,ZN,-0.652273,0.000515,-0.071203
2020-10-22,ZN,-0.668891,0.001361,-0.069843
2020-10-23,ZN,-0.693917,-0.000157,-0.070000
2020-10-25,ZN,-0.687977,-0.000700,-0.070700
2020-10-26,ZN,-1.000000,-0.001469,-0.072168
2020-10-27,ZN,-0.621377,-0.001191,-0.073359
2020-10-28,ZN,-0.607365,0.000685,-0.072674
2020-10-29,ZN,-0.516784,0.001283,-0.071391
2020-10-30,ZN,-0.588348,0.001198,-0.070192
2020-11-01,ZN,-0.578129,-0.000524,-0.070716
2020-11-02,ZN,-1.000000,-0.000340,-0.071056
2020-11-03,ZN,-0.583927,0.002516,-0.068540
2020-11-04,ZN,-0.619328,-0.011572,-0.080111
2020-11-05,ZN,-0.636763,0.000213,-0.079898
2020-11-06,ZN,-0.675913,0.001887,-0.078011
2020-11-08,ZN,-0.733351,0.000246,-0.077765
2020-11-09,ZN,-1.000000,0.005160,-0.072605
2020-11-10,ZN,-0.758369,0.001708,-0.070897
2020-11-11,ZN,0.000000,0.000000,-0.070897
2020-11-12,ZN,0.000000,0.000000,-0.070897
2020-11-13,ZN,-0.748976,0.000504,-0.070393
2020-11-15,ZN,-0.780167,0.000087,-0.070305
2020-11-16,ZN,-1.000000,0.000225,-0.070080
2020-11-17,ZN,-0.790278,-0.001773,-0.071853
2020-11-18,ZN,-0.784248,0.000175,-0.071678
2020-11-19,ZN,-0.782829,-0.001665,-0.073343
2020-11-20,ZN,-0.796477,0.000446,-0.072897
2020-11-22,ZN,-0.779199,0.000087,-0.072810
2020-11-23,ZN,-1.000000,0.002016,-0.070794
2020-11-24,ZN,-0.791201,0.000089,-0.070705
2020-11-25,ZN,-0.798827,-0.000269,-0.070974
2020-11-26,ZN,-0.799078,-0.001074,-0.072048
2020-11-27,ZN,-0.802482,-0.000539,-0.072587
2020-11-29,ZN,-0.804739,0.000090,-0.072497
2020-11-30,ZN,-1.000000,-0.000000,-0.072497
2020-12-01,ZN,-0.811179,0.003365,-0.069132
2020-12-02,ZN,-0.818530,0.000184,-0.068947
2020-12-03,ZN,-0.813006,-0.001278,-0.070226
2020-12-04,ZN,-0.811133,0.001913,-0.068312
2020-12-06,ZN,0.000000,-0.000000,-0.068312
2020-12-07,ZN,-1.000000,-0.002809,-0.071121
2020-12-08,ZN,0.000000,-0.000000,-0.071121
2020-12-09,ZN,0.000000,0.000000,-0.071121
2020-12-10,ZN,0.000000,0.000000,-0.071121
2020-12-11,ZN,0.000000,0.000000,-0.071121
2020-12-13,ZN,0.000000,-0.000000,-0.071121
2020-12-14,ZN,0.000000,0.000000,-0.071121
2020-12-15,ZN,0.795492,-0.000446,-0.071567
2020-12-16,ZN,0.804260,-0.000540,-0.072107
2020-12-17,ZN,0.806174,-0.000181,-0.072288
2020-12-18,ZN,0.811509,-0.000182,-0.072470
2020-12-21,ZN,0.811630,0.001545,-0.070924
2020-12-22,ZN,0.794740,-0.003029,-0.073954
2020-12-23,ZN,0.802145,-0.001173,-0.075126
2020-12-24,ZN,0.000000,0.000000,-0.075126
2020-12-27,ZN,0.000000,-0.000000,-0.075126
2020-12-28,ZN,0.000000,0.000000,-0.075126
2020-12-29,ZN,0.000000,0.000000,-0.075126
2020-12-30,ZN,0.000000,0.000000,-0.075126
2020-12-31,ZN,0.000000,0.000000,-0.075126
2021-01-03,ZN,0.818115,-0.000459,-0.075586
2021-01-04,ZN,1.000000,0.001123,-0.074462
2021-01-05,ZN,0.794006,-0.001249,-0.075711
2021-01-06,ZN,0.000000,-0.000000,-0.075711
2021-01-07,ZN,0.000000,-0.000000,-0.075711
2021-01-08,ZN,0.000000,-0.000000,-0.075711
2021-01-10,ZN,0.000000,0.000000,-0.075711
2021-01-11,ZN,0.000000,-0.000000,-0.075711
2021-01-12,ZN,0.000000,0.000000,-0.075711
2021-01-13,ZN,0.000000,0.000000,-0.075711
2021-01-14,ZN,-0.841907,0.001337,-0.074375
2021-01-15,ZN,-0.840239,-0.002000,-0.076374
2021-01-17,ZN,0.000000,0.000000,-0.076374
2021-01-18,ZN,-1.000000,0.000680,-0.075695
2021-01-19,ZN,-0.837194,-0.000095,-0.075790
2021-01-20,ZN,-0.842965,-0.000859,-0.076648
2021-01-21,ZN,-0.854671,0.000871,-0.075778
2021-01-22,ZN,-0.853820,-0.001063,-0.076840
2021-01-24,ZN,-0.852631,0.000386,-0.076455
2021-01-25,ZN,-1.000000,-0.002826,-0.079280
2021-01-26,ZN,-0.844009,-0.000000,-0.079280
2021-01-27,ZN,-0.847313,-0.000669,-0.079949
2021-01-28,ZN,-0.755995,0.001024,-0.078925
2021-01-29,ZN,-0.809978,0.000366,-0.078559
2021-01-31,ZN,-0.797252,-0.000000,-0.078559
2021-02-01,ZN,-1.000000,0.000678,-0.077882
2021-02-02,ZN,-0.811929,0.001286,-0.076596
2021-02-03,ZN,-0.845603,0.001053,-0.075542
2021-02-04,ZN,-0.872623,-0.000593,-0.076135
2021-02-05,ZN,-0.882837,0.000800,-0.075335
2021-02-07,ZN,-0.895020,0.000305,-0.075030
2021-02-08,ZN,-1.000000,-0.000000,-0.075030
2021-02-09,ZN,-0.896761,-0.000000,-0.075030
2021-02-10,ZN,-0.896068,-0.001929,-0.076959
2021-02-11,ZN,-0.888411,0.000704,-0.076255
2021-02-12,ZN,-0.895825,0.002235,-0.074020
2021-02-14,ZN,-0.902039,0.001128,-0.072893
2021-02-15,ZN,-1.000000,0.001138,-0.071755
2021-02-16,ZN,-0.903072,0.003811,-0.067944
2021-02-17,ZN,-0.904049,-0.002271,-0.070215
2021-02-18,ZN,-0.905825,0.000827,-0.069388
2021-02-19,ZN,-0.905421,0.002172,-0.067216
2021-02-21,ZN,-0.902135,0.001136,-0.066080
2021-02-22,ZN,-1.000000,-0.000801,-0.066881
2021-02-23,ZN,-0.891332,-0.001020,-0.067901
2021-02-24,ZN,-0.886049,0.002231,-0.065670
2021-02-25,ZN,-0.887795,0.022044,-0.043625
2021-02-26,ZN,-0.864307,-0.004355,-0.047981
2021-02-28,ZN,-0.870317,-0.001423,-0.049404
2021-03-01,ZN,-1.000000,-0.000350,-0.049754
2021-03-02,ZN,-0.880147,-0.001334,-0.051087
2021-03-03,ZN,-0.876764,0.004197,-0.046890
2021-03-04,ZN,-0.863872,0.004054,-0.042836
2021-03-05,ZN,-0.849888,0.000600,-0.042236
2021-03-07,ZN,-0.872440,0.001644,-0.040592
2021-03-08,ZN,-1.000000,0.000944,-0.039649
2021-03-09,ZN,-0.862474,-0.003353,-0.043001
2021-03-10,ZN,-0.865039,-0.000915,-0.043916
2021-03-11,ZN,-0.866642,-0.000000,-0.043916
2021-03-12,ZN,-0.865714,0.004076,-0.039840
2021-03-15,ZN,-0.865770,-0.000408,-0.040248
2021-03-16,ZN,-0.871146,0.000308,-0.039940
2021-03-17,ZN,-0.885548,0.000418,-0.039522
2021-03-18,ZN,-0.882463,0.002921,-0.036601
2021-03-19,ZN,-0.858865,0.000916,-0.035685
2021-03-22,ZN,-0.870592,-0.002576,-0.038261
2021-03-23,ZN,-0.893848,0.004554,-0.033707
2021-03-24,ZN,-0.891179,-0.000212,-0.033919
2021-03-25,ZN,-0.888073,0.000527,-0.033392
2021-03-26,ZN,-0.915240,0.002941,-0.030450
2021-03-28,ZN,-0.904834,-0.000539,-0.030989
2021-03-29,ZN,-1.000000,0.002624,-0.028365
2021-03-30,ZN,-0.884906,0.000846,-0.027519
2021-03-31,ZN,-0.892178,0.001495,-0.026024
2021-04-01,ZN,-0.896719,-0.003217,-0.029240
2021-04-02,ZN,-0.926691,0.003435,-0.025805
2021-04-04,ZN,-0.924365,-0.000664,-0.026469
2021-04-05,ZN,-1.000000,-0.001197,-0.027666
2021-04-06,ZN,-0.923293,-0.002755,-0.030421
2021-04-07,ZN,-0.921807,-0.000330,-0.030751
2021-04-08,ZN,-0.922941,-0.002087,-0.032838
2021-04-09,ZN,-0.928905,0.001437,-0.031402
2021-04-11,ZN,-0.937696,0.000894,-0.030508
2021-04-12,ZN,-1.000000,0.000120,-0.030388
2021-04-13,ZN,-0.932083,-0.003438,-0.033826
2021-04-14,ZN,-0.936834,0.001671,-0.032156
2021-04-15,ZN,-0.934014,-0.004102,-0.036258
2021-04-16,ZN,-0.951614,0.001128,-0.035131
2021-04-18,ZN,-0.951033,-0.000225,-0.035356
2021-04-19,ZN,-1.000000,0.000593,-0.034763
2021-04-20,ZN,-0.936284,-0.001887,-0.036650
2021-04-21,ZN,-0.922295,-0.000436,-0.037086
2021-04-22,ZN,-0.928860,-0.000000,-0.037086
2021-04-23,ZN,-0.922302,0.000983,-0.036103
2021-04-25,ZN,-0.933000,0.000221,-0.035883
2021-04-26,ZN,-1.000000,0.000712,-0.035171
2021-04-27,ZN,-0.936036,0.002111,-0.033060
2021-04-28,ZN,-0.932620,-0.000554,-0.033614
2021-04-29,ZN,-0.933749,0.001110,-0.032504
2021-04-30,ZN,-0.923832,-0.000988,-0.033492
2021-05-02,ZN,-0.921416,0.000328,-0.033164
2021-05-03,ZN,-1.000000,-0.002255,-0.035419
2021-05-04,ZN,-0.924844,-0.000439,-0.035858
2021-05-05,ZN,-0.912612,-0.001296,-0.037154
2021-05-06,ZN,-0.918444,-0.000218,-0.037372
2021-05-07,ZN,-0.920464,-0.000653,-0.038025
2021-05-09,ZN,-0.929746,-0.000000,-0.038025
2021-05-10,ZN,-1.000000,0.000709,-0.037316
2021-05-11,ZN,-0.905261,0.001500,-0.035815
2021-05-12,ZN,-0.873540,0.003215,-0.032600
2021-05-13,ZN,-0.797606,-0.001800,-0.034400
2021-05-14,ZN,-0.840862,-0.001396,-0.035796
2021-05-16,ZN,-0.891626,0.000211,-0.035585
2021-05-17,ZN,-1.000000,0.000830,-0.034755
2021-05-18,ZN,-0.885107,-0.000629,-0.035385
2021-05-19,ZN,-0.860691,0.001838,-0.033547
2021-05-20,ZN,-0.841897,-0.002197,-0.035743
2021-05-21,ZN,-0.862229,-0.000307,-0.036050
2021-05-23,ZN,-0.870423,-0.000103,-0.036153
2021-05-24,ZN,-1.000000,-0.000829,-0.036982
2021-05-25,ZN,-0.890009,-0.002313,-0.039295
2021-05-26,ZN,-0.896884,0.000741,-0.038554
2021-05-27,ZN,-0.907363,0.001502,-0.037052
2021-05-28,ZN,-0.909086,-0.000753,-0.037805
2021-05-30,ZN,0.000000,-0.000000,-0.037805
2021-05-31,ZN,0.000000,0.000000,-0.037805
2021-06-01,ZN,0.000000,-0.000000,-0.037805
2021-06-02,ZN,0.000000,0.000000,-0.037805
2021-06-03,ZN,0.000000,-0.000000,-0.037805
2021-06-04,ZN,0.000000,0.000000,-0.037805
2021-06-06,ZN,0.000000,0.000000,-0.037805
2021-06-07,ZN,0.000000,-0.000000,-0.037805
2021-06-08,ZN,0.000000,0.000000,-0.037805
2021-06-09,ZN,0.000000,0.000000,-0.037805
2021-06-10,ZN,0.000000,0.000000,-0.037805
2021-06-11,ZN,0.000000,-0.000000,-0.037805
2021-06-13,ZN,0.000000,-0.000000,-0.037805
2021-06-14,ZN,1.000000,-0.002231,-0.040037
2021-06-15,ZN,0.914628,0.000000,-0.040037
2021-06-16,ZN,0.910925,-0.013376,-0.053413
2021-06-17,ZN,0.894099,0.002769,-0.050644
2021-06-18,ZN,0.909168,0.002160,-0.048484
2021-06-21,ZN,0.882327,-0.000733,-0.049217
2021-06-22,ZN,0.900840,-0.004934,-0.054151
2021-06-23,ZN,0.912464,-0.001418,-0.055569
2021-06-24,ZN,0.000000,-0.000000,-0.055569
2021-06-25,ZN,0.918591,-0.001430,-0.057000
2021-06-27,ZN,0.000000,0.000000,-0.057000
2021-06-28,ZN,0.000000,0.000000,-0.057000
2021-06-29,ZN,0.000000,0.000000,-0.057000
2021-06-30,ZN,-0.918920,-0.000330,-0.057329
2021-07-01,ZN,-0.921817,-0.000110,-0.057439
2021-07-02,ZN,-0.926504,-0.002983,-0.060423
2021-07-04,ZN,-0.925955,0.000110,-0.060313
2021-07-05,ZN,-1.000000,0.000715,-0.059597
2021-07-06,ZN,-0.925409,-0.004730,-0.064327
2021-07-07,ZN,-0.910842,-0.001510,-0.065837
2021-07-08,ZN,-0.911368,-0.001293,-0.067131
2021-07-09,ZN,-0.868892,0.002262,-0.064869
2021-07-11,ZN,-0.899373,-0.000106,-0.064975
2021-07-12,ZN,-1.000000,-0.000000,-0.064975
2021-07-13,ZN,0.000000,-0.000000,-0.064975
2021-07-14,ZN,0.000000,0.000000,-0.064975
2021-07-15,ZN,0.000000,0.000000,-0.064975
2021-07-16,ZN,-0.887700,-0.000629,-0.065604
2021-07-18,ZN,-0.868007,-0.001127,-0.066731
2021-07-19,ZN,-1.000000,-0.003297,-0.070028
2021-07-20,ZN,-0.767493,-0.000541,-0.070569
2021-07-21,ZN,0.000000,-0.000000,-0.070569
2021-07-22,ZN,0.864795,0.000815,-0.069754
2021-07-23,ZN,0.866330,-0.000103,-0.069856
2021-07-25,ZN,0.868124,-0.000204,-0.070060
2021-07-26,ZN,1.000000,-0.000235,-0.070296
2021-07-27,ZN,0.858428,0.001919,-0.068376
2021-07-28,ZN,0.813228,0.000095,-0.068281
2021-07-29,ZN,0.832336,-0.000979,-0.069260
2021-07-30,ZN,0.849741,0.001798,-0.067462
2021-08-01,ZN,0.846541,-0.000497,-0.067959
2021-08-02,ZN,1.000000,0.003402,-0.064557
2021-08-03,ZN,0.816570,0.000383,-0.064174
2021-08-04,ZN,0.835349,-0.001273,-0.065446
2021-08-05,ZN,0.836049,-0.002356,-0.067802
2021-08-06,ZN,0.851186,-0.003007,-0.070810
2021-08-08,ZN,0.871457,-0.000618,-0.071427
2021-08-09,ZN,1.000000,-0.000826,-0.072253
2021-08-10,ZN,0.860716,-0.001833,-0.074087
2021-08-11,ZN,0.863436,0.001430,-0.072656
2021-08-12,ZN,0.862058,-0.001019,-0.073676
2021-08-13,ZN,0.862958,0.003670,-0.070006
2021-08-15,ZN,0.872991,-0.000206,-0.070213
2021-08-16,ZN,0.000000,0.000000,-0.070213
2021-08-17,ZN,0.000000,0.000000,-0.070213
